"[0.556, 0.6297]","[0.5308, 0.5868]","[0.5237, 0.5309]","[0.5416, 0.4835]","[0.5612, 0.4702]","[0.5302, 0.4758]","[0.52, 0.4083]","[0.5151, 0.3655]","[0.5122, 0.3283]","[0.5535, 0.4752]","[0.5621, 0.4014]","[0.5689, 0.351]","[0.576, 0.3099]","[0.5727, 0.4913]","[0.5792, 0.45]","[0.5681, 0.4913]","[0.5612, 0.5286]","[0.5892, 0.5155]","[0.5923, 0.483]","[0.5832, 0.5097]","[0.5773, 0.539]"
"[0.5546, 0.6419]","[0.5299, 0.5947]","[0.524, 0.5336]","[0.5422, 0.4818]","[0.5623, 0.4656]","[0.5304, 0.4779]","[0.5194, 0.4096]","[0.5131, 0.3675]","[0.5097, 0.3303]","[0.5534, 0.4769]","[0.5614, 0.4008]","[0.5676, 0.3514]","[0.5747, 0.3111]","[0.5724, 0.4941]","[0.5804, 0.4492]","[0.5677, 0.4926]","[0.5592, 0.5314]","[0.589, 0.5197]","[0.5931, 0.4856]","[0.5832, 0.5131]","[0.5757, 0.543]"
"[0.5537, 0.6443]","[0.5299, 0.5918]","[0.5236, 0.5334]","[0.5412, 0.4839]","[0.5635, 0.4672]","[0.5305, 0.4791]","[0.5197, 0.411]","[0.5133, 0.3682]","[0.5096, 0.3305]","[0.5528, 0.4779]","[0.5616, 0.4007]","[0.5682, 0.3516]","[0.5761, 0.3113]","[0.5719, 0.494]","[0.5815, 0.4499]","[0.5681, 0.4926]","[0.5595, 0.5319]","[0.5888, 0.5195]","[0.5926, 0.4868]","[0.5824, 0.5134]","[0.5754, 0.543]"
"[0.5542, 0.644]","[0.5301, 0.5927]","[0.5243, 0.5344]","[0.5417, 0.4836]","[0.5631, 0.4662]","[0.5303, 0.4787]","[0.5194, 0.411]","[0.5131, 0.3684]","[0.5096, 0.3307]","[0.5529, 0.4777]","[0.5615, 0.401]","[0.5683, 0.3515]","[0.5763, 0.3111]","[0.572, 0.4942]","[0.5816, 0.4507]","[0.5682, 0.4925]","[0.5596, 0.5314]","[0.5885, 0.5191]","[0.5923, 0.4872]","[0.5819, 0.5134]","[0.5748, 0.543]"
"[0.5546, 0.6451]","[0.5303, 0.5934]","[0.5241, 0.5339]","[0.5418, 0.483]","[0.5639, 0.4655]","[0.5304, 0.48]","[0.5196, 0.4115]","[0.5134, 0.369]","[0.5101, 0.3312]","[0.553, 0.4786]","[0.5614, 0.4013]","[0.568, 0.352]","[0.5759, 0.3113]","[0.5721, 0.4947]","[0.5822, 0.4507]","[0.5687, 0.4927]","[0.5602, 0.5321]","[0.5886, 0.5194]","[0.5932, 0.4876]","[0.5828, 0.5131]","[0.5754, 0.5425]"
"[0.5543, 0.6467]","[0.53, 0.5939]","[0.5235, 0.5336]","[0.5414, 0.4829]","[0.5646, 0.4653]","[0.5306, 0.4806]","[0.5198, 0.4113]","[0.5137, 0.3688]","[0.5105, 0.331]","[0.5531, 0.4794]","[0.5617, 0.4015]","[0.5682, 0.3522]","[0.576, 0.3114]","[0.5722, 0.4957]","[0.582, 0.4512]","[0.5686, 0.493]","[0.56, 0.5323]","[0.5887, 0.5211]","[0.5933, 0.4878]","[0.5829, 0.5139]","[0.5754, 0.5441]"
"[0.5541, 0.6467]","[0.53, 0.5936]","[0.5237, 0.5335]","[0.5415, 0.4844]","[0.5639, 0.4678]","[0.5304, 0.4808]","[0.52, 0.4118]","[0.5138, 0.3691]","[0.5103, 0.3311]","[0.5527, 0.4793]","[0.5618, 0.4016]","[0.5685, 0.3525]","[0.5764, 0.3121]","[0.5719, 0.495]","[0.5824, 0.4521]","[0.5693, 0.4947]","[0.5607, 0.5341]","[0.5884, 0.5204]","[0.5935, 0.4877]","[0.5835, 0.515]","[0.5765, 0.5453]"
"[0.5548, 0.6467]","[0.5306, 0.5933]","[0.5245, 0.532]","[0.543, 0.483]","[0.5655, 0.4677]","[0.5309, 0.4806]","[0.5205, 0.4117]","[0.5143, 0.3693]","[0.5107, 0.3318]","[0.5533, 0.4792]","[0.5622, 0.4007]","[0.5688, 0.3519]","[0.5768, 0.3119]","[0.5725, 0.4954]","[0.5828, 0.4524]","[0.5692, 0.4947]","[0.5605, 0.5332]","[0.589, 0.5212]","[0.5935, 0.4883]","[0.5829, 0.5148]","[0.5756, 0.544]"
"[0.5551, 0.6471]","[0.5307, 0.5934]","[0.5245, 0.5329]","[0.5429, 0.4838]","[0.566, 0.4683]","[0.5311, 0.481]","[0.5205, 0.412]","[0.5143, 0.3697]","[0.5108, 0.3321]","[0.5535, 0.4795]","[0.5622, 0.4011]","[0.5688, 0.3523]","[0.5767, 0.312]","[0.5727, 0.4957]","[0.5823, 0.4516]","[0.5689, 0.4934]","[0.5603, 0.5323]","[0.5893, 0.5212]","[0.5935, 0.4871]","[0.583, 0.5133]","[0.5759, 0.5432]"
"[0.5553, 0.6468]","[0.5309, 0.5945]","[0.5244, 0.5336]","[0.5426, 0.4841]","[0.5656, 0.4681]","[0.531, 0.4807]","[0.5204, 0.4116]","[0.5143, 0.3691]","[0.5108, 0.3315]","[0.5535, 0.4792]","[0.562, 0.4013]","[0.5687, 0.3526]","[0.5765, 0.312]","[0.5727, 0.4955]","[0.5826, 0.4517]","[0.5691, 0.493]","[0.5603, 0.5315]","[0.5892, 0.521]","[0.5938, 0.4874]","[0.5832, 0.5135]","[0.5757, 0.5433]"
"[0.5555, 0.6461]","[0.531, 0.5943]","[0.5243, 0.5336]","[0.5425, 0.4837]","[0.5656, 0.467]","[0.5311, 0.4802]","[0.5206, 0.4118]","[0.5145, 0.3696]","[0.511, 0.332]","[0.5535, 0.4786]","[0.5622, 0.4008]","[0.5687, 0.3522]","[0.5764, 0.3118]","[0.5726, 0.4946]","[0.5826, 0.4514]","[0.5694, 0.4934]","[0.561, 0.532]","[0.5891, 0.52]","[0.5936, 0.4869]","[0.5834, 0.5136]","[0.5764, 0.5433]"
"[0.5558, 0.6469]","[0.5316, 0.5964]","[0.5247, 0.536]","[0.5424, 0.4843]","[0.5656, 0.4663]","[0.5311, 0.4807]","[0.5205, 0.4117]","[0.5144, 0.3691]","[0.511, 0.3313]","[0.5537, 0.479]","[0.5619, 0.4008]","[0.5685, 0.3521]","[0.5761, 0.3118]","[0.5727, 0.4951]","[0.5828, 0.4511]","[0.5699, 0.4936]","[0.5615, 0.5328]","[0.5892, 0.5206]","[0.5936, 0.4877]","[0.5833, 0.5146]","[0.576, 0.5448]"
"[0.5558, 0.6489]","[0.5314, 0.597]","[0.525, 0.5359]","[0.5426, 0.485]","[0.5644, 0.4664]","[0.5314, 0.4815]","[0.5205, 0.4123]","[0.5143, 0.3698]","[0.5108, 0.332]","[0.5538, 0.4796]","[0.5622, 0.4018]","[0.5685, 0.3528]","[0.576, 0.3124]","[0.5729, 0.495]","[0.5827, 0.4519]","[0.5696, 0.494]","[0.561, 0.5331]","[0.5894, 0.5197]","[0.5937, 0.4865]","[0.584, 0.5135]","[0.5772, 0.5438]"
"[0.5556, 0.6465]","[0.531, 0.5958]","[0.5245, 0.5355]","[0.542, 0.4853]","[0.5636, 0.4663]","[0.5313, 0.4804]","[0.5207, 0.4116]","[0.5145, 0.3695]","[0.511, 0.3319]","[0.5537, 0.4782]","[0.5624, 0.4006]","[0.5689, 0.3521]","[0.5766, 0.3121]","[0.5727, 0.4936]","[0.5829, 0.4513]","[0.5695, 0.4933]","[0.5609, 0.5319]","[0.5891, 0.5186]","[0.5936, 0.4866]","[0.5836, 0.514]","[0.5766, 0.544]"
"[0.5553, 0.6447]","[0.5303, 0.593]","[0.5243, 0.5323]","[0.5426, 0.4838]","[0.5635, 0.4677]","[0.5313, 0.4787]","[0.5206, 0.4105]","[0.5144, 0.3684]","[0.5107, 0.3312]","[0.5537, 0.4771]","[0.5625, 0.3994]","[0.5688, 0.3512]","[0.5763, 0.3114]","[0.5727, 0.493]","[0.5826, 0.451]","[0.5694, 0.4929]","[0.561, 0.531]","[0.5892, 0.5186]","[0.5936, 0.4863]","[0.5834, 0.5133]","[0.5765, 0.5428]"
"[0.5552, 0.6455]","[0.5303, 0.5926]","[0.5244, 0.5317]","[0.5426, 0.4826]","[0.5631, 0.4667]","[0.5309, 0.48]","[0.5201, 0.4116]","[0.5136, 0.3687]","[0.5097, 0.3307]","[0.5531, 0.4781]","[0.5617, 0.4003]","[0.5681, 0.3514]","[0.5755, 0.3111]","[0.5723, 0.4935]","[0.5822, 0.4496]","[0.5691, 0.4919]","[0.5607, 0.5308]","[0.589, 0.5182]","[0.5933, 0.4852]","[0.583, 0.5117]","[0.5758, 0.5413]"
"[0.5552, 0.6466]","[0.53, 0.5946]","[0.5238, 0.5327]","[0.5417, 0.4825]","[0.5624, 0.468]","[0.5306, 0.4799]","[0.5197, 0.4112]","[0.5133, 0.3689]","[0.5095, 0.3312]","[0.5529, 0.4776]","[0.5609, 0.4003]","[0.5674, 0.3518]","[0.5749, 0.3115]","[0.572, 0.4931]","[0.5817, 0.4496]","[0.5689, 0.4911]","[0.5603, 0.5303]","[0.5886, 0.518]","[0.5932, 0.4846]","[0.583, 0.5113]","[0.5753, 0.5421]"
"[0.5553, 0.6446]","[0.5306, 0.5945]","[0.5244, 0.5337]","[0.542, 0.483]","[0.5632, 0.4668]","[0.5304, 0.4792]","[0.5196, 0.4102]","[0.5132, 0.368]","[0.5096, 0.3305]","[0.5528, 0.4771]","[0.5609, 0.3996]","[0.5675, 0.3512]","[0.5751, 0.3111]","[0.5718, 0.4924]","[0.5819, 0.4493]","[0.5693, 0.4921]","[0.5608, 0.5318]","[0.5884, 0.517]","[0.5932, 0.4844]","[0.5835, 0.5121]","[0.5765, 0.543]"
"[0.5553, 0.6452]","[0.5306, 0.5923]","[0.5247, 0.5314]","[0.5427, 0.4814]","[0.5642, 0.4652]","[0.5306, 0.4798]","[0.5196, 0.4107]","[0.5134, 0.3684]","[0.5099, 0.3308]","[0.5531, 0.4784]","[0.5612, 0.4009]","[0.5676, 0.352]","[0.5751, 0.3114]","[0.5723, 0.4941]","[0.5823, 0.4505]","[0.5693, 0.4926]","[0.5606, 0.532]","[0.589, 0.5187]","[0.5935, 0.487]","[0.5833, 0.5137]","[0.576, 0.5437]"
"[0.5555, 0.6435]","[0.5306, 0.5908]","[0.5248, 0.5305]","[0.5427, 0.4821]","[0.5635, 0.4667]","[0.5309, 0.4781]","[0.5202, 0.4102]","[0.514, 0.3683]","[0.5105, 0.3311]","[0.5534, 0.4769]","[0.5616, 0.4]","[0.5678, 0.3516]","[0.5753, 0.3114]","[0.5727, 0.493]","[0.5824, 0.4506]","[0.5691, 0.4922]","[0.5605, 0.531]","[0.5894, 0.5181]","[0.5935, 0.4865]","[0.583, 0.5128]","[0.5757, 0.5423]"
"[0.555, 0.6438]","[0.5305, 0.5908]","[0.5244, 0.532]","[0.5424, 0.4833]","[0.5645, 0.4664]","[0.5307, 0.479]","[0.5202, 0.4107]","[0.5139, 0.3687]","[0.5103, 0.331]","[0.5531, 0.4774]","[0.5615, 0.3999]","[0.5676, 0.3514]","[0.5747, 0.3108]","[0.5724, 0.4929]","[0.5822, 0.4502]","[0.5696, 0.4925]","[0.5614, 0.5321]","[0.5889, 0.5178]","[0.5936, 0.4853]","[0.5836, 0.5118]","[0.5765, 0.5419]"
"[0.5556, 0.644]","[0.5309, 0.5923]","[0.5243, 0.5331]","[0.5419, 0.484]","[0.5635, 0.4667]","[0.5306, 0.4796]","[0.52, 0.411]","[0.5137, 0.3686]","[0.51, 0.3305]","[0.5529, 0.4774]","[0.561, 0.4001]","[0.5674, 0.3516]","[0.5747, 0.3106]","[0.572, 0.4926]","[0.582, 0.4494]","[0.5696, 0.4914]","[0.5612, 0.5306]","[0.5884, 0.5176]","[0.5935, 0.4856]","[0.5833, 0.5119]","[0.5758, 0.5419]"
"[0.5559, 0.6462]","[0.5313, 0.5944]","[0.5244, 0.5336]","[0.5416, 0.482]","[0.5634, 0.4644]","[0.5308, 0.4811]","[0.5199, 0.4118]","[0.5137, 0.3692]","[0.51, 0.3312]","[0.5531, 0.4786]","[0.5611, 0.4006]","[0.5674, 0.3516]","[0.5747, 0.3109]","[0.572, 0.4937]","[0.5818, 0.4499]","[0.5687, 0.4915]","[0.5602, 0.5307]","[0.5887, 0.5181]","[0.5932, 0.4851]","[0.5827, 0.5108]","[0.5752, 0.5408]"
"[0.5554, 0.6449]","[0.531, 0.595]","[0.5244, 0.5347]","[0.5413, 0.4829]","[0.5622, 0.4637]","[0.5306, 0.4806]","[0.5198, 0.4116]","[0.5136, 0.3692]","[0.5099, 0.3315]","[0.5529, 0.4782]","[0.5609, 0.4001]","[0.5671, 0.3513]","[0.5745, 0.3111]","[0.5719, 0.4932]","[0.5814, 0.4498]","[0.5687, 0.492]","[0.5606, 0.5312]","[0.5886, 0.5177]","[0.5931, 0.4848]","[0.5831, 0.5112]","[0.5758, 0.5412]"
"[0.5554, 0.646]","[0.5306, 0.5945]","[0.5237, 0.5331]","[0.5421, 0.4831]","[0.5646, 0.4666]","[0.5299, 0.4805]","[0.5193, 0.411]","[0.5132, 0.3681]","[0.5094, 0.3305]","[0.5524, 0.4784]","[0.5608, 0.4004]","[0.5672, 0.3515]","[0.5744, 0.3114]","[0.5715, 0.4935]","[0.5812, 0.4488]","[0.5687, 0.4905]","[0.5605, 0.5294]","[0.5883, 0.518]","[0.5925, 0.4843]","[0.583, 0.5109]","[0.5766, 0.5407]"
"[0.5553, 0.6451]","[0.5301, 0.5938]","[0.5233, 0.5326]","[0.5413, 0.4821]","[0.5632, 0.4658]","[0.5299, 0.481]","[0.519, 0.4116]","[0.5127, 0.3689]","[0.509, 0.3312]","[0.5522, 0.4788]","[0.5603, 0.4004]","[0.5666, 0.3514]","[0.5739, 0.3114]","[0.5712, 0.4938]","[0.5812, 0.4496]","[0.5684, 0.4914]","[0.5601, 0.5305]","[0.5877, 0.5179]","[0.5922, 0.4846]","[0.5826, 0.5115]","[0.576, 0.5417]"
