"[0.4441, 0.6319]","[0.4717, 0.5878]","[0.4768, 0.5246]","[0.4584, 0.4776]","[0.4347, 0.4676]","[0.4694, 0.4735]","[0.4804, 0.4071]","[0.485, 0.3668]","[0.4886, 0.3311]","[0.4474, 0.4732]","[0.4384, 0.4005]","[0.433, 0.3517]","[0.4279, 0.3123]","[0.4279, 0.4906]","[0.4203, 0.448]","[0.433, 0.4894]","[0.4398, 0.5254]","[0.4106, 0.5175]","[0.41, 0.4826]","[0.421, 0.512]","[0.4268, 0.5419]"
"[0.443, 0.6366]","[0.4713, 0.5911]","[0.4761, 0.5274]","[0.4571, 0.4822]","[0.4338, 0.4692]","[0.4688, 0.4732]","[0.4809, 0.4072]","[0.4858, 0.3657]","[0.489, 0.3303]","[0.4461, 0.4737]","[0.4369, 0.3999]","[0.4317, 0.3518]","[0.4263, 0.3133]","[0.4265, 0.4908]","[0.4193, 0.4495]","[0.433, 0.492]","[0.4404, 0.5269]","[0.4094, 0.5167]","[0.4087, 0.4845]","[0.4199, 0.5124]","[0.4262, 0.5399]"
"[0.4427, 0.6368]","[0.4711, 0.5913]","[0.4765, 0.5277]","[0.4573, 0.4821]","[0.4342, 0.4683]","[0.4689, 0.4725]","[0.4808, 0.4066]","[0.4856, 0.3653]","[0.4887, 0.33]","[0.4462, 0.4733]","[0.4368, 0.3997]","[0.4316, 0.3517]","[0.4265, 0.3138]","[0.4266, 0.4901]","[0.4187, 0.4482]","[0.4318, 0.491]","[0.4391, 0.5261]","[0.4094, 0.5148]","[0.408, 0.4823]","[0.4188, 0.5112]","[0.4249, 0.5391]"
"[0.4423, 0.639]","[0.4713, 0.5935]","[0.4767, 0.5288]","[0.4579, 0.4828]","[0.434, 0.4697]","[0.4688, 0.4725]","[0.4805, 0.4065]","[0.4854, 0.3653]","[0.4887, 0.3301]","[0.4463, 0.4733]","[0.4371, 0.3997]","[0.432, 0.3518]","[0.4269, 0.3144]","[0.4267, 0.4901]","[0.4187, 0.4473]","[0.4318, 0.4908]","[0.4392, 0.5267]","[0.4093, 0.5149]","[0.4078, 0.4825]","[0.4191, 0.5118]","[0.4256, 0.5404]"
"[0.4423, 0.6408]","[0.4711, 0.5935]","[0.4764, 0.5289]","[0.4571, 0.4822]","[0.4331, 0.4689]","[0.4688, 0.4738]","[0.4805, 0.4073]","[0.4853, 0.3657]","[0.4883, 0.3298]","[0.4462, 0.4745]","[0.437, 0.4006]","[0.4317, 0.3528]","[0.4263, 0.3146]","[0.4266, 0.4913]","[0.4184, 0.4488]","[0.4313, 0.4921]","[0.4388, 0.5275]","[0.4091, 0.5161]","[0.4073, 0.483]","[0.4183, 0.5117]","[0.425, 0.5398]"
"[0.4425, 0.6422]","[0.4707, 0.5954]","[0.4773, 0.5295]","[0.4581, 0.4823]","[0.4336, 0.4709]","[0.4685, 0.4749]","[0.4801, 0.4078]","[0.485, 0.3664]","[0.4882, 0.3306]","[0.4458, 0.4753]","[0.4369, 0.4011]","[0.4316, 0.3532]","[0.4262, 0.3147]","[0.4263, 0.4916]","[0.4183, 0.4486]","[0.431, 0.4911]","[0.4382, 0.5268]","[0.4089, 0.5163]","[0.4069, 0.4829]","[0.4178, 0.5105]","[0.4242, 0.5386]"
"[0.443, 0.6425]","[0.4715, 0.5933]","[0.4772, 0.5271]","[0.4579, 0.4811]","[0.4334, 0.4714]","[0.4687, 0.4746]","[0.4801, 0.4081]","[0.4848, 0.3667]","[0.488, 0.3308]","[0.446, 0.4753]","[0.4369, 0.4018]","[0.4315, 0.3536]","[0.4262, 0.315]","[0.4263, 0.4918]","[0.4182, 0.4495]","[0.4311, 0.4928]","[0.4385, 0.5284]","[0.409, 0.5164]","[0.4072, 0.4831]","[0.418, 0.5118]","[0.4242, 0.5401]"
"[0.4424, 0.643]","[0.4704, 0.5947]","[0.4763, 0.5287]","[0.4574, 0.4819]","[0.4328, 0.4719]","[0.4679, 0.4753]","[0.4795, 0.4085]","[0.4843, 0.367]","[0.4874, 0.3312]","[0.4454, 0.4756]","[0.4365, 0.4015]","[0.431, 0.3536]","[0.4254, 0.3152]","[0.4261, 0.4921]","[0.4176, 0.449]","[0.4304, 0.4911]","[0.4378, 0.5268]","[0.4089, 0.5174]","[0.4066, 0.4837]","[0.4175, 0.511]","[0.424, 0.5388]"
"[0.4423, 0.6422]","[0.4701, 0.5938]","[0.4764, 0.5285]","[0.4576, 0.4822]","[0.4333, 0.4719]","[0.4681, 0.4749]","[0.4795, 0.4084]","[0.4844, 0.367]","[0.4875, 0.3311]","[0.4456, 0.475]","[0.4369, 0.4014]","[0.4315, 0.3534]","[0.4261, 0.3153]","[0.4262, 0.4911]","[0.4181, 0.4494]","[0.4306, 0.4917]","[0.4377, 0.5272]","[0.409, 0.516]","[0.4069, 0.483]","[0.4173, 0.5106]","[0.4233, 0.5385]"
"[0.4419, 0.6421]","[0.4702, 0.5953]","[0.4767, 0.5294]","[0.4579, 0.4824]","[0.4334, 0.472]","[0.468, 0.4752]","[0.4795, 0.4083]","[0.4844, 0.3669]","[0.4876, 0.3312]","[0.4453, 0.4754]","[0.4368, 0.4012]","[0.4314, 0.3533]","[0.4259, 0.3152]","[0.426, 0.4915]","[0.4177, 0.4486]","[0.4303, 0.4913]","[0.4376, 0.5271]","[0.4087, 0.5165]","[0.4066, 0.4825]","[0.4172, 0.51]","[0.4236, 0.5378]"
"[0.4419, 0.6403]","[0.4707, 0.593]","[0.4769, 0.5274]","[0.4578, 0.4815]","[0.4334, 0.4718]","[0.4681, 0.4738]","[0.4796, 0.4075]","[0.4845, 0.3662]","[0.4877, 0.3308]","[0.4454, 0.4744]","[0.4368, 0.4007]","[0.4315, 0.3529]","[0.426, 0.3155]","[0.426, 0.491]","[0.4175, 0.4483]","[0.4303, 0.4912]","[0.4376, 0.5267]","[0.4087, 0.5158]","[0.4068, 0.4823]","[0.4174, 0.5105]","[0.4236, 0.5384]"
"[0.4417, 0.6401]","[0.4696, 0.594]","[0.4758, 0.5294]","[0.4569, 0.4821]","[0.4328, 0.4705]","[0.4682, 0.4747]","[0.4799, 0.4078]","[0.4845, 0.3664]","[0.4876, 0.3307]","[0.4454, 0.475]","[0.4366, 0.4012]","[0.4311, 0.3535]","[0.4256, 0.3151]","[0.4261, 0.4914]","[0.4171, 0.4483]","[0.4295, 0.4913]","[0.437, 0.5271]","[0.4091, 0.5165]","[0.4064, 0.4833]","[0.4169, 0.5109]","[0.4235, 0.5385]"
"[0.4416, 0.6409]","[0.4689, 0.5962]","[0.4761, 0.5316]","[0.4573, 0.4839]","[0.4327, 0.4689]","[0.4677, 0.4755]","[0.4795, 0.4079]","[0.4842, 0.3664]","[0.4873, 0.3303]","[0.4452, 0.4759]","[0.4366, 0.4015]","[0.4312, 0.3533]","[0.4258, 0.3148]","[0.4258, 0.4921]","[0.4179, 0.4483]","[0.4301, 0.492]","[0.437, 0.5287]","[0.4086, 0.5162]","[0.4064, 0.4823]","[0.4166, 0.5112]","[0.4223, 0.5402]"
"[0.4416, 0.6418]","[0.4686, 0.5965]","[0.4761, 0.5313]","[0.4575, 0.4828]","[0.433, 0.4689]","[0.4675, 0.4765]","[0.4793, 0.4086]","[0.4841, 0.3671]","[0.4873, 0.3309]","[0.4452, 0.4768]","[0.4366, 0.402]","[0.4314, 0.3542]","[0.426, 0.3156]","[0.4259, 0.4927]","[0.4179, 0.4487]","[0.4306, 0.4921]","[0.4377, 0.5288]","[0.4087, 0.5171]","[0.4065, 0.4821]","[0.4171, 0.5108]","[0.4228, 0.5403]"
"[0.4418, 0.6408]","[0.4691, 0.5952]","[0.4762, 0.53]","[0.4571, 0.4834]","[0.4327, 0.4697]","[0.468, 0.4745]","[0.4797, 0.4077]","[0.4846, 0.3662]","[0.4878, 0.3306]","[0.4453, 0.475]","[0.4368, 0.4006]","[0.4317, 0.3529]","[0.4266, 0.3151]","[0.4259, 0.4915]","[0.4176, 0.4476]","[0.4302, 0.4905]","[0.4374, 0.5266]","[0.4089, 0.5166]","[0.4067, 0.4825]","[0.4171, 0.5109]","[0.4229, 0.5393]"
"[0.4426, 0.6404]","[0.47, 0.5937]","[0.4761, 0.5289]","[0.4577, 0.4833]","[0.4342, 0.4706]","[0.4684, 0.4755]","[0.4802, 0.4081]","[0.4852, 0.3665]","[0.4885, 0.3309]","[0.4458, 0.4757]","[0.4376, 0.4012]","[0.4325, 0.3532]","[0.4276, 0.3153]","[0.4262, 0.4914]","[0.4184, 0.4476]","[0.4305, 0.4896]","[0.4374, 0.5255]","[0.409, 0.5153]","[0.4071, 0.4813]","[0.4172, 0.5088]","[0.4229, 0.5368]"
"[0.443, 0.6411]","[0.4702, 0.5947]","[0.4765, 0.5292]","[0.458, 0.4834]","[0.4343, 0.4719]","[0.4688, 0.4748]","[0.4804, 0.4082]","[0.4853, 0.3669]","[0.4887, 0.3313]","[0.4463, 0.4752]","[0.4382, 0.4016]","[0.4331, 0.3531]","[0.4281, 0.3148]","[0.4267, 0.4911]","[0.4194, 0.449]","[0.4315, 0.4904]","[0.4384, 0.5261]","[0.4094, 0.5147]","[0.4073, 0.4813]","[0.4176, 0.5087]","[0.4235, 0.5368]"
"[0.4429, 0.6406]","[0.4701, 0.5944]","[0.4765, 0.5289]","[0.4577, 0.4827]","[0.4338, 0.4713]","[0.4687, 0.4743]","[0.4805, 0.4075]","[0.4853, 0.3661]","[0.4885, 0.3304]","[0.4463, 0.475]","[0.438, 0.4013]","[0.4331, 0.3528]","[0.4281, 0.3143]","[0.4267, 0.4912]","[0.4192, 0.448]","[0.4316, 0.4906]","[0.4387, 0.5271]","[0.4094, 0.5151]","[0.4073, 0.481]","[0.4176, 0.5092]","[0.4234, 0.538]"
"[0.4423, 0.6405]","[0.47, 0.5942]","[0.4762, 0.5292]","[0.4579, 0.4826]","[0.4344, 0.4704]","[0.4683, 0.4737]","[0.4802, 0.4071]","[0.4851, 0.3657]","[0.4884, 0.3302]","[0.4459, 0.4745]","[0.4375, 0.4011]","[0.4327, 0.3525]","[0.428, 0.3144]","[0.4262, 0.4909]","[0.419, 0.4485]","[0.4315, 0.4907]","[0.4385, 0.527]","[0.4088, 0.5144]","[0.4069, 0.4816]","[0.4176, 0.5098]","[0.4237, 0.538]"
"[0.4417, 0.6404]","[0.4697, 0.5948]","[0.476, 0.5291]","[0.4578, 0.4817]","[0.4339, 0.4702]","[0.468, 0.4747]","[0.4797, 0.4076]","[0.4847, 0.3661]","[0.488, 0.3303]","[0.4455, 0.475]","[0.4373, 0.401]","[0.4324, 0.3523]","[0.4275, 0.3139]","[0.4258, 0.4911]","[0.4186, 0.4483]","[0.4311, 0.4915]","[0.438, 0.5279]","[0.4083, 0.5153]","[0.407, 0.4819]","[0.4179, 0.5101]","[0.4238, 0.5381]"
"[0.4421, 0.6409]","[0.4699, 0.5945]","[0.4762, 0.5295]","[0.4588, 0.4815]","[0.4346, 0.47]","[0.468, 0.475]","[0.4798, 0.4079]","[0.4848, 0.3666]","[0.4884, 0.3305]","[0.4458, 0.4755]","[0.4376, 0.4016]","[0.4328, 0.3531]","[0.4279, 0.3145]","[0.4262, 0.4913]","[0.4189, 0.4487]","[0.431, 0.4915]","[0.4377, 0.5282]","[0.4087, 0.5148]","[0.407, 0.4812]","[0.4176, 0.5093]","[0.4235, 0.5381]"
"[0.4415, 0.6396]","[0.4699, 0.5949]","[0.4766, 0.5298]","[0.458, 0.4825]","[0.434, 0.471]","[0.4684, 0.4743]","[0.4801, 0.4078]","[0.4851, 0.3664]","[0.4885, 0.3307]","[0.4461, 0.4749]","[0.438, 0.4016]","[0.4331, 0.3532]","[0.4281, 0.3146]","[0.4266, 0.491]","[0.4189, 0.4474]","[0.4311, 0.4904]","[0.438, 0.5266]","[0.4092, 0.515]","[0.4075, 0.4815]","[0.4179, 0.51]","[0.4237, 0.5383]"
"[0.4414, 0.64]","[0.4696, 0.5954]","[0.4766, 0.5304]","[0.4586, 0.4828]","[0.4349, 0.4706]","[0.4685, 0.4737]","[0.4803, 0.4077]","[0.4854, 0.3663]","[0.4887, 0.3306]","[0.4461, 0.4738]","[0.4379, 0.4004]","[0.433, 0.3523]","[0.428, 0.3138]","[0.4266, 0.49]","[0.4187, 0.4463]","[0.4308, 0.489]","[0.4377, 0.5252]","[0.4092, 0.5146]","[0.4073, 0.481]","[0.4177, 0.5093]","[0.4237, 0.5375]"
