"[0.4858, 0.7996]","[0.603, 0.706]","[0.6298, 0.5607]","[0.5144, 0.483]","[0.4112, 0.4442]","[0.6115, 0.453]","[0.6207, 0.3566]","[0.6129, 0.4569]","[0.6095, 0.5444]","[0.5187, 0.4551]","[0.5273, 0.3306]","[0.5294, 0.4454]","[0.5334, 0.5417]","[0.4318, 0.4775]","[0.4274, 0.343]","[0.4534, 0.4565]","[0.4691, 0.5452]","[0.3483, 0.524]","[0.3625, 0.4628]","[0.3981, 0.5382]","[0.4183, 0.5943]"
"[0.4853, 0.804]","[0.6045, 0.7099]","[0.63, 0.5607]","[0.5092, 0.4776]","[0.4057, 0.4329]","[0.6087, 0.4572]","[0.6254, 0.3544]","[0.6179, 0.4529]","[0.6135, 0.5446]","[0.515, 0.4595]","[0.5348, 0.3309]","[0.5384, 0.4484]","[0.5421, 0.547]","[0.4267, 0.4808]","[0.4316, 0.3395]","[0.4605, 0.4505]","[0.4752, 0.5398]","[0.3403, 0.5254]","[0.3629, 0.4589]","[0.404, 0.5331]","[0.4248, 0.59]"
"[0.4838, 0.8064]","[0.6034, 0.7061]","[0.6275, 0.5583]","[0.5086, 0.4756]","[0.4068, 0.4318]","[0.6114, 0.4607]","[0.6266, 0.3526]","[0.6164, 0.4494]","[0.6114, 0.5415]","[0.5173, 0.4635]","[0.5342, 0.3317]","[0.5356, 0.4482]","[0.5401, 0.5465]","[0.4284, 0.4839]","[0.4311, 0.3403]","[0.4571, 0.4504]","[0.4714, 0.5397]","[0.3413, 0.5271]","[0.3634, 0.4562]","[0.401, 0.5307]","[0.4195, 0.5895]"
"[0.4816, 0.8033]","[0.5996, 0.7026]","[0.6208, 0.5537]","[0.4983, 0.4722]","[0.3961, 0.4291]","[0.6102, 0.4586]","[0.6236, 0.3537]","[0.613, 0.4511]","[0.6088, 0.5435]","[0.5163, 0.4609]","[0.533, 0.3306]","[0.5332, 0.4466]","[0.5382, 0.5455]","[0.4271, 0.4804]","[0.4301, 0.3379]","[0.4565, 0.4496]","[0.4726, 0.5395]","[0.3406, 0.5225]","[0.3645, 0.4574]","[0.4031, 0.535]","[0.4235, 0.5941]"
"[0.4795, 0.8028]","[0.5981, 0.7059]","[0.6222, 0.5557]","[0.5002, 0.4706]","[0.3976, 0.4255]","[0.611, 0.4596]","[0.6225, 0.3515]","[0.6118, 0.4482]","[0.6076, 0.5396]","[0.5168, 0.4611]","[0.5322, 0.3296]","[0.5329, 0.4465]","[0.5373, 0.5434]","[0.4283, 0.4801]","[0.4284, 0.3365]","[0.4548, 0.4495]","[0.4709, 0.5383]","[0.3423, 0.5218]","[0.361, 0.4533]","[0.3987, 0.531]","[0.4194, 0.5896]"
"[0.4808, 0.8025]","[0.5997, 0.7073]","[0.625, 0.5562]","[0.5031, 0.4701]","[0.3988, 0.4257]","[0.6157, 0.4585]","[0.6249, 0.3498]","[0.6144, 0.4467]","[0.6117, 0.5389]","[0.5202, 0.4597]","[0.5334, 0.3288]","[0.5341, 0.4455]","[0.5393, 0.5424]","[0.4309, 0.4791]","[0.4287, 0.3367]","[0.4556, 0.45]","[0.4729, 0.5384]","[0.3446, 0.5217]","[0.3623, 0.4575]","[0.4016, 0.5371]","[0.4245, 0.5962]"
"[0.4808, 0.8005]","[0.6021, 0.7025]","[0.629, 0.5534]","[0.5072, 0.4672]","[0.403, 0.4217]","[0.616, 0.4565]","[0.6261, 0.3512]","[0.6157, 0.4474]","[0.6122, 0.5392]","[0.5216, 0.4576]","[0.5372, 0.3292]","[0.5372, 0.4455]","[0.5411, 0.5431]","[0.4322, 0.4772]","[0.4349, 0.3365]","[0.4616, 0.4482]","[0.4776, 0.5376]","[0.345, 0.5202]","[0.3672, 0.4579]","[0.4081, 0.5372]","[0.4312, 0.5973]"
"[0.4813, 0.7986]","[0.6028, 0.7024]","[0.6324, 0.5513]","[0.5087, 0.4669]","[0.4024, 0.425]","[0.6158, 0.4552]","[0.6241, 0.351]","[0.6138, 0.4489]","[0.6107, 0.5403]","[0.5209, 0.4569]","[0.5357, 0.3282]","[0.5355, 0.4454]","[0.5388, 0.5432]","[0.432, 0.4773]","[0.4337, 0.3363]","[0.4603, 0.4496]","[0.476, 0.5385]","[0.346, 0.5209]","[0.3665, 0.4587]","[0.4072, 0.5407]","[0.4303, 0.6013]"
"[0.4807, 0.8002]","[0.603, 0.7023]","[0.6295, 0.5521]","[0.5046, 0.4665]","[0.3981, 0.4228]","[0.6173, 0.4581]","[0.6261, 0.3539]","[0.6151, 0.4503]","[0.6112, 0.5415]","[0.5228, 0.4588]","[0.5389, 0.3303]","[0.5373, 0.4452]","[0.54, 0.5436]","[0.4333, 0.4782]","[0.4372, 0.3349]","[0.4615, 0.4462]","[0.476, 0.5363]","[0.3465, 0.5212]","[0.3698, 0.4588]","[0.4084, 0.54]","[0.4295, 0.6015]"
"[0.4805, 0.8029]","[0.6013, 0.7085]","[0.6281, 0.5565]","[0.5043, 0.4677]","[0.3995, 0.4181]","[0.6247, 0.4602]","[0.6307, 0.3554]","[0.6179, 0.4508]","[0.6142, 0.5416]","[0.5282, 0.46]","[0.5434, 0.3322]","[0.5409, 0.4471]","[0.5443, 0.545]","[0.4373, 0.4784]","[0.4409, 0.3345]","[0.4642, 0.4476]","[0.4788, 0.5373]","[0.35, 0.5206]","[0.3749, 0.4615]","[0.4135, 0.546]","[0.4355, 0.6076]"
"[0.4813, 0.802]","[0.6025, 0.7064]","[0.6294, 0.555]","[0.5045, 0.4685]","[0.3971, 0.4245]","[0.6259, 0.4596]","[0.6328, 0.3575]","[0.6186, 0.4542]","[0.615, 0.5444]","[0.5303, 0.4593]","[0.5463, 0.3327]","[0.5424, 0.4488]","[0.5454, 0.5468]","[0.4398, 0.4785]","[0.4437, 0.3338]","[0.4663, 0.4471]","[0.4807, 0.5367]","[0.3522, 0.522]","[0.3746, 0.4623]","[0.4126, 0.5475]","[0.4349, 0.6098]"
"[0.4838, 0.8001]","[0.6049, 0.7032]","[0.6314, 0.5569]","[0.5116, 0.4705]","[0.4071, 0.4267]","[0.6262, 0.4581]","[0.6357, 0.357]","[0.6245, 0.4517]","[0.6204, 0.5429]","[0.5322, 0.4576]","[0.5499, 0.3347]","[0.5487, 0.4478]","[0.5512, 0.5447]","[0.4415, 0.4773]","[0.4476, 0.3365]","[0.4728, 0.4468]","[0.4873, 0.5368]","[0.3525, 0.5219]","[0.3757, 0.461]","[0.4162, 0.5427]","[0.4393, 0.6058]"
"[0.4914, 0.7969]","[0.614, 0.6932]","[0.6409, 0.553]","[0.5279, 0.4713]","[0.4273, 0.4348]","[0.6185, 0.455]","[0.6361, 0.3545]","[0.6254, 0.4509]","[0.6193, 0.5427]","[0.5271, 0.4565]","[0.5464, 0.3323]","[0.547, 0.4467]","[0.5506, 0.5443]","[0.4394, 0.4775]","[0.4458, 0.3393]","[0.4721, 0.4505]","[0.4879, 0.5425]","[0.3527, 0.5233]","[0.3748, 0.458]","[0.413, 0.5342]","[0.434, 0.5961]"
"[0.4892, 0.8003]","[0.6123, 0.6973]","[0.642, 0.5557]","[0.5302, 0.4705]","[0.4318, 0.4262]","[0.6178, 0.4575]","[0.6349, 0.3544]","[0.6222, 0.4492]","[0.6134, 0.542]","[0.5249, 0.4597]","[0.5428, 0.3329]","[0.5435, 0.4463]","[0.5479, 0.5458]","[0.4374, 0.4793]","[0.4437, 0.3388]","[0.4701, 0.447]","[0.4867, 0.5398]","[0.3517, 0.5225]","[0.3777, 0.4541]","[0.4144, 0.5264]","[0.4334, 0.5872]"
"[0.4905, 0.7998]","[0.6124, 0.7003]","[0.6406, 0.5556]","[0.5235, 0.4696]","[0.4215, 0.4232]","[0.622, 0.4566]","[0.6359, 0.3549]","[0.623, 0.4503]","[0.615, 0.5427]","[0.5279, 0.4582]","[0.5451, 0.3345]","[0.5456, 0.4492]","[0.5494, 0.5479]","[0.439, 0.4782]","[0.4449, 0.338]","[0.4716, 0.4487]","[0.4879, 0.5408]","[0.352, 0.5222]","[0.3781, 0.4587]","[0.4179, 0.5368]","[0.4395, 0.5988]"
"[0.4894, 0.8012]","[0.6113, 0.7057]","[0.642, 0.5606]","[0.523, 0.4747]","[0.4194, 0.4298]","[0.6299, 0.4621]","[0.6398, 0.3575]","[0.6231, 0.4509]","[0.6161, 0.5415]","[0.5344, 0.4624]","[0.5497, 0.3383]","[0.5465, 0.4509]","[0.5507, 0.548]","[0.4445, 0.4805]","[0.4481, 0.337]","[0.4703, 0.4494]","[0.4861, 0.5407]","[0.357, 0.5221]","[0.3794, 0.4604]","[0.416, 0.5424]","[0.4379, 0.6049]"
"[0.4901, 0.8017]","[0.6121, 0.7076]","[0.6389, 0.5577]","[0.5148, 0.4702]","[0.4105, 0.4229]","[0.6302, 0.4605]","[0.6405, 0.3586]","[0.6262, 0.4567]","[0.6198, 0.5476]","[0.5348, 0.4603]","[0.5514, 0.3363]","[0.55, 0.4531]","[0.5533, 0.5504]","[0.4446, 0.4791]","[0.4513, 0.3384]","[0.4754, 0.4539]","[0.4897, 0.545]","[0.356, 0.5218]","[0.3835, 0.4627]","[0.4226, 0.5461]","[0.4441, 0.6072]"
"[0.4896, 0.8021]","[0.6095, 0.7018]","[0.6318, 0.5591]","[0.5106, 0.4775]","[0.4071, 0.4358]","[0.6247, 0.4612]","[0.6362, 0.3618]","[0.624, 0.4566]","[0.6185, 0.5469]","[0.5316, 0.461]","[0.5491, 0.34]","[0.5482, 0.4537]","[0.5514, 0.55]","[0.4415, 0.4798]","[0.4486, 0.3405]","[0.4732, 0.4529]","[0.4879, 0.5446]","[0.3528, 0.523]","[0.3794, 0.4636]","[0.4197, 0.5435]","[0.4423, 0.605]"
