"[0.4687, 0.584]","[0.5058, 0.5525]","[0.5229, 0.4884]","[0.5065, 0.4381]","[0.4819, 0.4265]","[0.5077, 0.4296]","[0.5109, 0.3589]","[0.51, 0.3145]","[0.5087, 0.2768]","[0.4867, 0.4248]","[0.4898, 0.3451]","[0.4908, 0.2927]","[0.4906, 0.2528]","[0.4672, 0.4346]","[0.466, 0.3874]","[0.4735, 0.433]","[0.4771, 0.474]","[0.4473, 0.4536]","[0.4511, 0.4133]","[0.4601, 0.4448]","[0.464, 0.4785]"
"[0.4677, 0.5863]","[0.5069, 0.5507]","[0.5225, 0.485]","[0.5052, 0.4334]","[0.4795, 0.4203]","[0.5077, 0.4259]","[0.5104, 0.3569]","[0.5087, 0.3136]","[0.5067, 0.2758]","[0.4868, 0.4239]","[0.4899, 0.3458]","[0.4923, 0.2938]","[0.4923, 0.2519]","[0.4672, 0.4353]","[0.4659, 0.3858]","[0.4742, 0.4349]","[0.4772, 0.4756]","[0.4464, 0.4549]","[0.4501, 0.4105]","[0.4577, 0.4434]","[0.4601, 0.4765]"
"[0.4679, 0.5861]","[0.5071, 0.5468]","[0.5217, 0.4833]","[0.5047, 0.434]","[0.479, 0.4217]","[0.5073, 0.4252]","[0.5101, 0.3568]","[0.5083, 0.3136]","[0.5064, 0.2759]","[0.4863, 0.4236]","[0.4893, 0.3465]","[0.4915, 0.2937]","[0.4917, 0.2517]","[0.4663, 0.4351]","[0.4657, 0.3879]","[0.4739, 0.4358]","[0.477, 0.4753]","[0.4453, 0.4543]","[0.4498, 0.4111]","[0.4574, 0.4435]","[0.4597, 0.4759]"
"[0.4677, 0.5864]","[0.5068, 0.5466]","[0.521, 0.4827]","[0.5028, 0.4347]","[0.4771, 0.4229]","[0.5064, 0.4254]","[0.5094, 0.3572]","[0.5078, 0.3142]","[0.5059, 0.2768]","[0.4856, 0.4237]","[0.489, 0.3466]","[0.4914, 0.2938]","[0.4915, 0.2516]","[0.4657, 0.4352]","[0.4649, 0.3879]","[0.4733, 0.4354]","[0.4766, 0.4745]","[0.4448, 0.4545]","[0.4493, 0.4115]","[0.4572, 0.4434]","[0.4599, 0.4754]"
"[0.466, 0.5884]","[0.5047, 0.5504]","[0.5205, 0.4852]","[0.5046, 0.4336]","[0.4781, 0.4233]","[0.5052, 0.4273]","[0.5086, 0.3579]","[0.5071, 0.3147]","[0.5052, 0.277]","[0.4844, 0.4254]","[0.4878, 0.3468]","[0.4901, 0.2937]","[0.4903, 0.2509]","[0.4647, 0.4367]","[0.4642, 0.3872]","[0.4723, 0.4346]","[0.4753, 0.4745]","[0.4437, 0.4559]","[0.4481, 0.4131]","[0.4563, 0.445]","[0.459, 0.4775]"
"[0.4659, 0.5903]","[0.5044, 0.5509]","[0.52, 0.4858]","[0.5033, 0.4349]","[0.477, 0.4225]","[0.5055, 0.426]","[0.5082, 0.3573]","[0.5062, 0.3143]","[0.5041, 0.2768]","[0.4845, 0.4242]","[0.4871, 0.3466]","[0.4892, 0.2944]","[0.4893, 0.2524]","[0.4644, 0.436]","[0.4634, 0.3893]","[0.472, 0.4365]","[0.4755, 0.4756]","[0.4433, 0.4558]","[0.4476, 0.4139]","[0.4557, 0.4461]","[0.4585, 0.4779]"
"[0.4662, 0.5897]","[0.5042, 0.5488]","[0.5193, 0.4844]","[0.5022, 0.4354]","[0.4763, 0.4243]","[0.5049, 0.4261]","[0.5077, 0.3579]","[0.5057, 0.3153]","[0.5034, 0.2782]","[0.4839, 0.4243]","[0.4867, 0.3462]","[0.4885, 0.2943]","[0.4885, 0.2532]","[0.464, 0.4363]","[0.4631, 0.3899]","[0.4718, 0.4366]","[0.4755, 0.4759]","[0.4432, 0.4568]","[0.4468, 0.4143]","[0.4552, 0.4459]","[0.4583, 0.4783]"
"[0.4655, 0.5927]","[0.5026, 0.5538]","[0.519, 0.4887]","[0.5013, 0.4373]","[0.475, 0.425]","[0.5044, 0.429]","[0.5072, 0.3595]","[0.5051, 0.3163]","[0.5028, 0.2786]","[0.4833, 0.4267]","[0.4863, 0.3474]","[0.4883, 0.2952]","[0.4882, 0.2534]","[0.4635, 0.438]","[0.4621, 0.3904]","[0.4708, 0.4381]","[0.4743, 0.4783]","[0.4428, 0.4581]","[0.4459, 0.4147]","[0.4543, 0.4466]","[0.4574, 0.4797]"
"[0.4662, 0.5936]","[0.5033, 0.5533]","[0.5189, 0.4881]","[0.5007, 0.4388]","[0.4748, 0.4281]","[0.5042, 0.4284]","[0.5068, 0.36]","[0.5047, 0.317]","[0.5022, 0.2796]","[0.4832, 0.4268]","[0.4862, 0.3486]","[0.4881, 0.2962]","[0.4881, 0.2543]","[0.4635, 0.4387]","[0.4624, 0.3927]","[0.4708, 0.4399]","[0.4743, 0.4799]","[0.4429, 0.4589]","[0.4461, 0.4164]","[0.4543, 0.4476]","[0.4573, 0.4804]"
"[0.466, 0.593]","[0.5034, 0.552]","[0.5188, 0.488]","[0.5018, 0.4386]","[0.4758, 0.4296]","[0.504, 0.4287]","[0.5065, 0.3599]","[0.5042, 0.3171]","[0.5017, 0.2798]","[0.4831, 0.4273]","[0.4859, 0.3491]","[0.4876, 0.2967]","[0.4874, 0.2547]","[0.4633, 0.4395]","[0.4621, 0.394]","[0.4705, 0.4405]","[0.4739, 0.4801]","[0.4425, 0.4599]","[0.4457, 0.4173]","[0.4538, 0.4477]","[0.4566, 0.4797]"
"[0.4649, 0.5935]","[0.503, 0.5531]","[0.5181, 0.4879]","[0.5013, 0.4377]","[0.4751, 0.4282]","[0.5037, 0.4281]","[0.5062, 0.36]","[0.504, 0.3172]","[0.5015, 0.28]","[0.4828, 0.4271]","[0.4857, 0.3495]","[0.4875, 0.2971]","[0.4872, 0.2551]","[0.4629, 0.4394]","[0.4618, 0.3952]","[0.4705, 0.4431]","[0.4743, 0.4829]","[0.442, 0.4594]","[0.4456, 0.4176]","[0.4537, 0.4497]","[0.4569, 0.4819]"
