"[0.4074, 0.5558]","[0.4438, 0.519]","[0.4602, 0.4546]","[0.448, 0.3988]","[0.423, 0.383]","[0.4502, 0.4018]","[0.4538, 0.3291]","[0.4521, 0.2852]","[0.4505, 0.2452]","[0.4296, 0.3955]","[0.4337, 0.3183]","[0.4355, 0.2637]","[0.4369, 0.22]","[0.4093, 0.4038]","[0.4071, 0.3469]","[0.4107, 0.3912]","[0.413, 0.4314]","[0.3892, 0.4197]","[0.3901, 0.3789]","[0.395, 0.4078]","[0.3969, 0.4385]"
"[0.4064, 0.5503]","[0.4459, 0.5083]","[0.46, 0.4498]","[0.4455, 0.4048]","[0.4213, 0.386]","[0.4493, 0.3932]","[0.4526, 0.3262]","[0.4517, 0.2814]","[0.4502, 0.2438]","[0.4279, 0.3945]","[0.4333, 0.3204]","[0.4362, 0.2651]","[0.437, 0.2186]","[0.4068, 0.4039]","[0.4056, 0.3487]","[0.4098, 0.3926]","[0.4119, 0.4295]","[0.3871, 0.4142]","[0.3884, 0.3786]","[0.3932, 0.4096]","[0.3949, 0.4394]"
"[0.4061, 0.5552]","[0.4442, 0.5165]","[0.4616, 0.4552]","[0.4477, 0.4034]","[0.4218, 0.39]","[0.4498, 0.3983]","[0.4532, 0.3282]","[0.4516, 0.2842]","[0.4502, 0.2454]","[0.4292, 0.3951]","[0.434, 0.3205]","[0.4362, 0.266]","[0.437, 0.221]","[0.4089, 0.4035]","[0.4057, 0.3466]","[0.4086, 0.3907]","[0.4104, 0.4302]","[0.3887, 0.4173]","[0.3885, 0.3782]","[0.3934, 0.4076]","[0.396, 0.4384]"
"[0.4069, 0.5508]","[0.4465, 0.5095]","[0.4618, 0.451]","[0.4476, 0.4052]","[0.4232, 0.3859]","[0.4505, 0.3954]","[0.4539, 0.3272]","[0.453, 0.2819]","[0.4519, 0.244]","[0.4295, 0.396]","[0.4351, 0.3208]","[0.4377, 0.2655]","[0.4386, 0.2192]","[0.4087, 0.4047]","[0.4073, 0.3471]","[0.41, 0.3896]","[0.4117, 0.4265]","[0.389, 0.415]","[0.3894, 0.3794]","[0.3937, 0.4091]","[0.3954, 0.4389]"
"[0.4066, 0.5532]","[0.4454, 0.5146]","[0.4614, 0.4552]","[0.4484, 0.405]","[0.4237, 0.3873]","[0.4504, 0.3974]","[0.4537, 0.3281]","[0.4525, 0.2834]","[0.4513, 0.2446]","[0.4296, 0.3951]","[0.4346, 0.3204]","[0.4375, 0.2653]","[0.4388, 0.2198]","[0.409, 0.4038]","[0.4071, 0.3472]","[0.4099, 0.389]","[0.4113, 0.4266]","[0.3887, 0.4168]","[0.3896, 0.3788]","[0.3941, 0.4073]","[0.3961, 0.4371]"
"[0.4069, 0.553]","[0.4462, 0.5149]","[0.4625, 0.4551]","[0.4498, 0.4046]","[0.4253, 0.3892]","[0.4505, 0.3975]","[0.454, 0.3283]","[0.4531, 0.284]","[0.4521, 0.2449]","[0.4299, 0.3946]","[0.4349, 0.3206]","[0.4377, 0.2655]","[0.439, 0.2198]","[0.4093, 0.4033]","[0.4073, 0.3456]","[0.4101, 0.3862]","[0.4115, 0.4244]","[0.389, 0.4176]","[0.3898, 0.3782]","[0.3943, 0.4057]","[0.3962, 0.4361]"
"[0.4075, 0.5534]","[0.4468, 0.5154]","[0.4632, 0.4546]","[0.4504, 0.404]","[0.4253, 0.3891]","[0.4511, 0.3973]","[0.4548, 0.3273]","[0.4541, 0.2829]","[0.4534, 0.2439]","[0.4304, 0.3947]","[0.4355, 0.3205]","[0.4382, 0.2654]","[0.4396, 0.2197]","[0.41, 0.4028]","[0.4084, 0.3451]","[0.4109, 0.3858]","[0.4121, 0.424]","[0.3901, 0.4163]","[0.3906, 0.3777]","[0.3953, 0.4057]","[0.3972, 0.4367]"
"[0.4078, 0.5545]","[0.4476, 0.5151]","[0.4638, 0.4535]","[0.4499, 0.4038]","[0.4246, 0.3921]","[0.4513, 0.3958]","[0.4546, 0.3276]","[0.4537, 0.2838]","[0.4527, 0.2452]","[0.4307, 0.3928]","[0.4356, 0.3198]","[0.4386, 0.2649]","[0.4401, 0.2194]","[0.4101, 0.4017]","[0.408, 0.3451]","[0.4113, 0.3867]","[0.4127, 0.4249]","[0.3898, 0.417]","[0.3911, 0.3777]","[0.3963, 0.4061]","[0.3984, 0.437]"
"[0.408, 0.5569]","[0.4472, 0.5167]","[0.4639, 0.455]","[0.45, 0.4055]","[0.4249, 0.3908]","[0.4521, 0.3976]","[0.4552, 0.3281]","[0.454, 0.2836]","[0.4531, 0.2444]","[0.4312, 0.395]","[0.436, 0.3207]","[0.4387, 0.2655]","[0.4402, 0.2193]","[0.4106, 0.4035]","[0.4085, 0.3455]","[0.4111, 0.3874]","[0.4124, 0.4256]","[0.3904, 0.4177]","[0.3912, 0.3784]","[0.3956, 0.4069]","[0.3972, 0.4376]"
"[0.4087, 0.5562]","[0.4478, 0.517]","[0.4644, 0.4559]","[0.4506, 0.406]","[0.4257, 0.3878]","[0.4528, 0.3985]","[0.4558, 0.3286]","[0.4546, 0.284]","[0.4535, 0.2448]","[0.4318, 0.3957]","[0.4365, 0.3206]","[0.4394, 0.2658]","[0.4407, 0.2199]","[0.411, 0.4042]","[0.4086, 0.3462]","[0.4118, 0.3895]","[0.413, 0.4279]","[0.3903, 0.418]","[0.3911, 0.3779]","[0.3959, 0.4076]","[0.3974, 0.4387]"
"[0.4088, 0.5548]","[0.4479, 0.5166]","[0.4645, 0.4564]","[0.4506, 0.4072]","[0.4254, 0.3898]","[0.4528, 0.3974]","[0.4561, 0.3284]","[0.455, 0.2836]","[0.4538, 0.2446]","[0.4318, 0.395]","[0.4367, 0.32]","[0.4396, 0.265]","[0.4406, 0.2191]","[0.411, 0.4038]","[0.4088, 0.3469]","[0.412, 0.3905]","[0.4136, 0.4287]","[0.3905, 0.4177]","[0.3916, 0.3796]","[0.3964, 0.41]","[0.3982, 0.4409]"
