"[0.5917, 0.5632]","[0.5551, 0.5261]","[0.5356, 0.463]","[0.5496, 0.4055]","[0.5723, 0.3903]","[0.547, 0.4069]","[0.5437, 0.3347]","[0.544, 0.2923]","[0.5448, 0.2525]","[0.5675, 0.4009]","[0.5626, 0.3232]","[0.5611, 0.2711]","[0.5615, 0.2259]","[0.5878, 0.4086]","[0.5914, 0.3578]","[0.5873, 0.4023]","[0.5848, 0.4449]","[0.6079, 0.4232]","[0.6081, 0.3865]","[0.6033, 0.4151]","[0.6017, 0.4466]"
"[0.5906, 0.5613]","[0.5536, 0.5248]","[0.5355, 0.4643]","[0.5487, 0.4073]","[0.5705, 0.3919]","[0.5464, 0.4054]","[0.5432, 0.3345]","[0.5442, 0.2911]","[0.5464, 0.2518]","[0.5675, 0.4001]","[0.5616, 0.3198]","[0.5604, 0.2671]","[0.5615, 0.2227]","[0.5881, 0.4084]","[0.5913, 0.3543]","[0.5873, 0.4025]","[0.584, 0.4456]","[0.6088, 0.4234]","[0.6082, 0.3854]","[0.6037, 0.4157]","[0.6007, 0.4467]"
"[0.5908, 0.5651]","[0.5541, 0.5297]","[0.5348, 0.4684]","[0.5489, 0.4117]","[0.5706, 0.3923]","[0.5467, 0.4069]","[0.5431, 0.335]","[0.5436, 0.2918]","[0.5455, 0.2522]","[0.5679, 0.4012]","[0.5617, 0.3211]","[0.5603, 0.2691]","[0.5611, 0.2246]","[0.5884, 0.4098]","[0.5913, 0.356]","[0.5883, 0.4053]","[0.5858, 0.4485]","[0.6089, 0.4251]","[0.6079, 0.3882]","[0.6043, 0.4194]","[0.6026, 0.4502]"
"[0.5903, 0.5636]","[0.5533, 0.5262]","[0.5348, 0.4675]","[0.5492, 0.4122]","[0.571, 0.3924]","[0.5462, 0.4078]","[0.5428, 0.3364]","[0.5434, 0.2929]","[0.5455, 0.2529]","[0.5675, 0.403]","[0.5614, 0.322]","[0.5599, 0.2691]","[0.5608, 0.2246]","[0.5881, 0.4112]","[0.5911, 0.358]","[0.5876, 0.4074]","[0.5847, 0.4499]","[0.6087, 0.4252]","[0.6075, 0.3885]","[0.6036, 0.4196]","[0.6014, 0.45]"
"[0.5903, 0.5643]","[0.5533, 0.5272]","[0.5339, 0.4669]","[0.5485, 0.4107]","[0.5713, 0.3922]","[0.5452, 0.4088]","[0.5419, 0.3359]","[0.5427, 0.2923]","[0.545, 0.2527]","[0.5665, 0.4031]","[0.5605, 0.3218]","[0.5594, 0.269]","[0.5605, 0.2252]","[0.5872, 0.4107]","[0.5906, 0.3591]","[0.5873, 0.408]","[0.5842, 0.4512]","[0.6077, 0.4243]","[0.6072, 0.3882]","[0.6032, 0.4187]","[0.6006, 0.45]"
"[0.5905, 0.5639]","[0.5537, 0.5286]","[0.534, 0.4675]","[0.5478, 0.411]","[0.5702, 0.3918]","[0.5459, 0.4075]","[0.5423, 0.3362]","[0.5428, 0.2927]","[0.545, 0.2529]","[0.5669, 0.402]","[0.5605, 0.3214]","[0.559, 0.2691]","[0.5601, 0.2245]","[0.5875, 0.4098]","[0.5911, 0.3563]","[0.5875, 0.4055]","[0.5844, 0.449]","[0.6079, 0.4239]","[0.6072, 0.3871]","[0.6032, 0.4178]","[0.6006, 0.4485]"
"[0.5907, 0.5634]","[0.5535, 0.5285]","[0.5339, 0.4663]","[0.5476, 0.409]","[0.57, 0.3914]","[0.546, 0.408]","[0.5424, 0.3364]","[0.5429, 0.2932]","[0.5451, 0.2536]","[0.567, 0.4019]","[0.5609, 0.3216]","[0.5595, 0.2694]","[0.5608, 0.2247]","[0.5874, 0.4093]","[0.5918, 0.3565]","[0.5881, 0.4057]","[0.5851, 0.4497]","[0.6077, 0.4235]","[0.6072, 0.3877]","[0.6033, 0.4176]","[0.6009, 0.4481]"
"[0.5907, 0.5644]","[0.5536, 0.5289]","[0.5345, 0.4675]","[0.5486, 0.4103]","[0.5705, 0.3921]","[0.5463, 0.4091]","[0.5428, 0.3372]","[0.5434, 0.2942]","[0.5455, 0.2544]","[0.5672, 0.4031]","[0.5609, 0.3227]","[0.5596, 0.2706]","[0.5608, 0.2259]","[0.5877, 0.4107]","[0.5917, 0.3572]","[0.5881, 0.4055]","[0.5852, 0.4492]","[0.6083, 0.425]","[0.6076, 0.3884]","[0.6034, 0.4175]","[0.601, 0.4478]"
"[0.5909, 0.5657]","[0.5537, 0.5294]","[0.5347, 0.4677]","[0.5485, 0.4091]","[0.5709, 0.3918]","[0.546, 0.4108]","[0.5426, 0.3384]","[0.5432, 0.2948]","[0.5456, 0.2549]","[0.5671, 0.405]","[0.5609, 0.3238]","[0.5597, 0.2708]","[0.561, 0.2262]","[0.5877, 0.4124]","[0.5925, 0.3586]","[0.5886, 0.4073]","[0.5852, 0.4509]","[0.6081, 0.4255]","[0.608, 0.3888]","[0.6036, 0.4187]","[0.6007, 0.4494]"
"[0.5903, 0.5658]","[0.5533, 0.5289]","[0.5347, 0.4681]","[0.5487, 0.4102]","[0.5712, 0.393]","[0.5459, 0.4103]","[0.5426, 0.3384]","[0.5433, 0.2946]","[0.5456, 0.2548]","[0.5671, 0.4049]","[0.5609, 0.3236]","[0.5596, 0.2699]","[0.5607, 0.2256]","[0.5879, 0.4128]","[0.5918, 0.3601]","[0.5881, 0.4082]","[0.5847, 0.4512]","[0.6083, 0.4257]","[0.6077, 0.3894]","[0.6035, 0.4195]","[0.601, 0.4503]"
"[0.5902, 0.5667]","[0.5532, 0.5305]","[0.5339, 0.4699]","[0.5479, 0.4116]","[0.5705, 0.3926]","[0.5456, 0.4108]","[0.5421, 0.3382]","[0.5429, 0.2948]","[0.545, 0.2548]","[0.5668, 0.4044]","[0.5608, 0.3232]","[0.5595, 0.2708]","[0.5605, 0.226]","[0.5874, 0.4117]","[0.5912, 0.3582]","[0.5869, 0.4067]","[0.5834, 0.4511]","[0.6079, 0.426]","[0.6077, 0.3893]","[0.603, 0.4189]","[0.5999, 0.4501]"
