"[0.5944, 0.5559]","[0.5599, 0.5217]","[0.5401, 0.461]","[0.5533, 0.4048]","[0.5757, 0.3849]","[0.5502, 0.402]","[0.5464, 0.3304]","[0.5472, 0.2875]","[0.5485, 0.248]","[0.5708, 0.3938]","[0.5653, 0.3159]","[0.5638, 0.2657]","[0.5641, 0.2219]","[0.5915, 0.4012]","[0.593, 0.3477]","[0.5903, 0.3918]","[0.5887, 0.4341]","[0.6126, 0.4181]","[0.6108, 0.377]","[0.6067, 0.4058]","[0.6048, 0.4387]"
"[0.5935, 0.5593]","[0.5585, 0.5202]","[0.5407, 0.4611]","[0.5535, 0.405]","[0.5753, 0.3841]","[0.5498, 0.4026]","[0.5457, 0.3318]","[0.5462, 0.2887]","[0.5485, 0.249]","[0.571, 0.3972]","[0.5648, 0.319]","[0.5634, 0.267]","[0.564, 0.2219]","[0.5919, 0.4054]","[0.5953, 0.3465]","[0.5919, 0.393]","[0.5887, 0.4371]","[0.6129, 0.4199]","[0.6118, 0.3815]","[0.6079, 0.409]","[0.6055, 0.4395]"
"[0.5928, 0.5591]","[0.5576, 0.5213]","[0.5392, 0.4614]","[0.5516, 0.4025]","[0.5763, 0.3829]","[0.548, 0.4027]","[0.5445, 0.3309]","[0.5453, 0.2875]","[0.5476, 0.2482]","[0.5696, 0.3968]","[0.5639, 0.3189]","[0.5623, 0.2675]","[0.5628, 0.2223]","[0.5907, 0.4045]","[0.5957, 0.3465]","[0.592, 0.3948]","[0.5887, 0.44]","[0.6115, 0.4198]","[0.6112, 0.3815]","[0.6074, 0.4089]","[0.6048, 0.4395]"
"[0.5921, 0.5595]","[0.5569, 0.5219]","[0.5393, 0.4617]","[0.5532, 0.4045]","[0.5749, 0.3835]","[0.5476, 0.4031]","[0.5443, 0.3323]","[0.5451, 0.2891]","[0.5474, 0.2497]","[0.5693, 0.3961]","[0.5635, 0.3178]","[0.5622, 0.2665]","[0.5628, 0.2213]","[0.5902, 0.4037]","[0.5948, 0.3454]","[0.5917, 0.3928]","[0.5888, 0.437]","[0.6108, 0.4193]","[0.6108, 0.38]","[0.6069, 0.4072]","[0.604, 0.4371]"
"[0.5919, 0.559]","[0.5566, 0.5219]","[0.5385, 0.4614]","[0.552, 0.4046]","[0.5748, 0.3849]","[0.5476, 0.4025]","[0.5443, 0.3314]","[0.5449, 0.2882]","[0.5471, 0.2489]","[0.5693, 0.3964]","[0.5636, 0.3169]","[0.5621, 0.2656]","[0.5627, 0.2207]","[0.5902, 0.4043]","[0.5944, 0.3458]","[0.591, 0.3936]","[0.588, 0.4372]","[0.6109, 0.4201]","[0.6106, 0.3802]","[0.6067, 0.4077]","[0.6038, 0.4375]"
"[0.5915, 0.5601]","[0.5561, 0.5227]","[0.5383, 0.4614]","[0.5521, 0.405]","[0.5739, 0.3862]","[0.5476, 0.4027]","[0.5439, 0.3316]","[0.5445, 0.2883]","[0.5468, 0.2487]","[0.5692, 0.3961]","[0.5631, 0.3169]","[0.5615, 0.2653]","[0.5623, 0.2201]","[0.59, 0.4037]","[0.5939, 0.3451]","[0.5903, 0.3926]","[0.5874, 0.436]","[0.6108, 0.4191]","[0.6102, 0.3795]","[0.6061, 0.4068]","[0.6033, 0.4365]"
"[0.5906, 0.559]","[0.5551, 0.5224]","[0.5373, 0.4611]","[0.5506, 0.4039]","[0.5726, 0.3849]","[0.5472, 0.4018]","[0.5435, 0.3303]","[0.5441, 0.2868]","[0.5462, 0.247]","[0.5686, 0.3955]","[0.5627, 0.3166]","[0.5609, 0.2649]","[0.5615, 0.2196]","[0.5893, 0.4031]","[0.593, 0.3458]","[0.5894, 0.393]","[0.5868, 0.4359]","[0.6099, 0.4184]","[0.6098, 0.3793]","[0.6056, 0.4069]","[0.6031, 0.4364]"
"[0.5905, 0.5596]","[0.5551, 0.5233]","[0.5369, 0.461]","[0.5504, 0.4032]","[0.5726, 0.3853]","[0.5467, 0.4023]","[0.5432, 0.3309]","[0.5435, 0.2877]","[0.5454, 0.2478]","[0.5682, 0.3952]","[0.5625, 0.3169]","[0.5607, 0.2651]","[0.5613, 0.2194]","[0.5889, 0.4029]","[0.5932, 0.3454]","[0.5897, 0.3927]","[0.5869, 0.4363]","[0.6095, 0.4192]","[0.6092, 0.3788]","[0.6053, 0.4069]","[0.6028, 0.4375]"
"[0.5906, 0.5595]","[0.5546, 0.5227]","[0.5366, 0.4625]","[0.5504, 0.4059]","[0.5715, 0.3859]","[0.5466, 0.4025]","[0.543, 0.3316]","[0.5435, 0.2881]","[0.5454, 0.248]","[0.5681, 0.3954]","[0.5621, 0.3168]","[0.5604, 0.265]","[0.5609, 0.2193]","[0.5888, 0.4033]","[0.5928, 0.346]","[0.5895, 0.3928]","[0.5867, 0.4358]","[0.6095, 0.4195]","[0.6093, 0.3796]","[0.6054, 0.4075]","[0.6027, 0.4375]"
"[0.5897, 0.5586]","[0.5538, 0.522]","[0.5364, 0.4629]","[0.5505, 0.407]","[0.5717, 0.386]","[0.5464, 0.4033]","[0.5427, 0.3319]","[0.543, 0.2885]","[0.545, 0.2486]","[0.5679, 0.3971]","[0.5622, 0.3169]","[0.5606, 0.2654]","[0.5612, 0.22]","[0.5884, 0.405]","[0.5924, 0.3464]","[0.5884, 0.3928]","[0.5851, 0.4351]","[0.6089, 0.4211]","[0.6093, 0.38]","[0.6046, 0.4079]","[0.6009, 0.4381]"
"[0.5894, 0.5573]","[0.5538, 0.5203]","[0.5368, 0.4622]","[0.5507, 0.4065]","[0.5732, 0.3862]","[0.5461, 0.4031]","[0.5423, 0.3312]","[0.5427, 0.2872]","[0.545, 0.2471]","[0.5679, 0.3983]","[0.5615, 0.3177]","[0.5599, 0.265]","[0.5606, 0.2203]","[0.5889, 0.4068]","[0.5919, 0.3487]","[0.5881, 0.3956]","[0.5848, 0.4382]","[0.6095, 0.4216]","[0.6088, 0.3817]","[0.6045, 0.4111]","[0.6015, 0.4421]"
