"[0.724, 0.7644]","[0.5963, 0.726]","[0.492, 0.6564]","[0.4074, 0.6083]","[0.3727, 0.5568]","[0.6287, 0.4614]","[0.4979, 0.4082]","[0.4145, 0.4469]","[0.3716, 0.5002]","[0.6575, 0.4439]","[0.4942, 0.3752]","[0.4029, 0.4295]","[0.3643, 0.4947]","[0.6712, 0.4485]","[0.5089, 0.3861]","[0.4137, 0.4376]","[0.3699, 0.4987]","[0.6658, 0.4775]","[0.5341, 0.4383]","[0.4484, 0.4634]","[0.395, 0.502]"
"[0.7359, 0.77]","[0.5912, 0.7225]","[0.4908, 0.6546]","[0.4097, 0.615]","[0.3729, 0.5633]","[0.6237, 0.4529]","[0.4997, 0.3948]","[0.418, 0.4382]","[0.3748, 0.4985]","[0.6517, 0.4402]","[0.4925, 0.3734]","[0.4038, 0.4302]","[0.3695, 0.4961]","[0.6693, 0.4479]","[0.5088, 0.3866]","[0.4112, 0.4401]","[0.3678, 0.5029]","[0.6632, 0.4797]","[0.5331, 0.4396]","[0.4479, 0.4655]","[0.3974, 0.5055]"
"[0.738, 0.7761]","[0.5937, 0.7255]","[0.4914, 0.6547]","[0.409, 0.6094]","[0.3733, 0.5527]","[0.6289, 0.4563]","[0.5023, 0.4006]","[0.419, 0.4389]","[0.3734, 0.4944]","[0.6561, 0.4434]","[0.4958, 0.3757]","[0.4058, 0.4259]","[0.3676, 0.4881]","[0.6709, 0.4511]","[0.5102, 0.3872]","[0.4122, 0.4364]","[0.3652, 0.4954]","[0.6615, 0.4835]","[0.5312, 0.4399]","[0.4447, 0.4641]","[0.3907, 0.5026]"
"[0.7359, 0.7741]","[0.5922, 0.7272]","[0.4894, 0.6585]","[0.4061, 0.6117]","[0.3705, 0.5552]","[0.625, 0.4596]","[0.5013, 0.4015]","[0.4187, 0.4395]","[0.3728, 0.4942]","[0.6536, 0.4444]","[0.495, 0.3743]","[0.4048, 0.424]","[0.366, 0.4858]","[0.6696, 0.4504]","[0.5093, 0.3867]","[0.4126, 0.4351]","[0.366, 0.4936]","[0.6622, 0.4807]","[0.5318, 0.4388]","[0.4461, 0.4623]","[0.3918, 0.5004]"
"[0.735, 0.7766]","[0.5915, 0.7257]","[0.4914, 0.6558]","[0.4096, 0.6115]","[0.3723, 0.556]","[0.6288, 0.4564]","[0.5016, 0.4004]","[0.418, 0.44]","[0.3715, 0.4966]","[0.6568, 0.4436]","[0.4945, 0.3744]","[0.4033, 0.4249]","[0.3641, 0.4878]","[0.6719, 0.452]","[0.5085, 0.389]","[0.4111, 0.4379]","[0.3645, 0.4966]","[0.6626, 0.4843]","[0.5313, 0.4406]","[0.4455, 0.4644]","[0.3918, 0.5024]"
"[0.7391, 0.7775]","[0.5937, 0.7242]","[0.4921, 0.655]","[0.409, 0.6103]","[0.3715, 0.5541]","[0.6211, 0.4571]","[0.5008, 0.4011]","[0.4187, 0.4393]","[0.373, 0.494]","[0.6505, 0.4431]","[0.4951, 0.3744]","[0.4057, 0.4245]","[0.3669, 0.4861]","[0.6689, 0.4496]","[0.5104, 0.3883]","[0.413, 0.4369]","[0.3657, 0.4952]","[0.6644, 0.4802]","[0.5317, 0.4411]","[0.4449, 0.4646]","[0.39, 0.5014]"
"[0.7372, 0.776]","[0.5937, 0.7249]","[0.4917, 0.6581]","[0.4089, 0.6124]","[0.3746, 0.5548]","[0.6205, 0.46]","[0.5009, 0.4047]","[0.4191, 0.4413]","[0.3715, 0.4942]","[0.6501, 0.4451]","[0.4952, 0.3761]","[0.4067, 0.4245]","[0.3663, 0.4855]","[0.6688, 0.4505]","[0.5113, 0.3881]","[0.4155, 0.4356]","[0.3668, 0.4933]","[0.6654, 0.4802]","[0.5336, 0.44]","[0.4477, 0.4629]","[0.3918, 0.4995]"
"[0.7358, 0.7755]","[0.5956, 0.7254]","[0.4923, 0.6577]","[0.4093, 0.612]","[0.374, 0.5551]","[0.6243, 0.4567]","[0.5036, 0.3996]","[0.4207, 0.437]","[0.3728, 0.4915]","[0.6536, 0.444]","[0.4969, 0.3741]","[0.4072, 0.4234]","[0.3671, 0.4847]","[0.6711, 0.4517]","[0.5129, 0.3895]","[0.4168, 0.4367]","[0.3686, 0.4939]","[0.6661, 0.4835]","[0.5357, 0.441]","[0.4503, 0.4629]","[0.3951, 0.4985]"
"[0.7368, 0.778]","[0.5971, 0.7264]","[0.4937, 0.6575]","[0.4104, 0.6127]","[0.374, 0.5553]","[0.6242, 0.4553]","[0.5033, 0.3968]","[0.4203, 0.4369]","[0.3733, 0.4928]","[0.6536, 0.4426]","[0.4965, 0.3728]","[0.4064, 0.423]","[0.3669, 0.4848]","[0.6716, 0.4509]","[0.5121, 0.3904]","[0.4152, 0.4385]","[0.3672, 0.4956]","[0.6675, 0.4833]","[0.537, 0.4422]","[0.4509, 0.4646]","[0.3956, 0.4998]"
"[0.7373, 0.7757]","[0.5939, 0.7242]","[0.4928, 0.6574]","[0.4104, 0.6135]","[0.3739, 0.557]","[0.6256, 0.4559]","[0.5015, 0.3984]","[0.419, 0.4389]","[0.3732, 0.4951]","[0.6551, 0.4426]","[0.4945, 0.3734]","[0.4049, 0.4249]","[0.3666, 0.4875]","[0.672, 0.4504]","[0.5102, 0.3886]","[0.4132, 0.4379]","[0.3659, 0.4965]","[0.6655, 0.4819]","[0.5331, 0.4405]","[0.4469, 0.4641]","[0.392, 0.5011]"
"[0.7357, 0.776]","[0.5938, 0.725]","[0.4925, 0.6577]","[0.4089, 0.614]","[0.372, 0.5578]","[0.6243, 0.4578]","[0.5007, 0.4006]","[0.4188, 0.4414]","[0.3733, 0.4968]","[0.6534, 0.443]","[0.4938, 0.374]","[0.4048, 0.4261]","[0.3669, 0.4884]","[0.6705, 0.4493]","[0.5096, 0.3881]","[0.4129, 0.4383]","[0.3658, 0.497]","[0.6654, 0.479]","[0.5334, 0.4395]","[0.4464, 0.4636]","[0.3906, 0.5006]"
