[0.5768, 0.9184],[0.4365, 0.8794],[0.3309, 0.7683],[0.3362, 0.6528],[0.4221, 0.6362],[0.4219, 0.5911],[0.4115, 0.445],[0.4154, 0.3527],[0.4223, 0.2723],[0.4968, 0.5658],[0.492, 0.4062],[0.4936, 0.3027],[0.496, 0.2153],[0.5646, 0.5693],[0.5597, 0.4222],[0.5556, 0.328],[0.5529, 0.2511],[0.636, 0.5987],[0.6313, 0.4774],[0.6264, 0.4027],[0.6216, 0.3403]
[0.5822, 0.9355],[0.4435, 0.8933],[0.3336, 0.7767],[0.3307, 0.6559],[0.4103, 0.6363],[0.42, 0.5961],[0.4085, 0.4478],[0.4125, 0.356],[0.4194, 0.2753],[0.4945, 0.572],[0.4866, 0.4104],[0.4884, 0.3093],[0.4905, 0.22],[0.564, 0.5761],[0.5569, 0.4276],[0.5559, 0.3314],[0.5552, 0.2508],[0.6358, 0.6047],[0.6286, 0.4854],[0.626, 0.4071],[0.6254, 0.3391]
[0.5837, 0.9408],[0.4427, 0.8928],[0.3323, 0.7725],[0.3345, 0.6523],[0.4171, 0.6361],[0.4233, 0.5967],[0.4109, 0.4487],[0.4129, 0.3559],[0.4178, 0.2744],[0.4977, 0.5713],[0.4893, 0.4088],[0.4922, 0.308],[0.4951, 0.2192],[0.5664, 0.5748],[0.5593, 0.4246],[0.5577, 0.3289],[0.5571, 0.2496],[0.6374, 0.6037],[0.6292, 0.4849],[0.626, 0.4072],[0.6258, 0.3402]
[0.5802, 0.9443],[0.4387, 0.8933],[0.3293, 0.7712],[0.3322, 0.65],[0.4151, 0.634],[0.4207, 0.5973],[0.4092, 0.4495],[0.4105, 0.3569],[0.4146, 0.2753],[0.495, 0.5718],[0.4869, 0.4084],[0.4893, 0.3071],[0.4915, 0.2179],[0.5642, 0.5753],[0.5564, 0.4239],[0.555, 0.3267],[0.5538, 0.246],[0.6366, 0.604],[0.6284, 0.4838],[0.6242, 0.4053],[0.6221, 0.338]
[0.5769, 0.946],[0.4363, 0.8928],[0.33, 0.7712],[0.3321, 0.6509],[0.4101, 0.6311],[0.421, 0.5958],[0.4101, 0.4501],[0.4108, 0.3579],[0.4146, 0.2759],[0.4947, 0.5703],[0.4874, 0.4081],[0.4896, 0.3068],[0.4917, 0.2177],[0.5637, 0.5739],[0.5564, 0.4241],[0.5544, 0.3268],[0.5528, 0.246],[0.6363, 0.6028],[0.6291, 0.4826],[0.6245, 0.4039],[0.6217, 0.3361]
[0.5811, 0.9442],[0.4399, 0.8935],[0.3312, 0.7715],[0.3357, 0.6509],[0.4175, 0.6297],[0.4217, 0.5975],[0.4108, 0.449],[0.4132, 0.3563],[0.4191, 0.2751],[0.4962, 0.5722],[0.4881, 0.4089],[0.49, 0.3074],[0.4932, 0.2182],[0.5656, 0.5749],[0.5582, 0.4241],[0.556, 0.3266],[0.5551, 0.2452],[0.638, 0.6025],[0.6306, 0.4825],[0.6258, 0.404],[0.6234, 0.3363]
[0.5798, 0.9458],[0.4386, 0.8939],[0.3304, 0.7724],[0.3319, 0.6501],[0.4139, 0.6307],[0.4206, 0.5967],[0.4104, 0.4488],[0.4123, 0.3565],[0.4175, 0.2751],[0.4945, 0.5712],[0.487, 0.4079],[0.4885, 0.3061],[0.4907, 0.2166],[0.5637, 0.5742],[0.5567, 0.4231],[0.5549, 0.3258],[0.5536, 0.245],[0.6363, 0.6024],[0.63, 0.482],[0.6265, 0.4036],[0.6246, 0.3365]
[0.5781, 0.9454],[0.4376, 0.8954],[0.3306, 0.7736],[0.331, 0.6512],[0.4083, 0.6301],[0.4195, 0.5969],[0.4095, 0.4486],[0.4116, 0.3557],[0.4172, 0.274],[0.4932, 0.571],[0.4858, 0.4071],[0.4875, 0.3055],[0.4898, 0.2166],[0.5624, 0.5741],[0.5552, 0.4229],[0.5533, 0.3255],[0.5519, 0.2443],[0.6348, 0.6027],[0.6287, 0.4825],[0.6252, 0.404],[0.6233, 0.3364]
[0.5802, 0.9447],[0.44, 0.8954],[0.3322, 0.7741],[0.3327, 0.6513],[0.4118, 0.6278],[0.4233, 0.5972],[0.4117, 0.4492],[0.4133, 0.3558],[0.4183, 0.2737],[0.4971, 0.5713],[0.4892, 0.4076],[0.4911, 0.3057],[0.4936, 0.2167],[0.5661, 0.5741],[0.5592, 0.4233],[0.5568, 0.3255],[0.5553, 0.2439],[0.6379, 0.6023],[0.632, 0.4831],[0.6281, 0.4047],[0.6262, 0.3369]
[0.5805, 0.9451],[0.4415, 0.896],[0.3346, 0.7755],[0.3332, 0.6502],[0.4125, 0.6251],[0.4201, 0.5978],[0.4098, 0.4496],[0.4125, 0.3568],[0.4189, 0.275],[0.4939, 0.5722],[0.4863, 0.4083],[0.4893, 0.3062],[0.4928, 0.2159],[0.5634, 0.5758],[0.5568, 0.4239],[0.5559, 0.3257],[0.5553, 0.2434],[0.6366, 0.6046],[0.6299, 0.4839],[0.6263, 0.4044],[0.6245, 0.3354]
[0.5788, 0.9452],[0.4396, 0.8938],[0.3331, 0.774],[0.3304, 0.6509],[0.4052, 0.6297],[0.4201, 0.5954],[0.4091, 0.4482],[0.4111, 0.3555],[0.4165, 0.2733],[0.4936, 0.5706],[0.4861, 0.4074],[0.489, 0.3056],[0.4922, 0.2154],[0.5629, 0.5744],[0.556, 0.4232],[0.5552, 0.3258],[0.5551, 0.2438],[0.636, 0.6036],[0.6286, 0.4826],[0.6252, 0.4039],[0.6238, 0.3352]
