[0.4819, 0.5577],[0.5069, 0.5368],[0.5221, 0.4924],[0.5127, 0.4529],[0.495, 0.4441],[0.5108, 0.4419],[0.5132, 0.3941],[0.5122, 0.3634],[0.5103, 0.3365],[0.4967, 0.4343],[0.4987, 0.3822],[0.4986, 0.3466],[0.4976, 0.3179],[0.4838, 0.4367],[0.4846, 0.3878],[0.486, 0.3561],[0.4858, 0.3315],[0.4699, 0.4465],[0.4715, 0.4067],[0.4729, 0.3804],[0.4734, 0.3584]
[0.4812, 0.562],[0.5067, 0.5385],[0.5215, 0.4931],[0.5119, 0.453],[0.4941, 0.4436],[0.51, 0.442],[0.5121, 0.3933],[0.5112, 0.3627],[0.5094, 0.3358],[0.4961, 0.4354],[0.4979, 0.3829],[0.4979, 0.3476],[0.4972, 0.3187],[0.4836, 0.4378],[0.4845, 0.3888],[0.4857, 0.3566],[0.4853, 0.3317],[0.47, 0.4473],[0.4711, 0.4073],[0.4724, 0.3813],[0.4727, 0.3592]
[0.4811, 0.563],[0.5067, 0.5377],[0.5218, 0.4937],[0.5116, 0.4554],[0.4941, 0.446],[0.5099, 0.4416],[0.5121, 0.3926],[0.5111, 0.3619],[0.5094, 0.3351],[0.4957, 0.4353],[0.4978, 0.3826],[0.4978, 0.3472],[0.4971, 0.3182],[0.4827, 0.4379],[0.4844, 0.3885],[0.4858, 0.3562],[0.4857, 0.3309],[0.469, 0.4477],[0.4708, 0.4074],[0.4725, 0.3814],[0.4732, 0.3592]
[0.481, 0.564],[0.5061, 0.5393],[0.5215, 0.494],[0.5121, 0.4544],[0.4948, 0.4442],[0.5094, 0.4416],[0.5119, 0.3931],[0.511, 0.3623],[0.5094, 0.3355],[0.4954, 0.4352],[0.4977, 0.3826],[0.4979, 0.3475],[0.4975, 0.3182],[0.4826, 0.4377],[0.4844, 0.3884],[0.486, 0.3561],[0.4864, 0.3304],[0.469, 0.4475],[0.4708, 0.4074],[0.4725, 0.3815],[0.4734, 0.3589]
[0.4812, 0.564],[0.507, 0.5378],[0.522, 0.4917],[0.5107, 0.4519],[0.4923, 0.4433],[0.5096, 0.4414],[0.5119, 0.3931],[0.5109, 0.3625],[0.5094, 0.3356],[0.4955, 0.4349],[0.4977, 0.3826],[0.4979, 0.3473],[0.4975, 0.3178],[0.4827, 0.4375],[0.4841, 0.3885],[0.4856, 0.3563],[0.4858, 0.3309],[0.4692, 0.4472],[0.4705, 0.4072],[0.4722, 0.3813],[0.4732, 0.3587]
[0.4814, 0.5635],[0.507, 0.5371],[0.5219, 0.4922],[0.5112, 0.4531],[0.4932, 0.4436],[0.5099, 0.4423],[0.5123, 0.3942],[0.5114, 0.3636],[0.5098, 0.3367],[0.4959, 0.4359],[0.4981, 0.3832],[0.4982, 0.3476],[0.4978, 0.318],[0.4831, 0.4385],[0.4844, 0.389],[0.4858, 0.3566],[0.4859, 0.3312],[0.4694, 0.4482],[0.4707, 0.4079],[0.4724, 0.382],[0.4734, 0.3595]
[0.4811, 0.5621],[0.5072, 0.5362],[0.5217, 0.4924],[0.5119, 0.454],[0.4948, 0.4434],[0.5098, 0.4411],[0.5122, 0.3928],[0.5113, 0.3621],[0.5097, 0.335],[0.4958, 0.4353],[0.498, 0.3827],[0.4981, 0.3471],[0.4975, 0.3175],[0.4828, 0.4379],[0.4844, 0.3889],[0.4858, 0.3565],[0.4858, 0.3312],[0.469, 0.4473],[0.4707, 0.4071],[0.4723, 0.3812],[0.4734, 0.3585]
[0.4815, 0.5623],[0.5072, 0.5364],[0.5217, 0.4928],[0.5122, 0.4541],[0.4953, 0.442],[0.5098, 0.4413],[0.5122, 0.3926],[0.5113, 0.3619],[0.5098, 0.3347],[0.4958, 0.4356],[0.4979, 0.3827],[0.498, 0.3468],[0.4974, 0.317],[0.4828, 0.4385],[0.4844, 0.389],[0.4858, 0.3565],[0.4858, 0.3306],[0.469, 0.4483],[0.4708, 0.4079],[0.4724, 0.3818],[0.4735, 0.3587]
[0.4815, 0.5625],[0.5075, 0.5371],[0.5218, 0.493],[0.5122, 0.4542],[0.4947, 0.4445],[0.5099, 0.4411],[0.5123, 0.3925],[0.5114, 0.3616],[0.5098, 0.3345],[0.496, 0.4355],[0.4982, 0.3826],[0.4983, 0.3466],[0.4978, 0.317],[0.483, 0.4384],[0.4844, 0.3887],[0.4858, 0.3558],[0.4859, 0.3303],[0.4691, 0.4482],[0.4707, 0.4078],[0.4724, 0.3816],[0.4735, 0.3587]
[0.4816, 0.5625],[0.5074, 0.5369],[0.522, 0.4924],[0.5119, 0.4537],[0.4947, 0.4429],[0.5098, 0.4409],[0.5122, 0.3921],[0.5113, 0.3612],[0.5097, 0.3342],[0.4958, 0.4352],[0.4979, 0.3824],[0.498, 0.3469],[0.4974, 0.3177],[0.4829, 0.4383],[0.4844, 0.3887],[0.4858, 0.3562],[0.4858, 0.3307],[0.4693, 0.4483],[0.4708, 0.4079],[0.4724, 0.3818],[0.4734, 0.3589]
[0.4816, 0.5627],[0.5072, 0.5363],[0.5218, 0.4917],[0.512, 0.4525],[0.4944, 0.442],[0.5098, 0.4402],[0.5121, 0.3921],[0.5112, 0.3616],[0.5096, 0.3344],[0.4959, 0.4344],[0.498, 0.3822],[0.4982, 0.3468],[0.4978, 0.3173],[0.483, 0.4375],[0.4845, 0.3883],[0.4859, 0.3557],[0.486, 0.33],[0.4693, 0.4476],[0.4708, 0.4075],[0.4724, 0.3813],[0.4734, 0.3582]
[0.4815, 0.5629],[0.507, 0.5378],[0.5218, 0.4924],[0.5119, 0.4532],[0.4941, 0.4435],[0.5098, 0.4412],[0.5122, 0.3931],[0.5113, 0.3626],[0.5097, 0.3357],[0.4959, 0.435],[0.498, 0.3823],[0.4983, 0.347],[0.4978, 0.3177],[0.4831, 0.438],[0.4844, 0.3882],[0.486, 0.356],[0.486, 0.3304],[0.4695, 0.4479],[0.4708, 0.4077],[0.4726, 0.3816],[0.4737, 0.359]
[0.481, 0.5624],[0.5071, 0.5379],[0.5224, 0.4947],[0.5135, 0.4572],[0.4969, 0.4481],[0.5099, 0.4416],[0.512, 0.392],[0.5112, 0.361],[0.5097, 0.3345],[0.4958, 0.4358],[0.4978, 0.3822],[0.4978, 0.3465],[0.4975, 0.3174],[0.4829, 0.4386],[0.4845, 0.3882],[0.4859, 0.3552],[0.4861, 0.3297],[0.4695, 0.4482],[0.4712, 0.4073],[0.4726, 0.3808],[0.4733, 0.3581]
[0.4806, 0.5624],[0.5069, 0.538],[0.5222, 0.4948],[0.5131, 0.4569],[0.4961, 0.4482],[0.51, 0.4416],[0.5125, 0.3929],[0.5118, 0.3623],[0.5102, 0.3356],[0.4959, 0.4354],[0.4982, 0.3826],[0.4982, 0.347],[0.4976, 0.3177],[0.483, 0.4379],[0.4848, 0.3884],[0.486, 0.3556],[0.486, 0.33],[0.4694, 0.4473],[0.4712, 0.4069],[0.4725, 0.3807],[0.4732, 0.3583]
[0.4807, 0.563],[0.5068, 0.5377],[0.5222, 0.4937],[0.5128, 0.4546],[0.4951, 0.447],[0.5096, 0.442],[0.5122, 0.3932],[0.5114, 0.3624],[0.5099, 0.3352],[0.4958, 0.4356],[0.4979, 0.3827],[0.498, 0.347],[0.4977, 0.3173],[0.483, 0.4378],[0.4844, 0.3885],[0.4857, 0.3557],[0.4857, 0.3301],[0.4693, 0.4467],[0.4709, 0.4067],[0.4725, 0.3807],[0.4733, 0.3583]
[0.481, 0.5628],[0.5075, 0.5373],[0.5224, 0.493],[0.5122, 0.4547],[0.4945, 0.4474],[0.5099, 0.4416],[0.5123, 0.3933],[0.5115, 0.3627],[0.5101, 0.3357],[0.4958, 0.4356],[0.4979, 0.3827],[0.4981, 0.3471],[0.4978, 0.3175],[0.4829, 0.4384],[0.4843, 0.3889],[0.4857, 0.3556],[0.4859, 0.3297],[0.4693, 0.4482],[0.4708, 0.4078],[0.4725, 0.3814],[0.4734, 0.3586]
[0.4811, 0.5628],[0.5076, 0.538],[0.5225, 0.4932],[0.5121, 0.4549],[0.4946, 0.4474],[0.5098, 0.4409],[0.5121, 0.3923],[0.5113, 0.3617],[0.5099, 0.335],[0.4957, 0.4347],[0.4978, 0.3819],[0.4981, 0.3466],[0.4979, 0.3173],[0.4829, 0.4375],[0.4842, 0.388],[0.4859, 0.3556],[0.4863, 0.3301],[0.4694, 0.4474],[0.4708, 0.4069],[0.4725, 0.3809],[0.4734, 0.3585]
[0.4809, 0.564],[0.5067, 0.5386],[0.522, 0.4927],[0.5121, 0.4524],[0.494, 0.4444],[0.5098, 0.441],[0.5122, 0.3925],[0.5115, 0.362],[0.5102, 0.3351],[0.4956, 0.4348],[0.4978, 0.3824],[0.4981, 0.347],[0.4979, 0.3173],[0.4828, 0.4379],[0.4842, 0.3886],[0.4858, 0.3561],[0.486, 0.3303],[0.4694, 0.4479],[0.4707, 0.4075],[0.4723, 0.3812],[0.4733, 0.3584]
[0.481, 0.5644],[0.5068, 0.5386],[0.5221, 0.4925],[0.5121, 0.4527],[0.4943, 0.4436],[0.51, 0.4421],[0.5122, 0.3933],[0.5113, 0.3621],[0.5099, 0.3349],[0.4957, 0.4357],[0.4978, 0.3827],[0.4981, 0.3471],[0.4978, 0.3174],[0.4828, 0.4384],[0.4841, 0.3886],[0.4857, 0.3561],[0.486, 0.3305],[0.4694, 0.448],[0.4707, 0.4075],[0.4725, 0.3814],[0.4735, 0.3589]
[0.4806, 0.5641],[0.5065, 0.5389],[0.5218, 0.4935],[0.5121, 0.4537],[0.4948, 0.4434],[0.5101, 0.4418],[0.5124, 0.3925],[0.5114, 0.3614],[0.5098, 0.3342],[0.496, 0.4356],[0.498, 0.3826],[0.4983, 0.3468],[0.4979, 0.3173],[0.483, 0.4384],[0.4844, 0.3888],[0.486, 0.3561],[0.4862, 0.3305],[0.4694, 0.4481],[0.4708, 0.4077],[0.4724, 0.3814],[0.4734, 0.3585]
