"[0.5621, 0.5662]","[0.5357, 0.5397]","[0.5211, 0.4876]","[0.53, 0.4442]","[0.549, 0.4479]","[0.5428, 0.4329]","[0.5456, 0.3807]","[0.5493, 0.3493]","[0.5533, 0.3212]","[0.559, 0.4286]","[0.5627, 0.3723]","[0.5662, 0.3366]","[0.5697, 0.3051]","[0.5725, 0.4354]","[0.5766, 0.384]","[0.5791, 0.3511]","[0.5813, 0.3235]","[0.586, 0.4519]","[0.5889, 0.4102]","[0.5908, 0.3837]","[0.5926, 0.3607]"
"[0.5627, 0.5722]","[0.5371, 0.5401]","[0.5224, 0.4871]","[0.5317, 0.4459]","[0.5507, 0.446]","[0.5442, 0.4331]","[0.5461, 0.3813]","[0.5496, 0.3498]","[0.5536, 0.3222]","[0.5598, 0.429]","[0.5631, 0.3719]","[0.5666, 0.337]","[0.5697, 0.306]","[0.5729, 0.436]","[0.5764, 0.3833]","[0.5786, 0.35]","[0.5806, 0.3225]","[0.5865, 0.4525]","[0.5892, 0.4094]","[0.5909, 0.3822]","[0.5927, 0.3584]"
"[0.5631, 0.574]","[0.5371, 0.5419]","[0.5223, 0.4883]","[0.5316, 0.4458]","[0.5512, 0.4453]","[0.5445, 0.4338]","[0.5461, 0.3818]","[0.5495, 0.3502]","[0.5535, 0.3224]","[0.56, 0.4295]","[0.5631, 0.3719]","[0.5667, 0.337]","[0.5701, 0.3059]","[0.573, 0.4362]","[0.5768, 0.3832]","[0.5791, 0.3497]","[0.5814, 0.3222]","[0.5865, 0.4528]","[0.5893, 0.4103]","[0.5909, 0.3829]","[0.5926, 0.3592]"
"[0.564, 0.574]","[0.5376, 0.542]","[0.5224, 0.4891]","[0.532, 0.4466]","[0.552, 0.446]","[0.5449, 0.4341]","[0.5463, 0.3822]","[0.5497, 0.3504]","[0.5538, 0.3225]","[0.5604, 0.4295]","[0.5635, 0.372]","[0.5671, 0.3373]","[0.5706, 0.3064]","[0.5734, 0.4357]","[0.5773, 0.3829]","[0.5797, 0.3495]","[0.5821, 0.3224]","[0.5868, 0.4517]","[0.5898, 0.409]","[0.5914, 0.3819]","[0.5931, 0.3589]"
"[0.5636, 0.5739]","[0.5368, 0.5408]","[0.5221, 0.4879]","[0.5322, 0.4459]","[0.5518, 0.4445]","[0.5448, 0.4329]","[0.5462, 0.3813]","[0.5497, 0.3498]","[0.5537, 0.3218]","[0.5603, 0.4289]","[0.5634, 0.3716]","[0.567, 0.3373]","[0.5703, 0.3066]","[0.5731, 0.4353]","[0.5769, 0.3833]","[0.5791, 0.35]","[0.5814, 0.3231]","[0.5867, 0.4513]","[0.5896, 0.4087]","[0.5911, 0.382]","[0.5929, 0.3587]"
"[0.563, 0.5739]","[0.5367, 0.5405]","[0.5223, 0.4883]","[0.5319, 0.4467]","[0.551, 0.4437]","[0.5446, 0.4332]","[0.5462, 0.3816]","[0.5497, 0.3498]","[0.5537, 0.322]","[0.5602, 0.4292]","[0.5633, 0.3718]","[0.5668, 0.3372]","[0.5701, 0.3063]","[0.573, 0.4356]","[0.5768, 0.3831]","[0.5791, 0.3497]","[0.5814, 0.3225]","[0.5867, 0.4515]","[0.5895, 0.409]","[0.5911, 0.3821]","[0.5927, 0.3585]"
"[0.5635, 0.5736]","[0.5369, 0.5403]","[0.5223, 0.4882]","[0.5315, 0.4464]","[0.5506, 0.4441]","[0.5445, 0.4335]","[0.5461, 0.382]","[0.5496, 0.3502]","[0.5536, 0.3222]","[0.5601, 0.4295]","[0.5633, 0.372]","[0.5669, 0.3374]","[0.5702, 0.3061]","[0.573, 0.4357]","[0.5769, 0.3833]","[0.5792, 0.3499]","[0.5817, 0.3229]","[0.5866, 0.4515]","[0.5895, 0.4093]","[0.5911, 0.3826]","[0.5931, 0.3593]"
"[0.5632, 0.574]","[0.5369, 0.5409]","[0.5223, 0.488]","[0.532, 0.4464]","[0.5514, 0.4452]","[0.5445, 0.4331]","[0.5462, 0.3814]","[0.5497, 0.3498]","[0.5537, 0.3219]","[0.5601, 0.4291]","[0.5634, 0.3714]","[0.5671, 0.337]","[0.5703, 0.3062]","[0.5731, 0.4358]","[0.5771, 0.383]","[0.5794, 0.3496]","[0.5816, 0.3227]","[0.5868, 0.4521]","[0.5897, 0.4093]","[0.5912, 0.3822]","[0.5927, 0.3588]"
"[0.5635, 0.5737]","[0.5371, 0.5408]","[0.522, 0.4883]","[0.532, 0.4466]","[0.5514, 0.4438]","[0.5451, 0.4334]","[0.5465, 0.3815]","[0.5498, 0.3495]","[0.5534, 0.3211]","[0.5606, 0.4295]","[0.5636, 0.3719]","[0.5669, 0.3375]","[0.5699, 0.3062]","[0.5734, 0.436]","[0.5771, 0.3838]","[0.5793, 0.3504]","[0.5814, 0.3234]","[0.5868, 0.4519]","[0.5899, 0.4098]","[0.5914, 0.3831]","[0.5931, 0.36]"
"[0.5636, 0.5724]","[0.5368, 0.5394]","[0.522, 0.4881]","[0.5323, 0.446]","[0.5521, 0.4437]","[0.5447, 0.4336]","[0.5462, 0.3813]","[0.5497, 0.3492]","[0.5535, 0.3209]","[0.5606, 0.43]","[0.5635, 0.3719]","[0.567, 0.3373]","[0.5701, 0.3062]","[0.5735, 0.4362]","[0.577, 0.3839]","[0.579, 0.3503]","[0.5812, 0.3235]","[0.587, 0.4516]","[0.5899, 0.4095]","[0.5913, 0.383]","[0.5929, 0.3599]"
"[0.5636, 0.5735]","[0.5368, 0.5394]","[0.5222, 0.4877]","[0.5322, 0.4458]","[0.5518, 0.4435]","[0.5449, 0.434]","[0.5462, 0.3824]","[0.5496, 0.3504]","[0.5534, 0.3218]","[0.5607, 0.4301]","[0.5634, 0.3728]","[0.5668, 0.3381]","[0.5699, 0.3066]","[0.5736, 0.4363]","[0.577, 0.3844]","[0.579, 0.3508]","[0.5811, 0.3235]","[0.5873, 0.4518]","[0.59, 0.4093]","[0.5914, 0.3824]","[0.593, 0.3589]"
"[0.5637, 0.5723]","[0.537, 0.5395]","[0.5222, 0.4886]","[0.5318, 0.447]","[0.551, 0.4444]","[0.5449, 0.4338]","[0.5461, 0.3822]","[0.5495, 0.3502]","[0.5534, 0.3222]","[0.5607, 0.4298]","[0.5636, 0.3719]","[0.5669, 0.3374]","[0.5699, 0.3063]","[0.5735, 0.4356]","[0.5773, 0.3836]","[0.5793, 0.3503]","[0.5815, 0.3237]","[0.5871, 0.4509]","[0.5901, 0.4088]","[0.5916, 0.3826]","[0.5931, 0.3598]"
"[0.5633, 0.5735]","[0.5366, 0.5412]","[0.5218, 0.4879]","[0.5322, 0.446]","[0.5515, 0.4444]","[0.5451, 0.4339]","[0.5466, 0.3823]","[0.5501, 0.3498]","[0.5541, 0.3213]","[0.5606, 0.4302]","[0.5634, 0.3727]","[0.5668, 0.3373]","[0.5704, 0.3055]","[0.5735, 0.4367]","[0.577, 0.384]","[0.5792, 0.3499]","[0.5817, 0.3225]","[0.5871, 0.4522]","[0.5899, 0.4096]","[0.5914, 0.3822]","[0.5932, 0.3587]"
"[0.5629, 0.5735]","[0.536, 0.5405]","[0.5215, 0.4864]","[0.5324, 0.4451]","[0.5522, 0.4454]","[0.5446, 0.4341]","[0.5465, 0.3823]","[0.55, 0.35]","[0.5541, 0.3216]","[0.5602, 0.4303]","[0.5634, 0.3725]","[0.5669, 0.337]","[0.5702, 0.3052]","[0.5731, 0.4369]","[0.5771, 0.3839]","[0.5794, 0.3498]","[0.5818, 0.3225]","[0.5863, 0.4526]","[0.5896, 0.4102]","[0.5914, 0.3828]","[0.5933, 0.3595]"
"[0.5626, 0.5741]","[0.5363, 0.5404]","[0.522, 0.4873]","[0.5325, 0.4458]","[0.5519, 0.4446]","[0.5445, 0.4341]","[0.5461, 0.3826]","[0.5496, 0.3504]","[0.5538, 0.3221]","[0.5601, 0.4303]","[0.5631, 0.3726]","[0.5667, 0.3373]","[0.5701, 0.3057]","[0.5731, 0.437]","[0.5768, 0.3839]","[0.5792, 0.3498]","[0.5817, 0.3223]","[0.5865, 0.4533]","[0.5895, 0.4105]","[0.5911, 0.3829]","[0.5928, 0.3592]"
"[0.5627, 0.5742]","[0.5361, 0.5401]","[0.522, 0.4871]","[0.5323, 0.4458]","[0.551, 0.4444]","[0.5449, 0.4343]","[0.5465, 0.3826]","[0.5499, 0.3503]","[0.5539, 0.322]","[0.5605, 0.4305]","[0.5635, 0.3725]","[0.567, 0.3371]","[0.5702, 0.3057]","[0.5734, 0.437]","[0.5771, 0.3836]","[0.5793, 0.3495]","[0.5816, 0.3222]","[0.5868, 0.4529]","[0.5897, 0.41]","[0.5913, 0.3828]","[0.593, 0.3592]"
"[0.5626, 0.5739]","[0.5366, 0.5402]","[0.5225, 0.4877]","[0.5324, 0.4463]","[0.5511, 0.4444]","[0.545, 0.4334]","[0.5463, 0.3815]","[0.5498, 0.3497]","[0.554, 0.3219]","[0.5606, 0.4298]","[0.5636, 0.3719]","[0.5671, 0.3367]","[0.5705, 0.3057]","[0.5737, 0.4365]","[0.5776, 0.3832]","[0.5798, 0.3495]","[0.5822, 0.3223]","[0.5872, 0.4526]","[0.5902, 0.4098]","[0.5917, 0.3827]","[0.5933, 0.3593]"
"[0.5629, 0.5738]","[0.5364, 0.5408]","[0.5226, 0.4871]","[0.5326, 0.445]","[0.5513, 0.4442]","[0.5446, 0.4337]","[0.546, 0.3815]","[0.5496, 0.3495]","[0.5537, 0.3216]","[0.5603, 0.4301]","[0.5634, 0.3722]","[0.5671, 0.3371]","[0.5705, 0.3057]","[0.5733, 0.4366]","[0.5771, 0.384]","[0.5794, 0.3504]","[0.5819, 0.3235]","[0.5868, 0.4521]","[0.5897, 0.4097]","[0.5913, 0.3828]","[0.593, 0.3593]"
"[0.563, 0.5727]","[0.5365, 0.5396]","[0.5225, 0.4871]","[0.5326, 0.4456]","[0.551, 0.4434]","[0.5448, 0.4334]","[0.5461, 0.382]","[0.5497, 0.3503]","[0.554, 0.3225]","[0.5605, 0.4294]","[0.5636, 0.3722]","[0.5671, 0.3374]","[0.5707, 0.3065]","[0.5735, 0.4357]","[0.5773, 0.3836]","[0.5796, 0.3499]","[0.582, 0.3227]","[0.5869, 0.4513]","[0.5899, 0.4092]","[0.5914, 0.3823]","[0.593, 0.3589]"
"[0.5629, 0.5725]","[0.5364, 0.5391]","[0.5226, 0.4871]","[0.5326, 0.4458]","[0.5513, 0.4429]","[0.5451, 0.4339]","[0.5465, 0.3823]","[0.55, 0.3504]","[0.5542, 0.3228]","[0.5608, 0.43]","[0.5638, 0.3724]","[0.5673, 0.3376]","[0.5706, 0.3067]","[0.5739, 0.4364]","[0.5776, 0.3836]","[0.5798, 0.3498]","[0.5821, 0.3224]","[0.5874, 0.4521]","[0.5902, 0.4098]","[0.5915, 0.3826]","[0.5931, 0.3589]"
