[0.5346, 0.9993],[0.3941, 0.936],[0.3117, 0.8042],[0.3571, 0.679],[0.4644, 0.6428],[0.3995, 0.6182],[0.3846, 0.4364],[0.3905, 0.3224],[0.4028, 0.222],[0.4858, 0.5936],[0.4793, 0.3914],[0.4802, 0.2577],[0.485, 0.1464],[0.5691, 0.6042],[0.5638, 0.4135],[0.5604, 0.2914],[0.5597, 0.1957],[0.6572, 0.6423],[0.6512, 0.4836],[0.6456, 0.3839],[0.6375, 0.3043]
[0.5593, 1.0386],[0.3956, 0.9561],[0.3046, 0.8025],[0.3589, 0.6705],[0.4649, 0.641],[0.3897, 0.6081],[0.3759, 0.4306],[0.384, 0.3199],[0.3995, 0.2225],[0.4813, 0.5806],[0.4706, 0.3815],[0.4748, 0.2564],[0.4821, 0.1476],[0.5653, 0.5893],[0.5593, 0.4072],[0.5561, 0.2877],[0.5543, 0.1869],[0.6551, 0.6311],[0.6476, 0.4853],[0.6414, 0.3898],[0.6376, 0.3063]
[0.5571, 1.0366],[0.3951, 0.9557],[0.3071, 0.8015],[0.3617, 0.6713],[0.4628, 0.6436],[0.3901, 0.6067],[0.3732, 0.4315],[0.379, 0.3207],[0.3933, 0.2246],[0.4798, 0.5789],[0.4689, 0.3803],[0.4724, 0.2543],[0.4804, 0.1479],[0.5647, 0.5853],[0.5592, 0.4031],[0.5578, 0.2842],[0.5577, 0.1862],[0.6529, 0.6244],[0.6456, 0.4783],[0.6381, 0.3834],[0.6325, 0.3035]
[0.5554, 1.0356],[0.3931, 0.9553],[0.3065, 0.8022],[0.3609, 0.6715],[0.4605, 0.6405],[0.39, 0.609],[0.3725, 0.4326],[0.3779, 0.3207],[0.3919, 0.2233],[0.4797, 0.5811],[0.4691, 0.3811],[0.4724, 0.2538],[0.4804, 0.1462],[0.5651, 0.5871],[0.5589, 0.4041],[0.5574, 0.2845],[0.5574, 0.1857],[0.6538, 0.6256],[0.6458, 0.4792],[0.6387, 0.3841],[0.6337, 0.304]
[0.5543, 1.0382],[0.3922, 0.9571],[0.3078, 0.801],[0.3633, 0.6706],[0.4608, 0.6402],[0.3922, 0.6105],[0.3749, 0.4346],[0.3801, 0.3222],[0.3933, 0.2242],[0.4818, 0.5827],[0.4701, 0.3834],[0.4727, 0.2558],[0.4801, 0.1478],[0.5664, 0.5893],[0.5598, 0.4062],[0.5583, 0.2862],[0.5579, 0.1865],[0.6549, 0.6282],[0.6469, 0.4809],[0.6396, 0.385],[0.634, 0.3033]
[0.5561, 1.0377],[0.3929, 0.9572],[0.3063, 0.8014],[0.3608, 0.6702],[0.4614, 0.6419],[0.3929, 0.6096],[0.375, 0.4341],[0.3804, 0.322],[0.3939, 0.2238],[0.4824, 0.5816],[0.4705, 0.3834],[0.4733, 0.2562],[0.4803, 0.1476],[0.5667, 0.5882],[0.5604, 0.4065],[0.5591, 0.2872],[0.559, 0.1879],[0.6547, 0.6275],[0.6467, 0.481],[0.6401, 0.385],[0.6357, 0.3033]
[0.5532, 1.0396],[0.3916, 0.9551],[0.3056, 0.8011],[0.3588, 0.6699],[0.4592, 0.6408],[0.3922, 0.6107],[0.3751, 0.4345],[0.3807, 0.3219],[0.3943, 0.2236],[0.4823, 0.5829],[0.4707, 0.3841],[0.4732, 0.256],[0.4793, 0.1466],[0.5674, 0.5893],[0.5609, 0.4061],[0.5591, 0.2859],[0.5578, 0.1859],[0.6564, 0.6286],[0.6486, 0.4808],[0.641, 0.3843],[0.6347, 0.3023]
[0.5565, 1.0414],[0.3955, 0.9592],[0.3077, 0.8029],[0.3597, 0.6702],[0.4619, 0.6399],[0.3935, 0.6119],[0.3761, 0.4352],[0.3808, 0.3224],[0.3934, 0.2231],[0.4832, 0.5832],[0.4713, 0.3849],[0.4734, 0.2567],[0.4796, 0.147],[0.5681, 0.5892],[0.5614, 0.4073],[0.5593, 0.2882],[0.5577, 0.1889],[0.656, 0.6279],[0.6481, 0.4814],[0.6406, 0.3853],[0.6346, 0.3037]
[0.5556, 1.0391],[0.3961, 0.9578],[0.3078, 0.8029],[0.3591, 0.6701],[0.4613, 0.6359],[0.3934, 0.6096],[0.3754, 0.4331],[0.3807, 0.3209],[0.394, 0.222],[0.4829, 0.5815],[0.4702, 0.383],[0.4729, 0.2554],[0.4795, 0.1456],[0.5676, 0.5888],[0.5604, 0.4066],[0.5591, 0.2877],[0.5583, 0.188],[0.6566, 0.6288],[0.6474, 0.4825],[0.6405, 0.3873],[0.6355, 0.3057]
[0.5536, 1.0349],[0.396, 0.9572],[0.3081, 0.8082],[0.3558, 0.6752],[0.4555, 0.6348],[0.3936, 0.6083],[0.3765, 0.4323],[0.3813, 0.32],[0.3943, 0.2211],[0.483, 0.581],[0.4717, 0.3824],[0.4745, 0.2552],[0.4812, 0.1449],[0.5674, 0.5885],[0.5612, 0.406],[0.5588, 0.2873],[0.5574, 0.1875],[0.6567, 0.6285],[0.6482, 0.4818],[0.6407, 0.3863],[0.6348, 0.3044]
[0.5488, 1.0392],[0.3935, 0.9599],[0.3077, 0.8093],[0.3567, 0.6737],[0.4591, 0.6344],[0.3924, 0.6093],[0.3765, 0.4322],[0.3813, 0.3196],[0.3941, 0.2199],[0.4824, 0.5828],[0.4711, 0.3831],[0.4742, 0.2549],[0.4805, 0.1435],[0.5674, 0.5918],[0.5611, 0.408],[0.5593, 0.2885],[0.5582, 0.188],[0.6575, 0.6333],[0.648, 0.485],[0.6402, 0.3885],[0.6339, 0.3055]
[0.5523, 1.0409],[0.3937, 0.9593],[0.3062, 0.8055],[0.357, 0.6706],[0.461, 0.6338],[0.3919, 0.6103],[0.3753, 0.4314],[0.3788, 0.3179],[0.3897, 0.2189],[0.4823, 0.5839],[0.4705, 0.3838],[0.4714, 0.2563],[0.4757, 0.1465],[0.5677, 0.592],[0.5607, 0.408],[0.5578, 0.2889],[0.5559, 0.1895],[0.6575, 0.6326],[0.6481, 0.4844],[0.6407, 0.3891],[0.6355, 0.3082]
[0.5567, 1.0416],[0.3974, 0.9606],[0.3059, 0.8048],[0.3553, 0.6698],[0.4596, 0.6358],[0.3935, 0.6088],[0.3765, 0.4304],[0.381, 0.3178],[0.3933, 0.22],[0.4837, 0.5824],[0.4717, 0.3828],[0.4732, 0.2548],[0.4787, 0.1454],[0.5686, 0.5902],[0.5618, 0.4071],[0.5593, 0.2884],[0.558, 0.19],[0.6582, 0.6305],[0.6493, 0.483],[0.6422, 0.3877],[0.6374, 0.3074]
[0.5542, 1.0425],[0.3952, 0.9588],[0.3041, 0.8047],[0.3552, 0.6706],[0.4608, 0.6354],[0.3924, 0.611],[0.3759, 0.4333],[0.3796, 0.3204],[0.3912, 0.2215],[0.4818, 0.5844],[0.4703, 0.3848],[0.4721, 0.256],[0.4781, 0.1456],[0.5669, 0.5925],[0.5601, 0.4087],[0.5582, 0.2883],[0.5574, 0.1882],[0.6562, 0.6331],[0.6472, 0.4848],[0.6399, 0.3882],[0.6351, 0.3072]
[0.5509, 1.0438],[0.3941, 0.9615],[0.3026, 0.8065],[0.3564, 0.6777],[0.4631, 0.6471],[0.391, 0.6091],[0.3754, 0.4313],[0.38, 0.3182],[0.3921, 0.2192],[0.4816, 0.5829],[0.4716, 0.3812],[0.4746, 0.2523],[0.4812, 0.1424],[0.5672, 0.5927],[0.5616, 0.4067],[0.5612, 0.2849],[0.5612, 0.1846],[0.6559, 0.6356],[0.6492, 0.4873],[0.642, 0.3891],[0.6372, 0.3061]
[0.5512, 1.0467],[0.3928, 0.9619],[0.3016, 0.8054],[0.3533, 0.6745],[0.4566, 0.646],[0.3903, 0.61],[0.375, 0.4347],[0.3784, 0.322],[0.3891, 0.2221],[0.4807, 0.5824],[0.4706, 0.3833],[0.4733, 0.2549],[0.4796, 0.1447],[0.5663, 0.591],[0.5597, 0.4081],[0.5581, 0.2869],[0.5565, 0.1864],[0.6556, 0.633],[0.6483, 0.485],[0.6411, 0.3871],[0.6353, 0.3041]
[0.5486, 1.0427],[0.3883, 0.9545],[0.2992, 0.8036],[0.3532, 0.6763],[0.4569, 0.6449],[0.3884, 0.6099],[0.3736, 0.4334],[0.3787, 0.3208],[0.3914, 0.2213],[0.4801, 0.5817],[0.47, 0.3821],[0.473, 0.254],[0.4797, 0.1438],[0.5661, 0.5894],[0.5605, 0.4071],[0.5586, 0.2869],[0.5574, 0.1871],[0.6564, 0.6311],[0.6497, 0.4833],[0.6427, 0.3865],[0.6371, 0.3039]
[0.5524, 1.0407],[0.391, 0.9543],[0.302, 0.8028],[0.3561, 0.6754],[0.4587, 0.6438],[0.3865, 0.6098],[0.373, 0.4352],[0.3776, 0.3227],[0.3895, 0.2233],[0.4783, 0.5811],[0.4689, 0.3829],[0.471, 0.2555],[0.4766, 0.1456],[0.5642, 0.5883],[0.5591, 0.4075],[0.5566, 0.2881],[0.5549, 0.1888],[0.6545, 0.6292],[0.6478, 0.4824],[0.6409, 0.3864],[0.6358, 0.3042]
[0.553, 1.0393],[0.3934, 0.9547],[0.3039, 0.804],[0.3574, 0.6768],[0.4596, 0.6442],[0.389, 0.6096],[0.3743, 0.434],[0.38, 0.3216],[0.3933, 0.2227],[0.4797, 0.5801],[0.4696, 0.3812],[0.4726, 0.2533],[0.4786, 0.1435],[0.5648, 0.5873],[0.5595, 0.4059],[0.5579, 0.2864],[0.5566, 0.187],[0.6545, 0.6287],[0.6471, 0.482],[0.64, 0.3859],[0.6343, 0.3035]
[0.5538, 1.044],[0.3957, 0.9605],[0.3053, 0.806],[0.3557, 0.6732],[0.4585, 0.6401],[0.3893, 0.6122],[0.3756, 0.4339],[0.382, 0.321],[0.3961, 0.2227],[0.4801, 0.5834],[0.4706, 0.3831],[0.475, 0.2548],[0.4819, 0.145],[0.5656, 0.5911],[0.5598, 0.4075],[0.5586, 0.2863],[0.5569, 0.1853],[0.6557, 0.6324],[0.6487, 0.4848],[0.6415, 0.3869],[0.6353, 0.3031]
[0.5559, 1.042],[0.3955, 0.9569],[0.3037, 0.8065],[0.3567, 0.6766],[0.4622, 0.6434],[0.3905, 0.6083],[0.377, 0.4326],[0.3829, 0.3211],[0.3966, 0.2234],[0.482, 0.5796],[0.4721, 0.3813],[0.4755, 0.2542],[0.4819, 0.145],[0.5676, 0.5872],[0.5618, 0.4055],[0.5595, 0.2859],[0.5575, 0.1862],[0.6576, 0.6288],[0.6492, 0.4821],[0.6423, 0.3865],[0.6371, 0.3048]
[0.5592, 1.0432],[0.3965, 0.9566],[0.3062, 0.8032],[0.3594, 0.6734],[0.4609, 0.6411],[0.3904, 0.6108],[0.3762, 0.4352],[0.3825, 0.3228],[0.3967, 0.224],[0.4823, 0.5826],[0.4724, 0.3835],[0.4766, 0.2549],[0.4838, 0.1442],[0.5686, 0.5907],[0.5619, 0.4078],[0.5596, 0.2862],[0.558, 0.1852],[0.6599, 0.6327],[0.6503, 0.4851],[0.6424, 0.3877],[0.6371, 0.304]
[0.5621, 1.0396],[0.3959, 0.9528],[0.3056, 0.799],[0.3574, 0.6712],[0.4551, 0.6446],[0.3881, 0.6135],[0.3727, 0.4371],[0.3802, 0.3236],[0.3953, 0.2239],[0.4807, 0.5848],[0.4684, 0.3858],[0.4723, 0.258],[0.479, 0.1474],[0.5675, 0.5907],[0.5594, 0.4088],[0.5568, 0.2879],[0.5554, 0.1871],[0.6605, 0.6293],[0.6505, 0.4821],[0.6438, 0.386],[0.6393, 0.3031]
[0.5567, 1.0378],[0.3917, 0.9496],[0.3042, 0.7981],[0.3572, 0.6711],[0.4552, 0.6431],[0.3898, 0.6106],[0.3737, 0.4338],[0.3805, 0.3205],[0.3953, 0.2217],[0.4819, 0.5829],[0.4695, 0.3833],[0.4722, 0.2546],[0.4785, 0.1444],[0.5682, 0.5895],[0.5603, 0.407],[0.5566, 0.2854],[0.5547, 0.1851],[0.6607, 0.6288],[0.6515, 0.4803],[0.6439, 0.3831],[0.638, 0.2997]
[0.5569, 1.0408],[0.3911, 0.9555],[0.304, 0.8003],[0.3569, 0.6712],[0.4532, 0.6424],[0.3901, 0.6138],[0.3748, 0.4367],[0.3794, 0.3226],[0.3912, 0.2222],[0.4812, 0.5852],[0.4692, 0.3861],[0.4717, 0.2568],[0.4774, 0.1457],[0.5667, 0.592],[0.5591, 0.4095],[0.5559, 0.2879],[0.5533, 0.186],[0.6581, 0.6312],[0.6495, 0.4835],[0.6423, 0.386],[0.6364, 0.3017]
[0.5571, 1.0391],[0.3896, 0.9514],[0.3021, 0.7969],[0.3586, 0.6714],[0.4576, 0.6441],[0.3905, 0.6114],[0.3746, 0.4337],[0.3804, 0.3202],[0.3931, 0.2209],[0.4817, 0.5836],[0.4689, 0.3833],[0.472, 0.2548],[0.4789, 0.1452],[0.5677, 0.5908],[0.5594, 0.407],[0.5573, 0.2864],[0.5561, 0.1859],[0.6584, 0.6304],[0.6504, 0.4833],[0.6431, 0.387],[0.6375, 0.3042]
[0.5437, 1.041],[0.3823, 0.9489],[0.298, 0.7992],[0.3551, 0.6712],[0.4585, 0.636],[0.3929, 0.6098],[0.3741, 0.4314],[0.3814, 0.3181],[0.3974, 0.2204],[0.4819, 0.5831],[0.4691, 0.3824],[0.4728, 0.2547],[0.4817, 0.1465],[0.5657, 0.5897],[0.5579, 0.4049],[0.555, 0.2845],[0.5561, 0.1853],[0.6561, 0.629],[0.648, 0.4797],[0.6409, 0.384],[0.6357, 0.3021]
[0.5493, 1.0467],[0.3863, 0.9529],[0.2978, 0.8005],[0.3539, 0.6702],[0.4601, 0.6394],[0.3896, 0.6117],[0.3734, 0.4324],[0.3793, 0.3187],[0.3917, 0.2199],[0.481, 0.5842],[0.4695, 0.3837],[0.4721, 0.2569],[0.478, 0.148],[0.5661, 0.5907],[0.5595, 0.4065],[0.5563, 0.2855],[0.5552, 0.1854],[0.6573, 0.6304],[0.6502, 0.4813],[0.6428, 0.3854],[0.6367, 0.3032]
[0.5541, 1.0444],[0.3903, 0.9583],[0.2996, 0.8047],[0.3527, 0.6736],[0.4575, 0.6413],[0.3899, 0.6107],[0.3739, 0.4323],[0.3808, 0.3199],[0.3951, 0.2226],[0.4814, 0.5821],[0.4709, 0.3824],[0.4745, 0.2558],[0.4818, 0.148],[0.5667, 0.5877],[0.5606, 0.4059],[0.5584, 0.2871],[0.5579, 0.1886],[0.6569, 0.6267],[0.6494, 0.4798],[0.6423, 0.3853],[0.6369, 0.3047]
[0.5496, 1.0452],[0.3878, 0.9566],[0.2995, 0.8021],[0.3517, 0.67],[0.4558, 0.6394],[0.3916, 0.6091],[0.3755, 0.4312],[0.3814, 0.3188],[0.3954, 0.2214],[0.4818, 0.5816],[0.4712, 0.3817],[0.4744, 0.2542],[0.4811, 0.1456],[0.5663, 0.5885],[0.5606, 0.4057],[0.5587, 0.2852],[0.5581, 0.1852],[0.6558, 0.629],[0.6483, 0.4812],[0.6418, 0.3849],[0.6367, 0.3025]
[0.5492, 1.0474],[0.387, 0.9544],[0.2987, 0.7998],[0.3542, 0.6692],[0.4611, 0.6426],[0.3905, 0.6089],[0.3748, 0.4316],[0.3814, 0.3189],[0.396, 0.2208],[0.4818, 0.5814],[0.4715, 0.3826],[0.4749, 0.2555],[0.4819, 0.1459],[0.5666, 0.5884],[0.5615, 0.4063],[0.5593, 0.2859],[0.5586, 0.1856],[0.6569, 0.6294],[0.6497, 0.4815],[0.643, 0.3856],[0.6375, 0.3032]
[0.5506, 1.0476],[0.3863, 0.9523],[0.2985, 0.7975],[0.3547, 0.6676],[0.461, 0.6415],[0.3903, 0.6105],[0.3747, 0.4335],[0.3807, 0.3209],[0.3942, 0.2219],[0.482, 0.5821],[0.4717, 0.383],[0.4749, 0.2559],[0.4808, 0.1461],[0.5667, 0.5887],[0.5622, 0.4066],[0.5597, 0.2856],[0.5582, 0.1846],[0.6568, 0.6293],[0.6498, 0.4818],[0.6428, 0.3855],[0.6367, 0.3023]
[0.5526, 1.0473],[0.3845, 0.9501],[0.2963, 0.7935],[0.3557, 0.6631],[0.461, 0.6376],[0.3904, 0.6109],[0.3737, 0.4327],[0.3803, 0.3198],[0.3941, 0.2205],[0.4832, 0.583],[0.4707, 0.383],[0.4739, 0.2564],[0.4798, 0.1463],[0.5679, 0.5897],[0.5611, 0.4066],[0.5577, 0.2855],[0.5568, 0.1845],[0.6589, 0.6299],[0.65, 0.4817],[0.6424, 0.385],[0.6367, 0.3008]
[0.5518, 1.0466],[0.3868, 0.9513],[0.2976, 0.7957],[0.356, 0.6683],[0.4622, 0.6428],[0.391, 0.6086],[0.3737, 0.4295],[0.3802, 0.3167],[0.3944, 0.2178],[0.4824, 0.5821],[0.4691, 0.3837],[0.4729, 0.2564],[0.4812, 0.1474],[0.5684, 0.5898],[0.5599, 0.4079],[0.5578, 0.2874],[0.5574, 0.1869],[0.6597, 0.6307],[0.6496, 0.4823],[0.642, 0.3855],[0.6368, 0.3026]
[0.5522, 1.0457],[0.3872, 0.9534],[0.2996, 0.7989],[0.3565, 0.6713],[0.4597, 0.6408],[0.3898, 0.6094],[0.3736, 0.4313],[0.3794, 0.3186],[0.3929, 0.22],[0.4811, 0.5819],[0.469, 0.3833],[0.4722, 0.2559],[0.4795, 0.1476],[0.5671, 0.5894],[0.5602, 0.4068],[0.5582, 0.2865],[0.5571, 0.186],[0.6573, 0.6304],[0.6491, 0.4822],[0.6425, 0.3859],[0.6372, 0.3035]
[0.5512, 1.0484],[0.3867, 0.953],[0.299, 0.7976],[0.3585, 0.6702],[0.4645, 0.6424],[0.3894, 0.6084],[0.374, 0.4309],[0.3795, 0.3183],[0.3922, 0.2194],[0.4805, 0.5812],[0.4699, 0.3831],[0.4728, 0.2549],[0.4796, 0.1455],[0.566, 0.5892],[0.5605, 0.4075],[0.5587, 0.2864],[0.5572, 0.1856],[0.656, 0.6311],[0.6495, 0.4825],[0.6427, 0.3857],[0.6371, 0.3034]
[0.5523, 1.0445],[0.3866, 0.9499],[0.2984, 0.7974],[0.3553, 0.67],[0.4604, 0.6417],[0.3903, 0.608],[0.374, 0.4317],[0.3796, 0.3193],[0.393, 0.22],[0.4809, 0.5808],[0.4699, 0.3829],[0.4729, 0.2553],[0.4801, 0.1451],[0.5656, 0.5881],[0.5602, 0.4072],[0.558, 0.2863],[0.5569, 0.1851],[0.6558, 0.6287],[0.6491, 0.4812],[0.6424, 0.3847],[0.6369, 0.3021]
[0.5497, 1.0457],[0.3856, 0.9515],[0.2993, 0.7968],[0.3572, 0.6701],[0.4618, 0.644],[0.3893, 0.609],[0.3738, 0.4321],[0.379, 0.3195],[0.3921, 0.2202],[0.4799, 0.5824],[0.4691, 0.3841],[0.4722, 0.2552],[0.4795, 0.1448],[0.5654, 0.5903],[0.5595, 0.4086],[0.5577, 0.2871],[0.5566, 0.1856],[0.656, 0.6317],[0.649, 0.4827],[0.6426, 0.3852],[0.6372, 0.302]
[0.5568, 1.0415],[0.3944, 0.9638],[0.3018, 0.814],[0.3523, 0.6768],[0.4561, 0.6343],[0.3926, 0.6157],[0.3765, 0.438],[0.3815, 0.3242],[0.3936, 0.2235],[0.485, 0.5866],[0.4727, 0.3858],[0.473, 0.2581],[0.4774, 0.1468],[0.5708, 0.5928],[0.5633, 0.4088],[0.5587, 0.2894],[0.5563, 0.1894],[0.6614, 0.6318],[0.6521, 0.4832],[0.6442, 0.3881],[0.6391, 0.3065]
[0.5576, 1.0415],[0.3972, 0.9678],[0.3034, 0.8161],[0.3527, 0.6784],[0.4574, 0.6334],[0.3935, 0.6159],[0.377, 0.4378],[0.3815, 0.3241],[0.3932, 0.2239],[0.4849, 0.5866],[0.4722, 0.3856],[0.4727, 0.2573],[0.4773, 0.1463],[0.57, 0.5933],[0.5627, 0.4092],[0.5587, 0.2894],[0.5563, 0.1893],[0.6604, 0.6327],[0.6524, 0.484],[0.645, 0.3884],[0.6397, 0.3068]
[0.5561, 1.0431],[0.3966, 0.9677],[0.3039, 0.8139],[0.3544, 0.6786],[0.458, 0.6375],[0.3932, 0.6157],[0.3763, 0.4385],[0.3808, 0.3249],[0.3927, 0.2246],[0.4846, 0.5857],[0.4719, 0.3858],[0.4728, 0.2577],[0.4777, 0.147],[0.5704, 0.5927],[0.5623, 0.4089],[0.5589, 0.2892],[0.5566, 0.1888],[0.661, 0.6332],[0.6523, 0.4846],[0.6449, 0.3889],[0.6396, 0.3072]
[0.5548, 1.0426],[0.3975, 0.9686],[0.3034, 0.8151],[0.3512, 0.6777],[0.458, 0.6366],[0.3933, 0.6147],[0.376, 0.4362],[0.3808, 0.3232],[0.3936, 0.2235],[0.4845, 0.5859],[0.4719, 0.3853],[0.4728, 0.2582],[0.478, 0.1481],[0.5703, 0.5934],[0.5621, 0.4094],[0.5586, 0.29],[0.557, 0.1898],[0.6605, 0.6338],[0.6514, 0.4857],[0.6445, 0.3904],[0.6402, 0.3091]
[0.5584, 1.0416],[0.3979, 0.966],[0.3036, 0.8128],[0.3521, 0.6745],[0.4591, 0.6354],[0.3937, 0.6129],[0.3759, 0.4353],[0.3804, 0.3226],[0.393, 0.2232],[0.4851, 0.5839],[0.4718, 0.3842],[0.4725, 0.2573],[0.4775, 0.1477],[0.5704, 0.5913],[0.5627, 0.4084],[0.5592, 0.2891],[0.5575, 0.1892],[0.661, 0.6321],[0.6525, 0.4847],[0.6453, 0.3894],[0.6404, 0.3079]
[0.5579, 1.0395],[0.3957, 0.963],[0.3024, 0.8098],[0.3525, 0.6714],[0.4587, 0.6349],[0.3931, 0.6128],[0.3755, 0.4353],[0.3794, 0.322],[0.3907, 0.2219],[0.4841, 0.5829],[0.4713, 0.3837],[0.4718, 0.2568],[0.4759, 0.1473],[0.5684, 0.5896],[0.561, 0.4077],[0.5573, 0.288],[0.5554, 0.188],[0.6583, 0.6297],[0.6502, 0.483],[0.6437, 0.3877],[0.6393, 0.3063]
[0.556, 1.0384],[0.3956, 0.9605],[0.3039, 0.8093],[0.3531, 0.6737],[0.4573, 0.6361],[0.3919, 0.6121],[0.3752, 0.4357],[0.379, 0.3231],[0.3902, 0.2231],[0.4822, 0.5831],[0.4705, 0.3839],[0.4716, 0.2562],[0.4759, 0.1457],[0.5667, 0.5904],[0.5597, 0.4086],[0.5568, 0.2887],[0.555, 0.188],[0.6568, 0.6312],[0.6481, 0.4839],[0.6412, 0.3881],[0.6363, 0.3058]
