[0.5197, 0.6091],[0.4867, 0.5923],[0.4638, 0.5413],[0.4642, 0.4895],[0.4802, 0.4786],[0.4838, 0.4689],[0.4824, 0.4086],[0.4837, 0.3711],[0.4859, 0.3388],[0.5017, 0.4598],[0.5001, 0.3942],[0.5006, 0.3518],[0.5015, 0.3153],[0.5181, 0.463],[0.5168, 0.4022],[0.5166, 0.3641],[0.5164, 0.3321],[0.5353, 0.4768],[0.5337, 0.4279],[0.5323, 0.3968],[0.5309, 0.369]
[0.5225, 0.6155],[0.4894, 0.593],[0.4673, 0.5416],[0.4677, 0.4916],[0.4786, 0.481],[0.4877, 0.4719],[0.4852, 0.4126],[0.4859, 0.3741],[0.4875, 0.341],[0.5048, 0.4627],[0.5029, 0.3966],[0.5032, 0.3546],[0.5038, 0.3183],[0.5206, 0.4652],[0.5184, 0.404],[0.5176, 0.3641],[0.5171, 0.3306],[0.537, 0.4781],[0.5351, 0.4288],[0.5337, 0.3965],[0.5328, 0.3679]
[0.5239, 0.6188],[0.4909, 0.5958],[0.4692, 0.5445],[0.4698, 0.494],[0.4811, 0.4824],[0.4891, 0.4732],[0.4875, 0.4133],[0.4883, 0.375],[0.4896, 0.3418],[0.5067, 0.4641],[0.5052, 0.3968],[0.5056, 0.3548],[0.5062, 0.3184],[0.5225, 0.4669],[0.5206, 0.4047],[0.5199, 0.3646],[0.5197, 0.3313],[0.5391, 0.4798],[0.5368, 0.4299],[0.5355, 0.3976],[0.5351, 0.3688]
[0.5243, 0.6179],[0.4901, 0.5936],[0.4683, 0.5432],[0.4689, 0.4909],[0.4831, 0.4822],[0.4883, 0.4732],[0.4865, 0.4135],[0.4878, 0.3756],[0.4899, 0.3425],[0.5061, 0.4641],[0.5045, 0.396],[0.5051, 0.3539],[0.5056, 0.3173],[0.5222, 0.4666],[0.5207, 0.4041],[0.5201, 0.3644],[0.5199, 0.3321],[0.5392, 0.479],[0.5376, 0.4288],[0.5363, 0.3972],[0.5354, 0.3688]
[0.5244, 0.619],[0.4896, 0.5935],[0.4676, 0.5435],[0.4684, 0.4921],[0.4809, 0.4824],[0.4874, 0.4733],[0.4854, 0.4134],[0.4868, 0.3751],[0.4891, 0.3413],[0.5053, 0.4645],[0.5033, 0.3967],[0.5044, 0.3546],[0.5051, 0.3172],[0.5213, 0.4671],[0.5197, 0.4048],[0.5193, 0.3651],[0.5194, 0.3326],[0.5384, 0.479],[0.537, 0.4284],[0.5359, 0.3964],[0.5351, 0.3672]
[0.525, 0.618],[0.49, 0.593],[0.4684, 0.5438],[0.4688, 0.4914],[0.4829, 0.4788],[0.4882, 0.4746],[0.4863, 0.414],[0.4872, 0.3753],[0.4891, 0.341],[0.506, 0.4657],[0.5043, 0.3979],[0.5051, 0.3551],[0.5058, 0.3172],[0.5219, 0.4678],[0.5204, 0.4055],[0.5198, 0.3649],[0.5199, 0.3313],[0.5389, 0.4791],[0.537, 0.4286],[0.5357, 0.3963],[0.535, 0.3669]
[0.5252, 0.6187],[0.4902, 0.5934],[0.468, 0.5426],[0.4681, 0.4888],[0.4822, 0.481],[0.4874, 0.4744],[0.4855, 0.4144],[0.4867, 0.376],[0.4888, 0.3421],[0.5053, 0.4652],[0.503, 0.3976],[0.504, 0.3553],[0.5048, 0.3177],[0.5213, 0.4671],[0.5193, 0.4051],[0.519, 0.3652],[0.5191, 0.332],[0.5385, 0.478],[0.5366, 0.428],[0.5355, 0.3964],[0.5347, 0.3675]
[0.525, 0.6194],[0.4899, 0.5928],[0.4677, 0.5409],[0.4685, 0.4875],[0.4841, 0.481],[0.4875, 0.4746],[0.4856, 0.4143],[0.4867, 0.3757],[0.4885, 0.3419],[0.5052, 0.4658],[0.503, 0.3978],[0.5038, 0.3552],[0.5041, 0.3177],[0.5212, 0.468],[0.519, 0.4052],[0.5184, 0.3649],[0.5183, 0.3315],[0.5385, 0.4793],[0.536, 0.4284],[0.5346, 0.3963],[0.5338, 0.3673]
[0.5242, 0.6212],[0.4894, 0.5951],[0.467, 0.5434],[0.467, 0.4893],[0.4832, 0.4821],[0.4864, 0.4753],[0.4845, 0.4149],[0.4856, 0.3765],[0.4877, 0.3425],[0.5039, 0.4663],[0.5015, 0.3988],[0.5025, 0.3563],[0.5032, 0.3185],[0.5198, 0.4686],[0.5175, 0.4065],[0.5171, 0.3664],[0.517, 0.3331],[0.5374, 0.4798],[0.5347, 0.4296],[0.5333, 0.3978],[0.5324, 0.3689]
[0.5233, 0.6206],[0.4893, 0.5957],[0.4665, 0.5449],[0.4675, 0.4924],[0.4832, 0.4817],[0.487, 0.4753],[0.4849, 0.4148],[0.4854, 0.3759],[0.4867, 0.3421],[0.504, 0.4656],[0.502, 0.3976],[0.5024, 0.3551],[0.5028, 0.3177],[0.5197, 0.4677],[0.5177, 0.4044],[0.5171, 0.3637],[0.5171, 0.3305],[0.5367, 0.4794],[0.5347, 0.429],[0.5335, 0.3967],[0.5327, 0.3683]
[0.5236, 0.6219],[0.4895, 0.5964],[0.4665, 0.5446],[0.4676, 0.4924],[0.4832, 0.4826],[0.4874, 0.4747],[0.4848, 0.4147],[0.4853, 0.3761],[0.4867, 0.342],[0.5043, 0.4652],[0.502, 0.3976],[0.5023, 0.3552],[0.5024, 0.3177],[0.5198, 0.4678],[0.5179, 0.405],[0.5171, 0.3644],[0.5167, 0.3312],[0.5369, 0.4801],[0.5348, 0.4296],[0.5335, 0.3972],[0.5327, 0.3688]
[0.523, 0.6219],[0.4892, 0.5967],[0.4666, 0.5461],[0.4678, 0.4948],[0.4817, 0.483],[0.4868, 0.4745],[0.4844, 0.4147],[0.485, 0.3766],[0.4865, 0.3427],[0.5039, 0.4652],[0.5014, 0.3982],[0.5017, 0.3565],[0.5021, 0.3191],[0.5196, 0.4676],[0.5175, 0.4059],[0.5167, 0.3663],[0.5162, 0.3332],[0.5368, 0.4796],[0.5345, 0.43],[0.5331, 0.3982],[0.5321, 0.3698]
