[0.5771, 1.0125],[0.3968, 0.9761],[0.2824, 0.8464],[0.2853, 0.6942],[0.3722, 0.659],[0.4006, 0.6315],[0.3939, 0.4313],[0.4023, 0.31],[0.4136, 0.209],[0.5021, 0.6063],[0.4957, 0.39],[0.4957, 0.2516],[0.4955, 0.1333],[0.5917, 0.617],[0.5846, 0.4167],[0.5792, 0.2902],[0.5765, 0.1865],[0.6857, 0.6589],[0.6786, 0.4984],[0.6703, 0.3973],[0.6614, 0.3077]
[0.5791, 1.0387],[0.3973, 0.966],[0.2916, 0.8354],[0.3002, 0.693],[0.3778, 0.6537],[0.4068, 0.6342],[0.3998, 0.4409],[0.4056, 0.3199],[0.4137, 0.2163],[0.5059, 0.6076],[0.5021, 0.3938],[0.5046, 0.2555],[0.5075, 0.1395],[0.5989, 0.6142],[0.5904, 0.4188],[0.5859, 0.2901],[0.5822, 0.1852],[0.6989, 0.6534],[0.6891, 0.4934],[0.6778, 0.3928],[0.666, 0.3053]
[0.5982, 1.0429],[0.4217, 0.9803],[0.313, 0.8483],[0.3177, 0.7067],[0.3855, 0.6658],[0.4191, 0.6384],[0.4123, 0.444],[0.4193, 0.3234],[0.4286, 0.2189],[0.5185, 0.6118],[0.5127, 0.3946],[0.5162, 0.2571],[0.5205, 0.1404],[0.6123, 0.6186],[0.6027, 0.4209],[0.6023, 0.2929],[0.6011, 0.1873],[0.7114, 0.6575],[0.7016, 0.4993],[0.694, 0.3994],[0.6857, 0.3133]
[0.5965, 1.0505],[0.4167, 0.9779],[0.3053, 0.8407],[0.3189, 0.6992],[0.4051, 0.6692],[0.4191, 0.641],[0.412, 0.4466],[0.4177, 0.3256],[0.4264, 0.2219],[0.5212, 0.6129],[0.5137, 0.3945],[0.5156, 0.2553],[0.5188, 0.137],[0.6166, 0.6193],[0.6061, 0.4209],[0.6061, 0.2923],[0.6057, 0.1869],[0.7149, 0.6587],[0.7041, 0.5],[0.6971, 0.3995],[0.6914, 0.3123]
[0.5979, 1.0577],[0.4201, 0.9831],[0.3051, 0.8452],[0.3154, 0.7005],[0.4038, 0.6681],[0.4146, 0.6383],[0.4064, 0.4443],[0.4127, 0.3244],[0.4228, 0.2195],[0.5169, 0.61],[0.5087, 0.3927],[0.5119, 0.2547],[0.5158, 0.1356],[0.6123, 0.6175],[0.6031, 0.4206],[0.6032, 0.2928],[0.6033, 0.1883],[0.7121, 0.6581],[0.7012, 0.4998],[0.6928, 0.399],[0.6865, 0.3106]
[0.5946, 1.0628],[0.4129, 0.9736],[0.3053, 0.8406],[0.3166, 0.699],[0.3965, 0.6639],[0.415, 0.644],[0.4063, 0.4475],[0.4129, 0.3262],[0.4241, 0.2194],[0.518, 0.6168],[0.5074, 0.3968],[0.5098, 0.2562],[0.5135, 0.1346],[0.6132, 0.6232],[0.6025, 0.4248],[0.6002, 0.2953],[0.6, 0.1876],[0.7149, 0.6624],[0.7012, 0.5004],[0.6912, 0.3993],[0.684, 0.3079]
[0.5926, 1.0636],[0.412, 0.9751],[0.3045, 0.8396],[0.3146, 0.6964],[0.3977, 0.6636],[0.414, 0.6408],[0.4062, 0.4465],[0.4131, 0.3275],[0.424, 0.2213],[0.5159, 0.6135],[0.5057, 0.3959],[0.5087, 0.2577],[0.5124, 0.1365],[0.6094, 0.6205],[0.5984, 0.4238],[0.5952, 0.2958],[0.5945, 0.1896],[0.7117, 0.6599],[0.7, 0.5002],[0.6902, 0.3994],[0.6834, 0.3078]
[0.6008, 1.0606],[0.416, 0.9781],[0.3043, 0.8413],[0.3162, 0.6945],[0.4047, 0.6646],[0.4148, 0.6412],[0.4056, 0.445],[0.4134, 0.326],[0.4261, 0.2207],[0.5167, 0.6136],[0.5046, 0.3934],[0.5075, 0.2556],[0.5114, 0.1357],[0.6096, 0.6201],[0.5966, 0.4225],[0.5924, 0.2949],[0.5922, 0.1896],[0.7118, 0.6587],[0.6972, 0.4994],[0.6864, 0.4],[0.6801, 0.3096]
[0.5936, 1.0563],[0.4173, 0.9883],[0.3023, 0.8583],[0.3081, 0.7125],[0.3929, 0.67],[0.4107, 0.6401],[0.4006, 0.4475],[0.4065, 0.3279],[0.4181, 0.2217],[0.5089, 0.6106],[0.4985, 0.3954],[0.5013, 0.2586],[0.5071, 0.1392],[0.6011, 0.6165],[0.5884, 0.4229],[0.5859, 0.2967],[0.5855, 0.1912],[0.7008, 0.654],[0.6857, 0.4972],[0.6764, 0.3985],[0.6702, 0.3112]
[0.5951, 1.0572],[0.4135, 0.9817],[0.3014, 0.8533],[0.3073, 0.7052],[0.3902, 0.6603],[0.4075, 0.6429],[0.3982, 0.4465],[0.4039, 0.3265],[0.4138, 0.2209],[0.508, 0.6134],[0.4964, 0.3947],[0.4984, 0.2575],[0.5016, 0.1391],[0.6005, 0.6188],[0.5875, 0.4216],[0.5846, 0.294],[0.5841, 0.1894],[0.7026, 0.6567],[0.689, 0.497],[0.679, 0.3977],[0.6711, 0.3102]
[0.5913, 1.0629],[0.4148, 0.9873],[0.3047, 0.8575],[0.3106, 0.7126],[0.3856, 0.6683],[0.4098, 0.6436],[0.3987, 0.4485],[0.4039, 0.3282],[0.4137, 0.2216],[0.5097, 0.6145],[0.497, 0.3961],[0.4983, 0.2591],[0.5007, 0.1396],[0.6023, 0.6217],[0.5886, 0.4235],[0.5848, 0.2953],[0.5825, 0.1891],[0.7045, 0.6615],[0.6898, 0.5006],[0.6788, 0.3994],[0.6691, 0.309]
[0.5893, 1.0646],[0.4102, 0.983],[0.3005, 0.8492],[0.3129, 0.7057],[0.3872, 0.6714],[0.4066, 0.6451],[0.3976, 0.4489],[0.4045, 0.3289],[0.415, 0.2217],[0.5082, 0.615],[0.4969, 0.3961],[0.4991, 0.2589],[0.5018, 0.1398],[0.6004, 0.6208],[0.5867, 0.4238],[0.5817, 0.2958],[0.5797, 0.1894],[0.7025, 0.6599],[0.6864, 0.499],[0.6739, 0.3983],[0.6641, 0.3074]
[0.5919, 1.0648],[0.4081, 0.9808],[0.2959, 0.8417],[0.3117, 0.6998],[0.3996, 0.6676],[0.4038, 0.6447],[0.3928, 0.4455],[0.4005, 0.3261],[0.4124, 0.223],[0.5073, 0.617],[0.4943, 0.3971],[0.4939, 0.2593],[0.496, 0.1416],[0.6031, 0.6222],[0.5868, 0.4223],[0.5808, 0.2942],[0.5783, 0.189],[0.7043, 0.6595],[0.686, 0.4995],[0.6742, 0.3995],[0.6662, 0.3112]
[0.5977, 1.0647],[0.4173, 0.9871],[0.2989, 0.85],[0.3139, 0.7093],[0.4047, 0.6723],[0.4053, 0.6408],[0.393, 0.4431],[0.4002, 0.3245],[0.4121, 0.2221],[0.5083, 0.6132],[0.4942, 0.3947],[0.4938, 0.2584],[0.4968, 0.1422],[0.6029, 0.619],[0.587, 0.4206],[0.5815, 0.2944],[0.5795, 0.1919],[0.7023, 0.6565],[0.6854, 0.4964],[0.6746, 0.3977],[0.6674, 0.3115]
[0.5845, 1.0587],[0.4038, 0.9756],[0.2964, 0.8475],[0.3185, 0.7106],[0.4009, 0.6699],[0.3985, 0.641],[0.3858, 0.4465],[0.3924, 0.3268],[0.4038, 0.2223],[0.5013, 0.6113],[0.4853, 0.3928],[0.4871, 0.2577],[0.4918, 0.1424],[0.5928, 0.6139],[0.5783, 0.4178],[0.5713, 0.2924],[0.5715, 0.1896],[0.6954, 0.6476],[0.6797, 0.489],[0.6691, 0.3922],[0.6621, 0.3039]
[0.5786, 1.0553],[0.4073, 0.9893],[0.2943, 0.8594],[0.3171, 0.7231],[0.4061, 0.6786],[0.3962, 0.634],[0.3798, 0.4414],[0.3862, 0.3223],[0.3994, 0.2192],[0.4956, 0.6062],[0.4792, 0.393],[0.4809, 0.2597],[0.488, 0.1441],[0.5877, 0.6129],[0.5739, 0.4209],[0.5684, 0.2963],[0.5677, 0.1926],[0.6877, 0.6518],[0.6721, 0.4975],[0.6618, 0.4006],[0.6546, 0.3133]
[0.5792, 1.0527],[0.4052, 0.9799],[0.2948, 0.8499],[0.3279, 0.7247],[0.412, 0.676],[0.3931, 0.6333],[0.3772, 0.4431],[0.3847, 0.3246],[0.3976, 0.2227],[0.492, 0.6058],[0.4758, 0.3916],[0.4782, 0.2588],[0.4842, 0.1442],[0.5822, 0.6124],[0.569, 0.4183],[0.5624, 0.2919],[0.5616, 0.1882],[0.6828, 0.6513],[0.6683, 0.4957],[0.6579, 0.3983],[0.6508, 0.3107]
[0.5749, 1.0544],[0.4051, 0.9798],[0.2986, 0.8421],[0.35, 0.7305],[0.4533, 0.7023],[0.3912, 0.6338],[0.3752, 0.4426],[0.3823, 0.3234],[0.3952, 0.2213],[0.4882, 0.6083],[0.4723, 0.3955],[0.4753, 0.2614],[0.4833, 0.1466],[0.5803, 0.616],[0.5647, 0.4217],[0.5592, 0.2949],[0.5573, 0.1903],[0.6792, 0.6551],[0.6622, 0.499],[0.6501, 0.3979],[0.6414, 0.3102]
[0.5708, 1.0526],[0.4043, 0.9789],[0.3013, 0.842],[0.355, 0.7306],[0.4594, 0.7048],[0.3898, 0.6343],[0.3719, 0.4473],[0.3785, 0.3283],[0.3922, 0.2246],[0.4863, 0.6074],[0.4696, 0.3968],[0.4709, 0.2617],[0.4777, 0.1448],[0.5781, 0.615],[0.5626, 0.4228],[0.5559, 0.2957],[0.5534, 0.19],[0.6767, 0.6551],[0.6597, 0.5006],[0.647, 0.3995],[0.638, 0.3113]
[0.5694, 1.0447],[0.4005, 0.9677],[0.303, 0.836],[0.3605, 0.731],[0.4623, 0.7065],[0.3871, 0.6296],[0.3704, 0.444],[0.3769, 0.3255],[0.39, 0.2227],[0.4832, 0.6044],[0.4677, 0.3955],[0.4696, 0.2617],[0.4764, 0.1458],[0.5745, 0.6122],[0.5608, 0.4222],[0.555, 0.2973],[0.5529, 0.1932],[0.6723, 0.6518],[0.6576, 0.4992],[0.6459, 0.4003],[0.6375, 0.313]
[0.5712, 1.0463],[0.3969, 0.9652],[0.2948, 0.8355],[0.3514, 0.7262],[0.4563, 0.7024],[0.3865, 0.6343],[0.369, 0.4475],[0.3748, 0.3279],[0.3872, 0.2242],[0.4849, 0.606],[0.4664, 0.3955],[0.4674, 0.2616],[0.4723, 0.1443],[0.5749, 0.6118],[0.5593, 0.4214],[0.5516, 0.2966],[0.5501, 0.1932],[0.6753, 0.65],[0.6579, 0.4955],[0.6445, 0.3975],[0.6349, 0.3087]
[0.5694, 1.0503],[0.3942, 0.9631],[0.2958, 0.8333],[0.3513, 0.7212],[0.4534, 0.6945],[0.3864, 0.6355],[0.3674, 0.4487],[0.3729, 0.329],[0.3845, 0.2252],[0.4852, 0.6082],[0.4666, 0.3957],[0.4674, 0.2611],[0.4709, 0.1436],[0.5746, 0.614],[0.5595, 0.4212],[0.5505, 0.295],[0.5477, 0.1903],[0.6757, 0.6526],[0.658, 0.496],[0.645, 0.3969],[0.6349, 0.3069]
[0.5635, 1.0486],[0.3902, 0.9595],[0.2959, 0.832],[0.3512, 0.72],[0.451, 0.695],[0.3844, 0.6342],[0.3675, 0.4485],[0.3724, 0.3296],[0.383, 0.2255],[0.4831, 0.6078],[0.4646, 0.3958],[0.4654, 0.2626],[0.4693, 0.1467],[0.5726, 0.6137],[0.5596, 0.4225],[0.5525, 0.2969],[0.5519, 0.1935],[0.6744, 0.6516],[0.6576, 0.4961],[0.6451, 0.3974],[0.6357, 0.3081]
[0.5614, 1.0509],[0.3893, 0.9638],[0.2929, 0.8341],[0.3485, 0.7222],[0.4505, 0.6963],[0.3837, 0.6376],[0.3655, 0.4506],[0.3693, 0.3307],[0.3788, 0.2252],[0.4808, 0.6095],[0.4623, 0.3987],[0.4633, 0.2651],[0.4686, 0.1485],[0.5712, 0.6152],[0.5583, 0.424],[0.555, 0.2987],[0.5564, 0.1953],[0.6711, 0.6535],[0.6565, 0.4971],[0.6462, 0.3975],[0.6382, 0.3082]
[0.5795, 1.0446],[0.4078, 0.9838],[0.2954, 0.849],[0.3492, 0.7327],[0.4634, 0.7088],[0.3831, 0.6332],[0.3637, 0.4444],[0.3681, 0.3256],[0.3799, 0.2217],[0.477, 0.6051],[0.4609, 0.3956],[0.4628, 0.263],[0.471, 0.1474],[0.5649, 0.6106],[0.5561, 0.4221],[0.5534, 0.2997],[0.5542, 0.1976],[0.6587, 0.647],[0.6495, 0.4952],[0.6421, 0.3964],[0.638, 0.3102]
[0.5753, 1.0418],[0.4048, 0.9785],[0.2939, 0.8457],[0.3483, 0.7305],[0.4576, 0.6989],[0.3838, 0.6339],[0.3658, 0.4477],[0.3697, 0.3292],[0.3796, 0.2252],[0.4774, 0.606],[0.4603, 0.3967],[0.4599, 0.263],[0.4639, 0.1462],[0.5666, 0.612],[0.5548, 0.4224],[0.5504, 0.2968],[0.548, 0.1921],[0.6623, 0.6485],[0.6521, 0.4962],[0.6442, 0.3962],[0.639, 0.3094]
