[0.3737, 0.7266],[0.5484, 0.6446],[0.6546, 0.4703],[0.5886, 0.3151],[0.4654, 0.2804],[0.5754, 0.2716],[0.5924, 0.0838],[0.5855, 0.0],[0.5717, 0.0],[0.4767, 0.2419],[0.4912, 0.0372],[0.4906, 0.0],[0.483, 0.0],[0.3869, 0.2514],[0.3925, 0.0591],[0.4019, 0.0],[0.4007, 0.0],[0.2894, 0.2896],[0.3007, 0.1333],[0.3108, 0.0301],[0.3139, 0.0]
[0.3686, 0.7436],[0.5465, 0.6513],[0.6502, 0.4728],[0.583, 0.3154],[0.4585, 0.2783],[0.5698, 0.2723],[0.5849, 0.081],[0.5779, 0.0],[0.566, 0.0],[0.473, 0.2461],[0.4855, 0.04],[0.4855, 0.0],[0.4805, 0.0],[0.3856, 0.2557],[0.3919, 0.063],[0.4001, 0.0],[0.3975, 0.0],[0.2907, 0.2928],[0.2982, 0.1358],[0.307, 0.0336],[0.3095, 0.0]
[0.368, 0.7475],[0.5471, 0.6481],[0.6521, 0.4752],[0.5811, 0.3246],[0.4591, 0.2879],[0.5691, 0.2705],[0.5849, 0.0782],[0.5773, 0.0],[0.5654, 0.0],[0.4698, 0.2458],[0.4849, 0.0386],[0.4849, 0.0],[0.4799, 0.0],[0.3793, 0.256],[0.3913, 0.0619],[0.4007, 0.0],[0.4001, 0.0],[0.2838, 0.2946],[0.2963, 0.1362],[0.3077, 0.034],[0.3127, 0.0]
[0.3674, 0.7514],[0.5427, 0.6545],[0.6502, 0.4763],[0.5842, 0.3207],[0.4635, 0.2808],[0.5654, 0.2705],[0.583, 0.08],[0.5767, 0.0],[0.566, 0.0],[0.4679, 0.2454],[0.4837, 0.0389],[0.4855, 0.0],[0.4824, 0.0],[0.3787, 0.2553],[0.3913, 0.0616],[0.4026, 0.0],[0.4051, 0.0],[0.2838, 0.2939],[0.2963, 0.1362],[0.3077, 0.0343],[0.3139, 0.0]
[0.3686, 0.7514],[0.549, 0.6485],[0.6534, 0.4675],[0.5748, 0.3112],[0.4459, 0.2772],[0.5673, 0.2698],[0.583, 0.08],[0.5761, 0.0],[0.5654, 0.0],[0.4686, 0.2444],[0.4837, 0.0386],[0.4855, 0.0],[0.4824, 0.0],[0.3793, 0.2546],[0.3887, 0.0619],[0.3994, 0.0],[0.4007, 0.0],[0.285, 0.2925],[0.2938, 0.1355],[0.3058, 0.0336],[0.3127, 0.0]
[0.3699, 0.7496],[0.549, 0.6457],[0.6527, 0.4692],[0.5779, 0.3158],[0.4529, 0.2783],[0.5691, 0.2734],[0.5861, 0.0842],[0.5798, 0.0],[0.5685, 0.0],[0.4711, 0.2483],[0.4868, 0.0411],[0.4874, 0.0],[0.4843, 0.0],[0.3818, 0.2585],[0.3913, 0.064],[0.4007, 0.0],[0.4013, 0.0],[0.2863, 0.2963],[0.2951, 0.1383],[0.307, 0.0365],[0.3139, 0.0]
[0.368, 0.744],[0.5503, 0.6421],[0.6515, 0.4703],[0.583, 0.3193],[0.4635, 0.2776],[0.5685, 0.2688],[0.5855, 0.0789],[0.5792, 0.0],[0.5679, 0.0],[0.4705, 0.2458],[0.4862, 0.0393],[0.4868, 0.0],[0.4824, 0.0],[0.3799, 0.256],[0.3913, 0.0637],[0.4007, 0.0],[0.4007, 0.0],[0.2838, 0.2928],[0.2951, 0.1351],[0.3064, 0.0333],[0.3139, 0.0]
[0.3711, 0.7447],[0.5503, 0.6432],[0.6515, 0.4717],[0.5855, 0.3197],[0.4673, 0.2723],[0.5685, 0.2695],[0.5855, 0.0782],[0.5792, 0.0],[0.5685, 0.0],[0.4705, 0.2468],[0.4855, 0.0393],[0.4862, 0.0],[0.4818, 0.0],[0.3799, 0.2585],[0.3913, 0.064],[0.4007, 0.0],[0.4007, 0.0],[0.2838, 0.297],[0.2957, 0.1383],[0.307, 0.0358],[0.3152, 0.0]
[0.3711, 0.7454],[0.5522, 0.6457],[0.6521, 0.4724],[0.5855, 0.32],[0.4629, 0.2818],[0.5691, 0.2688],[0.5861, 0.0775],[0.5798, 0.0],[0.5685, 0.0],[0.4717, 0.2465],[0.4874, 0.0386],[0.4881, 0.0],[0.4843, 0.0],[0.3812, 0.2578],[0.3913, 0.0626],[0.4007, 0.0],[0.4013, 0.0],[0.2844, 0.2963],[0.2951, 0.1376],[0.307, 0.0347],[0.3152, 0.0]
[0.3718, 0.7457],[0.5515, 0.645],[0.6534, 0.4699],[0.583, 0.3183],[0.4629, 0.2758],[0.5685, 0.2677],[0.5855, 0.0761],[0.5792, 0.0],[0.5679, 0.0],[0.4705, 0.2454],[0.4855, 0.0379],[0.4862, 0.0],[0.4818, 0.0],[0.3806, 0.2575],[0.3913, 0.0626],[0.4007, 0.0],[0.4007, 0.0],[0.2857, 0.297],[0.2957, 0.1383],[0.307, 0.0358],[0.3146, 0.0]
[0.3718, 0.7464],[0.5503, 0.6425],[0.6521, 0.4675],[0.5836, 0.3133],[0.461, 0.2723],[0.5685, 0.2652],[0.5849, 0.0761],[0.5786, 0.0],[0.5673, 0.0],[0.4711, 0.2422],[0.4862, 0.0372],[0.4874, 0.0],[0.4843, 0.0],[0.3812, 0.2546],[0.3919, 0.0612],[0.4013, 0.0],[0.4019, 0.0],[0.2857, 0.2942],[0.2963, 0.1365],[0.307, 0.0336],[0.3139, 0.0]
[0.3705, 0.7471],[0.549, 0.6485],[0.6521, 0.4703],[0.583, 0.3161],[0.4591, 0.278],[0.5685, 0.2691],[0.5855, 0.08],[0.5792, 0.0],[0.5679, 0.0],[0.4711, 0.2447],[0.4862, 0.0375],[0.4881, 0.0],[0.4843, 0.0],[0.3818, 0.2564],[0.3913, 0.0609],[0.4019, 0.0],[0.4026, 0.0],[0.2869, 0.2953],[0.2963, 0.1372],[0.3089, 0.0351],[0.3165, 0.0]
[0.3674, 0.745],[0.5497, 0.6489],[0.6565, 0.4791],[0.5943, 0.3317],[0.478, 0.296],[0.5691, 0.2705],[0.5836, 0.0757],[0.5779, 0.0],[0.5679, 0.0],[0.4705, 0.2479],[0.4843, 0.0372],[0.4849, 0.0],[0.4824, 0.0],[0.3806, 0.2589],[0.3919, 0.0609],[0.4013, 0.0],[0.4032, 0.0],[0.2869, 0.2963],[0.2989, 0.1358],[0.3089, 0.0319],[0.3133, 0.0]
[0.3649, 0.745],[0.5484, 0.6492],[0.6553, 0.4795],[0.5911, 0.3306],[0.473, 0.2967],[0.5698, 0.2705],[0.5874, 0.0792],[0.5823, 0.0],[0.571, 0.0],[0.4711, 0.2461],[0.4874, 0.0386],[0.4874, 0.0],[0.483, 0.0],[0.3812, 0.256],[0.3938, 0.0616],[0.4026, 0.0],[0.4026, 0.0],[0.2863, 0.2928],[0.2989, 0.1341],[0.3083, 0.0315],[0.3127, 0.0]
[0.3655, 0.7475],[0.5478, 0.6481],[0.6553, 0.4752],[0.5893, 0.3214],[0.4661, 0.2917],[0.5673, 0.2719],[0.5855, 0.0803],[0.5798, 0.0],[0.5691, 0.0],[0.4705, 0.2468],[0.4855, 0.0393],[0.4862, 0.0],[0.4837, 0.0],[0.3812, 0.2557],[0.3913, 0.0619],[0.4001, 0.0],[0.4001, 0.0],[0.2857, 0.2907],[0.297, 0.1333],[0.3077, 0.0312],[0.3133, 0.0]
[0.3674, 0.7468],[0.5522, 0.6464],[0.6565, 0.4724],[0.5855, 0.3222],[0.4617, 0.2932],[0.5691, 0.2705],[0.5861, 0.0807],[0.5805, 0.0],[0.5704, 0.0],[0.4705, 0.2472],[0.4855, 0.0393],[0.4868, 0.0],[0.4843, 0.0],[0.3806, 0.2582],[0.3906, 0.0633],[0.4001, 0.0],[0.4013, 0.0],[0.2857, 0.2963],[0.2963, 0.1379],[0.3077, 0.034],[0.3139, 0.0]
[0.368, 0.7468],[0.5528, 0.6492],[0.6571, 0.4731],[0.5849, 0.3229],[0.4623, 0.2932],[0.5685, 0.2677],[0.5849, 0.0768],[0.5792, 0.0],[0.5691, 0.0],[0.4698, 0.2437],[0.4843, 0.0361],[0.4868, 0.0],[0.4855, 0.0],[0.3806, 0.2546],[0.3894, 0.0602],[0.4013, 0.0],[0.4045, 0.0],[0.2863, 0.2932],[0.2957, 0.1344],[0.3077, 0.0322],[0.3146, 0.0]
[0.3667, 0.7514],[0.5465, 0.6517],[0.6534, 0.4714],[0.5842, 0.313],[0.4579, 0.2815],[0.5685, 0.2681],[0.5855, 0.0775],[0.5805, 0.0],[0.571, 0.0],[0.4692, 0.244],[0.4843, 0.0379],[0.4868, 0.0],[0.4855, 0.0],[0.3799, 0.256],[0.3894, 0.0623],[0.4007, 0.0],[0.4026, 0.0],[0.2863, 0.2953],[0.2951, 0.1365],[0.3064, 0.0333],[0.3133, 0.0]
[0.3674, 0.7532],[0.5478, 0.6517],[0.6546, 0.4707],[0.5842, 0.314],[0.4604, 0.2783],[0.5698, 0.2727],[0.5855, 0.0807],[0.5792, 0.0],[0.5691, 0.0],[0.4698, 0.2475],[0.4843, 0.0393],[0.4868, 0.0],[0.4849, 0.0],[0.3799, 0.2578],[0.3887, 0.0623],[0.4001, 0.0],[0.4026, 0.0],[0.2863, 0.2956],[0.2951, 0.1365],[0.3077, 0.034],[0.3152, 0.0]
[0.3649, 0.7517],[0.5453, 0.6527],[0.6521, 0.4745],[0.5849, 0.3183],[0.4635, 0.2776],[0.5704, 0.2712],[0.5867, 0.0778],[0.5798, 0.0],[0.5685, 0.0],[0.4717, 0.2468],[0.4862, 0.0386],[0.4881, 0.0],[0.4855, 0.0],[0.3812, 0.2578],[0.3913, 0.063],[0.4019, 0.0],[0.4038, 0.0],[0.2863, 0.296],[0.2957, 0.1372],[0.307, 0.034],[0.3146, 0.0]
[0.368, 0.7532],[0.5478, 0.651],[0.6546, 0.4721],[0.5836, 0.3158],[0.4604, 0.2762],[0.5685, 0.2709],[0.5861, 0.0778],[0.5805, 0.0],[0.5704, 0.0],[0.4692, 0.2468],[0.4849, 0.0382],[0.4868, 0.0],[0.4843, 0.0],[0.3799, 0.2585],[0.39, 0.0623],[0.4001, 0.0],[0.4013, 0.0],[0.2863, 0.2978],[0.2951, 0.1376],[0.3064, 0.0347],[0.3127, 0.0]
[0.3667, 0.7525],[0.5465, 0.652],[0.6546, 0.4717],[0.5823, 0.3179],[0.4579, 0.2875],[0.5679, 0.2698],[0.5849, 0.0778],[0.5798, 0.0],[0.5698, 0.0],[0.4686, 0.2451],[0.4849, 0.0375],[0.4868, 0.0],[0.4837, 0.0],[0.3793, 0.256],[0.39, 0.0602],[0.4007, 0.0],[0.4032, 0.0],[0.2844, 0.2949],[0.2932, 0.1358],[0.3058, 0.0333],[0.3121, 0.0]
[0.3711, 0.7521],[0.5503, 0.6538],[0.6546, 0.4763],[0.5842, 0.325],[0.4635, 0.2896],[0.5691, 0.2709],[0.5867, 0.0789],[0.5811, 0.0],[0.5704, 0.0],[0.4698, 0.2465],[0.4862, 0.0382],[0.4881, 0.0],[0.4843, 0.0],[0.3799, 0.2575],[0.39, 0.0612],[0.4001, 0.0],[0.4007, 0.0],[0.2857, 0.296],[0.2951, 0.1362],[0.3077, 0.0333],[0.3146, 0.0]
[0.3661, 0.7503],[0.544, 0.6577],[0.6534, 0.4806],[0.5849, 0.3268],[0.4617, 0.291],[0.5666, 0.2705],[0.5849, 0.0782],[0.5792, 0.0],[0.5691, 0.0],[0.4692, 0.2447],[0.4849, 0.0358],[0.4868, 0.0],[0.4843, 0.0],[0.3806, 0.2543],[0.3894, 0.0584],[0.4001, 0.0],[0.4013, 0.0],[0.2863, 0.291],[0.2945, 0.1333],[0.307, 0.0319],[0.3139, 0.0]
[0.368, 0.7461],[0.5497, 0.6506],[0.6534, 0.471],[0.5779, 0.3207],[0.4541, 0.29],[0.5666, 0.2642],[0.583, 0.0747],[0.5792, 0.0],[0.5729, 0.0],[0.4679, 0.2405],[0.483, 0.0347],[0.4855, 0.0],[0.4862, 0.0],[0.3787, 0.2529],[0.3887, 0.0598],[0.3994, 0.0],[0.4032, 0.0],[0.2857, 0.2932],[0.2932, 0.1348],[0.3045, 0.0329],[0.3127, 0.0]
[0.3705, 0.7471],[0.5515, 0.6489],[0.6534, 0.4685],[0.5779, 0.3183],[0.4541, 0.2864],[0.5685, 0.2649],[0.5849, 0.0747],[0.5805, 0.0],[0.5704, 0.0],[0.4705, 0.2419],[0.4862, 0.0358],[0.4881, 0.0],[0.4862, 0.0],[0.3812, 0.2546],[0.39, 0.0602],[0.4013, 0.0],[0.4038, 0.0],[0.2869, 0.2949],[0.2945, 0.1369],[0.307, 0.0343],[0.3152, 0.0]
[0.368, 0.7496],[0.5509, 0.651],[0.654, 0.4703],[0.5798, 0.3186],[0.4566, 0.284],[0.5685, 0.2666],[0.5855, 0.0754],[0.5811, 0.0],[0.5717, 0.0],[0.4698, 0.2433],[0.4862, 0.0365],[0.4887, 0.0],[0.4868, 0.0],[0.3806, 0.255],[0.3906, 0.0602],[0.4019, 0.0],[0.4051, 0.0],[0.2863, 0.2949],[0.2945, 0.1362],[0.3064, 0.0329],[0.3139, 0.0]
[0.3693, 0.7471],[0.5509, 0.6524],[0.6559, 0.4798],[0.5905, 0.3349],[0.4742, 0.2974],[0.5673, 0.2652],[0.5836, 0.0757],[0.5798, 0.0],[0.5717, 0.0],[0.4705, 0.2419],[0.4862, 0.0351],[0.4881, 0.0],[0.4868, 0.0],[0.3818, 0.2539],[0.3919, 0.0591],[0.4026, 0.0],[0.4051, 0.0],[0.2882, 0.2939],[0.297, 0.1358],[0.3083, 0.0336],[0.3165, 0.0]
[0.3686, 0.7461],[0.5478, 0.6506],[0.6546, 0.4767],[0.5867, 0.3243],[0.4642, 0.2896],[0.5685, 0.2656],[0.5849, 0.0757],[0.5798, 0.0],[0.5717, 0.0],[0.4698, 0.2419],[0.4843, 0.0354],[0.4868, 0.0],[0.4881, 0.0],[0.3799, 0.2536],[0.3906, 0.0598],[0.4026, 0.0],[0.4076, 0.0],[0.2863, 0.2917],[0.2963, 0.1348],[0.3077, 0.0319],[0.3152, 0.0]
[0.3705, 0.7447],[0.5503, 0.6457],[0.654, 0.4714],[0.5817, 0.3214],[0.4591, 0.2914],[0.5704, 0.267],[0.5861, 0.0782],[0.5805, 0.0],[0.5723, 0.0],[0.4717, 0.2422],[0.4849, 0.0368],[0.4868, 0.0],[0.4874, 0.0],[0.3812, 0.2525],[0.3906, 0.0591],[0.4007, 0.0],[0.4051, 0.0],[0.2882, 0.2903],[0.297, 0.1333],[0.3064, 0.0308],[0.3127, 0.0]
[0.3743, 0.7443],[0.5559, 0.6425],[0.6571, 0.4654],[0.5773, 0.3197],[0.4516, 0.296],[0.5698, 0.2666],[0.5867, 0.0761],[0.5817, 0.0],[0.5729, 0.0],[0.4711, 0.2433],[0.4862, 0.0368],[0.4893, 0.0],[0.4893, 0.0],[0.3818, 0.2543],[0.3906, 0.0587],[0.4026, 0.0],[0.407, 0.0],[0.2888, 0.2925],[0.297, 0.1333],[0.3083, 0.0298],[0.3165, 0.0]
[0.373, 0.7411],[0.5541, 0.6446],[0.6578, 0.4657],[0.583, 0.3161],[0.456, 0.2917],[0.5685, 0.267],[0.5861, 0.0757],[0.5823, 0.0],[0.5748, 0.0],[0.4711, 0.2433],[0.4868, 0.0354],[0.4899, 0.0],[0.4887, 0.0],[0.3825, 0.2543],[0.3913, 0.058],[0.4026, 0.0],[0.4063, 0.0],[0.2894, 0.2917],[0.2963, 0.1333],[0.3083, 0.0312],[0.3165, 0.0]
[0.3718, 0.7447],[0.5497, 0.6467],[0.6546, 0.4671],[0.5811, 0.3137],[0.4547, 0.2797],[0.5685, 0.2681],[0.5861, 0.0775],[0.5823, 0.0],[0.5742, 0.0],[0.4717, 0.2437],[0.4874, 0.0368],[0.4899, 0.0],[0.4887, 0.0],[0.3837, 0.2539],[0.3931, 0.0595],[0.4038, 0.0],[0.4057, 0.0],[0.2901, 0.2917],[0.2982, 0.1341],[0.3089, 0.0312],[0.3158, 0.0]
[0.3724, 0.7464],[0.5534, 0.6499],[0.6578, 0.4703],[0.5842, 0.319],[0.4585, 0.2907],[0.5717, 0.2716],[0.5893, 0.0817],[0.5849, 0.0],[0.5761, 0.0],[0.4736, 0.2472],[0.4893, 0.0397],[0.4925, 0.0],[0.4906, 0.0],[0.3837, 0.2582],[0.3938, 0.0619],[0.4051, 0.0],[0.4076, 0.0],[0.2894, 0.296],[0.2989, 0.1376],[0.3108, 0.0347],[0.3177, 0.0]
[0.3705, 0.7457],[0.5503, 0.6489],[0.6553, 0.476],[0.5842, 0.3282],[0.4648, 0.2907],[0.5735, 0.2702],[0.5899, 0.0792],[0.5842, 0.0],[0.5748, 0.0],[0.4736, 0.2461],[0.4899, 0.0382],[0.4918, 0.0],[0.4893, 0.0],[0.3825, 0.2575],[0.3938, 0.0626],[0.4051, 0.0],[0.407, 0.0],[0.2882, 0.2967],[0.2995, 0.1386],[0.3108, 0.0361],[0.3177, 0.0]
[0.3699, 0.7468],[0.549, 0.652],[0.6559, 0.4752],[0.5861, 0.325],[0.4623, 0.2921],[0.5717, 0.2712],[0.5893, 0.0807],[0.5855, 0.0],[0.5767, 0.0],[0.473, 0.2461],[0.4899, 0.0389],[0.4925, 0.0],[0.4906, 0.0],[0.3837, 0.2564],[0.395, 0.0619],[0.4063, 0.0],[0.4089, 0.0],[0.2894, 0.2939],[0.2995, 0.1369],[0.3108, 0.0351],[0.3177, 0.0]
[0.363, 0.7475],[0.5459, 0.652],[0.654, 0.4738],[0.5874, 0.3137],[0.4654, 0.2797],[0.5691, 0.2727],[0.5874, 0.0807],[0.5823, 0.0],[0.5717, 0.0],[0.4717, 0.2458],[0.4874, 0.0382],[0.4881, 0.0],[0.4843, 0.0],[0.3831, 0.2532],[0.3938, 0.0605],[0.4045, 0.0],[0.4051, 0.0],[0.2901, 0.2875],[0.3007, 0.1312],[0.3108, 0.0298],[0.3146, 0.0]
[0.3642, 0.7503],[0.5453, 0.6545],[0.6546, 0.4756],[0.5861, 0.3154],[0.4635, 0.279],[0.5704, 0.2709],[0.588, 0.08],[0.5823, 0.0],[0.5729, 0.0],[0.4711, 0.2433],[0.4862, 0.0361],[0.4881, 0.0],[0.4868, 0.0],[0.3818, 0.2521],[0.3919, 0.0587],[0.4032, 0.0],[0.4045, 0.0],[0.2888, 0.2893],[0.2995, 0.1323],[0.3102, 0.0298],[0.3158, 0.0]
[0.3661, 0.7517],[0.5459, 0.6524],[0.6546, 0.4735],[0.5805, 0.314],[0.4529, 0.279],[0.5698, 0.2698],[0.5874, 0.081],[0.5817, 0.0],[0.5723, 0.0],[0.4717, 0.243],[0.4862, 0.0379],[0.4881, 0.0],[0.4862, 0.0],[0.3831, 0.2529],[0.3925, 0.0609],[0.4032, 0.0],[0.4045, 0.0],[0.2894, 0.2907],[0.2982, 0.1341],[0.3095, 0.0315],[0.3152, 0.0]
