"[0.5449, 0.9116]","[0.4124, 0.8691]","[0.3264, 0.7587]","[0.3487, 0.6523]","[0.4251, 0.6237]","[0.415, 0.5893]","[0.4118, 0.4447]","[0.4232, 0.3499]","[0.436, 0.2698]","[0.492, 0.5699]","[0.4966, 0.4098]","[0.5053, 0.305]","[0.513, 0.2171]","[0.5589, 0.5786]","[0.5642, 0.4292]","[0.5654, 0.333]","[0.5676, 0.2547]","[0.6287, 0.6134]","[0.631, 0.4913]","[0.6296, 0.4149]","[0.6261, 0.3485]"
"[0.5592, 0.9346]","[0.4239, 0.885]","[0.3294, 0.7661]","[0.3466, 0.6493]","[0.4203, 0.6182]","[0.4181, 0.593]","[0.4138, 0.443]","[0.4232, 0.3507]","[0.4344, 0.2718]","[0.4946, 0.5743]","[0.4942, 0.4096]","[0.5017, 0.3072]","[0.5099, 0.2191]","[0.5625, 0.5837]","[0.5636, 0.4326]","[0.567, 0.3351]","[0.5709, 0.2547]","[0.6322, 0.6171]","[0.6323, 0.4983]","[0.6316, 0.4203]","[0.6316, 0.351]"
"[0.5578, 0.9477]","[0.4257, 0.8863]","[0.3337, 0.7585]","[0.3557, 0.6419]","[0.4377, 0.6195]","[0.4236, 0.593]","[0.418, 0.443]","[0.4279, 0.3495]","[0.4405, 0.27]","[0.4983, 0.5738]","[0.4991, 0.4102]","[0.5086, 0.3085]","[0.5189, 0.2213]","[0.5657, 0.5822]","[0.5665, 0.4309]","[0.5697, 0.3328]","[0.5752, 0.2522]","[0.635, 0.6155]","[0.6346, 0.4968]","[0.6341, 0.4182]","[0.6361, 0.3501]"
"[0.5621, 0.9502]","[0.4274, 0.8899]","[0.3328, 0.7625]","[0.3546, 0.6421]","[0.4412, 0.6145]","[0.4228, 0.5916]","[0.4181, 0.4424]","[0.4278, 0.3512]","[0.4401, 0.2727]","[0.4978, 0.571]","[0.4973, 0.4079]","[0.5054, 0.3087]","[0.5134, 0.2219]","[0.5647, 0.5794]","[0.5665, 0.4302]","[0.5682, 0.3335]","[0.571, 0.2536]","[0.6356, 0.6127]","[0.6356, 0.4947]","[0.6339, 0.4172]","[0.6338, 0.3489]"
"[0.557, 0.9537]","[0.4219, 0.8901]","[0.3294, 0.7605]","[0.3526, 0.6423]","[0.4387, 0.6188]","[0.4186, 0.5919]","[0.4141, 0.4457]","[0.423, 0.3539]","[0.435, 0.2734]","[0.4931, 0.5727]","[0.4937, 0.4107]","[0.5027, 0.3108]","[0.5117, 0.222]","[0.5609, 0.5818]","[0.5642, 0.4326]","[0.5669, 0.3346]","[0.5702, 0.2536]","[0.6331, 0.6151]","[0.6337, 0.4947]","[0.633, 0.4151]","[0.6336, 0.3448]"
"[0.5565, 0.9532]","[0.4206, 0.8858]","[0.3286, 0.7555]","[0.3539, 0.6385]","[0.4429, 0.6173]","[0.42, 0.5922]","[0.4156, 0.4453]","[0.4239, 0.3532]","[0.4346, 0.2729]","[0.4945, 0.5728]","[0.4948, 0.4092]","[0.5034, 0.3096]","[0.5114, 0.2217]","[0.5617, 0.5816]","[0.5652, 0.4303]","[0.5676, 0.3324]","[0.5707, 0.2521]","[0.6332, 0.6149]","[0.6345, 0.4938]","[0.6335, 0.4145]","[0.6336, 0.3449]"
"[0.5599, 0.954]","[0.423, 0.8884]","[0.3292, 0.7572]","[0.3532, 0.6388]","[0.4413, 0.616]","[0.4204, 0.5905]","[0.4152, 0.4436]","[0.4239, 0.3523]","[0.435, 0.2734]","[0.4958, 0.5708]","[0.4958, 0.4078]","[0.504, 0.3093]","[0.5117, 0.2228]","[0.5633, 0.5795]","[0.5669, 0.4284]","[0.5688, 0.3316]","[0.5711, 0.2526]","[0.6351, 0.6126]","[0.6368, 0.4913]","[0.6353, 0.4122]","[0.6346, 0.3426]"
"[0.5595, 0.9547]","[0.423, 0.8877]","[0.3295, 0.7576]","[0.354, 0.6378]","[0.4428, 0.6143]","[0.4219, 0.5928]","[0.4168, 0.4451]","[0.4258, 0.3535]","[0.4374, 0.2735]","[0.4972, 0.5722]","[0.4975, 0.4086]","[0.5056, 0.3097]","[0.5131, 0.222]","[0.5646, 0.5796]","[0.568, 0.4284]","[0.5693, 0.3316]","[0.5711, 0.2521]","[0.6358, 0.6114]","[0.6369, 0.4896]","[0.6355, 0.4108]","[0.6354, 0.3415]"
"[0.5584, 0.9567]","[0.4224, 0.8899]","[0.3288, 0.7578]","[0.3553, 0.6391]","[0.4439, 0.6158]","[0.4221, 0.5914]","[0.4154, 0.4447]","[0.4242, 0.3539]","[0.4359, 0.2745]","[0.4975, 0.5717]","[0.4971, 0.4096]","[0.5053, 0.3111]","[0.5134, 0.2232]","[0.5651, 0.5801]","[0.5678, 0.4303]","[0.5694, 0.3339]","[0.5716, 0.2541]","[0.6362, 0.6129]","[0.6363, 0.4919]","[0.6351, 0.4136]","[0.6354, 0.3447]"
"[0.5609, 0.958]","[0.4246, 0.8938]","[0.329, 0.7613]","[0.3547, 0.6404]","[0.4444, 0.6161]","[0.4223, 0.5936]","[0.4163, 0.4462]","[0.4252, 0.3547]","[0.4371, 0.2749]","[0.4982, 0.5732]","[0.4983, 0.41]","[0.5064, 0.3106]","[0.5146, 0.2228]","[0.5661, 0.5812]","[0.5692, 0.4311]","[0.5703, 0.3338]","[0.5719, 0.2541]","[0.6374, 0.6139]","[0.6382, 0.4928]","[0.6362, 0.4139]","[0.6357, 0.3452]"
"[0.5594, 0.9572]","[0.4234, 0.892]","[0.3288, 0.7607]","[0.3548, 0.6422]","[0.4429, 0.6187]","[0.4233, 0.591]","[0.4169, 0.4439]","[0.4251, 0.353]","[0.4362, 0.2743]","[0.4987, 0.5714]","[0.4984, 0.4087]","[0.506, 0.3102]","[0.514, 0.2237]","[0.5662, 0.58]","[0.5689, 0.4298]","[0.5704, 0.334]","[0.5725, 0.2556]","[0.6369, 0.6131]","[0.6378, 0.492]","[0.6361, 0.4142]","[0.6358, 0.3467]"
"[0.5594, 0.9585]","[0.4235, 0.8937]","[0.3292, 0.7611]","[0.3533, 0.6426]","[0.439, 0.6183]","[0.4234, 0.5917]","[0.4173, 0.4442]","[0.4258, 0.3529]","[0.4373, 0.2737]","[0.4992, 0.5723]","[0.4986, 0.4094]","[0.5058, 0.3096]","[0.5134, 0.2218]","[0.567, 0.5811]","[0.5693, 0.4306]","[0.571, 0.3336]","[0.5731, 0.2539]","[0.6381, 0.6148]","[0.6392, 0.4938]","[0.6381, 0.4149]","[0.6383, 0.3456]"
"[0.5604, 0.9612]","[0.4291, 0.901]","[0.3377, 0.7709]","[0.3566, 0.6508]","[0.4384, 0.6184]","[0.4235, 0.5978]","[0.418, 0.4491]","[0.4262, 0.3577]","[0.4384, 0.2785]","[0.4991, 0.5793]","[0.5006, 0.414]","[0.5078, 0.3137]","[0.5165, 0.2266]","[0.5687, 0.5885]","[0.5711, 0.4355]","[0.5741, 0.3385]","[0.5772, 0.2579]","[0.6399, 0.622]","[0.6407, 0.4995]","[0.641, 0.42]","[0.6422, 0.3512]"
"[0.5679, 0.9634]","[0.4309, 0.899]","[0.3367, 0.7629]","[0.36, 0.6442]","[0.4485, 0.6219]","[0.4323, 0.5985]","[0.4283, 0.4493]","[0.4362, 0.3573]","[0.4464, 0.2774]","[0.5075, 0.5791]","[0.5092, 0.4135]","[0.5154, 0.3134]","[0.5205, 0.2255]","[0.5758, 0.5884]","[0.5789, 0.4353]","[0.5806, 0.3373]","[0.5816, 0.2559]","[0.6458, 0.623]","[0.6473, 0.5019]","[0.6476, 0.4226]","[0.6486, 0.3536]"
"[0.5583, 0.9599]","[0.4218, 0.897]","[0.3269, 0.7634]","[0.348, 0.6451]","[0.435, 0.628]","[0.4225, 0.5971]","[0.4168, 0.4511]","[0.4258, 0.36]","[0.4386, 0.2801]","[0.498, 0.5777]","[0.4984, 0.4149]","[0.5064, 0.3154]","[0.515, 0.2264]","[0.5664, 0.5857]","[0.5688, 0.4356]","[0.5712, 0.3406]","[0.5739, 0.2608]","[0.6371, 0.618]","[0.6379, 0.4997]","[0.6372, 0.4225]","[0.6377, 0.3545]"
"[0.5622, 0.9632]","[0.4284, 0.895]","[0.3338, 0.762]","[0.3565, 0.6459]","[0.4458, 0.6253]","[0.4289, 0.598]","[0.4251, 0.4518]","[0.432, 0.3596]","[0.4409, 0.279]","[0.5026, 0.578]","[0.5044, 0.4151]","[0.5103, 0.314]","[0.5159, 0.2254]","[0.5704, 0.5865]","[0.5746, 0.4348]","[0.5766, 0.3363]","[0.5773, 0.2553]","[0.6401, 0.6211]","[0.644, 0.5016]","[0.6443, 0.4227]","[0.6446, 0.3559]"
"[0.5652, 0.9649]","[0.4286, 0.898]","[0.3339, 0.7625]","[0.3587, 0.6441]","[0.4493, 0.6235]","[0.4281, 0.5991]","[0.4243, 0.4506]","[0.4336, 0.3586]","[0.4457, 0.2788]","[0.5037, 0.579]","[0.5051, 0.4143]","[0.5129, 0.3139]","[0.5205, 0.2254]","[0.5716, 0.5875]","[0.5748, 0.4356]","[0.5776, 0.3389]","[0.5802, 0.2597]","[0.6423, 0.6209]","[0.6441, 0.5001]","[0.6445, 0.4216]","[0.6464, 0.3541]"
"[0.5579, 0.9631]","[0.4208, 0.8946]","[0.3267, 0.7602]","[0.3535, 0.6415]","[0.4463, 0.6231]","[0.4238, 0.5934]","[0.4198, 0.4487]","[0.4282, 0.3586]","[0.44, 0.279]","[0.4986, 0.5734]","[0.4999, 0.4116]","[0.5073, 0.3128]","[0.5151, 0.2252]","[0.5656, 0.5829]","[0.5699, 0.434]","[0.5722, 0.3395]","[0.5746, 0.2621]","[0.6362, 0.618]","[0.6381, 0.4973]","[0.6374, 0.4202]","[0.6379, 0.3537]"
