"[0.4378, 0.9257]","[0.5767, 0.8872]","[0.6773, 0.7704]","[0.6799, 0.6444]","[0.6021, 0.6139]","[0.5817, 0.5905]","[0.5887, 0.4405]","[0.5817, 0.3463]","[0.5712, 0.2651]","[0.5053, 0.5711]","[0.508, 0.4083]","[0.503, 0.3002]","[0.4921, 0.2144]","[0.436, 0.5781]","[0.4288, 0.4301]","[0.4345, 0.3341]","[0.4332, 0.2602]","[0.3625, 0.6076]","[0.3619, 0.4891]","[0.3676, 0.4129]","[0.3685, 0.3506]"
"[0.4364, 0.9477]","[0.5749, 0.9007]","[0.6788, 0.7765]","[0.6778, 0.6435]","[0.5916, 0.613]","[0.5848, 0.587]","[0.5913, 0.4393]","[0.5816, 0.3445]","[0.571, 0.2619]","[0.508, 0.568]","[0.5084, 0.4058]","[0.5037, 0.299]","[0.496, 0.2135]","[0.4376, 0.5767]","[0.4324, 0.4293]","[0.4354, 0.3329]","[0.4332, 0.2581]","[0.3632, 0.6086]","[0.3625, 0.4885]","[0.3666, 0.4118]","[0.3674, 0.3463]"
"[0.4368, 0.9552]","[0.5785, 0.9014]","[0.6793, 0.7759]","[0.6791, 0.6465]","[0.5995, 0.6144]","[0.5834, 0.5848]","[0.5895, 0.4376]","[0.5798, 0.3443]","[0.5684, 0.2629]","[0.5069, 0.5664]","[0.509, 0.404]","[0.5038, 0.298]","[0.4946, 0.2125]","[0.4364, 0.5758]","[0.4329, 0.4278]","[0.4345, 0.332]","[0.4305, 0.2566]","[0.3621, 0.6089]","[0.3613, 0.4874]","[0.3653, 0.4106]","[0.3659, 0.3447]"
"[0.4375, 0.9603]","[0.5818, 0.9013]","[0.6821, 0.7723]","[0.6798, 0.6435]","[0.5977, 0.6158]","[0.585, 0.5866]","[0.5917, 0.4395]","[0.5826, 0.3456]","[0.5729, 0.2641]","[0.508, 0.5689]","[0.5093, 0.4075]","[0.5049, 0.3004]","[0.4973, 0.2132]","[0.4372, 0.5787]","[0.4341, 0.4304]","[0.436, 0.3329]","[0.4325, 0.2555]","[0.3632, 0.612]","[0.3612, 0.4902]","[0.3645, 0.4127]","[0.3647, 0.3457]"
"[0.4319, 0.9622]","[0.5765, 0.9073]","[0.6801, 0.7775]","[0.6802, 0.648]","[0.6007, 0.6181]","[0.5842, 0.5872]","[0.591, 0.4409]","[0.5823, 0.3464]","[0.5728, 0.2642]","[0.5067, 0.5683]","[0.5086, 0.4059]","[0.5057, 0.2994]","[0.4996, 0.2124]","[0.4356, 0.5776]","[0.4324, 0.429]","[0.4359, 0.3321]","[0.4342, 0.2538]","[0.3609, 0.6113]","[0.3584, 0.4895]","[0.3624, 0.413]","[0.3635, 0.346]"
"[0.4335, 0.963]","[0.5759, 0.9076]","[0.6797, 0.7789]","[0.6822, 0.6486]","[0.6035, 0.6167]","[0.5859, 0.5854]","[0.5934, 0.4381]","[0.5837, 0.3441]","[0.5731, 0.2617]","[0.5074, 0.5674]","[0.5091, 0.4051]","[0.5045, 0.2986]","[0.4961, 0.2117]","[0.4357, 0.5772]","[0.433, 0.4286]","[0.4352, 0.3317]","[0.4313, 0.254]","[0.3613, 0.6111]","[0.36, 0.4891]","[0.3637, 0.4124]","[0.364, 0.3459]"
"[0.4338, 0.961]","[0.5762, 0.9064]","[0.6778, 0.7808]","[0.6823, 0.6532]","[0.6074, 0.6152]","[0.5866, 0.5857]","[0.5954, 0.4367]","[0.5859, 0.3424]","[0.5745, 0.2604]","[0.5084, 0.5679]","[0.5108, 0.4046]","[0.5053, 0.2986]","[0.4956, 0.2127]","[0.4366, 0.5774]","[0.4345, 0.4286]","[0.4351, 0.3327]","[0.4299, 0.2565]","[0.3626, 0.6106]","[0.3619, 0.4887]","[0.3651, 0.4118]","[0.3653, 0.3449]"
"[0.4338, 0.9607]","[0.5775, 0.9064]","[0.6803, 0.7774]","[0.682, 0.6455]","[0.6017, 0.6157]","[0.5869, 0.5857]","[0.5964, 0.4367]","[0.5869, 0.3419]","[0.5755, 0.2599]","[0.5089, 0.5675]","[0.5117, 0.405]","[0.5068, 0.2985]","[0.4975, 0.2126]","[0.4377, 0.5766]","[0.4364, 0.428]","[0.4383, 0.3317]","[0.4338, 0.2557]","[0.3643, 0.6089]","[0.363, 0.4874]","[0.3664, 0.4107]","[0.3666, 0.345]"
"[0.4362, 0.9619]","[0.5791, 0.9074]","[0.6818, 0.7772]","[0.6812, 0.6445]","[0.5985, 0.6162]","[0.5877, 0.5853]","[0.597, 0.4378]","[0.5871, 0.3435]","[0.5756, 0.2613]","[0.5092, 0.567]","[0.5114, 0.4055]","[0.5066, 0.2993]","[0.4975, 0.2132]","[0.4377, 0.5764]","[0.4351, 0.4287]","[0.4372, 0.3319]","[0.433, 0.255]","[0.3644, 0.6087]","[0.3629, 0.4875]","[0.3658, 0.411]","[0.3656, 0.3452]"
"[0.4354, 0.9611]","[0.5787, 0.9066]","[0.6821, 0.7767]","[0.6822, 0.6452]","[0.5994, 0.6158]","[0.5888, 0.5853]","[0.5977, 0.437]","[0.587, 0.3423]","[0.5747, 0.2596]","[0.5098, 0.5675]","[0.5118, 0.4052]","[0.5064, 0.2988]","[0.4969, 0.2128]","[0.438, 0.5773]","[0.4352, 0.4295]","[0.4369, 0.3325]","[0.4323, 0.2561]","[0.3654, 0.6101]","[0.364, 0.4889]","[0.3661, 0.4123]","[0.3651, 0.3467]"
"[0.435, 0.9597]","[0.5768, 0.9057]","[0.6797, 0.7809]","[0.6827, 0.6514]","[0.6023, 0.6167]","[0.59, 0.5859]","[0.5989, 0.4376]","[0.5881, 0.3434]","[0.5762, 0.2608]","[0.5112, 0.5684]","[0.5129, 0.4059]","[0.5071, 0.2995]","[0.4977, 0.2133]","[0.4393, 0.5785]","[0.4361, 0.4305]","[0.437, 0.3334]","[0.4323, 0.2567]","[0.3663, 0.6116]","[0.365, 0.4898]","[0.3666, 0.4124]","[0.3651, 0.3463]"
