"[0.5251, 0.5643]","[0.4962, 0.5423]","[0.4792, 0.4941]","[0.4814, 0.4477]","[0.4951, 0.4307]","[0.5009, 0.4297]","[0.5002, 0.3775]","[0.5017, 0.3441]","[0.5038, 0.3148]","[0.5155, 0.4234]","[0.5157, 0.3648]","[0.5171, 0.3273]","[0.5187, 0.2959]","[0.5285, 0.4279]","[0.5287, 0.3732]","[0.5289, 0.3385]","[0.5299, 0.3097]","[0.5426, 0.4414]","[0.5424, 0.3976]","[0.5418, 0.3696]","[0.5415, 0.3444]"
"[0.5256, 0.5664]","[0.4965, 0.543]","[0.4787, 0.4939]","[0.4807, 0.4478]","[0.4948, 0.4357]","[0.4997, 0.4295]","[0.499, 0.3777]","[0.5007, 0.3449]","[0.5033, 0.3159]","[0.5149, 0.4228]","[0.515, 0.3643]","[0.5165, 0.3274]","[0.5182, 0.2951]","[0.5285, 0.4269]","[0.5289, 0.3726]","[0.5296, 0.3378]","[0.5305, 0.3084]","[0.543, 0.4406]","[0.5427, 0.3967]","[0.5425, 0.3685]","[0.5423, 0.3428]"
"[0.5242, 0.5673]","[0.4957, 0.5429]","[0.4788, 0.494]","[0.4812, 0.4489]","[0.495, 0.4353]","[0.4998, 0.4297]","[0.4993, 0.377]","[0.5009, 0.3437]","[0.5033, 0.3146]","[0.5149, 0.4237]","[0.5151, 0.364]","[0.5166, 0.3269]","[0.5183, 0.2946]","[0.5286, 0.4279]","[0.5289, 0.3725]","[0.5297, 0.3375]","[0.5309, 0.3082]","[0.543, 0.4414]","[0.5427, 0.3967]","[0.5428, 0.3685]","[0.543, 0.3432]"
"[0.5247, 0.5674]","[0.4958, 0.5432]","[0.4785, 0.4942]","[0.4807, 0.4489]","[0.4946, 0.4372]","[0.4994, 0.4294]","[0.4992, 0.3774]","[0.5007, 0.3443]","[0.5029, 0.3154]","[0.5148, 0.4231]","[0.5154, 0.3641]","[0.5169, 0.3272]","[0.5185, 0.2953]","[0.5286, 0.4272]","[0.5294, 0.3725]","[0.5302, 0.3378]","[0.5312, 0.3086]","[0.543, 0.4408]","[0.543, 0.397]","[0.543, 0.3688]","[0.5432, 0.3435]"
"[0.5249, 0.5674]","[0.4962, 0.5432]","[0.4786, 0.4947]","[0.4808, 0.4494]","[0.4955, 0.4365]","[0.4999, 0.4292]","[0.499, 0.3771]","[0.5005, 0.3441]","[0.5031, 0.3152]","[0.5149, 0.4227]","[0.5151, 0.3638]","[0.5166, 0.327]","[0.5184, 0.2949]","[0.5286, 0.4267]","[0.5291, 0.372]","[0.5301, 0.3375]","[0.5313, 0.3083]","[0.5428, 0.4402]","[0.5428, 0.3966]","[0.5429, 0.3685]","[0.5433, 0.3431]"
"[0.5241, 0.5673]","[0.4953, 0.5414]","[0.4783, 0.4927]","[0.4814, 0.4475]","[0.4972, 0.4346]","[0.4996, 0.4286]","[0.4989, 0.3768]","[0.5004, 0.344]","[0.5029, 0.3149]","[0.5147, 0.4221]","[0.515, 0.3636]","[0.5166, 0.327]","[0.5185, 0.2947]","[0.5283, 0.4263]","[0.5289, 0.3719]","[0.5299, 0.3373]","[0.531, 0.3081]","[0.5426, 0.44]","[0.5427, 0.3964]","[0.5429, 0.3683]","[0.5432, 0.3427]"
"[0.5251, 0.5672]","[0.4964, 0.5431]","[0.4782, 0.4944]","[0.4806, 0.4487]","[0.4967, 0.4373]","[0.4997, 0.4286]","[0.499, 0.3767]","[0.5004, 0.3438]","[0.5028, 0.3147]","[0.5148, 0.4221]","[0.5151, 0.3635]","[0.5167, 0.327]","[0.5186, 0.2948]","[0.5284, 0.4264]","[0.5289, 0.3722]","[0.5299, 0.3376]","[0.5311, 0.3084]","[0.5426, 0.4402]","[0.5425, 0.397]","[0.5426, 0.3691]","[0.543, 0.3437]"
"[0.5251, 0.5674]","[0.4966, 0.5438]","[0.4785, 0.4947]","[0.4808, 0.4489]","[0.4969, 0.4372]","[0.4996, 0.4291]","[0.4993, 0.3764]","[0.5008, 0.3431]","[0.5031, 0.3138]","[0.5147, 0.4225]","[0.5152, 0.3629]","[0.5169, 0.3259]","[0.5186, 0.2936]","[0.5283, 0.4268]","[0.5288, 0.372]","[0.5298, 0.337]","[0.531, 0.3076]","[0.5426, 0.4406]","[0.5425, 0.3967]","[0.5427, 0.3686]","[0.5432, 0.3434]"
"[0.5246, 0.5672]","[0.4958, 0.5422]","[0.4782, 0.4933]","[0.4808, 0.4482]","[0.4966, 0.4361]","[0.4997, 0.4291]","[0.4994, 0.3766]","[0.5008, 0.3432]","[0.5031, 0.3138]","[0.5147, 0.4227]","[0.5153, 0.3633]","[0.5169, 0.3262]","[0.5188, 0.2937]","[0.5285, 0.4268]","[0.5289, 0.3721]","[0.5298, 0.337]","[0.5309, 0.3074]","[0.5428, 0.4404]","[0.5427, 0.3967]","[0.5428, 0.3685]","[0.543, 0.3432]"
"[0.5252, 0.567]","[0.4964, 0.5436]","[0.4785, 0.495]","[0.4807, 0.4492]","[0.4958, 0.4364]","[0.4997, 0.429]","[0.4992, 0.3766]","[0.5006, 0.3434]","[0.503, 0.3143]","[0.5148, 0.4225]","[0.5153, 0.3632]","[0.5168, 0.3262]","[0.5186, 0.2938]","[0.5285, 0.4266]","[0.529, 0.3719]","[0.5299, 0.337]","[0.5309, 0.3076]","[0.5428, 0.4402]","[0.5427, 0.3964]","[0.5427, 0.368]","[0.5431, 0.3425]"
"[0.5247, 0.567]","[0.496, 0.5436]","[0.4785, 0.4951]","[0.4805, 0.4494]","[0.4956, 0.4367]","[0.4996, 0.4285]","[0.4992, 0.3759]","[0.5007, 0.3427]","[0.5031, 0.3137]","[0.5146, 0.4222]","[0.5153, 0.3629]","[0.517, 0.3259]","[0.5188, 0.2938]","[0.5284, 0.4266]","[0.5288, 0.3719]","[0.5299, 0.3371]","[0.5312, 0.3077]","[0.5425, 0.4404]","[0.5425, 0.3968]","[0.5427, 0.3688]","[0.5432, 0.3436]"
