"[0.4619, 1.0057]","[0.6346, 0.9473]","[0.7265, 0.8075]","[0.7082, 0.6834]","[0.6073, 0.6756]","[0.6078, 0.6229]","[0.616, 0.4332]","[0.6109, 0.3114]","[0.599, 0.2073]","[0.5123, 0.6012]","[0.5183, 0.393]","[0.515, 0.2514]","[0.5053, 0.1379]","[0.4218, 0.6104]","[0.4182, 0.4158]","[0.4239, 0.287]","[0.4235, 0.1875]","[0.3292, 0.6455]","[0.3298, 0.4862]","[0.3397, 0.3844]","[0.346, 0.3003]"
"[0.45, 1.0397]","[0.6154, 0.976]","[0.7258, 0.8325]","[0.7122, 0.6934]","[0.6023, 0.6732]","[0.6028, 0.6152]","[0.6144, 0.4287]","[0.6062, 0.3093]","[0.5951, 0.2045]","[0.5059, 0.5921]","[0.5123, 0.3881]","[0.51, 0.2493]","[0.5059, 0.1371]","[0.4174, 0.6009]","[0.4173, 0.4111]","[0.4237, 0.2859]","[0.4259, 0.1882]","[0.3281, 0.6373]","[0.3314, 0.484]","[0.3405, 0.3853]","[0.3479, 0.3024]"
"[0.4461, 1.0496]","[0.6174, 0.9728]","[0.7274, 0.8287]","[0.7077, 0.6896]","[0.5949, 0.6699]","[0.6005, 0.611]","[0.6129, 0.4249]","[0.6035, 0.3059]","[0.5899, 0.2006]","[0.5036, 0.5881]","[0.5106, 0.3847]","[0.5069, 0.2483]","[0.5006, 0.1372]","[0.4159, 0.5979]","[0.4172, 0.4109]","[0.4243, 0.2877]","[0.4265, 0.1905]","[0.3283, 0.6362]","[0.3302, 0.4854]","[0.3394, 0.3878]","[0.3464, 0.306]"
"[0.4436, 1.0531]","[0.6139, 0.9763]","[0.7238, 0.8333]","[0.709, 0.6925]","[0.5975, 0.6673]","[0.6004, 0.609]","[0.6121, 0.4223]","[0.603, 0.3035]","[0.5902, 0.1978]","[0.504, 0.5858]","[0.5109, 0.3832]","[0.507, 0.2463]","[0.5015, 0.1334]","[0.4162, 0.5969]","[0.4194, 0.4106]","[0.427, 0.2875]","[0.4306, 0.1894]","[0.3284, 0.6371]","[0.3312, 0.4863]","[0.3391, 0.3878]","[0.3459, 0.3037]"
"[0.446, 1.0565]","[0.6175, 0.9745]","[0.7283, 0.8296]","[0.7086, 0.6896]","[0.5963, 0.6677]","[0.6018, 0.6075]","[0.613, 0.4223]","[0.6045, 0.3038]","[0.5929, 0.1975]","[0.504, 0.5855]","[0.5118, 0.384]","[0.5088, 0.2474]","[0.5042, 0.1337]","[0.4156, 0.5981]","[0.419, 0.4118]","[0.4274, 0.2873]","[0.432, 0.1876]","[0.3272, 0.6399]","[0.3296, 0.4872]","[0.3388, 0.3871]","[0.3477, 0.3005]"
"[0.452, 1.0508]","[0.6275, 0.9611]","[0.7263, 0.8174]","[0.7104, 0.6843]","[0.6025, 0.6699]","[0.6008, 0.609]","[0.6117, 0.423]","[0.604, 0.3044]","[0.5928, 0.1991]","[0.5044, 0.5865]","[0.5109, 0.3834]","[0.5094, 0.2466]","[0.5065, 0.1335]","[0.416, 0.5977]","[0.4178, 0.4103]","[0.4273, 0.2865]","[0.4333, 0.1875]","[0.3289, 0.6371]","[0.3285, 0.4859]","[0.3375, 0.3867]","[0.3467, 0.3019]"
"[0.457, 1.0527]","[0.6345, 0.9595]","[0.7341, 0.8114]","[0.7097, 0.6798]","[0.5945, 0.6761]","[0.6038, 0.6111]","[0.6144, 0.4241]","[0.6072, 0.3044]","[0.5963, 0.198]","[0.5068, 0.5891]","[0.514, 0.385]","[0.5126, 0.2453]","[0.5089, 0.1306]","[0.4185, 0.5996]","[0.4207, 0.4122]","[0.4305, 0.2863]","[0.4361, 0.1868]","[0.3314, 0.6378]","[0.3314, 0.4874]","[0.3398, 0.3876]","[0.3473, 0.3031]"
"[0.4587, 1.0487]","[0.6318, 0.9611]","[0.7337, 0.8139]","[0.7154, 0.6825]","[0.6054, 0.6726]","[0.6029, 0.6055]","[0.615, 0.4185]","[0.6085, 0.2999]","[0.598, 0.1946]","[0.5072, 0.5847]","[0.5151, 0.3812]","[0.5135, 0.2439]","[0.5093, 0.1304]","[0.4204, 0.5966]","[0.4228, 0.4097]","[0.4314, 0.2853]","[0.4362, 0.1855]","[0.3344, 0.6369]","[0.3332, 0.4887]","[0.3411, 0.3902]","[0.3481, 0.3057]"
"[0.4518, 1.0487]","[0.6257, 0.9662]","[0.7308, 0.819]","[0.7199, 0.6841]","[0.6098, 0.671]","[0.6028, 0.6082]","[0.6166, 0.4204]","[0.6093, 0.3007]","[0.5976, 0.1944]","[0.5075, 0.5865]","[0.5167, 0.3817]","[0.5153, 0.2428]","[0.5106, 0.1286]","[0.4208, 0.5971]","[0.4231, 0.41]","[0.4315, 0.2853]","[0.4351, 0.1874]","[0.3356, 0.6355]","[0.3349, 0.4882]","[0.3422, 0.3891]","[0.3483, 0.3051]"
"[0.4525, 1.0467]","[0.6299, 0.9596]","[0.7344, 0.812]","[0.7162, 0.6792]","[0.6045, 0.6708]","[0.6059, 0.6083]","[0.6169, 0.4215]","[0.6089, 0.302]","[0.5978, 0.1959]","[0.5087, 0.5866]","[0.5161, 0.3829]","[0.5154, 0.2453]","[0.5127, 0.1325]","[0.4206, 0.5976]","[0.4218, 0.4096]","[0.4314, 0.2842]","[0.4373, 0.1853]","[0.3342, 0.6365]","[0.3332, 0.4864]","[0.3421, 0.3869]","[0.35, 0.3025]"
"[0.4608, 1.044]","[0.6401, 0.9533]","[0.7421, 0.8083]","[0.7177, 0.678]","[0.6038, 0.6741]","[0.6099, 0.6055]","[0.6216, 0.4192]","[0.6147, 0.3001]","[0.6041, 0.1948]","[0.5128, 0.5856]","[0.5196, 0.3826]","[0.5186, 0.2444]","[0.5154, 0.1317]","[0.4252, 0.5982]","[0.4248, 0.4113]","[0.4337, 0.2854]","[0.439, 0.186]","[0.3393, 0.6389]","[0.3369, 0.488]","[0.3449, 0.3877]","[0.3534, 0.3016]"
