[0.5235, 0.5825],[0.5018, 0.563],[0.4869, 0.5285],[0.4905, 0.4971],[0.5001, 0.4835],[0.5035, 0.4814],[0.5034, 0.4341],[0.505, 0.4065],[0.5072, 0.3851],[0.5165, 0.4766],[0.5175, 0.425],[0.5187, 0.3943],[0.5209, 0.3708],[0.5279, 0.479],[0.5292, 0.4323],[0.53, 0.4037],[0.5314, 0.3828],[0.5388, 0.4882],[0.5401, 0.4517],[0.5402, 0.43],[0.5407, 0.413]
[0.5211, 0.5789],[0.4982, 0.5598],[0.4841, 0.5267],[0.4883, 0.4969],[0.4978, 0.483],[0.4989, 0.4763],[0.4989, 0.43],[0.5009, 0.4027],[0.5036, 0.3808],[0.5128, 0.4708],[0.5129, 0.4204],[0.5142, 0.3898],[0.5162, 0.3652],[0.5247, 0.473],[0.5252, 0.4271],[0.5257, 0.3986],[0.5267, 0.377],[0.536, 0.4814],[0.5366, 0.4442],[0.5365, 0.4222],[0.5365, 0.4045]
[0.5179, 0.5759],[0.4949, 0.556],[0.4808, 0.5217],[0.4847, 0.4907],[0.4959, 0.4805],[0.4956, 0.4718],[0.4951, 0.426],[0.4969, 0.399],[0.4995, 0.3771],[0.5088, 0.4672],[0.5085, 0.417],[0.5098, 0.3863],[0.5116, 0.3612],[0.5207, 0.4707],[0.5206, 0.4238],[0.5212, 0.3946],[0.5222, 0.3716],[0.5327, 0.4809],[0.5327, 0.4431],[0.5323, 0.4201],[0.5321, 0.4007]
[0.5164, 0.5756],[0.4946, 0.558],[0.4788, 0.5217],[0.4818, 0.4894],[0.4933, 0.4791],[0.4935, 0.4705],[0.4928, 0.4273],[0.494, 0.4003],[0.496, 0.3776],[0.5063, 0.4654],[0.5061, 0.4166],[0.5071, 0.3864],[0.5086, 0.3603],[0.518, 0.4686],[0.518, 0.4231],[0.5184, 0.3945],[0.5191, 0.3715],[0.5301, 0.4789],[0.5299, 0.4429],[0.5292, 0.4198],[0.529, 0.4]
[0.5151, 0.5776],[0.4926, 0.558],[0.4765, 0.5202],[0.4809, 0.4873],[0.495, 0.4798],[0.4918, 0.4693],[0.491, 0.4269],[0.4924, 0.3999],[0.4946, 0.3768],[0.5047, 0.4638],[0.5042, 0.4159],[0.5053, 0.3857],[0.5066, 0.3592],[0.5161, 0.4671],[0.5164, 0.4222],[0.5166, 0.3937],[0.5171, 0.3707],[0.528, 0.4782],[0.5278, 0.4421],[0.5274, 0.4187],[0.5273, 0.3981]
[0.5133, 0.5793],[0.4905, 0.5598],[0.4742, 0.5218],[0.479, 0.4872],[0.4938, 0.4792],[0.4889, 0.4702],[0.488, 0.4276],[0.4892, 0.4011],[0.4911, 0.3784],[0.5018, 0.4641],[0.501, 0.4163],[0.5019, 0.3868],[0.5028, 0.3609],[0.5133, 0.467],[0.5132, 0.4221],[0.5132, 0.3941],[0.5133, 0.3714],[0.5255, 0.4776],[0.525, 0.4419],[0.5243, 0.4191],[0.5241, 0.3993]
[0.5128, 0.5828],[0.4893, 0.5633],[0.4724, 0.524],[0.4768, 0.4884],[0.4922, 0.4809],[0.488, 0.474],[0.4862, 0.4312],[0.4872, 0.4041],[0.4889, 0.3808],[0.5006, 0.4672],[0.4991, 0.4192],[0.4997, 0.3897],[0.5001, 0.3633],[0.5119, 0.4691],[0.5112, 0.4246],[0.5107, 0.3961],[0.5105, 0.3732],[0.5241, 0.4785],[0.5233, 0.4428],[0.5224, 0.42],[0.5221, 0.4004]
[0.5112, 0.5796],[0.4873, 0.5595],[0.4715, 0.5228],[0.4771, 0.4881],[0.4927, 0.4798],[0.4861, 0.4731],[0.4848, 0.4306],[0.4858, 0.4034],[0.4873, 0.3797],[0.4991, 0.4675],[0.498, 0.4198],[0.4988, 0.3894],[0.4995, 0.3628],[0.5106, 0.4696],[0.5103, 0.4259],[0.5097, 0.397],[0.5095, 0.3738],[0.523, 0.478],[0.5224, 0.443],[0.5212, 0.4203],[0.5206, 0.4004]
[0.5128, 0.5824],[0.4884, 0.5611],[0.4716, 0.523],[0.4765, 0.4884],[0.492, 0.4812],[0.4878, 0.4768],[0.4861, 0.432],[0.4867, 0.4042],[0.4875, 0.3811],[0.5006, 0.4696],[0.4991, 0.4201],[0.4997, 0.3901],[0.4999, 0.3646],[0.5118, 0.471],[0.5109, 0.4258],[0.5105, 0.3968],[0.5103, 0.374],[0.5237, 0.4798],[0.5226, 0.4436],[0.5217, 0.4206],[0.5213, 0.4011]
[0.513, 0.5795],[0.4884, 0.5578],[0.4731, 0.5231],[0.4778, 0.4896],[0.492, 0.4778],[0.4877, 0.4755],[0.4862, 0.4307],[0.4868, 0.4027],[0.4878, 0.3785],[0.501, 0.4711],[0.4996, 0.4216],[0.5003, 0.3896],[0.5014, 0.3635],[0.5124, 0.4723],[0.5113, 0.4274],[0.511, 0.3977],[0.5111, 0.3735],[0.5247, 0.4786],[0.5239, 0.4419],[0.5228, 0.4188],[0.5221, 0.3991]
[0.5139, 0.5807],[0.4897, 0.5615],[0.4725, 0.5248],[0.4764, 0.4888],[0.4916, 0.4788],[0.488, 0.4753],[0.4867, 0.4309],[0.4876, 0.4028],[0.4889, 0.3787],[0.5011, 0.4687],[0.4997, 0.4196],[0.5004, 0.389],[0.5009, 0.362],[0.5126, 0.4704],[0.5116, 0.4255],[0.5113, 0.3965],[0.5112, 0.3734],[0.5247, 0.4788],[0.5237, 0.4425],[0.5226, 0.4194],[0.5219, 0.3992]
