[0.3378, 0.7447],[0.5207, 0.681],[0.6452, 0.5141],[0.6144, 0.354],[0.4912, 0.3179],[0.539, 0.2861],[0.5591, 0.0948],[0.5528, 0.0],[0.5396, 0.0],[0.4415, 0.2578],[0.4573, 0.0527],[0.4566, 0.0],[0.4459, 0.0],[0.351, 0.2663],[0.3542, 0.0754],[0.3642, 0.0],[0.363, 0.0],[0.2517, 0.3038],[0.2586, 0.1475],[0.2699, 0.0471],[0.2731, 0.0]
[0.3378, 0.7698],[0.5226, 0.6913],[0.6465, 0.5226],[0.6157, 0.3586],[0.5006, 0.3101],[0.5427, 0.284],[0.561, 0.0916],[0.5515, 0.0],[0.5377, 0.0],[0.4428, 0.2575],[0.4579, 0.0488],[0.4573, 0.0],[0.4522, 0.0],[0.3523, 0.2659],[0.3598, 0.0725],[0.3699, 0.0],[0.3711, 0.0],[0.2586, 0.3027],[0.2643, 0.1443],[0.275, 0.0435],[0.2819, 0.0]
[0.3366, 0.7652],[0.5195, 0.6885],[0.6439, 0.5248],[0.6201, 0.3596],[0.5013, 0.3158],[0.5427, 0.2808],[0.5603, 0.0863],[0.5509, 0.0],[0.5383, 0.0],[0.4428, 0.2546],[0.4573, 0.0439],[0.4573, 0.0],[0.4535, 0.0],[0.3517, 0.2628],[0.3592, 0.0697],[0.3705, 0.0],[0.3737, 0.0],[0.2574, 0.2967],[0.2643, 0.1401],[0.2737, 0.0389],[0.2813, 0.0]
[0.3372, 0.7677],[0.5201, 0.6909],[0.6452, 0.5244],[0.6194, 0.3579],[0.5, 0.3123],[0.5409, 0.2811],[0.5591, 0.0888],[0.5503, 0.0],[0.5383, 0.0],[0.4415, 0.2553],[0.4547, 0.0471],[0.456, 0.0],[0.4541, 0.0],[0.3517, 0.2649],[0.3586, 0.0725],[0.3699, 0.0],[0.373, 0.0],[0.258, 0.3009],[0.2649, 0.1436],[0.2743, 0.0414],[0.2813, 0.0]
[0.3372, 0.7684],[0.5195, 0.6906],[0.6439, 0.5248],[0.6194, 0.3568],[0.5, 0.3105],[0.5402, 0.2808],[0.5597, 0.0895],[0.5509, 0.0],[0.539, 0.0],[0.4422, 0.2553],[0.456, 0.0464],[0.4573, 0.0],[0.4547, 0.0],[0.3517, 0.2652],[0.3598, 0.0725],[0.3711, 0.0],[0.3737, 0.0],[0.258, 0.3016],[0.2643, 0.1443],[0.2737, 0.0418],[0.28, 0.0]
[0.3397, 0.7712],[0.5207, 0.6959],[0.6452, 0.5265],[0.6188, 0.3579],[0.5013, 0.3101],[0.5415, 0.2822],[0.561, 0.0909],[0.5528, 0.0],[0.5409, 0.0],[0.4428, 0.255],[0.4579, 0.046],[0.4585, 0.0],[0.456, 0.0],[0.3529, 0.2635],[0.3598, 0.0701],[0.3718, 0.0],[0.3749, 0.0],[0.2593, 0.3006],[0.2649, 0.1429],[0.275, 0.0411],[0.2813, 0.0]
[0.3391, 0.7722],[0.5207, 0.6955],[0.6446, 0.5255],[0.6194, 0.3586],[0.5025, 0.3115],[0.5421, 0.2815],[0.5616, 0.0906],[0.5534, 0.0],[0.5409, 0.0],[0.4441, 0.2543],[0.4598, 0.045],[0.4604, 0.0],[0.4566, 0.0],[0.3542, 0.2631],[0.3617, 0.0697],[0.3724, 0.0],[0.3743, 0.0],[0.2605, 0.3009],[0.2674, 0.1422],[0.2775, 0.0411],[0.2838, 0.0]
[0.3385, 0.7705],[0.5214, 0.6952],[0.6446, 0.5265],[0.6219, 0.3575],[0.5088, 0.3059],[0.5453, 0.2826],[0.5635, 0.0899],[0.5547, 0.0],[0.5427, 0.0],[0.4466, 0.2567],[0.4598, 0.0471],[0.4598, 0.0],[0.4554, 0.0],[0.3561, 0.2656],[0.363, 0.0718],[0.373, 0.0],[0.3743, 0.0],[0.2611, 0.3016],[0.2681, 0.1436],[0.2781, 0.0421],[0.285, 0.0]
[0.3403, 0.774],[0.5264, 0.6955],[0.6483, 0.5198],[0.6163, 0.3487],[0.4943, 0.3087],[0.5459, 0.285],[0.5635, 0.0927],[0.5547, 0.0],[0.5427, 0.0],[0.4466, 0.2582],[0.4591, 0.0485],[0.461, 0.0],[0.4585, 0.0],[0.3561, 0.2663],[0.3623, 0.0715],[0.3749, 0.0],[0.3787, 0.0],[0.2611, 0.3024],[0.2655, 0.1436],[0.2762, 0.0411],[0.2838, 0.0]
[0.3416, 0.7744],[0.5245, 0.6991],[0.6471, 0.5293],[0.6245, 0.3639],[0.5138, 0.3169],[0.5446, 0.284],[0.5622, 0.0927],[0.5553, 0.0],[0.5446, 0.0],[0.4466, 0.2553],[0.4579, 0.045],[0.4598, 0.0],[0.4573, 0.0],[0.3561, 0.2628],[0.3623, 0.0683],[0.3743, 0.0],[0.3781, 0.0],[0.2624, 0.2995],[0.2668, 0.1418],[0.2775, 0.0411],[0.2844, 0.0]
[0.341, 0.7744],[0.5239, 0.6987],[0.6458, 0.5283],[0.6201, 0.3642],[0.5075, 0.3165],[0.5427, 0.2847],[0.5622, 0.0913],[0.5553, 0.0],[0.544, 0.0],[0.4447, 0.2567],[0.4591, 0.0457],[0.4598, 0.0],[0.456, 0.0],[0.3554, 0.2635],[0.3623, 0.0686],[0.373, 0.0],[0.3749, 0.0],[0.2611, 0.2992],[0.2668, 0.1408],[0.2769, 0.04],[0.2819, 0.0]
[0.3416, 0.7708],[0.5233, 0.6945],[0.6465, 0.5244],[0.6213, 0.3607],[0.5088, 0.3105],[0.5446, 0.2826],[0.5641, 0.0902],[0.5566, 0.0],[0.5453, 0.0],[0.4466, 0.255],[0.461, 0.0446],[0.4617, 0.0],[0.4585, 0.0],[0.3567, 0.262],[0.3636, 0.0679],[0.3749, 0.0],[0.3768, 0.0],[0.263, 0.2981],[0.2681, 0.1404],[0.2781, 0.0404],[0.2831, 0.0]
[0.3441, 0.774],[0.5251, 0.6934],[0.6471, 0.524],[0.6194, 0.3586],[0.5044, 0.3112],[0.5446, 0.2833],[0.5647, 0.092],[0.5572, 0.0],[0.5453, 0.0],[0.4466, 0.256],[0.461, 0.0471],[0.461, 0.0],[0.4573, 0.0],[0.3567, 0.2649],[0.363, 0.0711],[0.3743, 0.0],[0.3768, 0.0],[0.2618, 0.3024],[0.2674, 0.1436],[0.2781, 0.0414],[0.2844, 0.0]
[0.3422, 0.7758],[0.522, 0.6966],[0.6458, 0.5262],[0.6213, 0.361],[0.5038, 0.3179],[0.5459, 0.2818],[0.5647, 0.0902],[0.5566, 0.0],[0.5453, 0.0],[0.4466, 0.2539],[0.461, 0.045],[0.4617, 0.0],[0.4585, 0.0],[0.3554, 0.2628],[0.3623, 0.0686],[0.3743, 0.0],[0.3774, 0.0],[0.2605, 0.3016],[0.2655, 0.1422],[0.2769, 0.0411],[0.2838, 0.0]
[0.3391, 0.7705],[0.522, 0.6973],[0.649, 0.5269],[0.6238, 0.3614],[0.5069, 0.3176],[0.5478, 0.2826],[0.5647, 0.0934],[0.5572, 0.0],[0.5478, 0.0],[0.4485, 0.2539],[0.461, 0.0457],[0.4629, 0.0],[0.4617, 0.0],[0.3573, 0.2624],[0.3636, 0.0693],[0.3749, 0.0],[0.3781, 0.0],[0.263, 0.3002],[0.2687, 0.1411],[0.2787, 0.0411],[0.285, 0.0]
[0.3397, 0.768],[0.5226, 0.692],[0.6483, 0.5276],[0.6263, 0.3614],[0.5088, 0.3169],[0.5497, 0.2843],[0.5666, 0.0906],[0.5578, 0.0],[0.5465, 0.0],[0.4497, 0.2567],[0.4617, 0.0474],[0.4629, 0.0],[0.4604, 0.0],[0.3586, 0.2656],[0.3642, 0.0729],[0.3755, 0.0],[0.3781, 0.0],[0.2643, 0.3009],[0.2693, 0.144],[0.2794, 0.0425],[0.2869, 0.0]
[0.3385, 0.768],[0.5239, 0.6916],[0.6496, 0.5251],[0.6257, 0.3557],[0.5044, 0.3123],[0.5478, 0.2843],[0.5666, 0.0906],[0.5585, 0.0],[0.5484, 0.0],[0.4491, 0.256],[0.4617, 0.0464],[0.4635, 0.0],[0.4617, 0.0],[0.3586, 0.2645],[0.3642, 0.0711],[0.3762, 0.0],[0.3793, 0.0],[0.2643, 0.3009],[0.2687, 0.1436],[0.2787, 0.0407],[0.2863, 0.0]
[0.341, 0.7698],[0.5258, 0.6923],[0.6521, 0.5258],[0.6282, 0.3575],[0.5094, 0.3133],[0.5503, 0.2833],[0.5679, 0.0906],[0.5585, 0.0],[0.5471, 0.0],[0.451, 0.2553],[0.4642, 0.0467],[0.4654, 0.0],[0.4629, 0.0],[0.3592, 0.2645],[0.3661, 0.0718],[0.3768, 0.0],[0.3787, 0.0],[0.2637, 0.3009],[0.2706, 0.144],[0.2806, 0.0411],[0.2875, 0.0]
[0.3416, 0.7673],[0.5264, 0.6913],[0.6483, 0.5251],[0.6263, 0.3575],[0.5132, 0.3091],[0.5497, 0.285],[0.5679, 0.0902],[0.5597, 0.0],[0.5484, 0.0],[0.451, 0.2567],[0.4642, 0.0457],[0.4654, 0.0],[0.4635, 0.0],[0.3605, 0.2649],[0.3661, 0.0708],[0.3768, 0.0],[0.3787, 0.0],[0.2655, 0.2995],[0.2706, 0.1422],[0.2794, 0.04],[0.2863, 0.0]
[0.3435, 0.7648],[0.5258, 0.6913],[0.649, 0.5269],[0.6295, 0.3586],[0.5132, 0.3112],[0.5509, 0.2826],[0.5691, 0.0891],[0.5603, 0.0],[0.5471, 0.0],[0.451, 0.2553],[0.4642, 0.0453],[0.4654, 0.0],[0.4623, 0.0],[0.3598, 0.2642],[0.3649, 0.0718],[0.3755, 0.0],[0.3774, 0.0],[0.2655, 0.2988],[0.2712, 0.1422],[0.28, 0.0404],[0.2869, 0.0]
[0.3422, 0.7669],[0.5226, 0.6934],[0.649, 0.5283],[0.6282, 0.3593],[0.5126, 0.3066],[0.5484, 0.2826],[0.5679, 0.0895],[0.5597, 0.0],[0.549, 0.0],[0.4491, 0.255],[0.4642, 0.0453],[0.4661, 0.0],[0.4635, 0.0],[0.3586, 0.2638],[0.3655, 0.0711],[0.3768, 0.0],[0.3799, 0.0],[0.2649, 0.2992],[0.2718, 0.1422],[0.2813, 0.0407],[0.2882, 0.0]
[0.3403, 0.7673],[0.5214, 0.6941],[0.6496, 0.5293],[0.627, 0.3632],[0.5126, 0.3105],[0.5503, 0.2818],[0.5685, 0.0888],[0.5603, 0.0],[0.549, 0.0],[0.451, 0.2546],[0.4648, 0.0457],[0.4654, 0.0],[0.4629, 0.0],[0.3598, 0.2638],[0.3661, 0.0718],[0.3762, 0.0],[0.3781, 0.0],[0.2649, 0.3002],[0.2718, 0.1422],[0.2813, 0.0414],[0.2882, 0.0]
[0.3378, 0.7705],[0.5214, 0.6973],[0.6502, 0.5304],[0.6307, 0.3618],[0.5132, 0.314],[0.5503, 0.2843],[0.5673, 0.0913],[0.5585, 0.0],[0.5478, 0.0],[0.4503, 0.2571],[0.4635, 0.0474],[0.4642, 0.0],[0.4617, 0.0],[0.3586, 0.2659],[0.3661, 0.0722],[0.3768, 0.0],[0.3799, 0.0],[0.263, 0.3016],[0.2712, 0.1432],[0.2813, 0.0414],[0.2894, 0.0]
[0.3454, 0.7712],[0.5277, 0.6959],[0.6534, 0.5283],[0.632, 0.3632],[0.5207, 0.3115],[0.5509, 0.2857],[0.5685, 0.0934],[0.561, 0.0],[0.5509, 0.0],[0.451, 0.2578],[0.4629, 0.0471],[0.4648, 0.0],[0.4648, 0.0],[0.3598, 0.2656],[0.3655, 0.0711],[0.3774, 0.0],[0.3818, 0.0],[0.2649, 0.3016],[0.2712, 0.144],[0.2819, 0.0428],[0.2894, 0.0]
[0.3447, 0.7708],[0.5258, 0.6952],[0.6515, 0.5293],[0.6295, 0.366],[0.5182, 0.3112],[0.5528, 0.2815],[0.5704, 0.0891],[0.5616, 0.0],[0.5503, 0.0],[0.4522, 0.2553],[0.4642, 0.045],[0.4642, 0.0],[0.461, 0.0],[0.3605, 0.2656],[0.3674, 0.0715],[0.3781, 0.0],[0.3806, 0.0],[0.2655, 0.3038],[0.2718, 0.1454],[0.2825, 0.0446],[0.2901, 0.0]
[0.3429, 0.7698],[0.5239, 0.6952],[0.6521, 0.5304],[0.6282, 0.3642],[0.5151, 0.3112],[0.5534, 0.2797],[0.5717, 0.0895],[0.5622, 0.0],[0.5503, 0.0],[0.4529, 0.2521],[0.4654, 0.0428],[0.4654, 0.0],[0.4635, 0.0],[0.3611, 0.2624],[0.368, 0.0693],[0.3781, 0.0],[0.3806, 0.0],[0.2662, 0.3013],[0.2731, 0.144],[0.2825, 0.0428],[0.2894, 0.0]
[0.3466, 0.7737],[0.5239, 0.7026],[0.6521, 0.5343],[0.6326, 0.3649],[0.5182, 0.313],[0.5522, 0.2836],[0.571, 0.0916],[0.5635, 0.0],[0.5534, 0.0],[0.4516, 0.2564],[0.4654, 0.0474],[0.4679, 0.0],[0.4673, 0.0],[0.3598, 0.2656],[0.3674, 0.0729],[0.3781, 0.0],[0.3812, 0.0],[0.2655, 0.3027],[0.2725, 0.144],[0.2819, 0.0425],[0.2882, 0.0]
[0.3441, 0.7737],[0.5207, 0.7001],[0.6509, 0.5332],[0.6326, 0.3632],[0.5163, 0.3098],[0.5528, 0.2826],[0.5717, 0.0906],[0.5641, 0.0],[0.5534, 0.0],[0.4535, 0.2546],[0.4667, 0.045],[0.4667, 0.0],[0.4642, 0.0],[0.363, 0.2638],[0.3693, 0.0722],[0.3793, 0.0],[0.3812, 0.0],[0.2681, 0.3013],[0.2743, 0.1443],[0.2838, 0.0446],[0.2901, 0.0]
[0.3447, 0.773],[0.527, 0.6952],[0.654, 0.5279],[0.6326, 0.3603],[0.5189, 0.3115],[0.5547, 0.2836],[0.5735, 0.0899],[0.5647, 0.0],[0.5534, 0.0],[0.4541, 0.2571],[0.4679, 0.0464],[0.4686, 0.0],[0.4654, 0.0],[0.363, 0.2673],[0.3693, 0.0739],[0.3799, 0.0],[0.3818, 0.0],[0.2674, 0.3052],[0.2737, 0.1478],[0.2831, 0.045],[0.2894, 0.0]
[0.3422, 0.7694],[0.5245, 0.6948],[0.654, 0.5297],[0.637, 0.3618],[0.5258, 0.3077],[0.5559, 0.2829],[0.5748, 0.0884],[0.5647, 0.0],[0.5515, 0.0],[0.4566, 0.256],[0.4711, 0.0464],[0.4705, 0.0],[0.4654, 0.0],[0.3655, 0.2652],[0.373, 0.0732],[0.3825, 0.0],[0.3831, 0.0],[0.2706, 0.3006],[0.2769, 0.1436],[0.2857, 0.0411],[0.2907, 0.0]
[0.3416, 0.7726],[0.5251, 0.6955],[0.654, 0.5286],[0.6345, 0.3582],[0.5189, 0.3112],[0.5572, 0.2872],[0.5748, 0.092],[0.566, 0.0],[0.5553, 0.0],[0.4573, 0.2589],[0.4692, 0.0464],[0.4692, 0.0],[0.4661, 0.0],[0.3661, 0.267],[0.3711, 0.0725],[0.3799, 0.0],[0.3806, 0.0],[0.2712, 0.302],[0.2769, 0.1432],[0.2857, 0.0404],[0.2907, 0.0]
[0.3422, 0.7758],[0.527, 0.7008],[0.6553, 0.5304],[0.6345, 0.3607],[0.5214, 0.3137],[0.5572, 0.2903],[0.5742, 0.0959],[0.566, 0.0],[0.5559, 0.0],[0.4573, 0.2613],[0.4692, 0.0503],[0.4698, 0.0],[0.4667, 0.0],[0.3661, 0.2688],[0.3718, 0.0743],[0.3806, 0.0],[0.3812, 0.0],[0.2706, 0.3038],[0.2762, 0.1443],[0.2857, 0.0418],[0.2907, 0.0]
[0.341, 0.7747],[0.5251, 0.6959],[0.6546, 0.529],[0.6326, 0.3582],[0.5138, 0.3137],[0.5572, 0.2861],[0.5748, 0.0923],[0.5654, 0.0],[0.5534, 0.0],[0.4573, 0.2589],[0.4698, 0.0478],[0.4692, 0.0],[0.4654, 0.0],[0.3655, 0.2681],[0.373, 0.0739],[0.3837, 0.0],[0.385, 0.0],[0.2693, 0.3041],[0.2769, 0.1457],[0.2863, 0.0425],[0.2919, 0.0]
[0.3441, 0.773],[0.5289, 0.6948],[0.6553, 0.529],[0.6358, 0.3632],[0.5226, 0.3151],[0.5553, 0.2879],[0.5735, 0.0937],[0.5666, 0.0],[0.5566, 0.0],[0.4566, 0.2596],[0.4686, 0.0488],[0.4692, 0.0],[0.4654, 0.0],[0.3649, 0.267],[0.3724, 0.0729],[0.3818, 0.0],[0.3812, 0.0],[0.2699, 0.3006],[0.2775, 0.1425],[0.2869, 0.0407],[0.2926, 0.0]
[0.3447, 0.768],[0.5283, 0.6913],[0.654, 0.5301],[0.6358, 0.3653],[0.5251, 0.3105],[0.5553, 0.2857],[0.5735, 0.0916],[0.566, 0.0],[0.5553, 0.0],[0.456, 0.2589],[0.4679, 0.0474],[0.4673, 0.0],[0.4642, 0.0],[0.3642, 0.2666],[0.3718, 0.0725],[0.3818, 0.0],[0.3837, 0.0],[0.2699, 0.3006],[0.2769, 0.1432],[0.285, 0.0407],[0.2907, 0.0]
[0.3447, 0.7659],[0.527, 0.6892],[0.6553, 0.5308],[0.6402, 0.3674],[0.5327, 0.3059],[0.5566, 0.2872],[0.5742, 0.0923],[0.5666, 0.0],[0.5572, 0.0],[0.456, 0.2592],[0.4679, 0.0478],[0.4686, 0.0],[0.4679, 0.0],[0.3636, 0.2673],[0.3724, 0.0729],[0.3831, 0.0],[0.3869, 0.0],[0.2699, 0.3013],[0.2775, 0.1432],[0.2869, 0.04],[0.2932, 0.0]
[0.346, 0.7669],[0.5346, 0.6902],[0.6597, 0.5269],[0.6383, 0.3621],[0.527, 0.308],[0.5566, 0.2864],[0.5748, 0.0937],[0.5679, 0.0],[0.5591, 0.0],[0.4573, 0.2582],[0.4705, 0.0474],[0.4717, 0.0],[0.4698, 0.0],[0.3661, 0.2656],[0.3743, 0.0711],[0.3843, 0.0],[0.3869, 0.0],[0.2706, 0.3006],[0.2775, 0.1422],[0.2882, 0.0397],[0.2951, 0.0]
[0.3441, 0.7638],[0.5302, 0.6863],[0.6559, 0.5255],[0.6395, 0.361],[0.5302, 0.3055],[0.5566, 0.2857],[0.5754, 0.0909],[0.5673, 0.0],[0.5572, 0.0],[0.4573, 0.2582],[0.4705, 0.046],[0.4698, 0.0],[0.4667, 0.0],[0.3655, 0.2663],[0.3737, 0.0715],[0.3831, 0.0],[0.385, 0.0],[0.2706, 0.3013],[0.2769, 0.1443],[0.2857, 0.0414],[0.2913, 0.0]
[0.3498, 0.7662],[0.5339, 0.6881],[0.659, 0.5262],[0.6364, 0.3557],[0.5182, 0.2999],[0.5534, 0.2857],[0.5754, 0.0923],[0.5685, 0.0],[0.5591, 0.0],[0.4547, 0.2582],[0.4698, 0.0467],[0.4717, 0.0],[0.4692, 0.0],[0.3649, 0.267],[0.3718, 0.0725],[0.3818, 0.0],[0.3837, 0.0],[0.2706, 0.3031],[0.2775, 0.1447],[0.2882, 0.0418],[0.2957, 0.0]
[0.346, 0.7606],[0.5308, 0.686],[0.6578, 0.5233],[0.6333, 0.3564],[0.5151, 0.3034],[0.5553, 0.285],[0.5761, 0.0909],[0.5691, 0.0],[0.5591, 0.0],[0.456, 0.2578],[0.4705, 0.046],[0.473, 0.0],[0.4717, 0.0],[0.3655, 0.2659],[0.3724, 0.0718],[0.3843, 0.0],[0.3887, 0.0],[0.2712, 0.3006],[0.2787, 0.1429],[0.2875, 0.0404],[0.2945, 0.0]
[0.3498, 0.7609],[0.5365, 0.686],[0.6603, 0.5262],[0.6377, 0.3618],[0.5283, 0.3024],[0.5572, 0.285],[0.5767, 0.092],[0.5691, 0.0],[0.5578, 0.0],[0.4591, 0.2571],[0.4723, 0.045],[0.473, 0.0],[0.4698, 0.0],[0.3686, 0.2652],[0.3749, 0.0701],[0.3843, 0.0],[0.3862, 0.0],[0.2737, 0.3002],[0.2787, 0.1422],[0.2875, 0.04],[0.2945, 0.0]
[0.3498, 0.7648],[0.5352, 0.6892],[0.659, 0.5265],[0.6383, 0.3614],[0.5277, 0.3038],[0.5591, 0.285],[0.5786, 0.0909],[0.5717, 0.0],[0.5603, 0.0],[0.4598, 0.2578],[0.4742, 0.046],[0.4761, 0.0],[0.4742, 0.0],[0.3686, 0.2666],[0.3749, 0.0722],[0.3862, 0.0],[0.3887, 0.0],[0.2731, 0.302],[0.28, 0.1443],[0.2888, 0.0418],[0.2963, 0.0]
[0.3491, 0.7655],[0.5346, 0.6895],[0.6615, 0.5269],[0.6395, 0.3621],[0.5283, 0.3069],[0.5572, 0.285],[0.5773, 0.0909],[0.5704, 0.0],[0.5603, 0.0],[0.4579, 0.2571],[0.4723, 0.045],[0.4755, 0.0],[0.4742, 0.0],[0.3667, 0.2645],[0.3737, 0.0701],[0.3856, 0.0],[0.3887, 0.0],[0.2731, 0.2988],[0.2806, 0.1422],[0.2901, 0.0404],[0.2963, 0.0]
[0.3498, 0.7655],[0.5333, 0.6906],[0.659, 0.5297],[0.6408, 0.3678],[0.5333, 0.3105],[0.5585, 0.2833],[0.5767, 0.0888],[0.5698, 0.0],[0.5597, 0.0],[0.4585, 0.2567],[0.473, 0.045],[0.4755, 0.0],[0.4742, 0.0],[0.3667, 0.2652],[0.3749, 0.0711],[0.3862, 0.0],[0.39, 0.0],[0.2725, 0.3009],[0.2813, 0.1432],[0.2901, 0.0407],[0.2957, 0.0]
[0.3517, 0.7662],[0.5352, 0.6931],[0.6609, 0.5293],[0.6427, 0.3671],[0.5333, 0.3126],[0.5585, 0.284],[0.5773, 0.0888],[0.5704, 0.0],[0.5597, 0.0],[0.4585, 0.2571],[0.4742, 0.0453],[0.4774, 0.0],[0.4767, 0.0],[0.3674, 0.2652],[0.3768, 0.0701],[0.3894, 0.0],[0.3938, 0.0],[0.2737, 0.3002],[0.2813, 0.1425],[0.2907, 0.04],[0.2963, 0.0]
[0.3504, 0.7677],[0.5333, 0.6959],[0.6615, 0.5293],[0.6408, 0.3635],[0.5289, 0.3115],[0.5591, 0.2847],[0.5786, 0.0902],[0.5723, 0.0],[0.5622, 0.0],[0.4598, 0.2575],[0.4749, 0.0464],[0.4774, 0.0],[0.4755, 0.0],[0.3693, 0.2652],[0.3774, 0.0711],[0.39, 0.0],[0.3931, 0.0],[0.275, 0.3006],[0.2819, 0.1425],[0.2919, 0.0411],[0.2982, 0.0]
