[0.5154, 0.5854],[0.4896, 0.5723],[0.4717, 0.5323],[0.472, 0.4918],[0.4845, 0.4833],[0.4873, 0.4757],[0.4862, 0.4284],[0.4872, 0.3991],[0.4889, 0.3738],[0.5013, 0.4685],[0.5001, 0.4172],[0.5004, 0.384],[0.5012, 0.3555],[0.5141, 0.471],[0.5131, 0.4235],[0.513, 0.3936],[0.5129, 0.3686],[0.5276, 0.4818],[0.5264, 0.4436],[0.5253, 0.4193],[0.5242, 0.3975]
[0.5176, 0.5904],[0.4917, 0.5728],[0.4744, 0.5326],[0.4747, 0.4934],[0.4833, 0.4851],[0.4904, 0.478],[0.4884, 0.4316],[0.4889, 0.4015],[0.4902, 0.3755],[0.5038, 0.4708],[0.5022, 0.4191],[0.5025, 0.3862],[0.503, 0.3578],[0.5161, 0.4727],[0.5144, 0.4248],[0.5138, 0.3936],[0.5134, 0.3674],[0.529, 0.4829],[0.5274, 0.4443],[0.5264, 0.419],[0.5256, 0.3966]
[0.5187, 0.593],[0.4929, 0.575],[0.4759, 0.5348],[0.4763, 0.4953],[0.4852, 0.4862],[0.4914, 0.479],[0.4902, 0.4321],[0.4908, 0.4022],[0.4919, 0.3762],[0.5052, 0.4719],[0.504, 0.4193],[0.5044, 0.3863],[0.5049, 0.3579],[0.5176, 0.4741],[0.5161, 0.4254],[0.5156, 0.3941],[0.5154, 0.368],[0.5306, 0.4842],[0.5288, 0.4451],[0.5278, 0.4199],[0.5274, 0.3973]
[0.519, 0.5923],[0.4923, 0.5733],[0.4752, 0.5338],[0.4757, 0.4929],[0.4868, 0.486],[0.4908, 0.479],[0.4895, 0.4323],[0.4905, 0.4026],[0.4921, 0.3767],[0.5048, 0.4719],[0.5035, 0.4186],[0.504, 0.3857],[0.5044, 0.357],[0.5174, 0.4739],[0.5162, 0.4249],[0.5157, 0.3939],[0.5156, 0.3686],[0.5307, 0.4835],[0.5294, 0.4443],[0.5284, 0.4195],[0.5277, 0.3973]
[0.5191, 0.5932],[0.4919, 0.5732],[0.4746, 0.534],[0.4752, 0.4938],[0.4851, 0.4862],[0.4901, 0.4791],[0.4886, 0.4322],[0.4896, 0.4023],[0.4914, 0.3758],[0.5041, 0.4722],[0.5026, 0.4192],[0.5034, 0.3862],[0.504, 0.3569],[0.5166, 0.4743],[0.5154, 0.4255],[0.5151, 0.3944],[0.5152, 0.369],[0.5301, 0.4835],[0.529, 0.4439],[0.5281, 0.4189],[0.5274, 0.3961]
[0.5195, 0.5923],[0.4922, 0.5728],[0.4752, 0.5343],[0.4756, 0.4932],[0.4866, 0.4834],[0.4907, 0.4801],[0.4893, 0.4327],[0.49, 0.4024],[0.4914, 0.3755],[0.5047, 0.4732],[0.5033, 0.4201],[0.504, 0.3866],[0.5045, 0.3569],[0.5171, 0.4748],[0.5159, 0.426],[0.5155, 0.3942],[0.5156, 0.368],[0.5304, 0.4836],[0.529, 0.4441],[0.5279, 0.4188],[0.5274, 0.3959]
[0.5197, 0.5929],[0.4924, 0.5731],[0.475, 0.5333],[0.4751, 0.4913],[0.486, 0.4851],[0.4901, 0.4799],[0.4887, 0.433],[0.4896, 0.403],[0.4913, 0.3764],[0.5041, 0.4727],[0.5023, 0.4199],[0.5031, 0.3868],[0.5038, 0.3574],[0.5166, 0.4743],[0.5151, 0.4257],[0.5148, 0.3945],[0.5149, 0.3685],[0.5302, 0.4828],[0.5286, 0.4437],[0.5278, 0.4189],[0.5272, 0.3963]
[0.5195, 0.5934],[0.4921, 0.5726],[0.4747, 0.532],[0.4753, 0.4902],[0.4876, 0.4851],[0.4902, 0.4801],[0.4888, 0.433],[0.4896, 0.4027],[0.491, 0.3762],[0.504, 0.4733],[0.5023, 0.42],[0.503, 0.3867],[0.5032, 0.3574],[0.5166, 0.475],[0.5148, 0.4258],[0.5144, 0.3942],[0.5143, 0.3681],[0.5302, 0.4838],[0.5282, 0.4439],[0.5271, 0.4188],[0.5265, 0.3961]
[0.5189, 0.5949],[0.4917, 0.5744],[0.4742, 0.5339],[0.4742, 0.4916],[0.4869, 0.486],[0.4894, 0.4806],[0.4879, 0.4334],[0.4888, 0.4033],[0.4904, 0.3767],[0.5031, 0.4736],[0.5012, 0.4208],[0.502, 0.3875],[0.5025, 0.358],[0.5155, 0.4754],[0.5137, 0.4268],[0.5134, 0.3954],[0.5133, 0.3694],[0.5292, 0.4842],[0.5272, 0.4449],[0.5261, 0.42],[0.5254, 0.3974]
[0.5183, 0.5944],[0.4916, 0.5749],[0.4738, 0.5351],[0.4745, 0.4941],[0.4869, 0.4857],[0.4898, 0.4806],[0.4882, 0.4333],[0.4886, 0.4029],[0.4896, 0.3764],[0.5031, 0.4731],[0.5015, 0.4199],[0.5019, 0.3866],[0.5022, 0.3574],[0.5154, 0.4747],[0.5139, 0.4252],[0.5134, 0.3933],[0.5134, 0.3673],[0.5287, 0.4839],[0.5272, 0.4445],[0.5262, 0.4192],[0.5256, 0.397]
[0.5184, 0.5954],[0.4918, 0.5754],[0.4738, 0.5349],[0.4746, 0.4941],[0.4869, 0.4864],[0.4901, 0.4802],[0.4881, 0.4332],[0.4885, 0.4031],[0.4896, 0.3763],[0.5033, 0.4727],[0.5015, 0.4199],[0.5018, 0.3867],[0.5019, 0.3574],[0.5155, 0.4748],[0.514, 0.4257],[0.5134, 0.3939],[0.5131, 0.3679],[0.5289, 0.4844],[0.5273, 0.4449],[0.5262, 0.4195],[0.5256, 0.3973]
