[0.5838, 0.9022],[0.4484, 0.8623],[0.3597, 0.7514],[0.3839, 0.6352],[0.455, 0.5837],[0.4237, 0.5931],[0.4099, 0.4506],[0.4108, 0.3579],[0.4138, 0.2781],[0.495, 0.5703],[0.4847, 0.4158],[0.4824, 0.3125],[0.481, 0.2253],[0.5596, 0.5764],[0.5527, 0.4334],[0.5469, 0.3381],[0.542, 0.2611],[0.6283, 0.6042],[0.6223, 0.489],[0.6136, 0.4131],[0.605, 0.3479]
[0.5858, 0.9195],[0.4516, 0.8666],[0.3612, 0.7495],[0.3923, 0.634],[0.4661, 0.5879],[0.4213, 0.5949],[0.4072, 0.4515],[0.4065, 0.3604],[0.4086, 0.2817],[0.4934, 0.5727],[0.4797, 0.4138],[0.4778, 0.3135],[0.4768, 0.226],[0.5589, 0.579],[0.5503, 0.4345],[0.5454, 0.3386],[0.5418, 0.2608],[0.6292, 0.6069],[0.6225, 0.4919],[0.6144, 0.4159],[0.6079, 0.3494]
[0.5871, 0.9274],[0.4513, 0.8712],[0.362, 0.7505],[0.3944, 0.6324],[0.4703, 0.5843],[0.4213, 0.5943],[0.4058, 0.4513],[0.4072, 0.3601],[0.4121, 0.2804],[0.4928, 0.572],[0.4789, 0.414],[0.4777, 0.3151],[0.4777, 0.2273],[0.5585, 0.5783],[0.5503, 0.433],[0.5448, 0.3379],[0.5414, 0.2601],[0.6299, 0.6062],[0.6227, 0.4895],[0.6145, 0.4132],[0.6084, 0.3464]
[0.5886, 0.93],[0.4533, 0.8714],[0.363, 0.751],[0.3933, 0.6329],[0.4706, 0.5884],[0.4214, 0.5938],[0.4047, 0.451],[0.4063, 0.3599],[0.412, 0.2804],[0.4926, 0.5715],[0.4781, 0.4137],[0.4776, 0.3153],[0.4782, 0.2273],[0.5584, 0.5777],[0.5504, 0.4329],[0.5455, 0.339],[0.5422, 0.2624],[0.6303, 0.6054],[0.6234, 0.4896],[0.6156, 0.4139],[0.6096, 0.3483]
[0.5909, 0.9321],[0.4537, 0.8743],[0.3633, 0.7541],[0.3909, 0.6365],[0.4632, 0.592],[0.4211, 0.5943],[0.405, 0.4519],[0.4063, 0.3609],[0.4111, 0.281],[0.4927, 0.5714],[0.4781, 0.4145],[0.4774, 0.3161],[0.4768, 0.2272],[0.5584, 0.5772],[0.5505, 0.4329],[0.5454, 0.3389],[0.5415, 0.2617],[0.6305, 0.6043],[0.6233, 0.4889],[0.6149, 0.4136],[0.6084, 0.3469]
[0.5901, 0.9333],[0.4544, 0.8757],[0.3638, 0.7559],[0.3894, 0.6389],[0.4592, 0.5924],[0.4202, 0.5942],[0.4051, 0.4519],[0.4061, 0.3608],[0.4105, 0.2812],[0.491, 0.5716],[0.477, 0.4147],[0.4767, 0.316],[0.4766, 0.2275],[0.5569, 0.5777],[0.5488, 0.4331],[0.5446, 0.3391],[0.5412, 0.2618],[0.6293, 0.6055],[0.6218, 0.4901],[0.6135, 0.4143],[0.607, 0.3478]
[0.5902, 0.9341],[0.4565, 0.8763],[0.3662, 0.7577],[0.3904, 0.642],[0.4585, 0.5937],[0.4212, 0.5938],[0.4061, 0.4507],[0.4072, 0.3595],[0.4116, 0.28],[0.4921, 0.572],[0.4778, 0.414],[0.4775, 0.3151],[0.4776, 0.2272],[0.5588, 0.5783],[0.5494, 0.4324],[0.5447, 0.3379],[0.5408, 0.2603],[0.6319, 0.6062],[0.6232, 0.4899],[0.6145, 0.4139],[0.6076, 0.3478]
[0.5915, 0.9345],[0.4564, 0.878],[0.3649, 0.7576],[0.3914, 0.6414],[0.462, 0.5953],[0.421, 0.593],[0.4037, 0.4514],[0.4059, 0.3605],[0.4123, 0.2808],[0.4915, 0.5698],[0.4753, 0.4137],[0.4752, 0.3154],[0.4761, 0.2271],[0.5576, 0.5757],[0.548, 0.4315],[0.5433, 0.3379],[0.54, 0.2604],[0.631, 0.6034],[0.6224, 0.488],[0.6137, 0.4129],[0.6071, 0.3462]
[0.5917, 0.9358],[0.4572, 0.8789],[0.3655, 0.7588],[0.3904, 0.6414],[0.4609, 0.5949],[0.4206, 0.594],[0.4036, 0.452],[0.4056, 0.3606],[0.4119, 0.2803],[0.491, 0.5709],[0.4755, 0.4147],[0.4756, 0.3158],[0.4768, 0.2264],[0.5573, 0.5767],[0.5479, 0.4326],[0.5432, 0.3381],[0.5402, 0.2599],[0.6312, 0.6044],[0.6225, 0.4884],[0.6138, 0.413],[0.6074, 0.3461]
[0.5889, 0.9357],[0.455, 0.877],[0.3645, 0.7572],[0.3872, 0.6416],[0.454, 0.594],[0.419, 0.5921],[0.4031, 0.451],[0.405, 0.361],[0.4105, 0.2817],[0.4899, 0.5702],[0.4756, 0.4144],[0.4752, 0.3161],[0.4749, 0.2269],[0.5566, 0.5768],[0.5479, 0.4327],[0.5432, 0.3382],[0.5391, 0.2594],[0.6304, 0.605],[0.6225, 0.489],[0.6142, 0.4128],[0.6073, 0.3449]
[0.5918, 0.9347],[0.4576, 0.8783],[0.3646, 0.7579],[0.3892, 0.6422],[0.4592, 0.5965],[0.4194, 0.592],[0.4026, 0.4499],[0.4052, 0.3591],[0.4118, 0.2799],[0.491, 0.5693],[0.4754, 0.4126],[0.4754, 0.3141],[0.476, 0.2255],[0.5579, 0.5752],[0.5487, 0.4313],[0.5442, 0.3373],[0.5408, 0.26],[0.6317, 0.6026],[0.6236, 0.4871],[0.6151, 0.4117],[0.6083, 0.3452]
[0.5924, 0.9382],[0.4569, 0.8793],[0.3644, 0.7558],[0.3885, 0.6382],[0.4577, 0.5949],[0.418, 0.5948],[0.4016, 0.4518],[0.404, 0.3608],[0.4103, 0.2814],[0.49, 0.5722],[0.4748, 0.4145],[0.4754, 0.316],[0.4756, 0.2277],[0.5573, 0.5785],[0.5479, 0.4333],[0.5433, 0.3384],[0.5395, 0.2603],[0.6317, 0.6063],[0.6226, 0.4899],[0.6137, 0.4133],[0.6063, 0.3459]
[0.5889, 0.9387],[0.4563, 0.8805],[0.3661, 0.7603],[0.3902, 0.6445],[0.458, 0.5957],[0.4185, 0.5929],[0.403, 0.4518],[0.4038, 0.3623],[0.4083, 0.2835],[0.4897, 0.5695],[0.4752, 0.4137],[0.4749, 0.3164],[0.4748, 0.2293],[0.5575, 0.575],[0.5472, 0.4307],[0.5427, 0.3368],[0.5383, 0.2585],[0.6314, 0.6023],[0.6225, 0.4861],[0.6153, 0.4105],[0.6093, 0.3441]
[0.59, 0.9364],[0.4582, 0.8806],[0.3676, 0.7598],[0.3911, 0.6427],[0.4611, 0.5959],[0.4214, 0.5937],[0.4044, 0.4525],[0.4057, 0.3631],[0.4114, 0.285],[0.4922, 0.5706],[0.4767, 0.4147],[0.4764, 0.3177],[0.4774, 0.2312],[0.5592, 0.576],[0.5486, 0.4323],[0.5437, 0.3389],[0.5397, 0.2611],[0.6323, 0.6026],[0.6234, 0.4872],[0.616, 0.4123],[0.6104, 0.3466]
