"[0.5794, 0.6056]","[0.5495, 0.5894]","[0.5276, 0.5435]","[0.5288, 0.4979]","[0.5465, 0.4952]","[0.5465, 0.4786]","[0.5442, 0.426]","[0.5451, 0.393]","[0.5468, 0.3632]","[0.5621, 0.4684]","[0.5607, 0.4117]","[0.5612, 0.3751]","[0.5622, 0.342]","[0.5763, 0.4698]","[0.5752, 0.4177]","[0.575, 0.3844]","[0.575, 0.356]","[0.591, 0.4808]","[0.5892, 0.4379]","[0.5885, 0.4104]","[0.588, 0.386]"
"[0.5801, 0.6085]","[0.5507, 0.5895]","[0.5283, 0.5452]","[0.5289, 0.5004]","[0.5456, 0.4922]","[0.5468, 0.4801]","[0.5445, 0.4261]","[0.5451, 0.3924]","[0.5466, 0.3627]","[0.562, 0.4705]","[0.5603, 0.4111]","[0.5611, 0.3743]","[0.5618, 0.3421]","[0.5761, 0.4719]","[0.5746, 0.4171]","[0.5744, 0.3818]","[0.5744, 0.353]","[0.5911, 0.4829]","[0.5897, 0.4389]","[0.5888, 0.4103]","[0.5884, 0.3853]"
"[0.5796, 0.6109]","[0.5496, 0.5892]","[0.5276, 0.544]","[0.5288, 0.4979]","[0.5464, 0.4909]","[0.5467, 0.4808]","[0.5444, 0.4268]","[0.5449, 0.3928]","[0.5462, 0.3628]","[0.5619, 0.4712]","[0.5605, 0.4114]","[0.5614, 0.3745]","[0.562, 0.342]","[0.5761, 0.4728]","[0.5748, 0.4176]","[0.5744, 0.3822]","[0.5742, 0.3531]","[0.5912, 0.4837]","[0.5897, 0.4389]","[0.5887, 0.4101]","[0.5881, 0.3849]"
"[0.58, 0.6114]","[0.5499, 0.5902]","[0.5273, 0.5457]","[0.5281, 0.4991]","[0.5453, 0.4898]","[0.5467, 0.481]","[0.5443, 0.4269]","[0.5448, 0.393]","[0.5462, 0.3627]","[0.5619, 0.4709]","[0.5602, 0.4107]","[0.5611, 0.3739]","[0.5617, 0.3412]","[0.5759, 0.4724]","[0.5746, 0.4169]","[0.5743, 0.3812]","[0.5742, 0.352]","[0.5911, 0.4834]","[0.5899, 0.4385]","[0.5889, 0.4098]","[0.5881, 0.3846]"
"[0.5794, 0.6119]","[0.5494, 0.5895]","[0.5279, 0.5458]","[0.5286, 0.5001]","[0.5446, 0.4892]","[0.5466, 0.4805]","[0.544, 0.4269]","[0.5444, 0.3929]","[0.5456, 0.3622]","[0.5618, 0.4712]","[0.56, 0.4113]","[0.5609, 0.3742]","[0.5615, 0.341]","[0.5759, 0.4731]","[0.5746, 0.4181]","[0.5742, 0.382]","[0.574, 0.3521]","[0.5913, 0.484]","[0.5899, 0.4389]","[0.5888, 0.4099]","[0.5879, 0.3838]"
"[0.5788, 0.612]","[0.5496, 0.5911]","[0.5278, 0.5468]","[0.5287, 0.5013]","[0.5453, 0.4908]","[0.5468, 0.481]","[0.5445, 0.4267]","[0.545, 0.3926]","[0.5464, 0.3623]","[0.5619, 0.4713]","[0.5603, 0.4111]","[0.5611, 0.3741]","[0.5619, 0.3414]","[0.5758, 0.4729]","[0.5746, 0.4174]","[0.5745, 0.3816]","[0.5746, 0.3519]","[0.5907, 0.4841]","[0.5896, 0.4394]","[0.5888, 0.4104]","[0.5884, 0.3846]"
"[0.5798, 0.6111]","[0.5499, 0.5909]","[0.5276, 0.5472]","[0.5279, 0.5003]","[0.5456, 0.4898]","[0.5467, 0.4802]","[0.5442, 0.4257]","[0.5448, 0.3919]","[0.5461, 0.3619]","[0.5619, 0.4704]","[0.5603, 0.4103]","[0.5611, 0.3738]","[0.5617, 0.3412]","[0.5759, 0.4722]","[0.5747, 0.417]","[0.5743, 0.3818]","[0.574, 0.3527]","[0.5909, 0.4835]","[0.5898, 0.439]","[0.5889, 0.4104]","[0.5885, 0.385]"
"[0.5791, 0.6099]","[0.5497, 0.5908]","[0.5275, 0.5473]","[0.5276, 0.5009]","[0.5447, 0.4902]","[0.5466, 0.48]","[0.5441, 0.4259]","[0.5445, 0.3921]","[0.5458, 0.362]","[0.5616, 0.4703]","[0.56, 0.4103]","[0.5606, 0.3737]","[0.5613, 0.3414]","[0.5755, 0.472]","[0.5743, 0.4167]","[0.5739, 0.3813]","[0.5737, 0.3519]","[0.5905, 0.4833]","[0.5894, 0.4389]","[0.5885, 0.4101]","[0.5878, 0.3848]"
"[0.5799, 0.6103]","[0.5499, 0.5899]","[0.5278, 0.5457]","[0.5279, 0.4987]","[0.5448, 0.4894]","[0.5468, 0.4805]","[0.5441, 0.4262]","[0.5445, 0.3922]","[0.5458, 0.3619]","[0.562, 0.4704]","[0.5603, 0.4104]","[0.5612, 0.3734]","[0.5619, 0.3407]","[0.576, 0.4717]","[0.5747, 0.4166]","[0.5743, 0.381]","[0.5743, 0.3514]","[0.591, 0.4826]","[0.5897, 0.4386]","[0.5888, 0.41]","[0.5883, 0.3845]"
"[0.5795, 0.6106]","[0.55, 0.5901]","[0.5278, 0.5451]","[0.528, 0.4984]","[0.5453, 0.4886]","[0.5467, 0.4807]","[0.5442, 0.4263]","[0.5447, 0.3921]","[0.546, 0.3617]","[0.5619, 0.4709]","[0.5602, 0.4107]","[0.561, 0.3737]","[0.5616, 0.3407]","[0.5759, 0.4725]","[0.5747, 0.417]","[0.5743, 0.3813]","[0.5741, 0.3515]","[0.591, 0.4835]","[0.5897, 0.439]","[0.5889, 0.41]","[0.5884, 0.3843]"
"[0.5786, 0.6103]","[0.5491, 0.589]","[0.5273, 0.5441]","[0.5282, 0.4986]","[0.5452, 0.4893]","[0.5465, 0.4798]","[0.544, 0.426]","[0.5445, 0.3921]","[0.5458, 0.3617]","[0.5615, 0.4703]","[0.56, 0.4105]","[0.5607, 0.3737]","[0.5614, 0.3406]","[0.5754, 0.472]","[0.5744, 0.417]","[0.5741, 0.3814]","[0.5739, 0.3518]","[0.5903, 0.4831]","[0.5895, 0.4388]","[0.5888, 0.41]","[0.5883, 0.3845]"
