[0.4505, 0.9397],[0.5855, 0.8825],[0.6591, 0.7541],[0.6146, 0.6388],[0.5182, 0.6246],[0.5815, 0.5979],[0.5928, 0.4441],[0.5921, 0.3483],[0.5854, 0.2678],[0.5084, 0.5784],[0.5191, 0.413],[0.5204, 0.2992],[0.5132, 0.2075],[0.4412, 0.5854],[0.441, 0.4311],[0.4498, 0.3305],[0.4485, 0.2513],[0.3676, 0.6151],[0.3725, 0.4896],[0.3823, 0.4085],[0.3837, 0.3423]
[0.4412, 0.9637],[0.5778, 0.898],[0.6624, 0.7594],[0.6213, 0.6362],[0.5226, 0.6165],[0.5803, 0.5949],[0.5941, 0.4453],[0.5898, 0.3495],[0.5815, 0.2675],[0.5071, 0.575],[0.5165, 0.4114],[0.5161, 0.3006],[0.5113, 0.2124],[0.4398, 0.5821],[0.4442, 0.4285],[0.4516, 0.3282],[0.4516, 0.2512],[0.3681, 0.6125],[0.3731, 0.4894],[0.382, 0.4103],[0.3855, 0.3448]
[0.43, 0.9727],[0.5718, 0.9059],[0.6615, 0.768],[0.6289, 0.6464],[0.5372, 0.6201],[0.5818, 0.5961],[0.5955, 0.4458],[0.5908, 0.3495],[0.5819, 0.2667],[0.5081, 0.576],[0.5175, 0.412],[0.518, 0.3011],[0.5142, 0.2116],[0.4396, 0.5831],[0.4456, 0.4295],[0.4542, 0.3299],[0.4549, 0.2515],[0.3675, 0.6131],[0.3729, 0.4894],[0.3808, 0.411],[0.3832, 0.3446]
[0.434, 0.978],[0.5749, 0.9039],[0.662, 0.7646],[0.6251, 0.6461],[0.5344, 0.6213],[0.583, 0.5985],[0.5979, 0.4471],[0.5938, 0.351],[0.5849, 0.2675],[0.5089, 0.5788],[0.5198, 0.4138],[0.5194, 0.3025],[0.5135, 0.2112],[0.4399, 0.5862],[0.447, 0.4314],[0.4538, 0.3317],[0.4516, 0.2514],[0.3675, 0.6163],[0.3743, 0.4909],[0.3818, 0.412],[0.3833, 0.3439]
[0.4313, 0.98],[0.573, 0.9093],[0.6622, 0.7689],[0.6262, 0.6462],[0.5352, 0.6211],[0.5829, 0.5988],[0.5969, 0.4472],[0.5929, 0.3511],[0.5848, 0.2679],[0.5086, 0.5785],[0.5188, 0.4136],[0.5189, 0.3022],[0.5144, 0.2114],[0.4395, 0.5855],[0.4466, 0.431],[0.4541, 0.3307],[0.4534, 0.2506],[0.3668, 0.615],[0.3733, 0.4898],[0.3807, 0.4105],[0.3827, 0.3421]
[0.4321, 0.9802],[0.5747, 0.9093],[0.664, 0.769],[0.6276, 0.647],[0.5349, 0.6236],[0.5842, 0.5984],[0.5977, 0.446],[0.5934, 0.3497],[0.5851, 0.2664],[0.5091, 0.5782],[0.5189, 0.4123],[0.5191, 0.3008],[0.5145, 0.2102],[0.4395, 0.5853],[0.4465, 0.4299],[0.4542, 0.3295],[0.4537, 0.2495],[0.3667, 0.6152],[0.3729, 0.4895],[0.3803, 0.4102],[0.3824, 0.342]
[0.4344, 0.9787],[0.5773, 0.9052],[0.6636, 0.7645],[0.6256, 0.6424],[0.5334, 0.6219],[0.5837, 0.5966],[0.5972, 0.445],[0.593, 0.3494],[0.5844, 0.2667],[0.5092, 0.5766],[0.5188, 0.4115],[0.5189, 0.3012],[0.5142, 0.2115],[0.4399, 0.5835],[0.4464, 0.4294],[0.4534, 0.3301],[0.4523, 0.2516],[0.367, 0.6129],[0.3733, 0.4883],[0.3807, 0.4097],[0.3828, 0.3422]
[0.4341, 0.9786],[0.5774, 0.9047],[0.6634, 0.7648],[0.6234, 0.6439],[0.5312, 0.6219],[0.5846, 0.5982],[0.5988, 0.4475],[0.5951, 0.3515],[0.5872, 0.2682],[0.5107, 0.5772],[0.5209, 0.4127],[0.521, 0.3013],[0.5166, 0.2101],[0.4418, 0.5835],[0.4475, 0.4298],[0.4545, 0.3301],[0.4538, 0.2508],[0.3691, 0.6125],[0.3743, 0.4879],[0.3815, 0.4095],[0.3837, 0.3419]
[0.436, 0.9804],[0.5788, 0.9086],[0.6656, 0.7649],[0.6229, 0.6416],[0.527, 0.6233],[0.5875, 0.5961],[0.6013, 0.4455],[0.5966, 0.3494],[0.5874, 0.2664],[0.5127, 0.5758],[0.5232, 0.4122],[0.5227, 0.3006],[0.5174, 0.2101],[0.4434, 0.5831],[0.4498, 0.4298],[0.4574, 0.3299],[0.4571, 0.2511],[0.3699, 0.613],[0.3757, 0.4889],[0.3835, 0.4107],[0.3866, 0.3438]
[0.4334, 0.9786],[0.5761, 0.9077],[0.6658, 0.7672],[0.6239, 0.6452],[0.5297, 0.6252],[0.5879, 0.5963],[0.6018, 0.4457],[0.5966, 0.3501],[0.5875, 0.2672],[0.5129, 0.575],[0.5235, 0.4109],[0.5232, 0.3001],[0.5185, 0.2092],[0.4433, 0.5817],[0.4506, 0.4276],[0.4588, 0.3278],[0.4595, 0.2479],[0.3698, 0.6121],[0.3758, 0.4887],[0.3837, 0.4106],[0.3871, 0.3431]
[0.4355, 0.9812],[0.5784, 0.9069],[0.6653, 0.7631],[0.6248, 0.6405],[0.5296, 0.6204],[0.5877, 0.5974],[0.603, 0.4453],[0.5985, 0.3494],[0.5893, 0.2665],[0.5126, 0.5765],[0.5242, 0.4116],[0.5239, 0.2999],[0.5184, 0.2089],[0.4428, 0.5832],[0.4507, 0.4286],[0.4583, 0.3291],[0.4574, 0.25],[0.3694, 0.613],[0.3759, 0.4886],[0.3836, 0.4094],[0.3858, 0.3414]
