[0.0755, 0.7579],[0.2042, 0.7063],[0.2931, 0.5877],[0.2848, 0.477],[0.2086, 0.4508],[0.2091, 0.4071],[0.2134, 0.2667],[0.2037, 0.1738],[0.1911, 0.091],[0.1333, 0.3904],[0.1328, 0.2366],[0.126, 0.1301],[0.1192, 0.0418],[0.0638, 0.4022],[0.0599, 0.2585],[0.0624, 0.1629],[0.0619, 0.0861],[0.0, 0.4358],[0.0, 0.3172],[0.0007, 0.2407],[0.0055, 0.1746]
[0.0701, 0.7899],[0.2066, 0.7227],[0.2965, 0.5945],[0.2766, 0.471],[0.1857, 0.4456],[0.2047, 0.4118],[0.2095, 0.2672],[0.1969, 0.1741],[0.1828, 0.0902],[0.1284, 0.3954],[0.1275, 0.2383],[0.1207, 0.1314],[0.1124, 0.0429],[0.0604, 0.4074],[0.0556, 0.2615],[0.0575, 0.1642],[0.0551, 0.0872],[0.0, 0.4426],[0.0, 0.3221],[0.0, 0.2432],[0.0, 0.1749]
[0.0677, 0.7951],[0.1984, 0.73],[0.2887, 0.6019],[0.2756, 0.4768],[0.1867, 0.4451],[0.2003, 0.4186],[0.2057, 0.2713],[0.1935, 0.1776],[0.1804, 0.0943],[0.1255, 0.4008],[0.1245, 0.2407],[0.1182, 0.1342],[0.1109, 0.0459],[0.0575, 0.4115],[0.0522, 0.2623],[0.0541, 0.1664],[0.0512, 0.0905],[0.0, 0.4454],[0.0, 0.3249],[0.0, 0.2465],[0.0, 0.1787]
[0.0633, 0.7962],[0.1974, 0.7276],[0.2858, 0.597],[0.2664, 0.4719],[0.1755, 0.4473],[0.1945, 0.4142],[0.1984, 0.2694],[0.1862, 0.1762],[0.1746, 0.0926],[0.1187, 0.3986],[0.1158, 0.2415],[0.11, 0.1347],[0.1037, 0.0459],[0.0512, 0.4109],[0.0449, 0.2642],[0.0459, 0.1667],[0.0439, 0.0902],[0.0, 0.4454],[0.0, 0.3257],[0.0, 0.2467],[0.0, 0.1782]
[0.0711, 0.8],[0.2061, 0.7254],[0.2989, 0.5902],[0.2751, 0.4661],[0.1799, 0.4568],[0.2018, 0.4172],[0.2086, 0.2716],[0.1969, 0.1795],[0.1828, 0.0967],[0.126, 0.4011],[0.126, 0.2429],[0.1202, 0.1361],[0.1109, 0.0467],[0.0585, 0.4126],[0.0536, 0.265],[0.0575, 0.167],[0.0541, 0.0888],[0.0, 0.4464],[0.0, 0.3241],[0.0, 0.2456],[0.0, 0.1795]
[0.0619, 0.7973],[0.1974, 0.7317],[0.2902, 0.6008],[0.2741, 0.476],[0.1853, 0.4497],[0.2003, 0.4169],[0.2057, 0.2716],[0.193, 0.1787],[0.1804, 0.097],[0.1255, 0.4],[0.1231, 0.2429],[0.1158, 0.1369],[0.1075, 0.0486],[0.0585, 0.4112],[0.0531, 0.2645],[0.0536, 0.17],[0.0502, 0.0948],[0.0, 0.4454],[0.0, 0.3262],[0.0, 0.2492],[0.0, 0.182]
[0.0643, 0.7994],[0.2008, 0.7295],[0.2921, 0.5978],[0.2698, 0.4713],[0.1755, 0.4497],[0.1974, 0.4159],[0.2027, 0.2719],[0.1906, 0.179],[0.1785, 0.0956],[0.1216, 0.3986],[0.1197, 0.2407],[0.1139, 0.1347],[0.1071, 0.0459],[0.0546, 0.4107],[0.0497, 0.2634],[0.0517, 0.167],[0.0488, 0.0907],[0.0, 0.447],[0.0, 0.3265],[0.0, 0.2481],[0.0, 0.1812]
[0.0667, 0.7975],[0.2018, 0.7306],[0.2955, 0.5959],[0.2785, 0.468],[0.1867, 0.4432],[0.2042, 0.4134],[0.2091, 0.2678],[0.1945, 0.1749],[0.1785, 0.0918],[0.1275, 0.3973],[0.1265, 0.2396],[0.1187, 0.1342],[0.1085, 0.0456],[0.0585, 0.4085],[0.0541, 0.2618],[0.0565, 0.1656],[0.0531, 0.0899],[0.0, 0.4429],[0.0, 0.3216],[0.0, 0.2437],[0.0, 0.1765]
[0.0663, 0.7973],[0.2018, 0.7295],[0.295, 0.5978],[0.2766, 0.4697],[0.1853, 0.4437],[0.2023, 0.4159],[0.2081, 0.2697],[0.195, 0.1768],[0.1799, 0.0937],[0.127, 0.4],[0.126, 0.2421],[0.1192, 0.1358],[0.11, 0.0473],[0.0599, 0.4109],[0.0561, 0.2656],[0.058, 0.1691],[0.0536, 0.0943],[0.0, 0.4434],[0.0, 0.3246],[0.0, 0.2467],[0.0, 0.1798]
[0.0619, 0.7943],[0.1979, 0.7254],[0.2848, 0.5989],[0.2669, 0.4762],[0.1794, 0.4495],[0.194, 0.4202],[0.1993, 0.2773],[0.1867, 0.1853],[0.1731, 0.1025],[0.1192, 0.4036],[0.1182, 0.247],[0.1109, 0.1407],[0.1017, 0.0522],[0.0522, 0.4137],[0.0468, 0.2686],[0.0463, 0.173],[0.0415, 0.0978],[0.0, 0.4451],[0.0, 0.3265],[0.0, 0.25],[0.0, 0.1842]
[0.0595, 0.7959],[0.1945, 0.7287],[0.2839, 0.6005],[0.2649, 0.476],[0.176, 0.4497],[0.193, 0.4183],[0.1959, 0.276],[0.1833, 0.1839],[0.1697, 0.1008],[0.1173, 0.4025],[0.1139, 0.2489],[0.1061, 0.1435],[0.0964, 0.0541],[0.0507, 0.4142],[0.0434, 0.2719],[0.0429, 0.1773],[0.0391, 0.1014],[0.0, 0.4486],[0.0, 0.3309],[0.0, 0.2547],[0.0, 0.1877]
[0.0629, 0.7973],[0.1955, 0.7325],[0.2873, 0.597],[0.2664, 0.4694],[0.1726, 0.4514],[0.1959, 0.4178],[0.2008, 0.2757],[0.1872, 0.1847],[0.1731, 0.1033],[0.1202, 0.4014],[0.1182, 0.247],[0.1114, 0.1421],[0.1017, 0.0544],[0.0531, 0.4123],[0.0473, 0.2691],[0.0497, 0.1749],[0.0463, 0.1],[0.0, 0.4459],[0.0, 0.3276],[0.0, 0.2522],[0.0, 0.1869]
[0.0643, 0.797],[0.1945, 0.7306],[0.2892, 0.5997],[0.2693, 0.4691],[0.1726, 0.444],[0.2003, 0.4197],[0.2057, 0.2768],[0.1911, 0.185],[0.1755, 0.1017],[0.1236, 0.4033],[0.1231, 0.2478],[0.1153, 0.1413],[0.1066, 0.0522],[0.0561, 0.4142],[0.0517, 0.27],[0.0536, 0.173],[0.0512, 0.0978],[0.0, 0.4467],[0.0, 0.3281],[0.0, 0.2506],[0.0, 0.1839]
[0.0672, 0.7937],[0.2003, 0.7281],[0.2902, 0.5986],[0.2727, 0.4732],[0.1838, 0.4489],[0.1955, 0.4205],[0.2018, 0.2776],[0.1896, 0.1855],[0.1755, 0.1036],[0.1202, 0.4041],[0.1192, 0.2476],[0.1119, 0.1424],[0.1022, 0.0549],[0.0541, 0.415],[0.0478, 0.2702],[0.0483, 0.1754],[0.0439, 0.1014],[0.0, 0.4481],[0.0, 0.3295],[0.0, 0.2525],[0.0, 0.1863]
[0.0658, 0.7983],[0.2003, 0.7281],[0.2882, 0.5973],[0.2737, 0.4694],[0.1785, 0.4544],[0.1964, 0.4213],[0.2003, 0.2784],[0.1872, 0.1863],[0.1736, 0.1017],[0.1216, 0.4057],[0.1207, 0.2516],[0.1143, 0.1437],[0.1066, 0.0519],[0.0551, 0.4191],[0.0507, 0.2754],[0.0531, 0.1765],[0.0512, 0.0978],[0.0, 0.4538],[0.0, 0.3344],[0.0, 0.2547],[0.0, 0.1853]
[0.0663, 0.7989],[0.2003, 0.7325],[0.2887, 0.6038],[0.2761, 0.4762],[0.1877, 0.4505],[0.1969, 0.423],[0.2023, 0.2787],[0.1901, 0.1863],[0.177, 0.103],[0.1221, 0.406],[0.1221, 0.25],[0.1153, 0.1429],[0.1066, 0.0536],[0.0551, 0.4172],[0.0517, 0.2721],[0.0536, 0.1751],[0.0507, 0.0992],[0.0, 0.45],[0.0, 0.3314],[0.0, 0.2538],[0.0, 0.1869]
[0.0697, 0.7994],[0.2032, 0.7339],[0.2941, 0.6025],[0.2766, 0.473],[0.1838, 0.453],[0.2013, 0.4208],[0.2066, 0.2765],[0.1935, 0.1844],[0.1789, 0.1025],[0.126, 0.4038],[0.126, 0.2478],[0.1197, 0.1418],[0.1114, 0.0538],[0.059, 0.4148],[0.0556, 0.2689],[0.0585, 0.1719],[0.0565, 0.0965],[0.0, 0.4481],[0.0, 0.3284],[0.0, 0.2503],[0.0, 0.1836]
[0.0716, 0.8024],[0.2047, 0.7363],[0.295, 0.6038],[0.2805, 0.4776],[0.1921, 0.4511],[0.2052, 0.4257],[0.212, 0.2792],[0.2003, 0.1853],[0.1862, 0.1017],[0.1299, 0.4087],[0.1299, 0.2519],[0.1226, 0.1443],[0.1124, 0.0549],[0.0629, 0.4191],[0.0599, 0.2721],[0.0619, 0.1762],[0.0585, 0.1008],[0.0, 0.4516],[0.0, 0.3306],[0.0, 0.2522],[0.0, 0.1858]
[0.0706, 0.7997],[0.2086, 0.7314],[0.2989, 0.6019],[0.2819, 0.4757],[0.194, 0.4451],[0.2061, 0.424],[0.2129, 0.279],[0.2008, 0.1853],[0.1877, 0.1019],[0.1318, 0.4068],[0.1323, 0.2495],[0.126, 0.1415],[0.1182, 0.0522],[0.0648, 0.4169],[0.0629, 0.2705],[0.0653, 0.1724],[0.0629, 0.0959],[0.0, 0.4495],[0.0, 0.3301],[0.0, 0.2519],[0.0, 0.1847]
[0.0711, 0.7989],[0.21, 0.7306],[0.2984, 0.5992],[0.2814, 0.474],[0.194, 0.4462],[0.2066, 0.423],[0.2134, 0.2798],[0.2023, 0.1861],[0.1896, 0.1025],[0.1318, 0.406],[0.1318, 0.25],[0.126, 0.1426],[0.1177, 0.0533],[0.0653, 0.4172],[0.0619, 0.271],[0.0633, 0.1738],[0.0595, 0.0976],[0.0, 0.4505],[0.0, 0.3312],[0.0, 0.2525],[0.0, 0.1836]
[0.0701, 0.7964],[0.2086, 0.7303],[0.2989, 0.6005],[0.2829, 0.4754],[0.1955, 0.4434],[0.2086, 0.4232],[0.2149, 0.2787],[0.2032, 0.1847],[0.1906, 0.1011],[0.1328, 0.4066],[0.1338, 0.25],[0.1275, 0.1426],[0.1192, 0.0547],[0.0658, 0.4178],[0.0619, 0.2721],[0.0638, 0.1741],[0.0604, 0.0978],[0.0, 0.4505],[0.0, 0.3312],[0.0, 0.2522],[0.0, 0.1839]
[0.0701, 0.7943],[0.2091, 0.7254],[0.2989, 0.5986],[0.2829, 0.4743],[0.1935, 0.4484],[0.2076, 0.4235],[0.2139, 0.2782],[0.2027, 0.1842],[0.1901, 0.0997],[0.1309, 0.4077],[0.1309, 0.2506],[0.125, 0.1424],[0.1173, 0.0541],[0.0633, 0.4191],[0.0595, 0.2746],[0.0614, 0.1754],[0.059, 0.0984],[0.0, 0.4505],[0.0, 0.3317],[0.0, 0.2527],[0.0, 0.1847]
[0.0701, 0.797],[0.2071, 0.7298],[0.2984, 0.6016],[0.2839, 0.4749],[0.1935, 0.4484],[0.2091, 0.4227],[0.2154, 0.2787],[0.2037, 0.1855],[0.1906, 0.1014],[0.1328, 0.4057],[0.1323, 0.2489],[0.1255, 0.1413],[0.1177, 0.0527],[0.0648, 0.4175],[0.0609, 0.2727],[0.0624, 0.1741],[0.0595, 0.0973],[0.0, 0.4505],[0.0, 0.3312],[0.0, 0.2516],[0.0, 0.1833]
[0.0701, 0.7967],[0.2086, 0.7298],[0.2999, 0.6014],[0.2873, 0.4762],[0.1993, 0.4495],[0.2071, 0.4238],[0.2149, 0.2784],[0.2037, 0.1844],[0.1916, 0.1],[0.1309, 0.4068],[0.1313, 0.2481],[0.126, 0.1404],[0.1182, 0.0522],[0.0633, 0.4175],[0.0599, 0.2724],[0.0619, 0.1741],[0.059, 0.0984],[0.0, 0.45],[0.0, 0.3306],[0.0, 0.2516],[0.0, 0.1844]
[0.0721, 0.7967],[0.2086, 0.7287],[0.2999, 0.6025],[0.2858, 0.4792],[0.1984, 0.4505],[0.2081, 0.4227],[0.2154, 0.2768],[0.2042, 0.1836],[0.1921, 0.0997],[0.1318, 0.4055],[0.1323, 0.2467],[0.1265, 0.1396],[0.1182, 0.0519],[0.0638, 0.4167],[0.0609, 0.2708],[0.0629, 0.1732],[0.0595, 0.0986],[0.0, 0.4497],[0.0, 0.3303],[0.0, 0.2514],[0.0, 0.1844]
[0.0716, 0.7959],[0.2095, 0.7273],[0.2989, 0.5989],[0.2834, 0.4743],[0.193, 0.4481],[0.2071, 0.4221],[0.2144, 0.2771],[0.2032, 0.1836],[0.1906, 0.0992],[0.1318, 0.4055],[0.1328, 0.2484],[0.127, 0.1404],[0.1192, 0.0514],[0.0653, 0.4164],[0.0624, 0.2713],[0.0643, 0.1746],[0.0609, 0.1],[0.0, 0.4486],[0.0, 0.3298],[0.0, 0.2508],[0.0, 0.1831]
[0.0697, 0.7962],[0.2042, 0.7284],[0.2984, 0.6005],[0.2848, 0.4721],[0.1891, 0.4568],[0.2066, 0.4216],[0.2139, 0.2776],[0.2018, 0.1847],[0.1896, 0.1003],[0.1309, 0.4046],[0.1323, 0.2489],[0.127, 0.1415],[0.1197, 0.0527],[0.0638, 0.4167],[0.0604, 0.2724],[0.0638, 0.1741],[0.0619, 0.0984],[0.0, 0.45],[0.0, 0.3309],[0.0, 0.2519],[0.0, 0.1844]
[0.0706, 0.7962],[0.2086, 0.7265],[0.3004, 0.5981],[0.2843, 0.4751],[0.195, 0.4544],[0.2071, 0.4221],[0.2144, 0.2784],[0.2037, 0.185],[0.1916, 0.1011],[0.1313, 0.4057],[0.1318, 0.2489],[0.1265, 0.1421],[0.1202, 0.0536],[0.0638, 0.4172],[0.0609, 0.2716],[0.0638, 0.1735],[0.0619, 0.0984],[0.0, 0.4505],[0.0, 0.3309],[0.0, 0.2522],[0.0, 0.1844]
[0.0731, 0.7921],[0.2091, 0.7227],[0.3004, 0.5959],[0.2839, 0.4719],[0.1921, 0.447],[0.2081, 0.421],[0.2149, 0.2771],[0.2037, 0.1842],[0.1916, 0.0995],[0.1323, 0.4049],[0.1333, 0.2486],[0.1275, 0.1415],[0.1207, 0.0514],[0.0643, 0.4164],[0.0624, 0.2719],[0.0653, 0.1738],[0.0638, 0.0976],[0.0, 0.4489],[0.0, 0.3301],[0.0, 0.2514],[0.0, 0.1839]
[0.0735, 0.7945],[0.2095, 0.7265],[0.3004, 0.5975],[0.2824, 0.4721],[0.1901, 0.4486],[0.2095, 0.4208],[0.2163, 0.2773],[0.2057, 0.1844],[0.194, 0.1],[0.1333, 0.4046],[0.1338, 0.2497],[0.1284, 0.1426],[0.1221, 0.0536],[0.0658, 0.4169],[0.0629, 0.2727],[0.0658, 0.1749],[0.0638, 0.0981],[0.0, 0.4503],[0.0, 0.3309],[0.0, 0.2525],[0.0012, 0.1842]
[0.076, 0.7943],[0.2129, 0.7224],[0.3013, 0.5948],[0.2853, 0.4735],[0.194, 0.4514],[0.2086, 0.4199],[0.2163, 0.2762],[0.2061, 0.1833],[0.195, 0.0992],[0.1323, 0.4055],[0.1333, 0.2497],[0.1284, 0.1413],[0.1221, 0.0519],[0.0643, 0.4186],[0.0624, 0.2738],[0.0648, 0.1749],[0.0638, 0.0981],[0.0, 0.4516],[0.0, 0.332],[0.0, 0.2525],[0.0007, 0.1839]
[0.0745, 0.7967],[0.2095, 0.7284],[0.3018, 0.5992],[0.2834, 0.4735],[0.1901, 0.45],[0.2105, 0.4208],[0.2173, 0.2771],[0.2057, 0.1842],[0.194, 0.1],[0.1347, 0.4044],[0.1338, 0.2484],[0.1279, 0.1404],[0.1211, 0.0503],[0.0677, 0.4169],[0.0638, 0.2719],[0.0658, 0.1743],[0.0638, 0.0981],[0.0, 0.4514],[0.0, 0.3317],[0.0, 0.2533],[0.0, 0.1855]
[0.0769, 0.7986],[0.2134, 0.7284],[0.3013, 0.5964],[0.2853, 0.4721],[0.194, 0.4503],[0.2091, 0.4213],[0.2163, 0.2779],[0.2057, 0.1842],[0.1945, 0.1003],[0.1333, 0.4049],[0.1328, 0.2489],[0.1279, 0.1407],[0.1221, 0.0517],[0.0663, 0.4169],[0.0633, 0.2713],[0.0658, 0.1732],[0.0643, 0.0973],[0.0, 0.4511],[0.0, 0.3314],[0.0, 0.2522],[0.0, 0.1844]
[0.0755, 0.7981],[0.2129, 0.7284],[0.3009, 0.5978],[0.2848, 0.474],[0.195, 0.4484],[0.211, 0.423],[0.2178, 0.2787],[0.2061, 0.185],[0.1935, 0.1006],[0.1362, 0.4057],[0.1357, 0.2486],[0.1294, 0.1404],[0.1221, 0.05],[0.0687, 0.4161],[0.0658, 0.27],[0.0677, 0.1724],[0.0658, 0.0965],[0.0002, 0.4484],[0.0, 0.329],[0.0, 0.2511],[0.0002, 0.1839]
[0.0755, 0.7978],[0.2144, 0.7292],[0.3028, 0.5984],[0.2839, 0.4716],[0.1921, 0.4475],[0.21, 0.4224],[0.2173, 0.2779],[0.2057, 0.1839],[0.193, 0.0997],[0.1352, 0.4055],[0.1347, 0.2473],[0.1289, 0.1394],[0.1221, 0.05],[0.0687, 0.4164],[0.0648, 0.2702],[0.0667, 0.1727],[0.0643, 0.0973],[0.0007, 0.4495],[0.0, 0.3298],[0.0, 0.2511],[0.0, 0.1839]
[0.0769, 0.7989],[0.2139, 0.7322],[0.3023, 0.5997],[0.2853, 0.4727],[0.195, 0.45],[0.2091, 0.4208],[0.2163, 0.2765],[0.2047, 0.1828],[0.1921, 0.0992],[0.1343, 0.4038],[0.1343, 0.2465],[0.1284, 0.1394],[0.1207, 0.0514],[0.0677, 0.4153],[0.0638, 0.2691],[0.0658, 0.1719],[0.0629, 0.0973],[0.0002, 0.4492],[0.0, 0.3298],[0.0, 0.2514],[0.0, 0.1847]
[0.0765, 0.7989],[0.2125, 0.7344],[0.3018, 0.5994],[0.2839, 0.471],[0.193, 0.4505],[0.21, 0.4221],[0.2168, 0.2776],[0.2047, 0.1836],[0.1911, 0.1],[0.1352, 0.4049],[0.1362, 0.2476],[0.1304, 0.1399],[0.1221, 0.0511],[0.0687, 0.415],[0.0643, 0.2691],[0.0672, 0.1721],[0.0643, 0.0976],[0.0, 0.4478],[0.0, 0.329],[0.0, 0.2506],[0.0, 0.1836]
[0.0735, 0.7967],[0.2105, 0.7339],[0.3023, 0.6033],[0.2853, 0.471],[0.1916, 0.4514],[0.2105, 0.4235],[0.2183, 0.2776],[0.2052, 0.1836],[0.1911, 0.0992],[0.1352, 0.4055],[0.1362, 0.247],[0.1299, 0.1388],[0.1216, 0.0495],[0.0682, 0.4153],[0.0648, 0.2689],[0.0672, 0.1708],[0.0653, 0.0965],[0.0, 0.4467],[0.0, 0.3276],[0.0, 0.2486],[0.0, 0.1823]
[0.0721, 0.7912],[0.21, 0.7259],[0.3004, 0.6019],[0.2907, 0.4768],[0.2013, 0.4495],[0.2139, 0.4208],[0.2197, 0.2754],[0.2071, 0.1817],[0.1935, 0.0978],[0.1372, 0.4044],[0.1357, 0.247],[0.1294, 0.1399],[0.1211, 0.0519],[0.0687, 0.4156],[0.0638, 0.2705],[0.0658, 0.1724],[0.0629, 0.0973],[0.0, 0.4451],[0.0, 0.3262],[0.0, 0.2478],[0.0, 0.1806]
[0.0731, 0.794],[0.2125, 0.7281],[0.3043, 0.6025],[0.2907, 0.4773],[0.1984, 0.453],[0.212, 0.4224],[0.2173, 0.2765],[0.2057, 0.1814],[0.1925, 0.0962],[0.1352, 0.4063],[0.1352, 0.2476],[0.1299, 0.1394],[0.1216, 0.0506],[0.0672, 0.4172],[0.0633, 0.2719],[0.0653, 0.1735],[0.0624, 0.0967],[0.0, 0.4473],[0.0, 0.3271],[0.0, 0.2481],[0.0, 0.1806]
[0.0721, 0.7964],[0.2105, 0.7309],[0.3033, 0.6014],[0.2897, 0.4732],[0.1969, 0.4505],[0.212, 0.4227],[0.2178, 0.2779],[0.2057, 0.1839],[0.193, 0.0992],[0.1352, 0.4046],[0.1347, 0.2476],[0.1289, 0.1404],[0.1216, 0.0517],[0.0672, 0.4156],[0.0619, 0.2713],[0.0643, 0.1741],[0.0624, 0.0976],[0.0, 0.4473],[0.0, 0.3281],[0.0, 0.2503],[0.0, 0.1831]
[0.0726, 0.7951],[0.2095, 0.7292],[0.3018, 0.6033],[0.2882, 0.4768],[0.1969, 0.45],[0.2129, 0.4219],[0.2183, 0.2776],[0.2057, 0.1836],[0.1921, 0.0984],[0.1357, 0.4046],[0.1352, 0.2478],[0.1289, 0.1407],[0.1211, 0.0522],[0.0677, 0.4159],[0.0633, 0.2716],[0.0648, 0.1741],[0.0624, 0.0981],[0.0, 0.4478],[0.0, 0.3287],[0.0, 0.2503],[0.0, 0.1833]
[0.0716, 0.794],[0.2086, 0.7279],[0.3009, 0.6033],[0.2877, 0.4781],[0.1964, 0.4497],[0.2134, 0.4208],[0.2188, 0.2762],[0.2057, 0.1825],[0.1925, 0.0981],[0.1362, 0.4038],[0.1357, 0.2459],[0.1294, 0.1388],[0.1216, 0.0508],[0.0672, 0.415],[0.0633, 0.27],[0.0653, 0.1716],[0.0629, 0.0956],[0.0, 0.4462],[0.0, 0.3273],[0.0, 0.2489],[0.0002, 0.182]
[0.0721, 0.794],[0.211, 0.7259],[0.3033, 0.6],[0.2863, 0.4732],[0.1906, 0.45],[0.2129, 0.4219],[0.2193, 0.276],[0.2071, 0.182],[0.1925, 0.097],[0.1362, 0.4063],[0.1372, 0.2484],[0.1304, 0.141],[0.1207, 0.0519],[0.0682, 0.4172],[0.0653, 0.2727],[0.0658, 0.1741],[0.0604, 0.0984],[0.0, 0.4467],[0.0, 0.3276],[0.0, 0.2481],[0.0, 0.1817]
[0.075, 0.7915],[0.2159, 0.7199],[0.3018, 0.5975],[0.2853, 0.477],[0.193, 0.4445],[0.2129, 0.4227],[0.2178, 0.2765],[0.2061, 0.182],[0.193, 0.0973],[0.1347, 0.4085],[0.1352, 0.2486],[0.1294, 0.1394],[0.1216, 0.05],[0.0658, 0.4194],[0.0633, 0.2732],[0.0643, 0.1732],[0.0604, 0.0962],[0.0, 0.4475],[0.0, 0.3281],[0.0, 0.2489],[0.0, 0.1817]
