[0.5718, 0.9556],[0.4256, 0.9078],[0.3311, 0.7708],[0.3717, 0.6517],[0.4774, 0.643],[0.414, 0.6014],[0.4039, 0.4459],[0.4073, 0.3454],[0.4131, 0.2605],[0.4949, 0.5784],[0.489, 0.4063],[0.49, 0.2955],[0.4905, 0.2018],[0.5671, 0.5859],[0.563, 0.425],[0.5599, 0.325],[0.558, 0.2457],[0.6449, 0.6196],[0.6404, 0.4892],[0.6348, 0.4063],[0.6285, 0.3377]
[0.5811, 0.9723],[0.4318, 0.9176],[0.3331, 0.7792],[0.3747, 0.6609],[0.4728, 0.6464],[0.4141, 0.5991],[0.4015, 0.4451],[0.4059, 0.3462],[0.4148, 0.2614],[0.4934, 0.5743],[0.4842, 0.4016],[0.485, 0.2921],[0.4889, 0.199],[0.5663, 0.581],[0.5616, 0.4221],[0.5598, 0.3193],[0.56, 0.2367],[0.6421, 0.6147],[0.6383, 0.4869],[0.6348, 0.4042],[0.6338, 0.3349]
[0.5835, 0.9862],[0.4322, 0.9222],[0.3328, 0.7779],[0.3733, 0.6593],[0.468, 0.6451],[0.4165, 0.6012],[0.4014, 0.4488],[0.405, 0.3499],[0.4138, 0.2632],[0.4955, 0.5768],[0.485, 0.4058],[0.4861, 0.2961],[0.4899, 0.2014],[0.5693, 0.5839],[0.5624, 0.4258],[0.5596, 0.3201],[0.5586, 0.2346],[0.6471, 0.6179],[0.6403, 0.4879],[0.6351, 0.4031],[0.6325, 0.3325]
[0.586, 0.9891],[0.4305, 0.9236],[0.3312, 0.7781],[0.374, 0.6562],[0.4702, 0.6408],[0.4159, 0.6011],[0.4005, 0.4476],[0.4049, 0.349],[0.4149, 0.2631],[0.4955, 0.5758],[0.484, 0.404],[0.4859, 0.2949],[0.4908, 0.201],[0.5691, 0.5825],[0.5625, 0.4252],[0.5608, 0.3213],[0.5617, 0.2376],[0.6475, 0.6162],[0.6413, 0.4873],[0.6367, 0.4045],[0.6349, 0.3354]
[0.5809, 0.9884],[0.4285, 0.9168],[0.331, 0.7756],[0.3734, 0.6564],[0.4692, 0.6406],[0.4176, 0.5977],[0.4012, 0.4446],[0.4056, 0.3464],[0.4161, 0.2603],[0.4961, 0.5733],[0.4841, 0.4019],[0.4865, 0.293],[0.4921, 0.1984],[0.5695, 0.5808],[0.5628, 0.4231],[0.5613, 0.3191],[0.5623, 0.2349],[0.6483, 0.6157],[0.641, 0.4867],[0.6358, 0.404],[0.6339, 0.3346]
[0.5809, 0.9866],[0.4288, 0.9163],[0.3309, 0.7766],[0.3703, 0.6578],[0.4637, 0.6383],[0.4159, 0.5953],[0.3986, 0.4434],[0.4028, 0.346],[0.413, 0.2608],[0.4945, 0.5708],[0.4823, 0.4006],[0.4847, 0.2931],[0.4907, 0.1997],[0.5673, 0.5773],[0.5607, 0.4215],[0.5586, 0.3205],[0.5598, 0.2385],[0.6456, 0.6113],[0.6389, 0.4849],[0.6336, 0.405],[0.6317, 0.3373]
[0.5756, 0.9856],[0.4231, 0.917],[0.3248, 0.7768],[0.3657, 0.6591],[0.459, 0.6375],[0.4118, 0.5958],[0.3943, 0.4432],[0.399, 0.3456],[0.4095, 0.2609],[0.4914, 0.5714],[0.4794, 0.3992],[0.4817, 0.292],[0.487, 0.1989],[0.5642, 0.5779],[0.5572, 0.4192],[0.5541, 0.3177],[0.5546, 0.2354],[0.6426, 0.6121],[0.635, 0.484],[0.6292, 0.4038],[0.6268, 0.3348]
[0.5777, 0.9881],[0.4234, 0.9221],[0.3211, 0.7792],[0.3609, 0.6583],[0.4585, 0.6382],[0.4097, 0.5988],[0.3924, 0.445],[0.396, 0.3468],[0.4051, 0.2617],[0.4896, 0.5731],[0.477, 0.4013],[0.4778, 0.293],[0.4823, 0.1992],[0.5627, 0.5789],[0.5552, 0.4217],[0.5515, 0.3198],[0.5511, 0.2371],[0.6402, 0.6129],[0.6333, 0.486],[0.6274, 0.4048],[0.6248, 0.3361]
[0.5722, 0.9894],[0.4208, 0.9209],[0.3196, 0.7777],[0.3592, 0.6552],[0.4596, 0.638],[0.4055, 0.597],[0.3902, 0.444],[0.3943, 0.3468],[0.4044, 0.2613],[0.4852, 0.573],[0.4747, 0.4013],[0.4763, 0.2929],[0.4809, 0.1987],[0.5594, 0.5807],[0.553, 0.4224],[0.5506, 0.3191],[0.5505, 0.2355],[0.6382, 0.6159],[0.6304, 0.4868],[0.6249, 0.4037],[0.6227, 0.3342]
[0.5681, 0.9888],[0.4185, 0.9191],[0.3182, 0.7787],[0.3534, 0.657],[0.4462, 0.6312],[0.4034, 0.5981],[0.3882, 0.4446],[0.3926, 0.3468],[0.4024, 0.261],[0.482, 0.5749],[0.4723, 0.403],[0.475, 0.2946],[0.4805, 0.2001],[0.5557, 0.5824],[0.5495, 0.4249],[0.5472, 0.322],[0.5473, 0.2379],[0.6352, 0.6171],[0.6273, 0.4882],[0.6216, 0.4053],[0.6185, 0.3347]
[0.5654, 0.9909],[0.4155, 0.9185],[0.3172, 0.7773],[0.3531, 0.6545],[0.4468, 0.6327],[0.402, 0.5978],[0.3871, 0.4445],[0.3914, 0.3462],[0.4009, 0.2594],[0.481, 0.575],[0.4712, 0.403],[0.4745, 0.2938],[0.48, 0.198],[0.5551, 0.5832],[0.5489, 0.4252],[0.547, 0.3212],[0.5469, 0.2357],[0.6354, 0.6186],[0.627, 0.4885],[0.6215, 0.4044],[0.6186, 0.3326]
