[0.5958, 0.9914],[0.4293, 0.9346],[0.3405, 0.7978],[0.4138, 0.6737],[0.5286, 0.6593],[0.3812, 0.6186],[0.3699, 0.4354],[0.376, 0.3223],[0.3827, 0.2265],[0.4762, 0.5919],[0.4643, 0.3933],[0.4607, 0.2652],[0.4572, 0.1597],[0.5631, 0.5952],[0.5524, 0.4122],[0.5416, 0.2927],[0.5308, 0.1981],[0.6555, 0.6239],[0.6476, 0.4755],[0.6346, 0.3811],[0.6213, 0.3054]
[0.6114, 1.0036],[0.4374, 0.9431],[0.3376, 0.7929],[0.403, 0.6625],[0.5149, 0.6512],[0.3941, 0.6282],[0.3733, 0.4488],[0.3749, 0.3331],[0.3799, 0.2325],[0.484, 0.5959],[0.4616, 0.3953],[0.4593, 0.2676],[0.4579, 0.1577],[0.5691, 0.596],[0.5523, 0.4132],[0.5442, 0.2918],[0.539, 0.1944],[0.6592, 0.6207],[0.6437, 0.4763],[0.6316, 0.3803],[0.6232, 0.3003]
[0.6098, 1.0089],[0.4376, 0.9404],[0.3382, 0.7938],[0.4036, 0.6637],[0.5141, 0.6447],[0.396, 0.6224],[0.3744, 0.4447],[0.3765, 0.3304],[0.3833, 0.2309],[0.4856, 0.591],[0.4613, 0.3932],[0.4595, 0.268],[0.4594, 0.1589],[0.5694, 0.5924],[0.5526, 0.4117],[0.5439, 0.2922],[0.5391, 0.1961],[0.6609, 0.6189],[0.6446, 0.4744],[0.632, 0.3792],[0.6233, 0.2986]
[0.6095, 1.0147],[0.4379, 0.9411],[0.3379, 0.7948],[0.4008, 0.6653],[0.5117, 0.6465],[0.3954, 0.622],[0.3739, 0.445],[0.3774, 0.3303],[0.3859, 0.2285],[0.4856, 0.5902],[0.4618, 0.3928],[0.4601, 0.2672],[0.4599, 0.1554],[0.5701, 0.5912],[0.5537, 0.4128],[0.5438, 0.2938],[0.5373, 0.1969],[0.6624, 0.6181],[0.6459, 0.4739],[0.6334, 0.3793],[0.6242, 0.2988]
[0.6099, 1.0162],[0.4373, 0.9396],[0.3375, 0.7911],[0.3997, 0.6596],[0.5116, 0.6417],[0.3951, 0.6214],[0.3745, 0.4437],[0.3783, 0.3292],[0.3868, 0.2276],[0.4854, 0.5903],[0.4631, 0.3929],[0.461, 0.2676],[0.4592, 0.1557],[0.5693, 0.5911],[0.5544, 0.4129],[0.5439, 0.2934],[0.5359, 0.1955],[0.661, 0.617],[0.6456, 0.4722],[0.634, 0.3774],[0.6255, 0.2965]
[0.6065, 1.0171],[0.434, 0.9379],[0.3351, 0.7893],[0.3971, 0.6579],[0.5087, 0.6407],[0.3936, 0.622],[0.3736, 0.4444],[0.3777, 0.33],[0.386, 0.2285],[0.484, 0.5903],[0.4628, 0.3919],[0.461, 0.2671],[0.4583, 0.1553],[0.5679, 0.5909],[0.5543, 0.4125],[0.5435, 0.2933],[0.5346, 0.1957],[0.6598, 0.6172],[0.6453, 0.4724],[0.6335, 0.3781],[0.6241, 0.2977]
[0.6075, 1.0152],[0.4304, 0.9361],[0.334, 0.7857],[0.399, 0.6543],[0.5057, 0.6383],[0.3931, 0.622],[0.3724, 0.4442],[0.3759, 0.3296],[0.3835, 0.2283],[0.4841, 0.59],[0.4619, 0.3906],[0.4605, 0.2662],[0.4581, 0.1558],[0.5669, 0.5903],[0.5527, 0.4114],[0.5415, 0.2922],[0.5332, 0.1947],[0.6587, 0.615],[0.6437, 0.47],[0.6322, 0.3765],[0.6233, 0.2955]
[0.6091, 1.0183],[0.4336, 0.9427],[0.3346, 0.7911],[0.397, 0.6587],[0.5016, 0.6372],[0.3944, 0.6218],[0.3723, 0.4437],[0.3758, 0.3285],[0.3845, 0.2264],[0.4842, 0.5907],[0.4603, 0.3919],[0.4593, 0.2658],[0.4591, 0.1534],[0.5678, 0.5924],[0.5515, 0.4128],[0.541, 0.2924],[0.5337, 0.1937],[0.6609, 0.6186],[0.6444, 0.4726],[0.6323, 0.3774],[0.6232, 0.295]
[0.609, 1.021],[0.4332, 0.9439],[0.3308, 0.7925],[0.3919, 0.6577],[0.4994, 0.636],[0.3933, 0.6233],[0.3711, 0.4442],[0.3758, 0.329],[0.3853, 0.2272],[0.484, 0.5914],[0.4604, 0.3917],[0.46, 0.2664],[0.4599, 0.1547],[0.5674, 0.5928],[0.5514, 0.4126],[0.5412, 0.2925],[0.5343, 0.1945],[0.66, 0.6199],[0.6439, 0.4742],[0.6318, 0.3791],[0.6229, 0.297]
[0.6034, 1.0241],[0.4309, 0.9455],[0.3313, 0.7938],[0.393, 0.6613],[0.4982, 0.6386],[0.3956, 0.6209],[0.3732, 0.4416],[0.3775, 0.3265],[0.3869, 0.2258],[0.4861, 0.5905],[0.4612, 0.3907],[0.4595, 0.2657],[0.4592, 0.1553],[0.5701, 0.593],[0.5525, 0.4112],[0.5426, 0.2918],[0.5369, 0.1948],[0.6632, 0.6218],[0.6455, 0.4756],[0.6324, 0.3808],[0.6232, 0.2989]
[0.6039, 1.0248],[0.4302, 0.9419],[0.33, 0.791],[0.3912, 0.6602],[0.4991, 0.6382],[0.3941, 0.6203],[0.3721, 0.4417],[0.3766, 0.3281],[0.3865, 0.2279],[0.4847, 0.5899],[0.4621, 0.39],[0.4609, 0.265],[0.4609, 0.1544],[0.5688, 0.592],[0.5536, 0.4104],[0.5442, 0.2893],[0.5382, 0.1905],[0.6606, 0.621],[0.6449, 0.4741],[0.6326, 0.3786],[0.6236, 0.2964]
[0.6016, 1.0258],[0.4254, 0.9382],[0.327, 0.7886],[0.3899, 0.6591],[0.4962, 0.6378],[0.3925, 0.6204],[0.3708, 0.4417],[0.3752, 0.3278],[0.385, 0.227],[0.4842, 0.5903],[0.4608, 0.3898],[0.4592, 0.2647],[0.4584, 0.1535],[0.568, 0.593],[0.5524, 0.4112],[0.5419, 0.2899],[0.5355, 0.1911],[0.6607, 0.6223],[0.6444, 0.4746],[0.6315, 0.3785],[0.6218, 0.2945]
[0.6024, 1.0198],[0.4305, 0.9453],[0.3323, 0.7978],[0.3918, 0.6698],[0.4991, 0.6439],[0.3904, 0.6221],[0.3713, 0.4416],[0.3748, 0.3277],[0.383, 0.2279],[0.4812, 0.591],[0.4608, 0.3892],[0.4586, 0.2634],[0.4585, 0.1542],[0.5676, 0.5924],[0.5523, 0.4084],[0.5422, 0.2879],[0.5347, 0.1895],[0.6607, 0.6211],[0.6445, 0.4742],[0.6311, 0.3782],[0.6204, 0.2963]
