"[0.5256, 0.5667]","[0.4969, 0.5436]","[0.4793, 0.494]","[0.4808, 0.4452]","[0.4962, 0.4266]","[0.5007, 0.4325]","[0.4994, 0.3788]","[0.5006, 0.3452]","[0.5026, 0.3156]","[0.5151, 0.4256]","[0.5151, 0.3659]","[0.5162, 0.3274]","[0.5176, 0.2949]","[0.5284, 0.4295]","[0.5281, 0.3732]","[0.5282, 0.3379]","[0.5287, 0.3083]","[0.5424, 0.4424]","[0.542, 0.398]","[0.5415, 0.3699]","[0.5411, 0.3449]"
"[0.5253, 0.5713]","[0.4958, 0.5456]","[0.479, 0.4941]","[0.4814, 0.4457]","[0.496, 0.4246]","[0.4996, 0.4324]","[0.4982, 0.3794]","[0.4995, 0.3462]","[0.5021, 0.3171]","[0.5147, 0.4256]","[0.5147, 0.3654]","[0.5156, 0.3274]","[0.5169, 0.2947]","[0.5286, 0.4299]","[0.5287, 0.3732]","[0.5289, 0.3372]","[0.5294, 0.3076]","[0.543, 0.4436]","[0.5428, 0.3986]","[0.5424, 0.3695]","[0.542, 0.3438]"
"[0.5257, 0.5728]","[0.4963, 0.5459]","[0.4797, 0.4954]","[0.4818, 0.4479]","[0.4956, 0.4259]","[0.4998, 0.4329]","[0.4981, 0.3795]","[0.4995, 0.3463]","[0.5022, 0.3174]","[0.5149, 0.4263]","[0.5148, 0.3663]","[0.5159, 0.3289]","[0.5176, 0.2962]","[0.529, 0.4303]","[0.5291, 0.3742]","[0.5295, 0.3388]","[0.5301, 0.309]","[0.5436, 0.4434]","[0.5436, 0.3988]","[0.5434, 0.3701]","[0.5432, 0.3444]"
"[0.5256, 0.5722]","[0.4958, 0.5448]","[0.4795, 0.4943]","[0.4821, 0.4468]","[0.4966, 0.4245]","[0.4998, 0.4323]","[0.4982, 0.3789]","[0.4998, 0.3459]","[0.5025, 0.3172]","[0.5149, 0.4255]","[0.5151, 0.3655]","[0.5162, 0.3284]","[0.5177, 0.2963]","[0.5288, 0.4294]","[0.5293, 0.3731]","[0.5296, 0.3381]","[0.5303, 0.3088]","[0.5432, 0.4425]","[0.5437, 0.3977]","[0.5435, 0.3691]","[0.5432, 0.3435]"
"[0.5258, 0.5727]","[0.4957, 0.5457]","[0.4784, 0.4945]","[0.4809, 0.4465]","[0.4956, 0.426]","[0.4983, 0.4327]","[0.497, 0.3786]","[0.499, 0.3452]","[0.5021, 0.316]","[0.5139, 0.4259]","[0.5139, 0.3653]","[0.5153, 0.328]","[0.517, 0.2954]","[0.5283, 0.4296]","[0.5285, 0.373]","[0.529, 0.338]","[0.5297, 0.3085]","[0.5432, 0.4422]","[0.5429, 0.3969]","[0.5428, 0.3684]","[0.5427, 0.343]"
"[0.5263, 0.5743]","[0.4963, 0.5466]","[0.4789, 0.4959]","[0.4813, 0.4473]","[0.4963, 0.4255]","[0.4986, 0.4329]","[0.4974, 0.3789]","[0.4989, 0.3454]","[0.5014, 0.3162]","[0.5141, 0.4262]","[0.5141, 0.366]","[0.5153, 0.3288]","[0.5167, 0.2962]","[0.5284, 0.4303]","[0.5285, 0.3741]","[0.5291, 0.3391]","[0.5299, 0.3098]","[0.5434, 0.4435]","[0.5431, 0.3985]","[0.5428, 0.3698]","[0.5425, 0.3441]"
"[0.5256, 0.5738]","[0.4955, 0.5458]","[0.4786, 0.4952]","[0.4814, 0.4472]","[0.4956, 0.4247]","[0.4986, 0.4328]","[0.4972, 0.3793]","[0.4988, 0.346]","[0.5014, 0.3167]","[0.5141, 0.4259]","[0.5139, 0.3657]","[0.5152, 0.3285]","[0.5166, 0.2957]","[0.5283, 0.4298]","[0.5283, 0.3736]","[0.5288, 0.3384]","[0.5295, 0.3087]","[0.5431, 0.4428]","[0.5429, 0.398]","[0.5429, 0.3693]","[0.5427, 0.3435]"
"[0.5257, 0.5737]","[0.4953, 0.546]","[0.4781, 0.4951]","[0.4815, 0.4464]","[0.4966, 0.4244]","[0.499, 0.4323]","[0.4974, 0.3792]","[0.4988, 0.3459]","[0.5013, 0.3166]","[0.5143, 0.4251]","[0.5142, 0.3655]","[0.5154, 0.3287]","[0.5167, 0.2963]","[0.5283, 0.4288]","[0.5285, 0.373]","[0.5289, 0.3381]","[0.5296, 0.3088]","[0.5431, 0.4418]","[0.5432, 0.3971]","[0.543, 0.3685]","[0.5428, 0.3427]"
"[0.5259, 0.5731]","[0.4956, 0.5456]","[0.4782, 0.4953]","[0.4812, 0.4472]","[0.4965, 0.4258]","[0.4988, 0.4324]","[0.4971, 0.3788]","[0.4987, 0.3455]","[0.5015, 0.3162]","[0.5142, 0.4254]","[0.5141, 0.3653]","[0.5154, 0.3283]","[0.517, 0.2956]","[0.5283, 0.4292]","[0.5285, 0.3732]","[0.529, 0.3381]","[0.5298, 0.3089]","[0.5431, 0.4423]","[0.5433, 0.3975]","[0.5431, 0.3688]","[0.5429, 0.343]"
"[0.5257, 0.5725]","[0.4949, 0.5449]","[0.4779, 0.4949]","[0.4811, 0.4463]","[0.4964, 0.4259]","[0.4986, 0.4327]","[0.4968, 0.3794]","[0.4982, 0.3461]","[0.5009, 0.3165]","[0.5141, 0.4252]","[0.5139, 0.3651]","[0.5148, 0.3278]","[0.5159, 0.2947]","[0.5281, 0.4289]","[0.5282, 0.373]","[0.5282, 0.3378]","[0.5285, 0.3083]","[0.5428, 0.442]","[0.5429, 0.3974]","[0.5425, 0.3686]","[0.5418, 0.3425]"
"[0.526, 0.5734]","[0.4959, 0.5464]","[0.4787, 0.4954]","[0.4813, 0.4468]","[0.496, 0.4242]","[0.4986, 0.4324]","[0.497, 0.3794]","[0.4984, 0.3461]","[0.5009, 0.3165]","[0.514, 0.425]","[0.5138, 0.3652]","[0.5147, 0.3282]","[0.5158, 0.2954]","[0.5281, 0.4289]","[0.5281, 0.3728]","[0.5282, 0.3378]","[0.5286, 0.3086]","[0.543, 0.4422]","[0.5428, 0.3975]","[0.5425, 0.3688]","[0.5421, 0.3429]"
