[0.5588, 0.9453],[0.4225, 0.8863],[0.3443, 0.7504],[0.3826, 0.6415],[0.4741, 0.6259],[0.4254, 0.5951],[0.4141, 0.4472],[0.4164, 0.3518],[0.4237, 0.2716],[0.4973, 0.5755],[0.491, 0.4098],[0.4904, 0.3],[0.4922, 0.2109],[0.5637, 0.5845],[0.5567, 0.4302],[0.5505, 0.3307],[0.5479, 0.2513],[0.6346, 0.6193],[0.6281, 0.4946],[0.6209, 0.4161],[0.6139, 0.3513]
[0.5643, 0.9663],[0.4212, 0.8966],[0.3388, 0.7502],[0.385, 0.6346],[0.4805, 0.6267],[0.4188, 0.5953],[0.4049, 0.4481],[0.4098, 0.3554],[0.4213, 0.2761],[0.4948, 0.572],[0.4838, 0.4073],[0.4856, 0.3025],[0.4912, 0.2132],[0.564, 0.5793],[0.5582, 0.4271],[0.5556, 0.329],[0.5554, 0.248],[0.637, 0.6136],[0.6305, 0.4903],[0.6256, 0.4113],[0.6227, 0.3435]
[0.5681, 0.9747],[0.4245, 0.8995],[0.3392, 0.7501],[0.3833, 0.6318],[0.4808, 0.6238],[0.4194, 0.596],[0.4051, 0.4486],[0.4086, 0.3555],[0.419, 0.2752],[0.4942, 0.5717],[0.4845, 0.4071],[0.4865, 0.3026],[0.4915, 0.2134],[0.5627, 0.5784],[0.5577, 0.4266],[0.5551, 0.3289],[0.5538, 0.2484],[0.6344, 0.6125],[0.6294, 0.4898],[0.6252, 0.4104],[0.6228, 0.3432]
[0.5672, 0.9826],[0.4249, 0.907],[0.3397, 0.7544],[0.3818, 0.6347],[0.4775, 0.6264],[0.4197, 0.597],[0.4055, 0.4502],[0.409, 0.3571],[0.4191, 0.2759],[0.4938, 0.5724],[0.4837, 0.4081],[0.4856, 0.3039],[0.4901, 0.2138],[0.5626, 0.5796],[0.5567, 0.4278],[0.5543, 0.33],[0.5526, 0.2484],[0.635, 0.6147],[0.629, 0.4916],[0.6247, 0.4123],[0.6224, 0.3445]
[0.5726, 0.981],[0.4284, 0.9101],[0.339, 0.7598],[0.3782, 0.6396],[0.4722, 0.6268],[0.4217, 0.5967],[0.4059, 0.4505],[0.4094, 0.3578],[0.4197, 0.2765],[0.4955, 0.5711],[0.4843, 0.4075],[0.4861, 0.3041],[0.4906, 0.2139],[0.5636, 0.5769],[0.5578, 0.4259],[0.5554, 0.3295],[0.5544, 0.2487],[0.6356, 0.6104],[0.6294, 0.4884],[0.6249, 0.4102],[0.6226, 0.3424]
[0.5724, 0.9824],[0.4271, 0.909],[0.3383, 0.7569],[0.3788, 0.6361],[0.4734, 0.6242],[0.4212, 0.5941],[0.4053, 0.4492],[0.4078, 0.3576],[0.4171, 0.2771],[0.4947, 0.5692],[0.4832, 0.4064],[0.4845, 0.3036],[0.4884, 0.2141],[0.5627, 0.5758],[0.5562, 0.4251],[0.5534, 0.328],[0.5519, 0.2471],[0.6351, 0.6099],[0.6289, 0.4881],[0.6243, 0.41],[0.622, 0.3426]
[0.5686, 0.9811],[0.4251, 0.9074],[0.3396, 0.7578],[0.3799, 0.6383],[0.4701, 0.6237],[0.4201, 0.5938],[0.4047, 0.4483],[0.4076, 0.3565],[0.4169, 0.2756],[0.494, 0.5699],[0.4835, 0.4063],[0.4854, 0.3032],[0.4891, 0.2132],[0.562, 0.5772],[0.5563, 0.4267],[0.5532, 0.3302],[0.5509, 0.25],[0.6345, 0.6114],[0.6285, 0.49],[0.624, 0.4126],[0.6211, 0.3456]
[0.5691, 0.9811],[0.4253, 0.907],[0.3383, 0.7577],[0.3789, 0.6388],[0.4705, 0.6253],[0.4197, 0.5952],[0.4039, 0.449],[0.4072, 0.3566],[0.4169, 0.275],[0.4936, 0.5711],[0.4828, 0.4082],[0.4849, 0.3049],[0.4889, 0.2141],[0.5616, 0.578],[0.5557, 0.4283],[0.5527, 0.3319],[0.5508, 0.2511],[0.6339, 0.6116],[0.6281, 0.4904],[0.6241, 0.4122],[0.6219, 0.3443]
[0.5669, 0.9812],[0.4203, 0.9048],[0.3344, 0.7552],[0.3777, 0.6378],[0.4688, 0.6284],[0.4179, 0.5946],[0.4027, 0.448],[0.4058, 0.3549],[0.4147, 0.2733],[0.493, 0.5702],[0.4817, 0.4064],[0.483, 0.3033],[0.4861, 0.2132],[0.5613, 0.5765],[0.555, 0.4257],[0.551, 0.3284],[0.5488, 0.248],[0.6339, 0.6093],[0.628, 0.4871],[0.623, 0.4086],[0.62, 0.3404]
[0.5669, 0.9822],[0.4209, 0.9024],[0.3362, 0.7498],[0.3819, 0.633],[0.4746, 0.6254],[0.4173, 0.593],[0.4029, 0.4479],[0.4064, 0.3562],[0.4159, 0.2748],[0.4918, 0.569],[0.4815, 0.4071],[0.4829, 0.3043],[0.4864, 0.2138],[0.5606, 0.5761],[0.5543, 0.4265],[0.5503, 0.3303],[0.5472, 0.2491],[0.6342, 0.6101],[0.6282, 0.4876],[0.6234, 0.4092],[0.6206, 0.3407]
[0.5662, 0.9822],[0.4201, 0.906],[0.3349, 0.7525],[0.38, 0.6325],[0.4742, 0.6215],[0.4165, 0.5916],[0.4024, 0.448],[0.4065, 0.357],[0.4167, 0.2757],[0.4916, 0.5674],[0.4804, 0.4059],[0.4823, 0.3043],[0.4856, 0.2136],[0.5603, 0.5752],[0.5538, 0.4252],[0.5502, 0.3292],[0.5478, 0.2481],[0.634, 0.61],[0.6268, 0.4871],[0.6219, 0.4085],[0.6194, 0.3389]
