[0.4763, 1.03],[0.6292, 0.9683],[0.7225, 0.8198],[0.7185, 0.6627],[0.6305, 0.5908],[0.5971, 0.6182],[0.6044, 0.4224],[0.5974, 0.3006],[0.5861, 0.1976],[0.5033, 0.6008],[0.5054, 0.3855],[0.4994, 0.2437],[0.4901, 0.1324],[0.4171, 0.6131],[0.4128, 0.412],[0.4172, 0.2814],[0.4165, 0.1842],[0.3274, 0.6516],[0.3295, 0.4945],[0.3369, 0.3896],[0.3417, 0.3044]
[0.4644, 1.0649],[0.6288, 0.9694],[0.7282, 0.813],[0.726, 0.6611],[0.6246, 0.603],[0.6074, 0.6079],[0.6156, 0.4194],[0.6044, 0.3012],[0.5891, 0.196],[0.512, 0.5886],[0.5149, 0.3804],[0.509, 0.242],[0.4996, 0.1278],[0.423, 0.603],[0.4235, 0.4106],[0.4273, 0.2856],[0.4262, 0.1857],[0.3343, 0.6467],[0.3343, 0.4944],[0.3405, 0.3933],[0.3441, 0.3064]
[0.471, 1.0695],[0.634, 0.9749],[0.7284, 0.818],[0.7317, 0.6671],[0.6329, 0.6066],[0.6056, 0.6059],[0.6159, 0.4184],[0.6068, 0.3016],[0.5917, 0.197],[0.5112, 0.5869],[0.5176, 0.3805],[0.5131, 0.242],[0.5037, 0.1263],[0.4222, 0.6023],[0.4247, 0.4112],[0.4289, 0.2868],[0.428, 0.1863],[0.3338, 0.648],[0.3346, 0.496],[0.3414, 0.3946],[0.3464, 0.3083]
[0.4723, 1.07],[0.6354, 0.9766],[0.7317, 0.8173],[0.7317, 0.6626],[0.6315, 0.6008],[0.6067, 0.6019],[0.6167, 0.4154],[0.6058, 0.2979],[0.5889, 0.1936],[0.5134, 0.5825],[0.5194, 0.3753],[0.5146, 0.2379],[0.5045, 0.1238],[0.4254, 0.5974],[0.4267, 0.4064],[0.4317, 0.2823],[0.4309, 0.1823],[0.3364, 0.6428],[0.3381, 0.4922],[0.3446, 0.3917],[0.3479, 0.3051]
[0.4679, 1.0734],[0.6309, 0.9806],[0.7327, 0.8233],[0.7383, 0.6669],[0.6388, 0.6022],[0.6109, 0.6034],[0.6212, 0.4171],[0.6107, 0.3004],[0.5952, 0.1966],[0.5177, 0.5846],[0.5244, 0.3782],[0.5202, 0.2416],[0.5111, 0.1287],[0.4299, 0.6006],[0.4313, 0.4084],[0.4354, 0.283],[0.4342, 0.1827],[0.3408, 0.6463],[0.3424, 0.4933],[0.3483, 0.3909],[0.3514, 0.3018]
[0.4671, 1.0708],[0.6323, 0.9785],[0.7352, 0.8209],[0.7386, 0.666],[0.6381, 0.6035],[0.61, 0.6048],[0.6207, 0.4159],[0.6108, 0.2989],[0.5958, 0.1944],[0.5158, 0.5858],[0.522, 0.378],[0.5171, 0.2402],[0.5073, 0.1256],[0.4285, 0.601],[0.4316, 0.4085],[0.4364, 0.2838],[0.4358, 0.1833],[0.3406, 0.6461],[0.3417, 0.494],[0.3476, 0.3924],[0.3507, 0.3049]
[0.4681, 1.0694],[0.6344, 0.9751],[0.7377, 0.8202],[0.7374, 0.6648],[0.6358, 0.6003],[0.6109, 0.6055],[0.6217, 0.416],[0.6112, 0.2992],[0.5956, 0.1952],[0.5169, 0.5857],[0.5236, 0.3774],[0.5188, 0.239],[0.5094, 0.1248],[0.4292, 0.5993],[0.4326, 0.4068],[0.4368, 0.2815],[0.436, 0.1827],[0.3408, 0.6427],[0.3421, 0.4911],[0.3478, 0.39],[0.3505, 0.3044]
[0.4653, 1.0721],[0.6328, 0.9778],[0.7355, 0.8212],[0.7382, 0.6653],[0.6376, 0.6042],[0.6111, 0.6054],[0.6239, 0.4171],[0.6142, 0.3008],[0.5989, 0.1967],[0.5174, 0.5843],[0.5256, 0.3775],[0.5215, 0.2399],[0.5119, 0.1257],[0.4296, 0.5974],[0.434, 0.4064],[0.4393, 0.2821],[0.4383, 0.1838],[0.3416, 0.6409],[0.3436, 0.49],[0.3501, 0.3901],[0.3536, 0.3057]
[0.4628, 1.0688],[0.6313, 0.9777],[0.7366, 0.8237],[0.7408, 0.666],[0.6403, 0.6038],[0.612, 0.6049],[0.6242, 0.4164],[0.6142, 0.2999],[0.5995, 0.1954],[0.5177, 0.5845],[0.525, 0.3773],[0.5209, 0.2403],[0.5121, 0.1264],[0.4296, 0.5979],[0.4349, 0.4065],[0.4403, 0.2816],[0.4397, 0.1834],[0.3417, 0.641],[0.3452, 0.4897],[0.3513, 0.389],[0.3544, 0.3038]
[0.4635, 1.0685],[0.628, 0.9775],[0.7332, 0.8231],[0.7381, 0.6659],[0.6359, 0.6055],[0.6111, 0.6054],[0.623, 0.4163],[0.6145, 0.2997],[0.602, 0.1942],[0.5166, 0.5858],[0.5233, 0.3794],[0.5203, 0.2428],[0.513, 0.1289],[0.4287, 0.6],[0.4329, 0.409],[0.4388, 0.2835],[0.4386, 0.184],[0.3418, 0.6427],[0.3449, 0.4904],[0.3516, 0.3886],[0.3555, 0.3024]
[0.4648, 1.0724],[0.6284, 0.9836],[0.736, 0.8275],[0.7406, 0.6694],[0.6396, 0.6046],[0.6147, 0.6074],[0.6275, 0.4166],[0.6176, 0.2986],[0.6024, 0.1937],[0.5207, 0.5866],[0.5289, 0.3782],[0.5246, 0.2394],[0.5149, 0.1251],[0.4326, 0.6001],[0.4368, 0.4076],[0.4415, 0.2824],[0.4402, 0.1835],[0.3441, 0.643],[0.3466, 0.4904],[0.3532, 0.3891],[0.3568, 0.3042]
[0.4708, 1.0721],[0.6383, 0.9792],[0.7395, 0.8228],[0.7395, 0.6675],[0.6426, 0.5997],[0.6148, 0.6054],[0.6259, 0.4151],[0.6173, 0.2984],[0.6039, 0.1947],[0.5206, 0.5849],[0.5276, 0.377],[0.5243, 0.2394],[0.5167, 0.1263],[0.4323, 0.5978],[0.4376, 0.405],[0.4431, 0.2798],[0.443, 0.1822],[0.3437, 0.6406],[0.3465, 0.489],[0.3523, 0.3879],[0.3551, 0.3032]
[0.4546, 1.0741],[0.6269, 0.9852],[0.7367, 0.8298],[0.7406, 0.6711],[0.6419, 0.6028],[0.6145, 0.6084],[0.6249, 0.4171],[0.615, 0.2994],[0.6009, 0.1943],[0.5192, 0.588],[0.5264, 0.3793],[0.5229, 0.2405],[0.5151, 0.1259],[0.4306, 0.6018],[0.4356, 0.4075],[0.4403, 0.2812],[0.4399, 0.1819],[0.342, 0.6452],[0.3447, 0.4915],[0.3513, 0.389],[0.3553, 0.3027]
[0.4751, 1.0716],[0.6451, 0.9741],[0.7419, 0.8198],[0.7367, 0.6673],[0.6437, 0.5944],[0.6142, 0.6069],[0.6246, 0.4161],[0.6168, 0.2997],[0.604, 0.1948],[0.5196, 0.5887],[0.5249, 0.3811],[0.5213, 0.2448],[0.5136, 0.1317],[0.4312, 0.6022],[0.4353, 0.4105],[0.4406, 0.2856],[0.4401, 0.1884],[0.3424, 0.6432],[0.3445, 0.4898],[0.351, 0.388],[0.3539, 0.3033]
[0.4799, 1.074],[0.6413, 0.9769],[0.7373, 0.8204],[0.7418, 0.6665],[0.6433, 0.605],[0.6163, 0.6062],[0.6243, 0.416],[0.6145, 0.2987],[0.5996, 0.1931],[0.5233, 0.5871],[0.5264, 0.3768],[0.5214, 0.2377],[0.5123, 0.1231],[0.4352, 0.6024],[0.4333, 0.4083],[0.4364, 0.2832],[0.4351, 0.1838],[0.3454, 0.6479],[0.3445, 0.4945],[0.3493, 0.3936],[0.3526, 0.3071]
[0.4743, 1.0785],[0.6378, 0.9849],[0.7361, 0.8244],[0.7407, 0.6701],[0.6452, 0.608],[0.6147, 0.6058],[0.6249, 0.4162],[0.6142, 0.2994],[0.597, 0.196],[0.5218, 0.5856],[0.5275, 0.3764],[0.5223, 0.2379],[0.5116, 0.1245],[0.434, 0.6003],[0.4342, 0.4068],[0.4393, 0.2827],[0.439, 0.1842],[0.3448, 0.646],[0.3439, 0.4921],[0.349, 0.3917],[0.3523, 0.3055]
[0.474, 1.0764],[0.6372, 0.9799],[0.7366, 0.822],[0.739, 0.6673],[0.6411, 0.6033],[0.614, 0.6052],[0.6236, 0.417],[0.6136, 0.3018],[0.5984, 0.1982],[0.5216, 0.5849],[0.5262, 0.3768],[0.5215, 0.2397],[0.512, 0.1251],[0.4342, 0.5991],[0.4344, 0.4073],[0.4389, 0.2837],[0.4378, 0.1842],[0.3452, 0.6438],[0.3442, 0.491],[0.3486, 0.3908],[0.3505, 0.3042]
[0.4693, 1.0733],[0.6316, 0.9807],[0.7332, 0.8224],[0.738, 0.6661],[0.6402, 0.6045],[0.611, 0.6036],[0.6223, 0.416],[0.6129, 0.3011],[0.5987, 0.1984],[0.5189, 0.584],[0.5245, 0.3765],[0.5196, 0.2394],[0.5105, 0.1252],[0.4325, 0.5994],[0.4333, 0.4081],[0.4369, 0.2844],[0.4355, 0.185],[0.3444, 0.6457],[0.3432, 0.4938],[0.3462, 0.3931],[0.3472, 0.3056]
[0.4749, 1.0737],[0.6357, 0.9775],[0.735, 0.8194],[0.7381, 0.6644],[0.6384, 0.6045],[0.6143, 0.6028],[0.6233, 0.4157],[0.6129, 0.2997],[0.5981, 0.1956],[0.5222, 0.5833],[0.5246, 0.377],[0.5192, 0.2396],[0.5097, 0.1244],[0.4355, 0.5981],[0.4338, 0.4081],[0.4373, 0.2848],[0.4357, 0.1852],[0.3478, 0.643],[0.3438, 0.4922],[0.3473, 0.3914],[0.3491, 0.3039]
[0.4703, 1.0755],[0.6345, 0.9764],[0.734, 0.8192],[0.7369, 0.6627],[0.6351, 0.6024],[0.6139, 0.6037],[0.6242, 0.4159],[0.6135, 0.2995],[0.5976, 0.1948],[0.5223, 0.5841],[0.5258, 0.377],[0.5204, 0.2385],[0.5102, 0.1232],[0.4356, 0.5995],[0.4343, 0.4081],[0.438, 0.2833],[0.4366, 0.1832],[0.3468, 0.645],[0.3446, 0.4934],[0.3489, 0.3919],[0.3511, 0.304]
[0.478, 1.0761],[0.6401, 0.9742],[0.7357, 0.816],[0.7372, 0.6634],[0.6382, 0.6019],[0.613, 0.6017],[0.6228, 0.4149],[0.6131, 0.2996],[0.5989, 0.1957],[0.5209, 0.5827],[0.5226, 0.3765],[0.518, 0.2391],[0.5095, 0.1243],[0.4342, 0.5978],[0.4327, 0.4068],[0.4368, 0.2827],[0.4359, 0.1833],[0.3468, 0.643],[0.344, 0.4919],[0.3479, 0.3908],[0.3497, 0.3037]
[0.4777, 1.0785],[0.6398, 0.9774],[0.7385, 0.8182],[0.7413, 0.6616],[0.6395, 0.6004],[0.6152, 0.6048],[0.6259, 0.4188],[0.6151, 0.3018],[0.5993, 0.1956],[0.5227, 0.5865],[0.5282, 0.3807],[0.5244, 0.2424],[0.5156, 0.1259],[0.4351, 0.603],[0.4348, 0.4111],[0.4383, 0.2844],[0.4366, 0.1822],[0.347, 0.6491],[0.3462, 0.4964],[0.3504, 0.3936],[0.3519, 0.3037]
[0.4706, 1.0739],[0.6368, 0.9757],[0.7386, 0.8191],[0.7423, 0.6621],[0.6434, 0.5992],[0.6147, 0.6033],[0.6248, 0.4157],[0.6141, 0.2993],[0.5986, 0.1943],[0.5227, 0.5835],[0.5261, 0.3775],[0.5208, 0.2393],[0.5116, 0.1236],[0.4357, 0.5984],[0.4352, 0.4084],[0.4382, 0.284],[0.4367, 0.1834],[0.3471, 0.6437],[0.3463, 0.4925],[0.3494, 0.3925],[0.3508, 0.3046]
[0.4796, 1.065],[0.6445, 0.9649],[0.7407, 0.8116],[0.7397, 0.6596],[0.6416, 0.5945],[0.6154, 0.6043],[0.6267, 0.4162],[0.6176, 0.299],[0.6044, 0.1941],[0.5234, 0.5853],[0.5262, 0.3795],[0.5214, 0.2411],[0.5139, 0.1257],[0.4368, 0.5993],[0.4361, 0.4092],[0.4393, 0.2843],[0.4388, 0.185],[0.3495, 0.6426],[0.3464, 0.492],[0.349, 0.3911],[0.3502, 0.3042]
[0.4701, 1.0704],[0.6376, 0.9745],[0.7383, 0.8166],[0.7411, 0.6592],[0.641, 0.5944],[0.6152, 0.6075],[0.6273, 0.4183],[0.6183, 0.2997],[0.6044, 0.1933],[0.5236, 0.587],[0.5287, 0.3809],[0.5245, 0.2409],[0.5166, 0.1246],[0.437, 0.6007],[0.4369, 0.4112],[0.4417, 0.2859],[0.4417, 0.1865],[0.3492, 0.6434],[0.3477, 0.4935],[0.3515, 0.3934],[0.3535, 0.3072]
[0.4823, 1.0658],[0.6449, 0.9673],[0.7397, 0.8137],[0.74, 0.6613],[0.6413, 0.5967],[0.6174, 0.6041],[0.6289, 0.4151],[0.6199, 0.2975],[0.6061, 0.1919],[0.5254, 0.5856],[0.5303, 0.3794],[0.5259, 0.2403],[0.5177, 0.1251],[0.438, 0.6004],[0.4395, 0.4109],[0.4434, 0.2861],[0.4428, 0.1875],[0.3501, 0.6441],[0.3493, 0.4944],[0.353, 0.3934],[0.3551, 0.307]
[0.4729, 1.0749],[0.6366, 0.977],[0.7373, 0.8204],[0.7403, 0.6631],[0.6414, 0.5976],[0.6149, 0.6052],[0.6268, 0.416],[0.6178, 0.2983],[0.6033, 0.1924],[0.5223, 0.5864],[0.5308, 0.378],[0.526, 0.2376],[0.5167, 0.1216],[0.4339, 0.6022],[0.4387, 0.4083],[0.4432, 0.2819],[0.4431, 0.1819],[0.3437, 0.6481],[0.3474, 0.4942],[0.3533, 0.392],[0.3576, 0.3037]
[0.4728, 1.0725],[0.6379, 0.9767],[0.7415, 0.8191],[0.7395, 0.6613],[0.6371, 0.5987],[0.6163, 0.6017],[0.6275, 0.4166],[0.617, 0.3013],[0.602, 0.197],[0.5225, 0.5823],[0.5284, 0.3772],[0.5233, 0.2396],[0.5143, 0.1247],[0.4343, 0.5977],[0.4381, 0.4065],[0.4429, 0.282],[0.4428, 0.1824],[0.3444, 0.6435],[0.3474, 0.4906],[0.3536, 0.3891],[0.3575, 0.3008]
[0.4743, 1.0723],[0.6412, 0.9724],[0.7417, 0.8193],[0.7424, 0.6612],[0.6425, 0.5938],[0.6184, 0.6044],[0.6288, 0.4166],[0.618, 0.3002],[0.6026, 0.195],[0.5258, 0.5846],[0.5308, 0.3776],[0.5259, 0.2386],[0.5178, 0.1227],[0.4372, 0.5991],[0.4393, 0.4071],[0.4432, 0.2812],[0.443, 0.1816],[0.3464, 0.6432],[0.3483, 0.4917],[0.354, 0.3898],[0.3585, 0.3013]
[0.4721, 1.0688],[0.6398, 0.9725],[0.7419, 0.8182],[0.7415, 0.6612],[0.6408, 0.5955],[0.6175, 0.6042],[0.6278, 0.415],[0.6176, 0.2973],[0.6029, 0.1926],[0.5233, 0.5852],[0.5285, 0.3773],[0.5239, 0.2386],[0.5163, 0.1245],[0.4344, 0.5996],[0.4374, 0.4065],[0.4419, 0.2807],[0.4424, 0.1824],[0.3438, 0.6429],[0.3466, 0.4905],[0.3529, 0.3882],[0.3576, 0.3009]
[0.4773, 1.0623],[0.649, 0.9585],[0.7416, 0.8107],[0.7418, 0.6568],[0.6434, 0.5914],[0.6173, 0.6052],[0.6267, 0.4154],[0.617, 0.2974],[0.6031, 0.1913],[0.5243, 0.5868],[0.5271, 0.3788],[0.5226, 0.2383],[0.5164, 0.1233],[0.435, 0.6009],[0.4366, 0.4085],[0.4416, 0.2811],[0.4438, 0.1826],[0.3442, 0.6429],[0.3463, 0.4914],[0.3518, 0.3887],[0.3578, 0.3007]
[0.4742, 1.0656],[0.6403, 0.9701],[0.7391, 0.8185],[0.7412, 0.6621],[0.6423, 0.5954],[0.6169, 0.606],[0.6281, 0.4158],[0.619, 0.2973],[0.6047, 0.1917],[0.5242, 0.5866],[0.5307, 0.3784],[0.5253, 0.2375],[0.516, 0.122],[0.4358, 0.6008],[0.4392, 0.4078],[0.4432, 0.2812],[0.4429, 0.182],[0.3459, 0.644],[0.3484, 0.4919],[0.354, 0.3901],[0.3587, 0.3032]
[0.477, 1.0648],[0.647, 0.965],[0.7423, 0.8145],[0.7428, 0.6601],[0.6441, 0.5949],[0.618, 0.6082],[0.6283, 0.4164],[0.6189, 0.2967],[0.6046, 0.1898],[0.5253, 0.5893],[0.5299, 0.3798],[0.5247, 0.2383],[0.5162, 0.122],[0.4368, 0.6032],[0.4383, 0.4097],[0.4422, 0.2821],[0.4422, 0.1827],[0.3471, 0.6456],[0.3485, 0.4935],[0.3542, 0.3905],[0.3584, 0.303]
[0.4729, 1.0614],[0.6429, 0.9654],[0.7436, 0.8156],[0.7439, 0.6605],[0.6413, 0.6005],[0.6195, 0.6056],[0.63, 0.4158],[0.6195, 0.2967],[0.6045, 0.1904],[0.5265, 0.5867],[0.5309, 0.379],[0.5248, 0.2384],[0.5156, 0.1225],[0.438, 0.6013],[0.4396, 0.4091],[0.4427, 0.2824],[0.4425, 0.1829],[0.3474, 0.6445],[0.3482, 0.4938],[0.3539, 0.3919],[0.3584, 0.305]
[0.4809, 1.059],[0.6499, 0.9573],[0.7441, 0.8103],[0.7433, 0.6588],[0.645, 0.5931],[0.6198, 0.6032],[0.6293, 0.4133],[0.6205, 0.2948],[0.6075, 0.1882],[0.5271, 0.587],[0.531, 0.379],[0.5262, 0.2384],[0.5193, 0.1225],[0.4384, 0.6032],[0.4403, 0.4101],[0.4448, 0.2817],[0.4462, 0.1812],[0.3477, 0.6469],[0.3491, 0.4944],[0.3553, 0.3909],[0.3618, 0.3011]
[0.4753, 1.0601],[0.6461, 0.9598],[0.7458, 0.8143],[0.7448, 0.6596],[0.6428, 0.5948],[0.621, 0.6061],[0.6323, 0.417],[0.6225, 0.2983],[0.6082, 0.1914],[0.5284, 0.5873],[0.5339, 0.3795],[0.5277, 0.2381],[0.5187, 0.1217],[0.44, 0.6018],[0.4412, 0.4097],[0.444, 0.2829],[0.4438, 0.184],[0.3489, 0.6452],[0.3497, 0.4936],[0.3556, 0.3916],[0.3611, 0.3039]
[0.4784, 1.0592],[0.651, 0.9562],[0.7473, 0.8107],[0.7451, 0.6581],[0.6437, 0.5962],[0.6211, 0.6084],[0.6311, 0.4182],[0.622, 0.2987],[0.609, 0.1911],[0.5284, 0.5901],[0.5331, 0.382],[0.5279, 0.2404],[0.5209, 0.1233],[0.44, 0.6038],[0.4413, 0.4116],[0.4449, 0.2836],[0.4453, 0.1835],[0.3494, 0.6454],[0.3503, 0.4929],[0.3558, 0.3895],[0.3613, 0.2999]
[0.4651, 1.0639],[0.6355, 0.9719],[0.7438, 0.8204],[0.7448, 0.6631],[0.6416, 0.6002],[0.6192, 0.6083],[0.6318, 0.4173],[0.6231, 0.298],[0.6101, 0.1915],[0.5262, 0.5886],[0.5334, 0.3808],[0.5283, 0.2402],[0.5195, 0.1249],[0.4385, 0.6024],[0.4417, 0.4102],[0.4454, 0.2838],[0.4447, 0.1852],[0.3481, 0.6453],[0.3504, 0.4935],[0.3569, 0.3912],[0.3611, 0.3039]
[0.4741, 1.0636],[0.6378, 0.9713],[0.7402, 0.8225],[0.7417, 0.6676],[0.6472, 0.5933],[0.6161, 0.601],[0.6271, 0.4143],[0.6185, 0.2991],[0.6054, 0.1942],[0.5233, 0.584],[0.528, 0.3797],[0.5215, 0.2433],[0.5122, 0.1282],[0.4361, 0.6013],[0.4387, 0.4125],[0.442, 0.2872],[0.4408, 0.1861],[0.3467, 0.6479],[0.3494, 0.4954],[0.3552, 0.3935],[0.3597, 0.3052]
[0.47, 1.066],[0.6306, 0.9774],[0.7365, 0.8243],[0.7414, 0.6683],[0.6446, 0.5974],[0.6161, 0.6048],[0.6277, 0.4136],[0.6189, 0.296],[0.6049, 0.191],[0.5226, 0.5864],[0.529, 0.3769],[0.5238, 0.2385],[0.5137, 0.1239],[0.4351, 0.6013],[0.4377, 0.409],[0.4417, 0.2839],[0.4404, 0.1836],[0.3462, 0.6454],[0.3483, 0.4938],[0.3538, 0.3933],[0.3569, 0.3074]
[0.4752, 1.0683],[0.6352, 0.9775],[0.7366, 0.8242],[0.7391, 0.6678],[0.6449, 0.5938],[0.6131, 0.6032],[0.6234, 0.4141],[0.6143, 0.2983],[0.6006, 0.1939],[0.5194, 0.5854],[0.5239, 0.3781],[0.52, 0.241],[0.5123, 0.127],[0.4322, 0.6011],[0.4347, 0.4092],[0.4401, 0.2842],[0.4402, 0.1846],[0.3457, 0.6461],[0.3465, 0.4927],[0.351, 0.3909],[0.354, 0.3039]
[0.4692, 1.0682],[0.6325, 0.9767],[0.7341, 0.8214],[0.7389, 0.6654],[0.6433, 0.5949],[0.6109, 0.6035],[0.6221, 0.4139],[0.6137, 0.2977],[0.6002, 0.1932],[0.518, 0.5855],[0.5224, 0.3775],[0.5173, 0.239],[0.5088, 0.1241],[0.4308, 0.6018],[0.4313, 0.4099],[0.4354, 0.2842],[0.4355, 0.1833],[0.3433, 0.6475],[0.3436, 0.4942],[0.3482, 0.3923],[0.3516, 0.3046]
[0.4713, 1.0694],[0.6349, 0.9746],[0.7346, 0.8193],[0.7379, 0.6637],[0.6428, 0.5924],[0.6116, 0.6041],[0.6236, 0.4152],[0.6154, 0.2989],[0.6016, 0.1944],[0.5191, 0.5854],[0.5251, 0.3787],[0.5207, 0.2407],[0.5116, 0.1256],[0.4313, 0.6003],[0.4337, 0.4096],[0.438, 0.2849],[0.4367, 0.1847],[0.3429, 0.6443],[0.3439, 0.4919],[0.3487, 0.3913],[0.3514, 0.3048]
[0.4753, 1.062],[0.6382, 0.9657],[0.7361, 0.8139],[0.7367, 0.6621],[0.6417, 0.5925],[0.6116, 0.6001],[0.6235, 0.4131],[0.6143, 0.2975],[0.5999, 0.1935],[0.5192, 0.582],[0.5246, 0.3762],[0.52, 0.2387],[0.5113, 0.1244],[0.4316, 0.5976],[0.4331, 0.4079],[0.438, 0.284],[0.4384, 0.1849],[0.3439, 0.6425],[0.3438, 0.4918],[0.3486, 0.3921],[0.352, 0.3063]
[0.4732, 1.0637],[0.6363, 0.9691],[0.7333, 0.8177],[0.7376, 0.6621],[0.64, 0.592],[0.6114, 0.6017],[0.6239, 0.4134],[0.6147, 0.2969],[0.6004, 0.1919],[0.5198, 0.5823],[0.5247, 0.3757],[0.5201, 0.2366],[0.5117, 0.1218],[0.4325, 0.5979],[0.4333, 0.4074],[0.4383, 0.282],[0.4388, 0.1827],[0.3446, 0.6427],[0.3444, 0.4917],[0.3488, 0.391],[0.3525, 0.3041]
