"[0.4139, 0.9141]","[0.5502, 0.8533]","[0.6321, 0.7354]","[0.5696, 0.6339]","[0.4729, 0.627]","[0.5843, 0.5991]","[0.5945, 0.4545]","[0.5911, 0.3609]","[0.5837, 0.2798]","[0.5092, 0.5763]","[0.5218, 0.4268]","[0.5244, 0.3207]","[0.5231, 0.2339]","[0.441, 0.5792]","[0.4507, 0.4382]","[0.4597, 0.3423]","[0.4618, 0.2683]","[0.3681, 0.6018]","[0.3803, 0.4836]","[0.3921, 0.4049]","[0.3977, 0.3411]"
"[0.4077, 0.9309]","[0.5413, 0.8634]","[0.6264, 0.7388]","[0.5693, 0.6275]","[0.4707, 0.6157]","[0.5816, 0.5984]","[0.5955, 0.454]","[0.5912, 0.3617]","[0.5833, 0.2821]","[0.5078, 0.576]","[0.5221, 0.4233]","[0.5242, 0.318]","[0.5226, 0.2334]","[0.4411, 0.5788]","[0.4519, 0.4365]","[0.461, 0.3421]","[0.463, 0.2696]","[0.3704, 0.6019]","[0.3832, 0.4847]","[0.3954, 0.4084]","[0.4016, 0.3454]"
"[0.4081, 0.9378]","[0.5431, 0.8651]","[0.6261, 0.7405]","[0.5662, 0.6302]","[0.4674, 0.6172]","[0.5815, 0.5986]","[0.5946, 0.4532]","[0.5906, 0.361]","[0.5839, 0.2806]","[0.506, 0.5779]","[0.5217, 0.4242]","[0.5255, 0.3181]","[0.5272, 0.2311]","[0.4384, 0.5817]","[0.4522, 0.4381]","[0.4633, 0.3413]","[0.4682, 0.266]","[0.3678, 0.6052]","[0.3813, 0.4858]","[0.3936, 0.4077]","[0.4011, 0.342]"
"[0.4087, 0.94]","[0.5444, 0.8657]","[0.6275, 0.7403]","[0.5644, 0.63]","[0.4649, 0.6169]","[0.5829, 0.5973]","[0.5972, 0.4529]","[0.5918, 0.3605]","[0.5825, 0.2794]","[0.507, 0.5767]","[0.5241, 0.424]","[0.5273, 0.3179]","[0.5269, 0.2302]","[0.4388, 0.5806]","[0.4528, 0.4375]","[0.4628, 0.3406]","[0.4654, 0.2645]","[0.3686, 0.604]","[0.3825, 0.485]","[0.3941, 0.4072]","[0.4009, 0.3407]"
"[0.4077, 0.9409]","[0.5441, 0.8652]","[0.6276, 0.7399]","[0.566, 0.6289]","[0.4676, 0.6134]","[0.5818, 0.5971]","[0.5966, 0.4531]","[0.5916, 0.3612]","[0.5827, 0.28]","[0.5063, 0.5762]","[0.5234, 0.4243]","[0.5264, 0.3189]","[0.526, 0.2312]","[0.4384, 0.5798]","[0.4524, 0.4383]","[0.4625, 0.342]","[0.4653, 0.2657]","[0.3678, 0.603]","[0.3814, 0.4849]","[0.3926, 0.4075]","[0.3988, 0.3409]"
"[0.4087, 0.9397]","[0.544, 0.8642]","[0.6277, 0.7389]","[0.5676, 0.6283]","[0.4697, 0.6138]","[0.5818, 0.5941]","[0.5954, 0.4515]","[0.5913, 0.3601]","[0.5841, 0.2796]","[0.5062, 0.5732]","[0.5221, 0.4221]","[0.5262, 0.3174]","[0.5277, 0.2304]","[0.4384, 0.5772]","[0.4522, 0.4353]","[0.4639, 0.3391]","[0.469, 0.2627]","[0.3681, 0.6012]","[0.3813, 0.4832]","[0.3931, 0.4057]","[0.4008, 0.339]"
"[0.4073, 0.9403]","[0.5415, 0.8674]","[0.6276, 0.7404]","[0.5712, 0.6279]","[0.4755, 0.6088]","[0.581, 0.5949]","[0.5964, 0.4511]","[0.5922, 0.3588]","[0.5841, 0.2786]","[0.5066, 0.5732]","[0.5235, 0.4208]","[0.5278, 0.3164]","[0.5282, 0.2305]","[0.4392, 0.5768]","[0.4528, 0.4341]","[0.4647, 0.3396]","[0.469, 0.2644]","[0.369, 0.6007]","[0.3828, 0.4837]","[0.3949, 0.4075]","[0.4018, 0.3419]"
"[0.4077, 0.9412]","[0.5425, 0.8669]","[0.6274, 0.7411]","[0.5712, 0.6287]","[0.4779, 0.6041]","[0.5801, 0.5964]","[0.5964, 0.4523]","[0.5929, 0.3598]","[0.5849, 0.2788]","[0.5054, 0.5755]","[0.5231, 0.4228]","[0.5267, 0.3181]","[0.5264, 0.2313]","[0.4381, 0.5794]","[0.4529, 0.4364]","[0.4635, 0.3417]","[0.466, 0.266]","[0.3678, 0.6029]","[0.3831, 0.4849]","[0.3946, 0.4082]","[0.4006, 0.3417]"
"[0.4068, 0.9411]","[0.542, 0.8676]","[0.6264, 0.7419]","[0.5701, 0.6304]","[0.477, 0.6073]","[0.5797, 0.5966]","[0.596, 0.4523]","[0.5926, 0.3593]","[0.5848, 0.278]","[0.5055, 0.5757]","[0.5231, 0.4229]","[0.5267, 0.318]","[0.5267, 0.231]","[0.4383, 0.5792]","[0.4531, 0.4363]","[0.4639, 0.3412]","[0.4672, 0.2656]","[0.368, 0.6021]","[0.3827, 0.4843]","[0.3943, 0.4074]","[0.4009, 0.3409]"
"[0.4072, 0.9404]","[0.5429, 0.868]","[0.6278, 0.7422]","[0.572, 0.6309]","[0.4797, 0.608]","[0.5795, 0.5957]","[0.5952, 0.4524]","[0.5914, 0.3597]","[0.5835, 0.2788]","[0.5049, 0.5747]","[0.5224, 0.4223]","[0.527, 0.3174]","[0.5283, 0.2305]","[0.4375, 0.5783]","[0.4521, 0.4353]","[0.4633, 0.3396]","[0.4673, 0.2633]","[0.3674, 0.6015]","[0.3826, 0.4832]","[0.3942, 0.4063]","[0.4009, 0.3395]"
"[0.406, 0.9424]","[0.5418, 0.8714]","[0.6284, 0.745]","[0.5736, 0.6334]","[0.4812, 0.6114]","[0.5791, 0.5963]","[0.595, 0.4526]","[0.5915, 0.3596]","[0.5838, 0.2787]","[0.5043, 0.5747]","[0.522, 0.4219]","[0.527, 0.3174]","[0.5287, 0.2309]","[0.4365, 0.5783]","[0.4511, 0.4344]","[0.4628, 0.3393]","[0.4677, 0.2633]","[0.3657, 0.6018]","[0.3812, 0.4835]","[0.3934, 0.407]","[0.4006, 0.3408]"
