[0.3868, 0.6664],[0.5214, 0.6101],[0.5986, 0.4833],[0.5967, 0.3601],[0.5272, 0.3216],[0.4937, 0.3055],[0.5015, 0.1601],[0.4971, 0.0697],[0.4874, 0.0],[0.4237, 0.2918],[0.4281, 0.1331],[0.4228, 0.026],[0.4101, 0.0],[0.3582, 0.3041],[0.3557, 0.1571],[0.3591, 0.0609],[0.3557, 0.0],[0.2863, 0.3399],[0.2892, 0.2213],[0.2955, 0.1445],[0.2979, 0.0814]
[0.3815, 0.6765],[0.516, 0.6137],[0.5952, 0.4814],[0.5903, 0.3563],[0.5097, 0.3251],[0.4922, 0.3022],[0.4971, 0.1596],[0.4908, 0.0705],[0.4815, 0.0],[0.4237, 0.2869],[0.4237, 0.1298],[0.4203, 0.0254],[0.4126, 0.0],[0.3596, 0.2986],[0.3577, 0.1536],[0.3611, 0.0588],[0.3587, 0.0],[0.2926, 0.3333],[0.2921, 0.2153],[0.2965, 0.1394],[0.297, 0.0749]
[0.381, 0.6825],[0.5165, 0.6186],[0.5952, 0.4831],[0.5908, 0.3571],[0.5126, 0.3227],[0.4908, 0.3027],[0.4966, 0.1593],[0.4903, 0.0697],[0.4806, 0.0],[0.4223, 0.2877],[0.4233, 0.1303],[0.4199, 0.0254],[0.4121, 0.0],[0.3587, 0.2997],[0.3577, 0.1536],[0.3606, 0.0588],[0.3572, 0.0],[0.2916, 0.335],[0.2911, 0.2167],[0.2945, 0.1404],[0.2945, 0.0746]
[0.3795, 0.6828],[0.517, 0.6183],[0.5971, 0.4828],[0.5942, 0.3585],[0.5175, 0.3281],[0.4927, 0.3008],[0.4971, 0.1588],[0.4903, 0.0697],[0.4811, 0.0],[0.4233, 0.2863],[0.4218, 0.1298],[0.4184, 0.0262],[0.4106, 0.0],[0.3587, 0.2992],[0.3557, 0.1536],[0.3582, 0.059],[0.3548, 0.0],[0.2911, 0.335],[0.2897, 0.2164],[0.2931, 0.1404],[0.2936, 0.0738]
[0.38, 0.6822],[0.5189, 0.6156],[0.5986, 0.4825],[0.5937, 0.3587],[0.5151, 0.3257],[0.4913, 0.3025],[0.4971, 0.1596],[0.4903, 0.0697],[0.4801, 0.0],[0.4228, 0.288],[0.4223, 0.1317],[0.4184, 0.0276],[0.4101, 0.0],[0.3587, 0.2997],[0.3562, 0.1547],[0.3587, 0.0609],[0.3553, 0.0],[0.2926, 0.3336],[0.2907, 0.2161],[0.2936, 0.1402],[0.2936, 0.0735]
[0.3795, 0.6803],[0.5175, 0.6145],[0.5976, 0.4817],[0.5928, 0.3582],[0.5136, 0.323],[0.4917, 0.3],[0.4966, 0.1571],[0.4898, 0.068],[0.4801, 0.0],[0.4228, 0.2855],[0.4228, 0.1287],[0.4189, 0.0246],[0.4116, 0.0],[0.3587, 0.2978],[0.3567, 0.1522],[0.3596, 0.0577],[0.3567, 0.0],[0.2916, 0.3325],[0.2907, 0.215],[0.2941, 0.1394],[0.2945, 0.073]
[0.3781, 0.6833],[0.516, 0.6191],[0.5976, 0.485],[0.5928, 0.3612],[0.5141, 0.3262],[0.4917, 0.3014],[0.4971, 0.1593],[0.4903, 0.07],[0.4806, 0.0],[0.4223, 0.2863],[0.4223, 0.1303],[0.4184, 0.0265],[0.4106, 0.0],[0.3577, 0.2989],[0.3557, 0.1544],[0.3582, 0.0604],[0.3548, 0.0],[0.2911, 0.3347],[0.2892, 0.2175],[0.2926, 0.1421],[0.2916, 0.0754]
[0.3757, 0.6814],[0.5141, 0.6188],[0.5976, 0.4861],[0.5937, 0.3607],[0.5141, 0.3254],[0.4942, 0.3014],[0.4976, 0.1574],[0.4893, 0.0675],[0.4791, 0.0],[0.4242, 0.2869],[0.4228, 0.1287],[0.4179, 0.0241],[0.4092, 0.0],[0.3591, 0.2997],[0.3557, 0.1538],[0.3572, 0.0599],[0.3523, 0.0],[0.2921, 0.3355],[0.2897, 0.2178],[0.2921, 0.1418],[0.2902, 0.0754]
[0.3747, 0.6806],[0.5155, 0.6169],[0.5986, 0.4836],[0.5933, 0.3587],[0.5141, 0.3232],[0.4932, 0.3011],[0.4976, 0.1579],[0.4893, 0.0678],[0.4786, 0.0],[0.4233, 0.2863],[0.4228, 0.1292],[0.4184, 0.0249],[0.4101, 0.0],[0.3587, 0.2986],[0.3562, 0.1533],[0.3577, 0.0601],[0.3528, 0.0],[0.2921, 0.3333],[0.2897, 0.2161],[0.2916, 0.1399],[0.2892, 0.073]
[0.3766, 0.6809],[0.518, 0.6156],[0.6001, 0.4828],[0.5942, 0.3577],[0.5136, 0.3243],[0.4927, 0.3014],[0.4981, 0.1585],[0.4903, 0.0686],[0.4801, 0.0],[0.4228, 0.2869],[0.4223, 0.1287],[0.4184, 0.0238],[0.4106, 0.0],[0.3587, 0.2986],[0.3557, 0.1536],[0.3577, 0.0601],[0.3528, 0.0],[0.2926, 0.3331],[0.2907, 0.2156],[0.2931, 0.1391],[0.2911, 0.0727]
[0.3761, 0.6828],[0.518, 0.6161],[0.6005, 0.4831],[0.5933, 0.3585],[0.5131, 0.3216],[0.4922, 0.3022],[0.4981, 0.1579],[0.4908, 0.0672],[0.4806, 0.0],[0.4218, 0.2885],[0.4228, 0.1301],[0.4189, 0.0249],[0.4111, 0.0],[0.3577, 0.3011],[0.3557, 0.1552],[0.3577, 0.0609],[0.3533, 0.0],[0.2911, 0.3358],[0.2897, 0.2175],[0.2926, 0.1407],[0.2911, 0.0749]
