[0.4637, 0.9292],[0.5984, 0.8845],[0.6835, 0.7583],[0.6773, 0.6347],[0.6025, 0.6122],[0.5787, 0.5839],[0.5805, 0.4384],[0.5731, 0.3463],[0.5624, 0.2676],[0.5066, 0.5678],[0.5076, 0.41],[0.5023, 0.3029],[0.4909, 0.2167],[0.4394, 0.5782],[0.4326, 0.4311],[0.4367, 0.3352],[0.4339, 0.2604],[0.3668, 0.6126],[0.3658, 0.4932],[0.3723, 0.4166],[0.3736, 0.3538]
[0.4643, 0.9481],[0.5946, 0.8892],[0.6752, 0.7617],[0.6722, 0.639],[0.5943, 0.6059],[0.5751, 0.5827],[0.5793, 0.4393],[0.5711, 0.3486],[0.5595, 0.2685],[0.5036, 0.5687],[0.5038, 0.4121],[0.4983, 0.307],[0.4886, 0.2206],[0.4374, 0.5821],[0.4351, 0.4374],[0.4369, 0.3423],[0.4333, 0.2657],[0.3685, 0.6183],[0.3683, 0.4988],[0.3732, 0.4213],[0.3754, 0.3552]
[0.4623, 0.9566],[0.5909, 0.8952],[0.6713, 0.7638],[0.6691, 0.6398],[0.5906, 0.6054],[0.5696, 0.5819],[0.575, 0.4381],[0.5678, 0.3491],[0.5574, 0.2705],[0.4997, 0.5676],[0.501, 0.4101],[0.4979, 0.3063],[0.4902, 0.2206],[0.4348, 0.5802],[0.4339, 0.4346],[0.4377, 0.3406],[0.4356, 0.2649],[0.3676, 0.6165],[0.3667, 0.4976],[0.3704, 0.4213],[0.3705, 0.3564]
[0.4597, 0.9611],[0.5901, 0.8987],[0.6717, 0.7654],[0.6703, 0.6407],[0.5916, 0.6074],[0.5719, 0.5814],[0.5756, 0.4372],[0.5683, 0.3479],[0.5587, 0.2687],[0.5019, 0.5665],[0.5014, 0.408],[0.498, 0.3037],[0.4906, 0.217],[0.4368, 0.5789],[0.4337, 0.4318],[0.4366, 0.3371],[0.4337, 0.2602],[0.3698, 0.6155],[0.3679, 0.4958],[0.3711, 0.4196],[0.3712, 0.3541]
[0.457, 0.964],[0.591, 0.9002],[0.6744, 0.7629],[0.6719, 0.6381],[0.5927, 0.6058],[0.5723, 0.5813],[0.5765, 0.4369],[0.5689, 0.3469],[0.5589, 0.2676],[0.5017, 0.5674],[0.5005, 0.4096],[0.4963, 0.3058],[0.4877, 0.2188],[0.4366, 0.5802],[0.4336, 0.4338],[0.4357, 0.3402],[0.4314, 0.2632],[0.3695, 0.6163],[0.3676, 0.4969],[0.3701, 0.4212],[0.3687, 0.3549]
[0.4571, 0.9641],[0.5914, 0.9023],[0.6757, 0.765],[0.6736, 0.6394],[0.5953, 0.6076],[0.5725, 0.5805],[0.576, 0.4366],[0.5685, 0.3473],[0.5588, 0.2687],[0.5015, 0.5663],[0.5002, 0.4084],[0.497, 0.3049],[0.4898, 0.218],[0.4356, 0.5787],[0.4334, 0.4323],[0.4365, 0.3386],[0.4336, 0.2614],[0.368, 0.6145],[0.3664, 0.4952],[0.3695, 0.4197],[0.3691, 0.3532]
[0.456, 0.9644],[0.5914, 0.9022],[0.6765, 0.764],[0.6726, 0.6372],[0.5928, 0.6065],[0.5728, 0.5803],[0.5764, 0.4364],[0.5686, 0.3469],[0.5588, 0.2682],[0.5017, 0.566],[0.5003, 0.4081],[0.4968, 0.3045],[0.4896, 0.2173],[0.4359, 0.5783],[0.4339, 0.4319],[0.4371, 0.3381],[0.4341, 0.2604],[0.3682, 0.6143],[0.3667, 0.4951],[0.3695, 0.4196],[0.3683, 0.3528]
[0.4545, 0.964],[0.5913, 0.9021],[0.6775, 0.7645],[0.6721, 0.6376],[0.5917, 0.6085],[0.5725, 0.5807],[0.576, 0.4375],[0.5681, 0.3478],[0.5585, 0.269],[0.5015, 0.5662],[0.5006, 0.4088],[0.4965, 0.3048],[0.4891, 0.217],[0.4359, 0.5786],[0.4342, 0.4329],[0.4367, 0.3396],[0.4329, 0.2624],[0.368, 0.6146],[0.3668, 0.4956],[0.369, 0.4207],[0.3668, 0.3543]
[0.4537, 0.9644],[0.5906, 0.9026],[0.676, 0.7649],[0.6717, 0.6386],[0.5938, 0.6069],[0.5729, 0.5807],[0.5765, 0.4374],[0.5682, 0.3475],[0.5574, 0.2687],[0.5018, 0.5662],[0.5014, 0.4087],[0.4976, 0.3045],[0.4899, 0.2168],[0.436, 0.5787],[0.4344, 0.4329],[0.437, 0.3403],[0.4328, 0.2641],[0.3678, 0.6149],[0.367, 0.4962],[0.3696, 0.4212],[0.3677, 0.3547]
[0.4535, 0.9649],[0.5897, 0.9031],[0.6756, 0.7656],[0.6726, 0.6385],[0.5939, 0.6058],[0.5727, 0.5807],[0.577, 0.4375],[0.5682, 0.3475],[0.5566, 0.2681],[0.5017, 0.5662],[0.5019, 0.4089],[0.4978, 0.305],[0.4889, 0.2174],[0.4357, 0.5787],[0.4346, 0.4332],[0.4371, 0.3406],[0.4322, 0.2642],[0.3672, 0.6146],[0.3669, 0.496],[0.3697, 0.4208],[0.3677, 0.3544]
[0.4543, 0.964],[0.5907, 0.9022],[0.6756, 0.7655],[0.6735, 0.6403],[0.5964, 0.6065],[0.5725, 0.5818],[0.5771, 0.4376],[0.5692, 0.3472],[0.5585, 0.2676],[0.5016, 0.5671],[0.5014, 0.4089],[0.4977, 0.3046],[0.4895, 0.2165],[0.4356, 0.579],[0.4338, 0.433],[0.4364, 0.3405],[0.4319, 0.2643],[0.3678, 0.6138],[0.3669, 0.4951],[0.3697, 0.4204],[0.368, 0.3546]
