"[0.4848, 0.561]","[0.5123, 0.5347]","[0.5284, 0.4864]","[0.5185, 0.4457]","[0.4988, 0.4429]","[0.5106, 0.4323]","[0.5136, 0.3809]","[0.5134, 0.3474]","[0.5118, 0.3187]","[0.4963, 0.4252]","[0.499, 0.3691]","[0.4991, 0.3299]","[0.4977, 0.2984]","[0.4833, 0.4278]","[0.4845, 0.3755]","[0.486, 0.3406]","[0.4857, 0.3139]","[0.4688, 0.4385]","[0.4701, 0.3956]","[0.4718, 0.3669]","[0.4717, 0.344]"
"[0.4831, 0.5623]","[0.5109, 0.5375]","[0.5273, 0.4899]","[0.5198, 0.4472]","[0.5015, 0.4385]","[0.5111, 0.4319]","[0.5138, 0.3805]","[0.513, 0.3476]","[0.5114, 0.3188]","[0.497, 0.425]","[0.499, 0.368]","[0.499, 0.3293]","[0.4981, 0.2979]","[0.4838, 0.4274]","[0.4847, 0.374]","[0.4861, 0.3395]","[0.4861, 0.3129]","[0.4694, 0.4377]","[0.4704, 0.3951]","[0.472, 0.3681]","[0.4728, 0.3454]"
"[0.4826, 0.5631]","[0.5107, 0.5371]","[0.5273, 0.4898]","[0.5199, 0.4474]","[0.5014, 0.4373]","[0.5115, 0.4319]","[0.5139, 0.3799]","[0.5129, 0.3468]","[0.5113, 0.3178]","[0.4971, 0.4253]","[0.4988, 0.3685]","[0.4988, 0.33]","[0.4982, 0.2986]","[0.4837, 0.4281]","[0.4848, 0.3746]","[0.4861, 0.3399]","[0.4861, 0.313]","[0.4694, 0.4385]","[0.4704, 0.3953]","[0.472, 0.3679]","[0.4727, 0.3446]"
"[0.4825, 0.5647]","[0.5111, 0.5394]","[0.5275, 0.4915]","[0.5201, 0.4486]","[0.5022, 0.4383]","[0.5117, 0.4327]","[0.5141, 0.3802]","[0.5132, 0.3469]","[0.5115, 0.3178]","[0.4972, 0.4261]","[0.4992, 0.3688]","[0.4991, 0.33]","[0.4981, 0.2982]","[0.4838, 0.4287]","[0.4852, 0.3751]","[0.4865, 0.3402]","[0.4863, 0.3129]","[0.4694, 0.4389]","[0.4705, 0.3956]","[0.4722, 0.3681]","[0.4729, 0.3447]"
"[0.482, 0.5647]","[0.5108, 0.5389]","[0.5275, 0.4909]","[0.5199, 0.4473]","[0.5015, 0.4379]","[0.5119, 0.4326]","[0.5143, 0.3798]","[0.5133, 0.3464]","[0.5116, 0.3172]","[0.4974, 0.4258]","[0.4993, 0.3686]","[0.4991, 0.3299]","[0.4981, 0.298]","[0.484, 0.4282]","[0.4852, 0.3747]","[0.4865, 0.3397]","[0.4863, 0.3124]","[0.4695, 0.438]","[0.4706, 0.3948]","[0.4723, 0.3674]","[0.4731, 0.3439]"
"[0.4826, 0.5652]","[0.5113, 0.5387]","[0.5276, 0.4905]","[0.5198, 0.4472]","[0.5014, 0.4382]","[0.5118, 0.4326]","[0.5144, 0.3797]","[0.5134, 0.3463]","[0.5117, 0.317]","[0.4973, 0.4261]","[0.4994, 0.3687]","[0.4992, 0.3298]","[0.4981, 0.2978]","[0.4838, 0.4286]","[0.4852, 0.375]","[0.4864, 0.34]","[0.486, 0.3126]","[0.4693, 0.4386]","[0.4707, 0.3953]","[0.4723, 0.3677]","[0.473, 0.3441]"
"[0.4823, 0.5646]","[0.511, 0.5383]","[0.5275, 0.4906]","[0.5195, 0.4476]","[0.5013, 0.4377]","[0.5119, 0.4317]","[0.5145, 0.3793]","[0.5136, 0.3463]","[0.5119, 0.3172]","[0.4974, 0.4249]","[0.4994, 0.3679]","[0.4992, 0.3295]","[0.4982, 0.2979]","[0.484, 0.4274]","[0.4852, 0.3743]","[0.4866, 0.3397]","[0.4865, 0.3127]","[0.4696, 0.4375]","[0.4707, 0.3946]","[0.4724, 0.3673]","[0.4734, 0.3439]"
"[0.4826, 0.5652]","[0.5107, 0.5391]","[0.5273, 0.4906]","[0.519, 0.4467]","[0.5005, 0.436]","[0.5122, 0.4323]","[0.5149, 0.3798]","[0.5138, 0.3467]","[0.5119, 0.3176]","[0.4978, 0.4254]","[0.4998, 0.3683]","[0.4996, 0.3299]","[0.4986, 0.2981]","[0.4843, 0.4278]","[0.4855, 0.3745]","[0.4867, 0.3399]","[0.4864, 0.3128]","[0.4697, 0.4379]","[0.4708, 0.3949]","[0.4723, 0.3674]","[0.4729, 0.3437]"
"[0.4829, 0.5649]","[0.5116, 0.5386]","[0.528, 0.4901]","[0.5195, 0.4471]","[0.5007, 0.4394]","[0.5123, 0.4323]","[0.515, 0.3804]","[0.5142, 0.3475]","[0.5127, 0.3185]","[0.4979, 0.4252]","[0.5, 0.3685]","[0.5, 0.33]","[0.4994, 0.2983]","[0.4845, 0.4275]","[0.4858, 0.3742]","[0.4873, 0.3394]","[0.4875, 0.3122]","[0.4701, 0.4374]","[0.4711, 0.3944]","[0.4727, 0.3669]","[0.4737, 0.3433]"
"[0.4829, 0.5643]","[0.5112, 0.5384]","[0.5277, 0.4906]","[0.5197, 0.4476]","[0.5015, 0.4385]","[0.5123, 0.4321]","[0.5149, 0.3799]","[0.5139, 0.347]","[0.5123, 0.3181]","[0.4979, 0.425]","[0.4998, 0.3679]","[0.4998, 0.3295]","[0.4993, 0.2977]","[0.4845, 0.4273]","[0.4858, 0.3737]","[0.4873, 0.3388]","[0.4876, 0.3113]","[0.47, 0.4375]","[0.4711, 0.3944]","[0.4727, 0.367]","[0.4736, 0.3433]"
