"[0.5156, 0.557]","[0.4879, 0.5359]","[0.4719, 0.4833]","[0.481, 0.442]","[0.4998, 0.4414]","[0.4897, 0.4325]","[0.4873, 0.3812]","[0.4874, 0.3479]","[0.4886, 0.3193]","[0.5037, 0.4248]","[0.5019, 0.3676]","[0.5021, 0.3297]","[0.5028, 0.2976]","[0.5166, 0.428]","[0.5151, 0.3746]","[0.5146, 0.3392]","[0.5147, 0.3108]","[0.5301, 0.4399]","[0.5285, 0.3968]","[0.5276, 0.3682]","[0.5273, 0.3437]"
"[0.5169, 0.5617]","[0.4882, 0.5354]","[0.4713, 0.4837]","[0.4806, 0.4427]","[0.4999, 0.4395]","[0.4883, 0.4305]","[0.4855, 0.3801]","[0.4864, 0.348]","[0.4887, 0.3202]","[0.5031, 0.4218]","[0.5012, 0.3649]","[0.5013, 0.3288]","[0.5022, 0.2979]","[0.5163, 0.4244]","[0.5155, 0.3712]","[0.5149, 0.3372]","[0.5147, 0.3096]","[0.5302, 0.4366]","[0.5295, 0.394]","[0.5284, 0.3665]","[0.5276, 0.343]"
"[0.5162, 0.5649]","[0.4879, 0.5368]","[0.4714, 0.4847]","[0.4807, 0.4429]","[0.4997, 0.4399]","[0.4882, 0.4302]","[0.4854, 0.38]","[0.4861, 0.3476]","[0.4883, 0.3191]","[0.5028, 0.4221]","[0.501, 0.3654]","[0.5014, 0.3291]","[0.5024, 0.2972]","[0.5161, 0.4251]","[0.5153, 0.3727]","[0.5145, 0.3384]","[0.5142, 0.3102]","[0.5302, 0.4378]","[0.5292, 0.3947]","[0.5283, 0.3667]","[0.5277, 0.3427]"
"[0.5165, 0.5654]","[0.488, 0.5383]","[0.4713, 0.4851]","[0.4806, 0.4432]","[0.4992, 0.4401]","[0.4883, 0.4303]","[0.4853, 0.3795]","[0.4861, 0.3473]","[0.4883, 0.319]","[0.503, 0.4219]","[0.5008, 0.3651]","[0.5012, 0.3291]","[0.5022, 0.2976]","[0.5163, 0.4249]","[0.5153, 0.3723]","[0.5146, 0.3384]","[0.5143, 0.3103]","[0.5305, 0.4374]","[0.5294, 0.3944]","[0.5284, 0.3666]","[0.5279, 0.3425]"
"[0.5174, 0.5659]","[0.4887, 0.5377]","[0.4717, 0.4851]","[0.4807, 0.4426]","[0.4997, 0.4391]","[0.4886, 0.4306]","[0.4854, 0.3794]","[0.4861, 0.3472]","[0.4882, 0.3187]","[0.5034, 0.4223]","[0.5011, 0.3655]","[0.5014, 0.3297]","[0.5023, 0.298]","[0.5165, 0.4251]","[0.5155, 0.3731]","[0.5146, 0.3393]","[0.5142, 0.3116]","[0.5306, 0.4372]","[0.5296, 0.3944]","[0.5286, 0.3669]","[0.5282, 0.343]"
"[0.5173, 0.5667]","[0.4885, 0.5387]","[0.4715, 0.485]","[0.4808, 0.4423]","[0.5001, 0.44]","[0.4886, 0.4307]","[0.4854, 0.3796]","[0.486, 0.3474]","[0.4879, 0.319]","[0.5034, 0.4222]","[0.5009, 0.3654]","[0.5012, 0.3294]","[0.5019, 0.2976]","[0.5165, 0.4253]","[0.5154, 0.3728]","[0.5145, 0.3387]","[0.514, 0.3108]","[0.5307, 0.4378]","[0.5295, 0.3946]","[0.5284, 0.3669]","[0.5279, 0.3427]"
"[0.5177, 0.5666]","[0.4887, 0.5391]","[0.4714, 0.4857]","[0.4806, 0.4428]","[0.4995, 0.439]","[0.4885, 0.4301]","[0.4854, 0.3786]","[0.4861, 0.3465]","[0.4882, 0.3183]","[0.5033, 0.4218]","[0.501, 0.3647]","[0.5013, 0.329]","[0.502, 0.2976]","[0.5166, 0.425]","[0.5154, 0.3726]","[0.5144, 0.3386]","[0.5139, 0.3108]","[0.5308, 0.4378]","[0.5295, 0.3947]","[0.5283, 0.3672]","[0.5277, 0.3432]"
"[0.5174, 0.5663]","[0.4886, 0.5378]","[0.4715, 0.4852]","[0.4813, 0.4428]","[0.5006, 0.4389]","[0.4881, 0.43]","[0.4852, 0.3789]","[0.486, 0.3467]","[0.488, 0.3182]","[0.5029, 0.4221]","[0.5008, 0.3655]","[0.5012, 0.3297]","[0.502, 0.2978]","[0.5161, 0.4255]","[0.5152, 0.3736]","[0.5142, 0.3395]","[0.5137, 0.3115]","[0.5302, 0.4382]","[0.5292, 0.3954]","[0.5281, 0.3678]","[0.5276, 0.3437]"
"[0.5176, 0.5662]","[0.4887, 0.5388]","[0.4711, 0.4856]","[0.4806, 0.4437]","[0.4998, 0.4406]","[0.4878, 0.4298]","[0.4849, 0.3789]","[0.4856, 0.3469]","[0.4875, 0.3188]","[0.5026, 0.4212]","[0.5003, 0.3648]","[0.5006, 0.3294]","[0.5013, 0.2982]","[0.516, 0.4239]","[0.5149, 0.3719]","[0.5139, 0.3384]","[0.5132, 0.3107]","[0.5301, 0.4359]","[0.5291, 0.3934]","[0.528, 0.3661]","[0.5273, 0.3424]"
"[0.5178, 0.567]","[0.4886, 0.539]","[0.4712, 0.4853]","[0.4805, 0.4425]","[0.4995, 0.4384]","[0.4879, 0.4302]","[0.4851, 0.3795]","[0.4859, 0.3475]","[0.4879, 0.3194]","[0.5028, 0.422]","[0.5005, 0.3655]","[0.5009, 0.33]","[0.5017, 0.2984]","[0.5162, 0.425]","[0.5149, 0.3731]","[0.5138, 0.3394]","[0.5132, 0.3116]","[0.5306, 0.4373]","[0.529, 0.3942]","[0.5278, 0.3669]","[0.5271, 0.3428]"
"[0.5178, 0.5669]","[0.4887, 0.5407]","[0.4711, 0.4871]","[0.4804, 0.4437]","[0.4996, 0.438]","[0.4877, 0.4306]","[0.4848, 0.3798]","[0.4856, 0.3478]","[0.4876, 0.3197]","[0.5027, 0.4218]","[0.5003, 0.3651]","[0.5007, 0.3296]","[0.5013, 0.2982]","[0.5162, 0.4245]","[0.5149, 0.3722]","[0.5138, 0.3387]","[0.513, 0.3108]","[0.5305, 0.4368]","[0.5291, 0.3937]","[0.5279, 0.3664]","[0.5273, 0.3424]"
"[0.5177, 0.5672]","[0.4886, 0.5395]","[0.471, 0.4858]","[0.4805, 0.4431]","[0.5, 0.4385]","[0.4876, 0.4305]","[0.4848, 0.3798]","[0.4855, 0.3479]","[0.4875, 0.3196]","[0.5025, 0.4221]","[0.5003, 0.3657]","[0.5006, 0.3303]","[0.5013, 0.2986]","[0.5159, 0.4252]","[0.5147, 0.3732]","[0.5137, 0.3396]","[0.513, 0.3117]","[0.5303, 0.4378]","[0.5288, 0.3948]","[0.5275, 0.3673]","[0.5268, 0.3432]"
"[0.5177, 0.5671]","[0.4886, 0.5403]","[0.4711, 0.4874]","[0.4803, 0.4449]","[0.4987, 0.4409]","[0.4876, 0.4312]","[0.4843, 0.3808]","[0.4847, 0.3485]","[0.4863, 0.3201]","[0.5024, 0.4226]","[0.4999, 0.3652]","[0.5002, 0.3292]","[0.5008, 0.2974]","[0.5159, 0.4253]","[0.5146, 0.372]","[0.5137, 0.3378]","[0.5133, 0.3101]","[0.5302, 0.4373]","[0.5286, 0.3939]","[0.5273, 0.3662]","[0.5266, 0.3425]"
"[0.5174, 0.5674]","[0.4889, 0.54]","[0.4709, 0.4872]","[0.4797, 0.4448]","[0.4988, 0.4414]","[0.4876, 0.4311]","[0.4843, 0.3799]","[0.485, 0.3477]","[0.487, 0.3196]","[0.5024, 0.4226]","[0.5001, 0.3651]","[0.5006, 0.3292]","[0.5015, 0.2977]","[0.516, 0.4253]","[0.5146, 0.372]","[0.5138, 0.3382]","[0.5134, 0.3105]","[0.5302, 0.4378]","[0.5287, 0.3941]","[0.5274, 0.3665]","[0.5268, 0.3429]"
"[0.5174, 0.5674]","[0.4884, 0.54]","[0.4705, 0.4869]","[0.4793, 0.445]","[0.498, 0.4408]","[0.4876, 0.4309]","[0.4844, 0.3799]","[0.4854, 0.3478]","[0.4875, 0.3194]","[0.5024, 0.4227]","[0.5002, 0.3654]","[0.5008, 0.3296]","[0.5016, 0.2977]","[0.5159, 0.4256]","[0.5147, 0.3727]","[0.5137, 0.339]","[0.5134, 0.3115]","[0.5305, 0.4379]","[0.5289, 0.3944]","[0.5275, 0.3671]","[0.5267, 0.3434]"
"[0.5172, 0.5664]","[0.4888, 0.5393]","[0.4706, 0.487]","[0.479, 0.4456]","[0.498, 0.4421]","[0.4876, 0.4304]","[0.4843, 0.3794]","[0.4851, 0.3474]","[0.4872, 0.3192]","[0.5023, 0.4221]","[0.5, 0.365]","[0.5005, 0.3293]","[0.5015, 0.2978]","[0.5158, 0.4249]","[0.5145, 0.3724]","[0.5136, 0.3389]","[0.5131, 0.3113]","[0.5301, 0.4371]","[0.5286, 0.3941]","[0.5274, 0.3669]","[0.5268, 0.3435]"
