[0.4089, 0.9802],[0.5689, 0.9298],[0.6588, 0.807],[0.5857, 0.6972],[0.4799, 0.6641],[0.6165, 0.6266],[0.6289, 0.4279],[0.6266, 0.3072],[0.6194, 0.2048],[0.5208, 0.6012],[0.541, 0.3893],[0.5433, 0.2507],[0.5424, 0.1386],[0.4338, 0.6041],[0.4461, 0.4102],[0.4553, 0.2835],[0.4586, 0.1854],[0.3423, 0.6305],[0.3563, 0.4723],[0.3709, 0.3727],[0.3794, 0.2911]
[0.4075, 1.0347],[0.5761, 0.9479],[0.6855, 0.8043],[0.5984, 0.6731],[0.4663, 0.6617],[0.6158, 0.6256],[0.6343, 0.4384],[0.6274, 0.316],[0.6158, 0.2089],[0.5155, 0.5965],[0.5339, 0.3993],[0.5349, 0.2599],[0.5315, 0.1455],[0.4272, 0.5994],[0.4391, 0.4134],[0.449, 0.2876],[0.4513, 0.1897],[0.3373, 0.6279],[0.35, 0.4719],[0.3668, 0.3697],[0.377, 0.2858]
[0.4035, 1.0414],[0.5696, 0.9474],[0.6753, 0.8098],[0.5926, 0.6849],[0.4692, 0.6635],[0.6153, 0.6241],[0.6345, 0.4361],[0.6259, 0.3143],[0.6124, 0.208],[0.5158, 0.5961],[0.5381, 0.3949],[0.539, 0.2542],[0.5363, 0.1386],[0.428, 0.6009],[0.4422, 0.4105],[0.4502, 0.2863],[0.4524, 0.1869],[0.3378, 0.6341],[0.3508, 0.4799],[0.3644, 0.3793],[0.3718, 0.294]
[0.3998, 1.0437],[0.5699, 0.9465],[0.6771, 0.8067],[0.5959, 0.6764],[0.4728, 0.6508],[0.6131, 0.6226],[0.633, 0.4353],[0.6252, 0.3139],[0.6124, 0.207],[0.5137, 0.5942],[0.5378, 0.3943],[0.5392, 0.2547],[0.5364, 0.1397],[0.4261, 0.5981],[0.442, 0.411],[0.4532, 0.2875],[0.4573, 0.1883],[0.3354, 0.6301],[0.351, 0.4763],[0.3657, 0.3762],[0.3742, 0.2908]
[0.397, 1.0421],[0.5673, 0.9491],[0.6777, 0.8093],[0.6026, 0.6769],[0.4815, 0.6488],[0.6126, 0.6219],[0.632, 0.4351],[0.6246, 0.3142],[0.6126, 0.2076],[0.5131, 0.5924],[0.5365, 0.3923],[0.5385, 0.2533],[0.5373, 0.1388],[0.4252, 0.5953],[0.4404, 0.4088],[0.4527, 0.2862],[0.4587, 0.1874],[0.3345, 0.6266],[0.3497, 0.473],[0.364, 0.3739],[0.3723, 0.2893]
[0.3954, 1.0422],[0.5638, 0.9522],[0.675, 0.8119],[0.5986, 0.6785],[0.4774, 0.6471],[0.6125, 0.6243],[0.6327, 0.4365],[0.6255, 0.3148],[0.6137, 0.2077],[0.5126, 0.593],[0.5364, 0.3916],[0.5384, 0.2531],[0.5373, 0.139],[0.4245, 0.5949],[0.4408, 0.4066],[0.4537, 0.2834],[0.4602, 0.1842],[0.3342, 0.6254],[0.3497, 0.4712],[0.3645, 0.3716],[0.3742, 0.2862]
[0.3954, 1.0457],[0.5647, 0.9545],[0.6748, 0.8108],[0.5999, 0.6758],[0.4797, 0.6443],[0.6141, 0.6243],[0.6328, 0.4363],[0.625, 0.314],[0.6126, 0.2065],[0.514, 0.5931],[0.5365, 0.3916],[0.5394, 0.2529],[0.5399, 0.1389],[0.4255, 0.5951],[0.4419, 0.4067],[0.4558, 0.2836],[0.4635, 0.1846],[0.3348, 0.6257],[0.3515, 0.471],[0.3664, 0.3712],[0.3757, 0.2862]
[0.3948, 1.0418],[0.5651, 0.9501],[0.6734, 0.8117],[0.6017, 0.6772],[0.4866, 0.6343],[0.6129, 0.6242],[0.6327, 0.4365],[0.6252, 0.3143],[0.613, 0.2065],[0.5128, 0.5952],[0.5366, 0.3935],[0.5392, 0.2543],[0.5396, 0.1395],[0.4242, 0.5979],[0.4414, 0.4102],[0.4538, 0.2864],[0.4601, 0.1871],[0.3332, 0.6279],[0.3517, 0.4734],[0.3663, 0.3731],[0.3758, 0.287]
[0.3982, 1.0428],[0.5677, 0.9515],[0.6763, 0.8124],[0.6031, 0.6779],[0.4866, 0.6358],[0.6139, 0.625],[0.6331, 0.4377],[0.6258, 0.3162],[0.6144, 0.2087],[0.5132, 0.5958],[0.536, 0.3941],[0.5387, 0.2556],[0.5393, 0.1414],[0.4242, 0.5989],[0.4407, 0.4093],[0.4533, 0.285],[0.4602, 0.1851],[0.3335, 0.6296],[0.3513, 0.4743],[0.3665, 0.3742],[0.3764, 0.2881]
[0.3998, 1.0401],[0.5676, 0.9515],[0.6747, 0.8128],[0.6045, 0.6779],[0.4899, 0.6353],[0.612, 0.6252],[0.6314, 0.4376],[0.6242, 0.3155],[0.6125, 0.2083],[0.5117, 0.5946],[0.5351, 0.3925],[0.5381, 0.2539],[0.5391, 0.1407],[0.4228, 0.5962],[0.44, 0.4069],[0.4533, 0.2827],[0.4609, 0.184],[0.3324, 0.6257],[0.3493, 0.4719],[0.3643, 0.3725],[0.3744, 0.2874]
[0.4027, 1.0462],[0.5744, 0.9496],[0.6773, 0.8081],[0.6029, 0.6757],[0.4853, 0.638],[0.6115, 0.6278],[0.6311, 0.4388],[0.625, 0.3158],[0.6144, 0.2077],[0.5107, 0.5985],[0.5345, 0.395],[0.5394, 0.2549],[0.5428, 0.1406],[0.4212, 0.6001],[0.4383, 0.4086],[0.4541, 0.2824],[0.4646, 0.182],[0.3305, 0.6293],[0.3479, 0.4729],[0.3635, 0.3716],[0.3745, 0.2852]
[0.4014, 1.047],[0.5693, 0.9547],[0.6772, 0.8142],[0.6045, 0.6814],[0.4903, 0.6368],[0.6114, 0.6284],[0.6327, 0.4385],[0.6275, 0.3155],[0.6177, 0.2075],[0.5092, 0.5997],[0.5343, 0.3953],[0.5382, 0.2556],[0.5405, 0.141],[0.4195, 0.6022],[0.4378, 0.4096],[0.4517, 0.2825],[0.4604, 0.1804],[0.3291, 0.6327],[0.347, 0.477],[0.3618, 0.3758],[0.3706, 0.2888]
[0.4054, 1.0519],[0.5779, 0.9537],[0.6817, 0.8109],[0.6097, 0.6748],[0.4899, 0.6388],[0.6139, 0.6237],[0.6334, 0.4352],[0.6277, 0.3134],[0.6178, 0.2057],[0.5129, 0.5975],[0.5357, 0.3948],[0.539, 0.2535],[0.5401, 0.1375],[0.423, 0.6021],[0.4398, 0.4114],[0.4521, 0.2834],[0.4587, 0.1818],[0.3303, 0.6342],[0.3471, 0.4773],[0.3617, 0.3754],[0.371, 0.2889]
[0.4051, 1.0467],[0.5768, 0.9518],[0.6815, 0.8107],[0.6099, 0.6777],[0.4892, 0.6477],[0.6149, 0.6202],[0.6346, 0.4326],[0.6288, 0.3109],[0.619, 0.2035],[0.5137, 0.5938],[0.5372, 0.3918],[0.5406, 0.2515],[0.5418, 0.1368],[0.4235, 0.5992],[0.441, 0.409],[0.4536, 0.2806],[0.4607, 0.1786],[0.331, 0.6325],[0.3475, 0.4763],[0.3616, 0.374],[0.3705, 0.2872]
[0.4045, 1.048],[0.579, 0.9488],[0.6794, 0.8066],[0.6114, 0.6706],[0.492, 0.6372],[0.6136, 0.623],[0.6339, 0.4333],[0.6284, 0.3113],[0.6184, 0.2032],[0.5124, 0.5965],[0.5359, 0.3928],[0.5404, 0.2511],[0.5425, 0.135],[0.4216, 0.6012],[0.4386, 0.4097],[0.4522, 0.2805],[0.4597, 0.1788],[0.3284, 0.6326],[0.3461, 0.4751],[0.3614, 0.3713],[0.3727, 0.2839]
[0.3982, 1.0528],[0.5733, 0.9564],[0.678, 0.8126],[0.6072, 0.6775],[0.4888, 0.6407],[0.6141, 0.6257],[0.6326, 0.4363],[0.6276, 0.313],[0.6185, 0.2048],[0.512, 0.598],[0.5349, 0.3944],[0.5396, 0.2525],[0.5429, 0.1372],[0.4213, 0.6022],[0.4384, 0.4099],[0.4526, 0.2811],[0.4621, 0.1795],[0.3288, 0.6343],[0.3462, 0.4759],[0.3616, 0.3727],[0.3729, 0.2855]
[0.4001, 1.0478],[0.5732, 0.9542],[0.6791, 0.813],[0.6098, 0.6752],[0.491, 0.637],[0.6149, 0.6242],[0.6332, 0.436],[0.6266, 0.3136],[0.6166, 0.206],[0.513, 0.5957],[0.5351, 0.3922],[0.5387, 0.2512],[0.5407, 0.1373],[0.4223, 0.5992],[0.439, 0.4077],[0.4524, 0.2808],[0.4607, 0.1807],[0.3292, 0.631],[0.346, 0.4739],[0.3608, 0.3724],[0.3718, 0.286]
[0.4014, 1.0474],[0.5769, 0.9517],[0.6811, 0.8112],[0.6083, 0.6765],[0.4886, 0.6429],[0.6158, 0.6252],[0.6335, 0.4365],[0.6273, 0.3137],[0.6175, 0.2059],[0.5143, 0.5971],[0.5354, 0.3932],[0.5398, 0.2513],[0.5431, 0.1368],[0.424, 0.6011],[0.4395, 0.4084],[0.4534, 0.2798],[0.4629, 0.1785],[0.3315, 0.6336],[0.3468, 0.4751],[0.3607, 0.3713],[0.3708, 0.2835]
[0.3921, 1.0454],[0.566, 0.9602],[0.6811, 0.8216],[0.6109, 0.6845],[0.4896, 0.6471],[0.6156, 0.6237],[0.6341, 0.4362],[0.6277, 0.3139],[0.6183, 0.2066],[0.5133, 0.5945],[0.5357, 0.3919],[0.5397, 0.2515],[0.5423, 0.1374],[0.4227, 0.5983],[0.4399, 0.407],[0.4542, 0.2807],[0.4636, 0.1797],[0.3306, 0.6307],[0.3471, 0.4742],[0.362, 0.373],[0.3723, 0.2864]
[0.3935, 1.0414],[0.567, 0.9576],[0.681, 0.8196],[0.6089, 0.685],[0.4917, 0.6458],[0.6139, 0.622],[0.6343, 0.4328],[0.6292, 0.3112],[0.6199, 0.2051],[0.512, 0.5931],[0.5351, 0.3893],[0.5385, 0.2499],[0.5393, 0.137],[0.4227, 0.5976],[0.4382, 0.4077],[0.4509, 0.2825],[0.4583, 0.1826],[0.3322, 0.63],[0.3484, 0.4737],[0.3636, 0.3725],[0.3735, 0.2855]
[0.3958, 1.044],[0.5694, 0.9555],[0.681, 0.8163],[0.6067, 0.6817],[0.4855, 0.6465],[0.6144, 0.6223],[0.6347, 0.4337],[0.6289, 0.312],[0.619, 0.2051],[0.5126, 0.593],[0.5356, 0.3904],[0.5392, 0.2508],[0.5403, 0.1375],[0.4229, 0.5975],[0.4378, 0.4076],[0.4509, 0.2827],[0.4586, 0.1832],[0.3316, 0.6299],[0.3475, 0.473],[0.3632, 0.3711],[0.3744, 0.2836]
[0.3949, 1.0484],[0.5699, 0.9589],[0.6833, 0.8169],[0.6087, 0.6782],[0.4858, 0.6415],[0.6157, 0.6257],[0.636, 0.4352],[0.6291, 0.312],[0.6181, 0.2042],[0.5139, 0.5958],[0.5376, 0.3914],[0.5407, 0.2504],[0.5409, 0.1367],[0.4242, 0.5983],[0.4397, 0.406],[0.4526, 0.2803],[0.4598, 0.181],[0.3325, 0.6288],[0.348, 0.4719],[0.3636, 0.3709],[0.3742, 0.2853]
[0.3945, 1.047],[0.5689, 0.9596],[0.6822, 0.8181],[0.6141, 0.6783],[0.492, 0.6428],[0.6126, 0.6242],[0.6335, 0.4348],[0.6274, 0.3125],[0.6176, 0.2049],[0.512, 0.5948],[0.5346, 0.3905],[0.5381, 0.2504],[0.539, 0.1372],[0.4227, 0.5982],[0.438, 0.4072],[0.4509, 0.2814],[0.4576, 0.1825],[0.3315, 0.6285],[0.3472, 0.4717],[0.3626, 0.3702],[0.3735, 0.2836]
[0.3965, 1.0502],[0.569, 0.9613],[0.6816, 0.8177],[0.6125, 0.6777],[0.4901, 0.6412],[0.6107, 0.6258],[0.631, 0.4354],[0.6257, 0.3131],[0.6165, 0.2063],[0.5104, 0.5955],[0.5323, 0.3902],[0.5359, 0.2506],[0.5368, 0.1388],[0.4218, 0.5985],[0.4367, 0.4054],[0.4497, 0.2805],[0.4564, 0.1824],[0.3307, 0.6295],[0.3444, 0.4702],[0.3587, 0.3683],[0.3683, 0.2817]
[0.3859, 1.0428],[0.5549, 0.9652],[0.6755, 0.8257],[0.6078, 0.6899],[0.4901, 0.6463],[0.6107, 0.627],[0.6308, 0.4345],[0.6239, 0.3103],[0.613, 0.2031],[0.5066, 0.5978],[0.531, 0.3923],[0.5335, 0.2513],[0.5331, 0.1369],[0.4175, 0.6004],[0.4345, 0.41],[0.4467, 0.2859],[0.4527, 0.1863],[0.329, 0.631],[0.3465, 0.4766],[0.361, 0.376],[0.368, 0.2901]
[0.3911, 1.0422],[0.5577, 0.9659],[0.6774, 0.827],[0.6073, 0.6904],[0.4892, 0.6476],[0.6125, 0.6267],[0.6314, 0.4346],[0.6248, 0.3112],[0.6148, 0.2049],[0.5083, 0.5966],[0.5282, 0.3915],[0.5304, 0.2522],[0.5313, 0.1391],[0.4188, 0.5999],[0.432, 0.4109],[0.444, 0.2866],[0.4507, 0.187],[0.3307, 0.6312],[0.3454, 0.477],[0.3586, 0.3761],[0.3657, 0.2889]
[0.3968, 1.0425],[0.564, 0.9582],[0.6764, 0.8201],[0.6085, 0.6857],[0.4927, 0.6408],[0.61, 0.6258],[0.6284, 0.4362],[0.6219, 0.3136],[0.6117, 0.2065],[0.5049, 0.5987],[0.5256, 0.3943],[0.5277, 0.2539],[0.5288, 0.1386],[0.4138, 0.6051],[0.4292, 0.4143],[0.4415, 0.2884],[0.4489, 0.1866],[0.3238, 0.639],[0.3409, 0.4832],[0.3557, 0.3803],[0.3655, 0.2908]
[0.389, 1.0457],[0.5557, 0.96],[0.6715, 0.816],[0.604, 0.6787],[0.4852, 0.641],[0.6054, 0.6268],[0.6268, 0.4377],[0.6202, 0.3157],[0.6096, 0.2092],[0.5031, 0.5978],[0.5259, 0.3938],[0.5283, 0.2539],[0.5278, 0.1406],[0.4142, 0.6027],[0.4288, 0.4115],[0.4408, 0.2866],[0.4463, 0.1863],[0.3247, 0.6364],[0.3401, 0.4811],[0.3551, 0.3792],[0.3637, 0.2916]
[0.3915, 1.0433],[0.5584, 0.9574],[0.6719, 0.8156],[0.5989, 0.6806],[0.4781, 0.647],[0.6051, 0.6238],[0.6255, 0.435],[0.6189, 0.3133],[0.6083, 0.2078],[0.5024, 0.5948],[0.5249, 0.3917],[0.5277, 0.2532],[0.5278, 0.1413],[0.4134, 0.5986],[0.4291, 0.4089],[0.4415, 0.2856],[0.4477, 0.1873],[0.3243, 0.631],[0.3404, 0.4765],[0.3546, 0.3754],[0.3627, 0.2884]
[0.3869, 1.0434],[0.5579, 0.9594],[0.6735, 0.8154],[0.6033, 0.6786],[0.4827, 0.6455],[0.6057, 0.6239],[0.6262, 0.4353],[0.6194, 0.3133],[0.6087, 0.2079],[0.5027, 0.594],[0.5262, 0.3905],[0.5304, 0.2512],[0.5319, 0.1397],[0.4131, 0.5971],[0.4297, 0.4047],[0.444, 0.2801],[0.4523, 0.1814],[0.3236, 0.6294],[0.339, 0.4739],[0.3538, 0.3722],[0.3629, 0.2859]
[0.3907, 1.0431],[0.5601, 0.9575],[0.6719, 0.8171],[0.6032, 0.6815],[0.4882, 0.6393],[0.6071, 0.6245],[0.6266, 0.4349],[0.6201, 0.3124],[0.6095, 0.2058],[0.5036, 0.5948],[0.526, 0.3908],[0.5296, 0.2517],[0.5311, 0.1399],[0.4136, 0.5981],[0.4293, 0.4067],[0.4414, 0.2821],[0.448, 0.1839],[0.3247, 0.6303],[0.341, 0.4744],[0.355, 0.3724],[0.3637, 0.2853]
[0.3903, 1.0456],[0.5617, 0.9586],[0.6745, 0.8158],[0.6015, 0.6819],[0.4815, 0.6482],[0.6074, 0.6248],[0.627, 0.4344],[0.6202, 0.3114],[0.6091, 0.2051],[0.5039, 0.5963],[0.5262, 0.3924],[0.5291, 0.2522],[0.5293, 0.14],[0.4139, 0.6008],[0.4285, 0.4088],[0.4405, 0.2827],[0.4468, 0.1833],[0.3244, 0.6334],[0.3392, 0.4767],[0.3533, 0.3741],[0.3618, 0.2868]
[0.387, 1.0484],[0.5557, 0.962],[0.6709, 0.8185],[0.5998, 0.6825],[0.479, 0.6485],[0.6061, 0.623],[0.627, 0.4339],[0.6208, 0.3118],[0.6103, 0.2062],[0.5036, 0.5939],[0.5277, 0.3909],[0.5317, 0.2516],[0.5326, 0.1398],[0.4139, 0.5991],[0.4309, 0.4064],[0.4434, 0.2815],[0.4502, 0.1824],[0.3233, 0.6343],[0.3384, 0.4773],[0.3526, 0.3745],[0.3619, 0.2862]
[0.3858, 1.05],[0.5566, 0.9613],[0.6719, 0.8173],[0.5973, 0.68],[0.4743, 0.6483],[0.6065, 0.6222],[0.6266, 0.4319],[0.6192, 0.3094],[0.6079, 0.203],[0.5039, 0.5937],[0.5272, 0.39],[0.5307, 0.2501],[0.5309, 0.1369],[0.4147, 0.599],[0.4312, 0.4075],[0.4443, 0.2818],[0.4513, 0.1814],[0.3244, 0.6335],[0.3394, 0.4768],[0.3542, 0.374],[0.364, 0.2856]
[0.3887, 1.0526],[0.5596, 0.963],[0.675, 0.8183],[0.5978, 0.6823],[0.4714, 0.6527],[0.6075, 0.6232],[0.6276, 0.4339],[0.6206, 0.3116],[0.6095, 0.2047],[0.5052, 0.5944],[0.529, 0.3913],[0.5326, 0.2511],[0.533, 0.1373],[0.4161, 0.5997],[0.4329, 0.4084],[0.4463, 0.2828],[0.4536, 0.1823],[0.3249, 0.6343],[0.3403, 0.4767],[0.3551, 0.3736],[0.3649, 0.2848]
[0.3912, 1.049],[0.5622, 0.9588],[0.6747, 0.8161],[0.5975, 0.6806],[0.4719, 0.6485],[0.6076, 0.6223],[0.6281, 0.4342],[0.621, 0.3123],[0.61, 0.2052],[0.5058, 0.5943],[0.53, 0.3921],[0.5329, 0.2517],[0.5329, 0.1375],[0.4163, 0.5993],[0.4335, 0.4096],[0.4459, 0.2839],[0.4523, 0.1842],[0.3251, 0.6328],[0.3408, 0.4763],[0.3543, 0.373],[0.3635, 0.2838]
[0.3961, 1.0427],[0.5707, 0.9536],[0.6774, 0.8134],[0.6016, 0.6794],[0.4852, 0.6361],[0.6076, 0.622],[0.628, 0.4333],[0.6233, 0.3121],[0.6152, 0.2059],[0.5063, 0.5927],[0.5301, 0.3882],[0.5333, 0.248],[0.5345, 0.1356],[0.4179, 0.5951],[0.435, 0.4042],[0.4479, 0.2783],[0.4553, 0.1802],[0.3277, 0.6259],[0.3414, 0.4713],[0.3551, 0.3703],[0.3644, 0.2849]
[0.3986, 1.044],[0.5735, 0.952],[0.6758, 0.8127],[0.6003, 0.6842],[0.485, 0.6457],[0.6082, 0.6239],[0.6271, 0.4344],[0.6226, 0.3127],[0.6142, 0.2064],[0.5062, 0.5961],[0.5289, 0.391],[0.5326, 0.25],[0.5349, 0.1364],[0.4164, 0.5997],[0.4334, 0.4067],[0.4461, 0.2783],[0.4534, 0.1778],[0.326, 0.6309],[0.3421, 0.474],[0.3554, 0.3702],[0.3633, 0.2827]
[0.3912, 1.0414],[0.5694, 0.9497],[0.6768, 0.8105],[0.6023, 0.6788],[0.4836, 0.6433],[0.6085, 0.6251],[0.6295, 0.4371],[0.6253, 0.3149],[0.6173, 0.2079],[0.507, 0.5954],[0.5309, 0.3917],[0.5355, 0.2508],[0.5387, 0.1368],[0.4174, 0.5969],[0.4339, 0.4062],[0.4484, 0.2787],[0.4575, 0.1784],[0.3263, 0.6267],[0.3422, 0.4712],[0.3573, 0.3696],[0.3665, 0.2842]
[0.395, 1.044],[0.5705, 0.9515],[0.673, 0.8133],[0.5959, 0.6826],[0.4771, 0.6471],[0.6096, 0.6263],[0.6286, 0.4361],[0.6233, 0.3136],[0.614, 0.2059],[0.5071, 0.5962],[0.5289, 0.3913],[0.5323, 0.251],[0.5343, 0.1372],[0.4166, 0.5987],[0.4315, 0.4074],[0.4431, 0.2797],[0.4486, 0.1806],[0.3256, 0.629],[0.3422, 0.4718],[0.3556, 0.3683],[0.3642, 0.2815]
[0.3913, 1.048],[0.5643, 0.9594],[0.6759, 0.8164],[0.5983, 0.6848],[0.4788, 0.6516],[0.6093, 0.6281],[0.6297, 0.4394],[0.6247, 0.3158],[0.6154, 0.2082],[0.5071, 0.5974],[0.5306, 0.3937],[0.5351, 0.2537],[0.5378, 0.14],[0.4169, 0.599],[0.434, 0.4073],[0.4488, 0.2809],[0.458, 0.1795],[0.3253, 0.6289],[0.3412, 0.4723],[0.3563, 0.3709],[0.3663, 0.2838]
[0.3894, 1.0442],[0.5617, 0.9576],[0.6746, 0.8148],[0.5993, 0.6788],[0.4764, 0.6447],[0.6092, 0.628],[0.6306, 0.4378],[0.6244, 0.3141],[0.6142, 0.2069],[0.5072, 0.5962],[0.5306, 0.3913],[0.5332, 0.2511],[0.5336, 0.1385],[0.4177, 0.5966],[0.4335, 0.4051],[0.4459, 0.2789],[0.4519, 0.1791],[0.327, 0.6252],[0.3425, 0.4705],[0.3568, 0.3701],[0.3657, 0.2843]
[0.3996, 1.0443],[0.5738, 0.9551],[0.6733, 0.8164],[0.6011, 0.6849],[0.4863, 0.6463],[0.6111, 0.6283],[0.6314, 0.4356],[0.6265, 0.3114],[0.6167, 0.2024],[0.5083, 0.5995],[0.5304, 0.3925],[0.5337, 0.2504],[0.5349, 0.1349],[0.4173, 0.6019],[0.4314, 0.41],[0.4443, 0.281],[0.4507, 0.1807],[0.3256, 0.6301],[0.3425, 0.4735],[0.356, 0.3695],[0.3662, 0.2815]
[0.398, 1.0495],[0.5736, 0.9589],[0.6734, 0.8138],[0.6008, 0.6798],[0.4843, 0.6411],[0.6107, 0.6276],[0.6308, 0.4342],[0.6261, 0.3097],[0.6163, 0.2008],[0.506, 0.5988],[0.53, 0.3919],[0.5355, 0.248],[0.5391, 0.1322],[0.4135, 0.6017],[0.4318, 0.4073],[0.4478, 0.2761],[0.4584, 0.1748],[0.3209, 0.6316],[0.3396, 0.4746],[0.3536, 0.3691],[0.3647, 0.2808]
[0.3907, 1.0469],[0.5646, 0.9619],[0.6754, 0.8206],[0.6032, 0.6874],[0.485, 0.6499],[0.6095, 0.6265],[0.6304, 0.4347],[0.6252, 0.3106],[0.6155, 0.2028],[0.5064, 0.5971],[0.5318, 0.3912],[0.5368, 0.2493],[0.5396, 0.1354],[0.4155, 0.5991],[0.4338, 0.4059],[0.4489, 0.2773],[0.4585, 0.1768],[0.3243, 0.6296],[0.3421, 0.4726],[0.3557, 0.3695],[0.3644, 0.2824]
[0.3923, 1.0525],[0.5641, 0.966],[0.6754, 0.8202],[0.6051, 0.683],[0.4883, 0.6438],[0.6079, 0.626],[0.6299, 0.4336],[0.6249, 0.3103],[0.6148, 0.2036],[0.5047, 0.5961],[0.529, 0.3904],[0.5328, 0.2491],[0.5334, 0.1363],[0.4144, 0.5995],[0.4321, 0.406],[0.445, 0.279],[0.4506, 0.1803],[0.3238, 0.6316],[0.3414, 0.4739],[0.3547, 0.3703],[0.3628, 0.2827]
[0.3887, 1.049],[0.5621, 0.9634],[0.6744, 0.8182],[0.604, 0.6811],[0.4872, 0.643],[0.608, 0.6247],[0.6294, 0.434],[0.6233, 0.3108],[0.6124, 0.2041],[0.5054, 0.5944],[0.5306, 0.3892],[0.5354, 0.2486],[0.5375, 0.1355],[0.4153, 0.5962],[0.4337, 0.4036],[0.4494, 0.2781],[0.459, 0.1792],[0.3245, 0.6267],[0.3404, 0.4712],[0.3544, 0.3692],[0.3636, 0.2824]
