"[0.588, 0.5935]","[0.56, 0.5756]","[0.5404, 0.5278]","[0.5459, 0.4874]","[0.5635, 0.4836]","[0.5597, 0.468]","[0.5593, 0.4151]","[0.5612, 0.3812]","[0.5634, 0.3519]","[0.5751, 0.4606]","[0.5755, 0.402]","[0.5769, 0.3646]","[0.5783, 0.3321]","[0.5889, 0.464]","[0.5893, 0.4097]","[0.5901, 0.3742]","[0.5908, 0.3448]","[0.603, 0.4767]","[0.6032, 0.4336]","[0.6033, 0.4052]","[0.6034, 0.3805]"
"[0.5888, 0.6006]","[0.5611, 0.5774]","[0.5416, 0.5295]","[0.5468, 0.4862]","[0.5639, 0.4768]","[0.5606, 0.4685]","[0.5595, 0.4142]","[0.5615, 0.3803]","[0.564, 0.3511]","[0.5761, 0.4615]","[0.5757, 0.402]","[0.5775, 0.3651]","[0.5793, 0.3326]","[0.5899, 0.4651]","[0.5898, 0.4101]","[0.5905, 0.3744]","[0.5915, 0.3452]","[0.6046, 0.4779]","[0.6041, 0.4341]","[0.6039, 0.4056]","[0.6043, 0.3805]"
"[0.5885, 0.6058]","[0.5605, 0.5799]","[0.5415, 0.5293]","[0.5475, 0.4846]","[0.5666, 0.4768]","[0.5608, 0.4696]","[0.5602, 0.4147]","[0.5621, 0.3809]","[0.5645, 0.3516]","[0.5763, 0.462]","[0.5763, 0.4019]","[0.5784, 0.3655]","[0.5802, 0.3332]","[0.5899, 0.4657]","[0.5905, 0.4104]","[0.5913, 0.3744]","[0.5921, 0.3452]","[0.6046, 0.479]","[0.6049, 0.4341]","[0.6049, 0.4048]","[0.605, 0.3795]"
"[0.5889, 0.6076]","[0.5614, 0.5799]","[0.5418, 0.5311]","[0.5476, 0.4863]","[0.5668, 0.4754]","[0.5609, 0.4691]","[0.5596, 0.4143]","[0.5618, 0.3807]","[0.5647, 0.3512]","[0.5765, 0.4621]","[0.5763, 0.4023]","[0.5786, 0.3661]","[0.5807, 0.3333]","[0.5902, 0.4662]","[0.591, 0.4116]","[0.5916, 0.3763]","[0.5923, 0.3471]","[0.6052, 0.4798]","[0.6055, 0.4351]","[0.6052, 0.4064]","[0.605, 0.3809]"
"[0.5887, 0.6072]","[0.5606, 0.5796]","[0.5415, 0.5309]","[0.5476, 0.4864]","[0.5667, 0.4759]","[0.5606, 0.4686]","[0.5588, 0.4147]","[0.561, 0.3812]","[0.5639, 0.3516]","[0.5763, 0.4617]","[0.5759, 0.402]","[0.5781, 0.3661]","[0.5801, 0.333]","[0.59, 0.4656]","[0.5908, 0.4113]","[0.5912, 0.3765]","[0.5919, 0.3477]","[0.6051, 0.4783]","[0.6054, 0.434]","[0.605, 0.4061]","[0.605, 0.3807]"
"[0.5885, 0.6073]","[0.5605, 0.5787]","[0.5414, 0.529]","[0.5477, 0.485]","[0.5669, 0.4766]","[0.5612, 0.4685]","[0.5595, 0.4151]","[0.5612, 0.3816]","[0.5637, 0.352]","[0.5767, 0.4613]","[0.5763, 0.4022]","[0.5781, 0.3663]","[0.5798, 0.3334]","[0.5904, 0.465]","[0.5909, 0.4107]","[0.5911, 0.3756]","[0.5916, 0.3466]","[0.6051, 0.4781]","[0.6052, 0.4338]","[0.6048, 0.4053]","[0.6046, 0.3798]"
"[0.589, 0.6071]","[0.561, 0.5791]","[0.542, 0.5302]","[0.5472, 0.4851]","[0.5665, 0.476]","[0.5614, 0.4679]","[0.5596, 0.4154]","[0.5612, 0.3823]","[0.5637, 0.3524]","[0.5769, 0.4609]","[0.5764, 0.4023]","[0.5783, 0.3663]","[0.58, 0.333]","[0.5905, 0.465]","[0.5911, 0.4114]","[0.5914, 0.3764]","[0.5919, 0.3474]","[0.6054, 0.4782]","[0.6056, 0.4344]","[0.6051, 0.4062]","[0.605, 0.3805]"
"[0.5889, 0.6066]","[0.5607, 0.5773]","[0.5419, 0.5292]","[0.5479, 0.485]","[0.567, 0.476]","[0.5617, 0.4672]","[0.5599, 0.4144]","[0.5617, 0.3813]","[0.5644, 0.3513]","[0.5772, 0.4606]","[0.5767, 0.402]","[0.5785, 0.3659]","[0.5802, 0.3325]","[0.5908, 0.4644]","[0.5914, 0.411]","[0.5914, 0.3763]","[0.5918, 0.3476]","[0.6058, 0.4773]","[0.606, 0.4333]","[0.6055, 0.4054]","[0.6053, 0.3799]"
"[0.589, 0.6064]","[0.561, 0.58]","[0.5415, 0.5307]","[0.5472, 0.486]","[0.5663, 0.4774]","[0.5619, 0.4681]","[0.5599, 0.4143]","[0.5616, 0.3812]","[0.5641, 0.3517]","[0.5773, 0.461]","[0.5769, 0.4017]","[0.5787, 0.366]","[0.5804, 0.3334]","[0.5909, 0.4646]","[0.5914, 0.4103]","[0.5917, 0.3759]","[0.5922, 0.3474]","[0.6054, 0.4773]","[0.6055, 0.4334]","[0.6052, 0.4056]","[0.6053, 0.3807]"
"[0.589, 0.6063]","[0.5612, 0.5782]","[0.5417, 0.5294]","[0.5479, 0.4848]","[0.5677, 0.4766]","[0.5616, 0.4678]","[0.56, 0.4141]","[0.5619, 0.3809]","[0.5645, 0.3513]","[0.5772, 0.4607]","[0.5768, 0.4018]","[0.5787, 0.3661]","[0.5805, 0.333]","[0.5908, 0.4645]","[0.5914, 0.4108]","[0.5917, 0.3762]","[0.5922, 0.3474]","[0.6055, 0.4774]","[0.6059, 0.4336]","[0.6056, 0.4058]","[0.6057, 0.3808]"
"[0.5893, 0.6068]","[0.5609, 0.5792]","[0.5413, 0.5306]","[0.547, 0.486]","[0.5663, 0.4777]","[0.5616, 0.4687]","[0.5597, 0.4147]","[0.5615, 0.3812]","[0.5643, 0.3515]","[0.5773, 0.4616]","[0.5767, 0.4021]","[0.5788, 0.3662]","[0.5808, 0.3331]","[0.5909, 0.4651]","[0.5914, 0.4112]","[0.5917, 0.3765]","[0.5924, 0.3477]","[0.6057, 0.4777]","[0.6058, 0.4336]","[0.6054, 0.4057]","[0.6054, 0.3803]"
"[0.5886, 0.6061]","[0.5605, 0.5786]","[0.5411, 0.5302]","[0.5475, 0.4865]","[0.5668, 0.478]","[0.5611, 0.468]","[0.5594, 0.4141]","[0.5615, 0.381]","[0.5645, 0.3518]","[0.5769, 0.4608]","[0.5767, 0.4013]","[0.5787, 0.3657]","[0.5807, 0.3333]","[0.5906, 0.4645]","[0.5915, 0.4102]","[0.5919, 0.3756]","[0.5925, 0.347]","[0.6054, 0.4776]","[0.606, 0.4335]","[0.6057, 0.4053]","[0.6058, 0.38]"
