[0.1853, 0.7565],[0.3004, 0.7016],[0.3815, 0.5825],[0.3261, 0.4757],[0.2261, 0.4434],[0.3397, 0.421],[0.3494, 0.2762],[0.3397, 0.185],[0.3276, 0.1055],[0.2591, 0.4016],[0.2698, 0.2489],[0.2654, 0.1424],[0.2581, 0.0549],[0.1891, 0.4087],[0.1974, 0.2683],[0.2013, 0.1749],[0.1998, 0.103],[0.1173, 0.4347],[0.1255, 0.321],[0.1338, 0.2451],[0.1401, 0.1806]
[0.1755, 0.7721],[0.295, 0.7115],[0.3815, 0.5863],[0.3256, 0.4749],[0.2212, 0.4544],[0.3344, 0.4221],[0.3421, 0.2749],[0.3305, 0.1809],[0.3198, 0.1006],[0.2552, 0.4033],[0.2625, 0.2486],[0.2591, 0.1402],[0.2562, 0.0525],[0.1853, 0.4104],[0.1921, 0.268],[0.1979, 0.1713],[0.2008, 0.0976],[0.1153, 0.4374],[0.1236, 0.3219],[0.1328, 0.2445],[0.1391, 0.1798]
[0.177, 0.7779],[0.3018, 0.7123],[0.3868, 0.5852],[0.3266, 0.4691],[0.2168, 0.447],[0.3392, 0.426],[0.348, 0.2779],[0.3378, 0.1836],[0.3281, 0.1017],[0.2591, 0.4074],[0.2673, 0.2511],[0.2649, 0.1415],[0.263, 0.0517],[0.1877, 0.4142],[0.1945, 0.2705],[0.2027, 0.1727],[0.2066, 0.0976],[0.1163, 0.4391],[0.1231, 0.3227],[0.1323, 0.2448],[0.1406, 0.1787]
[0.1809, 0.7694],[0.3077, 0.6973],[0.3888, 0.5795],[0.3324, 0.468],[0.2241, 0.4372],[0.3397, 0.4221],[0.3504, 0.2721],[0.3417, 0.1757],[0.3324, 0.0932],[0.2596, 0.4082],[0.2698, 0.2467],[0.2688, 0.1353],[0.2683, 0.0446],[0.1891, 0.4142],[0.1979, 0.2672],[0.2071, 0.1672],[0.2139, 0.0899],[0.1187, 0.4342],[0.1279, 0.3172],[0.1377, 0.2385],[0.1474, 0.173]
[0.1799, 0.7751],[0.3067, 0.709],[0.3946, 0.5822],[0.3387, 0.4623],[0.2319, 0.4355],[0.3436, 0.423],[0.3543, 0.2749],[0.3436, 0.1801],[0.3329, 0.0967],[0.2639, 0.4033],[0.2737, 0.2454],[0.2732, 0.1366],[0.2722, 0.0484],[0.1935, 0.4093],[0.2013, 0.262],[0.2115, 0.1642],[0.2183, 0.0888],[0.1216, 0.4339],[0.1299, 0.3156],[0.1406, 0.2377],[0.1498, 0.1724]
[0.1789, 0.7688],[0.3096, 0.6978],[0.3893, 0.5809],[0.3412, 0.468],[0.2387, 0.4243],[0.3451, 0.423],[0.3553, 0.2716],[0.347, 0.1738],[0.3358, 0.0932],[0.2639, 0.4115],[0.2737, 0.2459],[0.2737, 0.1339],[0.2746, 0.0432],[0.1925, 0.4167],[0.2032, 0.2642],[0.2129, 0.1637],[0.2188, 0.0877],[0.1211, 0.4314],[0.1318, 0.3112],[0.1401, 0.2317],[0.1488, 0.167]
[0.1741, 0.7677],[0.3052, 0.6962],[0.3854, 0.5825],[0.3441, 0.4713],[0.2455, 0.4183],[0.3441, 0.4265],[0.3548, 0.2735],[0.347, 0.1751],[0.3344, 0.0924],[0.2635, 0.4156],[0.2737, 0.2506],[0.2732, 0.1366],[0.2732, 0.0446],[0.1906, 0.4197],[0.2042, 0.2694],[0.2129, 0.1678],[0.2178, 0.0907],[0.1197, 0.4303],[0.1338, 0.3118],[0.1415, 0.2312],[0.1508, 0.1672]
[0.177, 0.7738],[0.3047, 0.7085],[0.3917, 0.5907],[0.3475, 0.4738],[0.2528, 0.4224],[0.347, 0.4262],[0.3577, 0.2762],[0.348, 0.1798],[0.3353, 0.097],[0.2664, 0.4098],[0.2766, 0.2497],[0.2766, 0.1369],[0.2751, 0.0473],[0.1945, 0.4164],[0.2057, 0.2683],[0.2144, 0.1689],[0.2197, 0.0929],[0.1216, 0.435],[0.1328, 0.3172],[0.1415, 0.2391],[0.1517, 0.1735]
[0.1775, 0.7653],[0.3072, 0.7],[0.3868, 0.5877],[0.3378, 0.4822],[0.2411, 0.4257],[0.3499, 0.4271],[0.3587, 0.273],[0.3494, 0.1741],[0.3373, 0.091],[0.2678, 0.4169],[0.2771, 0.2508],[0.2746, 0.1361],[0.2741, 0.0426],[0.194, 0.4221],[0.2066, 0.2713],[0.2134, 0.168],[0.2188, 0.0888],[0.1216, 0.4336],[0.1338, 0.3145],[0.142, 0.2333],[0.1522, 0.1664]
[0.1794, 0.7656],[0.312, 0.7003],[0.3956, 0.5839],[0.3421, 0.4719],[0.2377, 0.4303],[0.348, 0.4238],[0.3587, 0.2743],[0.3485, 0.1776],[0.3358, 0.0951],[0.2669, 0.4096],[0.2775, 0.2481],[0.2771, 0.1347],[0.2737, 0.0454],[0.1955, 0.4153],[0.2061, 0.2672],[0.2139, 0.1678],[0.2178, 0.0921],[0.1236, 0.4301],[0.1343, 0.312],[0.144, 0.2328],[0.1542, 0.168]
[0.1789, 0.7639],[0.312, 0.6997],[0.3907, 0.5866],[0.3407, 0.4776],[0.2392, 0.4276],[0.348, 0.4219],[0.3587, 0.2702],[0.3504, 0.173],[0.3387, 0.0913],[0.2673, 0.4104],[0.2771, 0.2465],[0.2775, 0.1325],[0.2766, 0.0421],[0.1955, 0.4169],[0.2061, 0.2678],[0.2154, 0.1667],[0.2207, 0.0902],[0.1231, 0.4314],[0.1352, 0.3126],[0.144, 0.2317],[0.1547, 0.1659]
