"[0.4517, 1.0141]","[0.6226, 0.9589]","[0.7216, 0.8251]","[0.7221, 0.6917]","[0.6323, 0.667]","[0.6021, 0.6238]","[0.6145, 0.4329]","[0.6146, 0.3126]","[0.6096, 0.2116]","[0.5067, 0.6036]","[0.5173, 0.3902]","[0.5181, 0.2488]","[0.5154, 0.1388]","[0.4143, 0.6168]","[0.4203, 0.4164]","[0.4313, 0.2856]","[0.4376, 0.1893]","[0.3193, 0.6549]","[0.3317, 0.4926]","[0.3466, 0.3895]","[0.3605, 0.3067]"
"[0.4325, 1.0457]","[0.6196, 0.9743]","[0.7113, 0.8367]","[0.718, 0.7052]","[0.637, 0.6698]","[0.5912, 0.6258]","[0.6061, 0.4361]","[0.6037, 0.3161]","[0.5946, 0.2123]","[0.4964, 0.6038]","[0.508, 0.3941]","[0.5092, 0.254]","[0.5059, 0.1424]","[0.4053, 0.6135]","[0.4139, 0.4201]","[0.4245, 0.2931]","[0.4296, 0.1943]","[0.314, 0.6507]","[0.3234, 0.4933]","[0.3362, 0.391]","[0.3478, 0.3059]"
"[0.4256, 1.0594]","[0.6078, 0.9717]","[0.7005, 0.8281]","[0.7007, 0.6972]","[0.6034, 0.6782]","[0.5824, 0.6299]","[0.5939, 0.4379]","[0.5885, 0.3173]","[0.577, 0.2136]","[0.4859, 0.608]","[0.4958, 0.3971]","[0.4944, 0.2559]","[0.4876, 0.1452]","[0.3939, 0.6186]","[0.401, 0.425]","[0.4118, 0.2983]","[0.4156, 0.2012]","[0.3018, 0.6567]","[0.3098, 0.4986]","[0.3226, 0.3957]","[0.3339, 0.3112]"
"[0.4142, 1.0624]","[0.6017, 0.9713]","[0.7013, 0.8277]","[0.6992, 0.6909]","[0.5947, 0.68]","[0.5832, 0.6313]","[0.5971, 0.4381]","[0.5904, 0.317]","[0.5786, 0.2108]","[0.4859, 0.6075]","[0.4957, 0.3972]","[0.4942, 0.2556]","[0.4875, 0.1427]","[0.3934, 0.6161]","[0.4006, 0.4251]","[0.4114, 0.2973]","[0.4152, 0.199]","[0.302, 0.6513]","[0.3087, 0.4979]","[0.3208, 0.3959]","[0.3313, 0.3125]"
"[0.4298, 1.0561]","[0.619, 0.9557]","[0.7127, 0.8229]","[0.7035, 0.6902]","[0.6019, 0.6692]","[0.5897, 0.625]","[0.6022, 0.4334]","[0.5959, 0.3149]","[0.5855, 0.2087]","[0.4922, 0.6045]","[0.4995, 0.3964]","[0.4969, 0.2554]","[0.4907, 0.1416]","[0.3995, 0.6164]","[0.4045, 0.425]","[0.4128, 0.296]","[0.4164, 0.1959]","[0.3068, 0.654]","[0.312, 0.4986]","[0.3226, 0.396]","[0.3356, 0.309]"
"[0.4234, 1.0642]","[0.6064, 0.9741]","[0.7034, 0.8319]","[0.7039, 0.6994]","[0.6064, 0.6751]","[0.5875, 0.6302]","[0.6002, 0.4392]","[0.5941, 0.3181]","[0.5831, 0.211]","[0.4906, 0.607]","[0.4999, 0.399]","[0.4986, 0.2579]","[0.4932, 0.1439]","[0.3976, 0.6167]","[0.4035, 0.4249]","[0.4129, 0.2965]","[0.4164, 0.1958]","[0.3055, 0.6527]","[0.3127, 0.4973]","[0.325, 0.3943]","[0.3366, 0.3076]"
"[0.4285, 1.0607]","[0.6145, 0.9624]","[0.7078, 0.8222]","[0.7027, 0.6898]","[0.5992, 0.6751]","[0.5863, 0.6256]","[0.6002, 0.4348]","[0.5951, 0.3158]","[0.5855, 0.2101]","[0.49, 0.6032]","[0.5004, 0.3961]","[0.5002, 0.2557]","[0.4957, 0.1427]","[0.3974, 0.6149]","[0.4052, 0.4245]","[0.4164, 0.2964]","[0.4212, 0.1961]","[0.3059, 0.6539]","[0.3143, 0.4998]","[0.3261, 0.3974]","[0.338, 0.3103]"
"[0.4236, 1.0648]","[0.6106, 0.9706]","[0.7061, 0.8276]","[0.7041, 0.6945]","[0.6001, 0.68]","[0.5884, 0.6328]","[0.6031, 0.4385]","[0.597, 0.3165]","[0.5854, 0.2082]","[0.4919, 0.6089]","[0.503, 0.3988]","[0.5026, 0.2556]","[0.4978, 0.1399]","[0.3993, 0.6178]","[0.407, 0.4267]","[0.4184, 0.2964]","[0.4234, 0.1952]","[0.3082, 0.6525]","[0.3162, 0.4991]","[0.3282, 0.3965]","[0.3396, 0.311]"
"[0.4373, 1.0671]","[0.6142, 0.9754]","[0.7146, 0.8284]","[0.7059, 0.6919]","[0.5942, 0.6758]","[0.5942, 0.6293]","[0.6077, 0.4398]","[0.6011, 0.3198]","[0.5897, 0.2134]","[0.4972, 0.6077]","[0.509, 0.4]","[0.5094, 0.2585]","[0.505, 0.1443]","[0.4052, 0.6194]","[0.4136, 0.4282]","[0.4257, 0.3004]","[0.4306, 0.1999]","[0.3133, 0.6586]","[0.3213, 0.5022]","[0.3348, 0.3996]","[0.3462, 0.314]"
"[0.4332, 1.0652]","[0.6124, 0.9783]","[0.7119, 0.829]","[0.706, 0.696]","[0.5993, 0.6839]","[0.593, 0.6329]","[0.6085, 0.4401]","[0.6036, 0.3181]","[0.5922, 0.2123]","[0.4969, 0.609]","[0.5102, 0.3985]","[0.5105, 0.2563]","[0.5048, 0.143]","[0.4065, 0.6183]","[0.4151, 0.4257]","[0.4267, 0.2982]","[0.4303, 0.1995]","[0.317, 0.6555]","[0.3243, 0.5012]","[0.3373, 0.3997]","[0.3472, 0.3166]"
"[0.4283, 1.0677]","[0.6103, 0.9788]","[0.7112, 0.8337]","[0.7072, 0.7003]","[0.6021, 0.6824]","[0.5939, 0.6375]","[0.6098, 0.4434]","[0.6042, 0.3198]","[0.5927, 0.2112]","[0.4977, 0.6131]","[0.5124, 0.4012]","[0.5136, 0.2581]","[0.51, 0.1427]","[0.4061, 0.6208]","[0.4161, 0.4263]","[0.4282, 0.297]","[0.4335, 0.1967]","[0.3146, 0.6546]","[0.3238, 0.4991]","[0.3377, 0.3967]","[0.3495, 0.3115]"
"[0.4306, 1.0638]","[0.6079, 0.9786]","[0.7124, 0.835]","[0.7089, 0.7022]","[0.6064, 0.6791]","[0.5923, 0.6297]","[0.609, 0.4386]","[0.6054, 0.3181]","[0.5961, 0.2122]","[0.4973, 0.6067]","[0.5133, 0.3985]","[0.5151, 0.2588]","[0.5116, 0.1452]","[0.4075, 0.6161]","[0.4186, 0.4241]","[0.4309, 0.2983]","[0.4365, 0.1985]","[0.3172, 0.6533]","[0.3253, 0.4984]","[0.3387, 0.3976]","[0.3503, 0.3125]"
"[0.4266, 1.0688]","[0.5977, 0.989]","[0.7092, 0.8428]","[0.7087, 0.7045]","[0.5981, 0.685]","[0.5923, 0.6294]","[0.6092, 0.4392]","[0.6052, 0.3193]","[0.595, 0.213]","[0.496, 0.607]","[0.5131, 0.3994]","[0.5156, 0.2588]","[0.5121, 0.1438]","[0.4058, 0.6181]","[0.4204, 0.4263]","[0.4332, 0.3002]","[0.4385, 0.2005]","[0.3154, 0.6571]","[0.3268, 0.5018]","[0.3413, 0.3994]","[0.3531, 0.3136]"
"[0.4302, 1.0704]","[0.6088, 0.9832]","[0.7137, 0.8371]","[0.7016, 0.7045]","[0.5928, 0.6856]","[0.5964, 0.6332]","[0.6114, 0.4415]","[0.6062, 0.3207]","[0.5947, 0.2148]","[0.4993, 0.6101]","[0.5156, 0.4009]","[0.5171, 0.2586]","[0.5131, 0.1435]","[0.4087, 0.6192]","[0.4225, 0.4262]","[0.4344, 0.2997]","[0.4391, 0.2004]","[0.3187, 0.6561]","[0.3292, 0.4997]","[0.3428, 0.3976]","[0.353, 0.3126]"
"[0.4241, 1.0689]","[0.5994, 0.9929]","[0.712, 0.8505]","[0.7048, 0.7132]","[0.5987, 0.6876]","[0.5996, 0.6324]","[0.6172, 0.4419]","[0.6114, 0.3208]","[0.599, 0.2149]","[0.5021, 0.6065]","[0.5205, 0.3979]","[0.5218, 0.2565]","[0.5178, 0.1426]","[0.4124, 0.6145]","[0.4257, 0.4241]","[0.4368, 0.2988]","[0.4408, 0.2014]","[0.3231, 0.6515]","[0.334, 0.4974]","[0.3458, 0.3978]","[0.3542, 0.3152]"
"[0.4257, 1.07]","[0.5988, 0.9988]","[0.7173, 0.8614]","[0.7047, 0.727]","[0.6028, 0.6855]","[0.6072, 0.6389]","[0.6259, 0.446]","[0.62, 0.3231]","[0.6067, 0.2148]","[0.5079, 0.6118]","[0.5286, 0.4028]","[0.5293, 0.2604]","[0.5248, 0.1448]","[0.4178, 0.6175]","[0.4342, 0.4262]","[0.4447, 0.3019]","[0.4478, 0.2043]","[0.3278, 0.6521]","[0.3414, 0.4964]","[0.3542, 0.3969]","[0.3627, 0.3142]"
"[0.4343, 1.0622]","[0.6028, 0.9854]","[0.7157, 0.8544]","[0.683, 0.7302]","[0.5769, 0.6883]","[0.6171, 0.6328]","[0.6325, 0.4432]","[0.6241, 0.3239]","[0.6104, 0.2177]","[0.5166, 0.6082]","[0.5336, 0.4026]","[0.5317, 0.2639]","[0.5272, 0.1495]","[0.4255, 0.6159]","[0.4404, 0.4257]","[0.4501, 0.3022]","[0.4544, 0.2038]","[0.3345, 0.6517]","[0.3458, 0.4975]","[0.3586, 0.398]","[0.3693, 0.3137]"
