[0.6111, 0.7114],[0.4126, 0.6375],[0.2923, 0.4442],[0.3692, 0.2849],[0.5092, 0.2919],[0.3686, 0.2671],[0.3429, 0.0738],[0.3462, 0.0],[0.3548, 0.0],[0.4685, 0.2305],[0.4409, 0.0243],[0.4343, 0.0],[0.429, 0.0],[0.5578, 0.2346],[0.5394, 0.0453],[0.5269, 0.0],[0.5177, 0.0],[0.6531, 0.2668],[0.6367, 0.1126],[0.6229, 0.0117],[0.6124, 0.0]
[0.613, 0.7307],[0.4185, 0.6449],[0.293, 0.4553],[0.3587, 0.2971],[0.4816, 0.2812],[0.3712, 0.2668],[0.3449, 0.0775],[0.3482, 0.0],[0.3581, 0.0],[0.4665, 0.2324],[0.4402, 0.0243],[0.4389, 0.0],[0.4389, 0.0],[0.5532, 0.2379],[0.5348, 0.0472],[0.5256, 0.0],[0.5204, 0.0],[0.6505, 0.2708],[0.6321, 0.1152],[0.6203, 0.0154],[0.6124, 0.0]
[0.6104, 0.7403],[0.4152, 0.6423],[0.2963, 0.459],[0.3627, 0.3041],[0.4731, 0.2719],[0.3679, 0.2693],[0.3416, 0.0768],[0.3469, 0.0],[0.3581, 0.0],[0.4645, 0.2383],[0.4382, 0.0269],[0.4395, 0.0],[0.4415, 0.0],[0.5506, 0.2427],[0.5329, 0.0498],[0.523, 0.0],[0.5191, 0.0],[0.6511, 0.2727],[0.6321, 0.1148],[0.6203, 0.0143],[0.6124, 0.0]
[0.6097, 0.7414],[0.4133, 0.6408],[0.2969, 0.4571],[0.3666, 0.3052],[0.4809, 0.279],[0.3659, 0.2679],[0.339, 0.0771],[0.3436, 0.0],[0.3541, 0.0],[0.4645, 0.2376],[0.4356, 0.0276],[0.4363, 0.0],[0.4376, 0.0],[0.5532, 0.2424],[0.5335, 0.0509],[0.5223, 0.0],[0.5171, 0.0],[0.6544, 0.2719],[0.6354, 0.1137],[0.6222, 0.0139],[0.613, 0.0]
[0.6078, 0.7395],[0.4106, 0.6408],[0.2943, 0.4516],[0.3627, 0.2948],[0.4836, 0.2775],[0.3659, 0.2656],[0.3403, 0.0749],[0.3462, 0.0],[0.3567, 0.0],[0.4639, 0.2339],[0.4369, 0.0246],[0.4369, 0.0],[0.4376, 0.0],[0.5532, 0.239],[0.5355, 0.0483],[0.5243, 0.0],[0.5191, 0.0],[0.6538, 0.2697],[0.6354, 0.1111],[0.6235, 0.0113],[0.615, 0.0]
[0.6097, 0.7362],[0.4106, 0.6382],[0.291, 0.4564],[0.3574, 0.3026],[0.4737, 0.273],[0.3659, 0.2671],[0.3397, 0.0753],[0.3443, 0.0],[0.3541, 0.0],[0.4639, 0.235],[0.4382, 0.0235],[0.4382, 0.0],[0.4389, 0.0],[0.5519, 0.2383],[0.5348, 0.0464],[0.523, 0.0],[0.5164, 0.0],[0.6538, 0.2679],[0.636, 0.1089],[0.6229, 0.0102],[0.6137, 0.0]
[0.6117, 0.7362],[0.4152, 0.6445],[0.291, 0.4612],[0.3489, 0.3059],[0.4612, 0.2734],[0.3705, 0.2664],[0.3423, 0.0768],[0.3443, 0.0],[0.3521, 0.0],[0.4652, 0.2327],[0.4395, 0.0232],[0.4382, 0.0],[0.4395, 0.0],[0.5519, 0.2376],[0.5342, 0.0442],[0.523, 0.0],[0.5164, 0.0],[0.6498, 0.2697],[0.6327, 0.1126],[0.6196, 0.0139],[0.6117, 0.0]
[0.6051, 0.7358],[0.41, 0.6331],[0.2937, 0.4531],[0.36, 0.3008],[0.4711, 0.2712],[0.3673, 0.2671],[0.341, 0.0749],[0.3449, 0.0],[0.3548, 0.0],[0.4645, 0.2376],[0.4382, 0.0243],[0.4395, 0.0],[0.4415, 0.0],[0.5506, 0.2416],[0.5329, 0.0479],[0.5217, 0.0],[0.5171, 0.0],[0.6511, 0.2708],[0.6321, 0.1115],[0.6196, 0.0113],[0.6091, 0.0]
[0.6071, 0.7347],[0.4133, 0.6386],[0.2917, 0.4586],[0.3554, 0.3063],[0.4711, 0.2738],[0.3692, 0.2664],[0.3403, 0.0745],[0.3443, 0.0],[0.3548, 0.0],[0.4665, 0.2357],[0.4382, 0.0232],[0.4369, 0.0],[0.4382, 0.0],[0.5532, 0.2398],[0.5348, 0.0457],[0.523, 0.0],[0.5177, 0.0],[0.6518, 0.2701],[0.6354, 0.1119],[0.6216, 0.0117],[0.6117, 0.0]
[0.6065, 0.7332],[0.4126, 0.6423],[0.2917, 0.4575],[0.3581, 0.303],[0.4757, 0.2727],[0.3692, 0.2664],[0.341, 0.0745],[0.3449, 0.0],[0.3561, 0.0],[0.4658, 0.2346],[0.4382, 0.0232],[0.4369, 0.0],[0.4389, 0.0],[0.5532, 0.2394],[0.5361, 0.0464],[0.525, 0.0],[0.5197, 0.0],[0.6525, 0.2708],[0.6354, 0.113],[0.6216, 0.0124],[0.6117, 0.0]
[0.6065, 0.7358],[0.4113, 0.6438],[0.2877, 0.4604],[0.3508, 0.3048],[0.4685, 0.2749],[0.3679, 0.2668],[0.341, 0.0745],[0.3449, 0.0],[0.3554, 0.0],[0.4652, 0.235],[0.4382, 0.0243],[0.4376, 0.0],[0.4395, 0.0],[0.5532, 0.2405],[0.5355, 0.0472],[0.525, 0.0],[0.5197, 0.0],[0.6531, 0.273],[0.636, 0.1148],[0.6222, 0.0139],[0.6124, 0.0]
