"[0.5755, 0.9513]","[0.4288, 0.9102]","[0.3303, 0.786]","[0.3619, 0.6628]","[0.4557, 0.6291]","[0.4138, 0.6043]","[0.4004, 0.448]","[0.4064, 0.3438]","[0.4161, 0.2544]","[0.4955, 0.5794]","[0.4885, 0.4082]","[0.4905, 0.2934]","[0.4951, 0.1949]","[0.5699, 0.5855]","[0.5637, 0.4249]","[0.5606, 0.3199]","[0.5607, 0.2337]","[0.6493, 0.6192]","[0.6429, 0.4875]","[0.6359, 0.4027]","[0.6286, 0.3298]"
"[0.5786, 0.9676]","[0.4297, 0.9172]","[0.3283, 0.7872]","[0.3569, 0.663]","[0.4471, 0.629]","[0.4116, 0.6055]","[0.399, 0.446]","[0.402, 0.3454]","[0.4082, 0.2581]","[0.4924, 0.5804]","[0.4829, 0.403]","[0.4835, 0.2911]","[0.4861, 0.1949]","[0.5667, 0.5862]","[0.5603, 0.4251]","[0.5589, 0.3207]","[0.559, 0.2355]","[0.6443, 0.6181]","[0.6379, 0.4901]","[0.6331, 0.4061]","[0.6304, 0.3338]"
"[0.5824, 0.9757]","[0.4308, 0.9176]","[0.3263, 0.7834]","[0.3597, 0.6597]","[0.4535, 0.6281]","[0.4129, 0.6048]","[0.4007, 0.4457]","[0.404, 0.3448]","[0.4104, 0.2579]","[0.493, 0.5783]","[0.4837, 0.403]","[0.4845, 0.2928]","[0.4872, 0.1976]","[0.567, 0.583]","[0.5605, 0.4229]","[0.558, 0.3181]","[0.5563, 0.2324]","[0.6441, 0.6148]","[0.6388, 0.4861]","[0.6336, 0.4018]","[0.6302, 0.3306]"
"[0.583, 0.9785]","[0.4308, 0.9161]","[0.3273, 0.7801]","[0.363, 0.6575]","[0.4566, 0.6246]","[0.4151, 0.6045]","[0.4024, 0.4434]","[0.4074, 0.342]","[0.4158, 0.2555]","[0.4945, 0.5791]","[0.4853, 0.4021]","[0.4873, 0.2918]","[0.4913, 0.1968]","[0.568, 0.5846]","[0.5614, 0.4229]","[0.5591, 0.3166]","[0.5583, 0.2297]","[0.6455, 0.6169]","[0.6405, 0.4875]","[0.6352, 0.4028]","[0.632, 0.331]"
"[0.583, 0.9801]","[0.4326, 0.918]","[0.3281, 0.7857]","[0.3574, 0.6621]","[0.4479, 0.6272]","[0.4142, 0.6042]","[0.4023, 0.4451]","[0.4064, 0.3445]","[0.4137, 0.2574]","[0.4931, 0.579]","[0.4848, 0.4033]","[0.4873, 0.2933]","[0.4914, 0.1974]","[0.5665, 0.5855]","[0.5609, 0.4249]","[0.5586, 0.3193]","[0.5575, 0.232]","[0.645, 0.6189]","[0.639, 0.4879]","[0.6334, 0.4029]","[0.6299, 0.3297]"
"[0.5791, 0.982]","[0.4319, 0.9192]","[0.3277, 0.7868]","[0.3572, 0.6638]","[0.4506, 0.6275]","[0.4147, 0.6034]","[0.4012, 0.4429]","[0.405, 0.3423]","[0.4128, 0.2554]","[0.4934, 0.5798]","[0.4838, 0.4029]","[0.486, 0.293]","[0.49, 0.197]","[0.5662, 0.587]","[0.5606, 0.4247]","[0.5577, 0.3195]","[0.5561, 0.2327]","[0.6442, 0.6206]","[0.6392, 0.4896]","[0.634, 0.4047]","[0.6303, 0.3312]"
"[0.5802, 0.9822]","[0.4312, 0.9201]","[0.3272, 0.7865]","[0.3553, 0.6617]","[0.4461, 0.6253]","[0.4142, 0.6027]","[0.3996, 0.4461]","[0.403, 0.3466]","[0.4114, 0.2596]","[0.4931, 0.5778]","[0.4828, 0.4039]","[0.4842, 0.2945]","[0.4881, 0.1978]","[0.5661, 0.5853]","[0.5602, 0.4253]","[0.5565, 0.3206]","[0.5541, 0.2331]","[0.6444, 0.6203]","[0.6388, 0.4907]","[0.6327, 0.4062]","[0.6283, 0.3318]"
"[0.5788, 0.9818]","[0.4298, 0.9184]","[0.3277, 0.7853]","[0.3569, 0.6605]","[0.4463, 0.6227]","[0.4138, 0.6015]","[0.3996, 0.4461]","[0.4031, 0.3471]","[0.4114, 0.26]","[0.4929, 0.5768]","[0.4826, 0.4036]","[0.4839, 0.2949]","[0.4871, 0.1981]","[0.5656, 0.5841]","[0.5603, 0.4248]","[0.5563, 0.3203]","[0.5534, 0.2331]","[0.6438, 0.6188]","[0.6387, 0.4897]","[0.6326, 0.4057]","[0.6277, 0.3316]"
"[0.579, 0.9826]","[0.4303, 0.919]","[0.3275, 0.7849]","[0.3575, 0.6586]","[0.4504, 0.6227]","[0.4142, 0.6018]","[0.3994, 0.4461]","[0.4027, 0.347]","[0.4109, 0.26]","[0.4936, 0.5766]","[0.4828, 0.4038]","[0.4837, 0.295]","[0.4869, 0.198]","[0.5667, 0.5839]","[0.5609, 0.4253]","[0.5566, 0.321]","[0.5535, 0.234]","[0.6449, 0.6189]","[0.6392, 0.4903]","[0.6329, 0.4065]","[0.6281, 0.3331]"
"[0.5793, 0.983]","[0.4304, 0.9196]","[0.327, 0.7852]","[0.3582, 0.6594]","[0.4518, 0.6222]","[0.4146, 0.6036]","[0.3996, 0.4476]","[0.4024, 0.3483]","[0.41, 0.2609]","[0.4938, 0.5781]","[0.4827, 0.405]","[0.4837, 0.2956]","[0.4872, 0.198]","[0.5668, 0.5849]","[0.5606, 0.4259]","[0.5568, 0.3209]","[0.554, 0.2329]","[0.6448, 0.6194]","[0.6393, 0.491]","[0.6334, 0.4068]","[0.6291, 0.3333]"
"[0.5799, 0.9872]","[0.4301, 0.9226]","[0.3262, 0.7854]","[0.3571, 0.6594]","[0.454, 0.6271]","[0.4133, 0.6029]","[0.3984, 0.4474]","[0.4004, 0.3492]","[0.407, 0.2631]","[0.4924, 0.5768]","[0.481, 0.4045]","[0.4811, 0.2957]","[0.484, 0.2005]","[0.5656, 0.5837]","[0.5589, 0.425]","[0.5552, 0.3216]","[0.5527, 0.2359]","[0.6439, 0.6186]","[0.638, 0.4901]","[0.632, 0.4066]","[0.6278, 0.3345]"
