"[0.5617, 0.5978]","[0.5314, 0.5778]","[0.513, 0.5301]","[0.5219, 0.4889]","[0.5413, 0.4841]","[0.5292, 0.4682]","[0.5259, 0.412]","[0.5267, 0.3775]","[0.5285, 0.3481]","[0.5454, 0.4593]","[0.5424, 0.398]","[0.5421, 0.3592]","[0.5425, 0.3259]","[0.5597, 0.4613]","[0.5576, 0.4045]","[0.5567, 0.3687]","[0.5565, 0.3399]","[0.5752, 0.4735]","[0.5734, 0.4277]","[0.572, 0.3987]","[0.5707, 0.3743]"
"[0.5638, 0.603]","[0.5329, 0.5754]","[0.5137, 0.5255]","[0.524, 0.4843]","[0.5438, 0.483]","[0.5305, 0.4668]","[0.5273, 0.4123]","[0.5277, 0.3775]","[0.5293, 0.3473]","[0.5466, 0.4593]","[0.5433, 0.3977]","[0.5434, 0.3591]","[0.5439, 0.3252]","[0.5606, 0.462]","[0.5586, 0.4065]","[0.5574, 0.37]","[0.5572, 0.3405]","[0.5761, 0.4734]","[0.5744, 0.428]","[0.5728, 0.3988]","[0.5719, 0.3734]"
"[0.5636, 0.6057]","[0.5324, 0.5736]","[0.5137, 0.5238]","[0.5238, 0.4836]","[0.5435, 0.4817]","[0.531, 0.4672]","[0.5278, 0.4126]","[0.5282, 0.3783]","[0.5298, 0.3479]","[0.5474, 0.4609]","[0.5441, 0.3989]","[0.5442, 0.36]","[0.5451, 0.3263]","[0.5613, 0.463]","[0.559, 0.4073]","[0.5573, 0.3709]","[0.5571, 0.3405]","[0.5771, 0.4732]","[0.5751, 0.4269]","[0.5735, 0.3978]","[0.5724, 0.3724]"
"[0.5637, 0.605]","[0.5322, 0.5747]","[0.5133, 0.5239]","[0.5239, 0.4823]","[0.5438, 0.4801]","[0.5306, 0.4673]","[0.5277, 0.4124]","[0.5284, 0.3777]","[0.5303, 0.3472]","[0.5471, 0.4602]","[0.544, 0.398]","[0.5442, 0.359]","[0.545, 0.3254]","[0.561, 0.4621]","[0.5591, 0.4065]","[0.5577, 0.3707]","[0.5573, 0.3408]","[0.5766, 0.4725]","[0.575, 0.4267]","[0.5736, 0.3981]","[0.5724, 0.3735]"
"[0.5632, 0.6038]","[0.5318, 0.5725]","[0.5138, 0.5222]","[0.5252, 0.4821]","[0.545, 0.4811]","[0.5303, 0.4679]","[0.5275, 0.4126]","[0.528, 0.3778]","[0.5297, 0.3472]","[0.547, 0.4616]","[0.5439, 0.3988]","[0.5439, 0.3591]","[0.5449, 0.3257]","[0.561, 0.4636]","[0.5591, 0.4073]","[0.5574, 0.3708]","[0.5569, 0.3399]","[0.5769, 0.4732]","[0.5751, 0.4265]","[0.5736, 0.3971]","[0.5726, 0.372]"
"[0.5646, 0.6034]","[0.5337, 0.5739]","[0.5149, 0.5257]","[0.5257, 0.4845]","[0.5456, 0.4801]","[0.5313, 0.4676]","[0.5285, 0.4118]","[0.5293, 0.3767]","[0.531, 0.346]","[0.548, 0.4615]","[0.5448, 0.3989]","[0.545, 0.3594]","[0.5461, 0.326]","[0.5619, 0.4638]","[0.5596, 0.4082]","[0.5583, 0.3722]","[0.5583, 0.3421]","[0.5777, 0.4742]","[0.5758, 0.428]","[0.5743, 0.399]","[0.5733, 0.3742]"
"[0.5643, 0.6053]","[0.5338, 0.577]","[0.5146, 0.5263]","[0.5254, 0.4841]","[0.5456, 0.4804]","[0.5317, 0.4673]","[0.5284, 0.4129]","[0.5293, 0.3783]","[0.5311, 0.348]","[0.5479, 0.4599]","[0.5447, 0.3986]","[0.545, 0.3604]","[0.546, 0.327]","[0.5617, 0.4628]","[0.56, 0.4074]","[0.5589, 0.3713]","[0.559, 0.3421]","[0.5774, 0.4746]","[0.5757, 0.4289]","[0.5742, 0.4]","[0.5733, 0.3752]"
"[0.5653, 0.6081]","[0.5354, 0.5794]","[0.5155, 0.5281]","[0.5244, 0.4859]","[0.5438, 0.483]","[0.5328, 0.4676]","[0.5292, 0.4138]","[0.5298, 0.3796]","[0.5315, 0.35]","[0.5483, 0.4594]","[0.5454, 0.3989]","[0.546, 0.3614]","[0.547, 0.3283]","[0.5622, 0.4624]","[0.5605, 0.4071]","[0.5597, 0.371]","[0.5598, 0.3422]","[0.5777, 0.4751]","[0.576, 0.4297]","[0.5747, 0.4009]","[0.574, 0.3764]"
"[0.5653, 0.6084]","[0.5349, 0.579]","[0.5154, 0.5274]","[0.5247, 0.485]","[0.545, 0.4835]","[0.5331, 0.4683]","[0.5298, 0.4137]","[0.5307, 0.3793]","[0.5326, 0.3493]","[0.5489, 0.4605]","[0.5461, 0.3993]","[0.5467, 0.3618]","[0.5476, 0.3283]","[0.5628, 0.4633]","[0.561, 0.4077]","[0.56, 0.3717]","[0.5601, 0.3428]","[0.5784, 0.4752]","[0.5766, 0.4294]","[0.5751, 0.4006]","[0.5745, 0.376]"
"[0.5661, 0.607]","[0.536, 0.5784]","[0.5168, 0.5292]","[0.5264, 0.4873]","[0.5453, 0.4835]","[0.5342, 0.4685]","[0.531, 0.4138]","[0.5316, 0.3787]","[0.5332, 0.3482]","[0.5499, 0.4607]","[0.5469, 0.3992]","[0.5473, 0.3613]","[0.548, 0.3278]","[0.5637, 0.4636]","[0.5621, 0.4076]","[0.5611, 0.371]","[0.5609, 0.3416]","[0.5791, 0.4759]","[0.5777, 0.4301]","[0.576, 0.4009]","[0.5751, 0.3758]"
"[0.5668, 0.6089]","[0.5359, 0.5808]","[0.5158, 0.5297]","[0.5249, 0.4866]","[0.5446, 0.4821]","[0.5336, 0.4692]","[0.5306, 0.4145]","[0.5314, 0.3793]","[0.5331, 0.3486]","[0.5494, 0.4605]","[0.5467, 0.3993]","[0.5471, 0.3613]","[0.5478, 0.3272]","[0.5636, 0.4631]","[0.5621, 0.4073]","[0.5613, 0.3709]","[0.5611, 0.3415]","[0.5793, 0.4752]","[0.578, 0.4292]","[0.5766, 0.4001]","[0.5758, 0.3751]"
