"[0.5666, 0.9282]","[0.4283, 0.8841]","[0.3366, 0.7634]","[0.3656, 0.6488]","[0.4543, 0.6205]","[0.4173, 0.598]","[0.4051, 0.4497]","[0.4099, 0.3514]","[0.4182, 0.2673]","[0.494, 0.5742]","[0.4887, 0.4113]","[0.4906, 0.3022]","[0.4944, 0.2106]","[0.5641, 0.58]","[0.5597, 0.4274]","[0.5564, 0.3286]","[0.5553, 0.2486]","[0.6388, 0.6119]","[0.634, 0.4865]","[0.6288, 0.4067]","[0.6229, 0.3385]"
"[0.5742, 0.9477]","[0.4316, 0.8951]","[0.3337, 0.7625]","[0.3651, 0.6437]","[0.4563, 0.6205]","[0.4146, 0.5987]","[0.4023, 0.4475]","[0.4063, 0.353]","[0.4128, 0.2717]","[0.4913, 0.573]","[0.4831, 0.4052]","[0.4841, 0.2998]","[0.4861, 0.2098]","[0.5612, 0.5776]","[0.5559, 0.4251]","[0.5543, 0.3264]","[0.5538, 0.2471]","[0.6339, 0.6072]","[0.6288, 0.4848]","[0.6246, 0.4059]","[0.6221, 0.3386]"
"[0.5717, 0.9593]","[0.4258, 0.8962]","[0.3285, 0.7575]","[0.3657, 0.6383]","[0.4611, 0.6201]","[0.4155, 0.5958]","[0.4034, 0.4468]","[0.4069, 0.3521]","[0.4142, 0.2703]","[0.4915, 0.5707]","[0.4826, 0.4058]","[0.4842, 0.3024]","[0.4872, 0.2128]","[0.5609, 0.5768]","[0.5556, 0.4263]","[0.5527, 0.327]","[0.5508, 0.2468]","[0.6346, 0.6087]","[0.6305, 0.4853]","[0.6257, 0.4052]","[0.6221, 0.3372]"
"[0.5755, 0.9642]","[0.4332, 0.9015]","[0.3345, 0.7641]","[0.3647, 0.6427]","[0.459, 0.6204]","[0.4169, 0.5959]","[0.4051, 0.4471]","[0.4091, 0.3536]","[0.417, 0.273]","[0.4929, 0.5704]","[0.485, 0.4055]","[0.4867, 0.3029]","[0.4895, 0.2136]","[0.5627, 0.5762]","[0.5589, 0.4255]","[0.5572, 0.3274]","[0.5558, 0.247]","[0.6362, 0.6086]","[0.6325, 0.4872]","[0.6285, 0.4083]","[0.626, 0.3413]"
"[0.5813, 0.9635]","[0.4356, 0.9037]","[0.334, 0.7695]","[0.3641, 0.6474]","[0.4573, 0.6215]","[0.4161, 0.5976]","[0.4029, 0.4475]","[0.407, 0.3534]","[0.4153, 0.2714]","[0.4926, 0.572]","[0.4822, 0.4069]","[0.4851, 0.3043]","[0.4897, 0.2133]","[0.5626, 0.5772]","[0.5565, 0.4275]","[0.5544, 0.3295]","[0.5541, 0.2488]","[0.6382, 0.6076]","[0.6318, 0.4861]","[0.6263, 0.4079]","[0.6232, 0.3406]"
"[0.5747, 0.9646]","[0.4306, 0.9012]","[0.3328, 0.766]","[0.3671, 0.6461]","[0.4608, 0.6227]","[0.4153, 0.594]","[0.4039, 0.4444]","[0.4081, 0.3501]","[0.4162, 0.2682]","[0.4915, 0.57]","[0.4831, 0.405]","[0.4861, 0.3023]","[0.4903, 0.2119]","[0.5608, 0.5768]","[0.5556, 0.4254]","[0.5534, 0.3267]","[0.5528, 0.2457]","[0.6357, 0.6086]","[0.63, 0.4859]","[0.6254, 0.4066]","[0.6228, 0.3384]"
"[0.5769, 0.9642]","[0.4333, 0.9019]","[0.3333, 0.7675]","[0.3612, 0.6464]","[0.452, 0.6195]","[0.4158, 0.5956]","[0.4029, 0.4472]","[0.4067, 0.3529]","[0.415, 0.2702]","[0.4918, 0.5717]","[0.482, 0.4083]","[0.485, 0.3049]","[0.4897, 0.2125]","[0.5617, 0.5785]","[0.5558, 0.4292]","[0.554, 0.3307]","[0.5535, 0.2488]","[0.6372, 0.61]","[0.6307, 0.4885]","[0.6255, 0.4095]","[0.6221, 0.3408]"
"[0.574, 0.9638]","[0.4294, 0.8989]","[0.3321, 0.7658]","[0.3657, 0.6477]","[0.4569, 0.6219]","[0.4148, 0.5937]","[0.4021, 0.4458]","[0.4065, 0.3517]","[0.4154, 0.2688]","[0.4911, 0.5702]","[0.4813, 0.4067]","[0.4843, 0.3038]","[0.4895, 0.2118]","[0.5606, 0.5775]","[0.5554, 0.4272]","[0.5535, 0.3291]","[0.5537, 0.248]","[0.636, 0.6102]","[0.6304, 0.4879]","[0.625, 0.4086]","[0.6215, 0.3392]"
"[0.5744, 0.9638]","[0.431, 0.8983]","[0.3326, 0.7647]","[0.3625, 0.6448]","[0.4538, 0.6188]","[0.4154, 0.5949]","[0.4019, 0.447]","[0.4058, 0.353]","[0.4145, 0.2702]","[0.492, 0.5714]","[0.4821, 0.4079]","[0.4849, 0.3052]","[0.4894, 0.213]","[0.5618, 0.5784]","[0.5565, 0.4285]","[0.554, 0.3304]","[0.5533, 0.2491]","[0.6373, 0.6107]","[0.6314, 0.4888]","[0.6261, 0.4096]","[0.6228, 0.34]"
"[0.5738, 0.9647]","[0.4311, 0.8996]","[0.3338, 0.7651]","[0.3648, 0.644]","[0.4584, 0.619]","[0.4161, 0.5951]","[0.4023, 0.448]","[0.4053, 0.3546]","[0.4133, 0.2721]","[0.492, 0.5707]","[0.482, 0.4078]","[0.4841, 0.305]","[0.488, 0.2132]","[0.5614, 0.5775]","[0.5566, 0.4277]","[0.554, 0.3295]","[0.5527, 0.2481]","[0.6361, 0.6101]","[0.6311, 0.4883]","[0.626, 0.4092]","[0.6224, 0.3404]"
"[0.5773, 0.9636]","[0.4321, 0.9013]","[0.3325, 0.7672]","[0.3642, 0.6468]","[0.4563, 0.6212]","[0.4151, 0.5931]","[0.4013, 0.4456]","[0.404, 0.3528]","[0.4107, 0.2714]","[0.4915, 0.5679]","[0.481, 0.4051]","[0.4822, 0.3033]","[0.4854, 0.2135]","[0.5616, 0.5738]","[0.5553, 0.4252]","[0.5521, 0.3289]","[0.5502, 0.2497]","[0.6362, 0.6056]","[0.6306, 0.4852]","[0.6248, 0.4075]","[0.621, 0.3406]"
"[0.574, 0.9654]","[0.4299, 0.902]","[0.3315, 0.7675]","[0.3623, 0.6466]","[0.4531, 0.6172]","[0.4154, 0.5939]","[0.4, 0.4465]","[0.4033, 0.3532]","[0.4119, 0.2712]","[0.4909, 0.5697]","[0.4794, 0.4063]","[0.4812, 0.3044]","[0.4858, 0.2139]","[0.5605, 0.5761]","[0.5531, 0.4264]","[0.5501, 0.3298]","[0.5496, 0.2496]","[0.6358, 0.6079]","[0.6286, 0.4859]","[0.6228, 0.4078]","[0.6196, 0.3393]"
"[0.5766, 0.9643]","[0.4295, 0.8996]","[0.3315, 0.764]","[0.3656, 0.6427]","[0.4566, 0.619]","[0.4168, 0.5913]","[0.4012, 0.4458]","[0.4031, 0.3541]","[0.4097, 0.2729]","[0.4936, 0.567]","[0.4825, 0.404]","[0.4824, 0.3027]","[0.4838, 0.213]","[0.5634, 0.5739]","[0.5575, 0.4237]","[0.5521, 0.3258]","[0.5484, 0.2453]","[0.6386, 0.6064]","[0.6325, 0.484]","[0.6252, 0.4056]","[0.6204, 0.3371]"
"[0.5802, 0.9642]","[0.4335, 0.9033]","[0.3323, 0.7687]","[0.3627, 0.6461]","[0.4548, 0.6196]","[0.4184, 0.5911]","[0.4021, 0.4462]","[0.4037, 0.3544]","[0.4095, 0.2729]","[0.4944, 0.5661]","[0.4829, 0.4045]","[0.483, 0.3044]","[0.4848, 0.2151]","[0.563, 0.5717]","[0.5566, 0.423]","[0.552, 0.327]","[0.5498, 0.2477]","[0.6367, 0.6027]","[0.6298, 0.4819]","[0.624, 0.4052]","[0.6214, 0.338]"
"[0.5786, 0.9645]","[0.4302, 0.9002]","[0.3311, 0.7637]","[0.3647, 0.642]","[0.4563, 0.617]","[0.4165, 0.5918]","[0.4009, 0.446]","[0.403, 0.3539]","[0.4092, 0.2722]","[0.4928, 0.5667]","[0.4819, 0.4042]","[0.4822, 0.3036]","[0.4835, 0.2135]","[0.5622, 0.5726]","[0.5561, 0.4233]","[0.5512, 0.3266]","[0.5479, 0.2466]","[0.6371, 0.6043]","[0.6304, 0.4821]","[0.6245, 0.4043]","[0.6213, 0.3362]"
