[0.1211, 0.7765],[0.2557, 0.7385],[0.3591, 0.6238],[0.365, 0.506],[0.28, 0.4877],[0.2717, 0.4429],[0.2873, 0.3014],[0.2814, 0.2079],[0.2722, 0.1252],[0.1979, 0.4189],[0.2081, 0.2642],[0.2081, 0.1574],[0.2027, 0.0686],[0.1284, 0.4232],[0.1299, 0.2773],[0.1381, 0.1817],[0.1391, 0.1047],[0.0551, 0.4503],[0.0604, 0.3325],[0.0692, 0.2568],[0.074, 0.1918]
[0.1197, 0.7997],[0.2673, 0.7412],[0.3693, 0.6224],[0.3752, 0.4997],[0.2916, 0.476],[0.2775, 0.435],[0.2897, 0.2932],[0.2839, 0.2019],[0.2775, 0.1197],[0.2032, 0.4139],[0.2095, 0.2568],[0.21, 0.1522],[0.2081, 0.065],[0.1343, 0.421],[0.1367, 0.276],[0.1425, 0.1806],[0.1425, 0.1055],[0.0624, 0.4497],[0.0653, 0.3309],[0.0706, 0.2547],[0.0735, 0.1883]
[0.1182, 0.8005],[0.2649, 0.7429],[0.3693, 0.6243],[0.3747, 0.5008],[0.2892, 0.4779],[0.2775, 0.4374],[0.2907, 0.2943],[0.2843, 0.2022],[0.2775, 0.1197],[0.2027, 0.4161],[0.21, 0.2588],[0.2105, 0.1536],[0.2081, 0.0664],[0.1338, 0.423],[0.1362, 0.2773],[0.143, 0.1817],[0.144, 0.1063],[0.0619, 0.4514],[0.0638, 0.3317],[0.0697, 0.2549],[0.0735, 0.1888]
[0.1177, 0.7997],[0.2659, 0.7423],[0.3718, 0.6219],[0.3747, 0.4981],[0.2877, 0.4817],[0.2771, 0.4372],[0.2907, 0.294],[0.2843, 0.2011],[0.2775, 0.1183],[0.2018, 0.4153],[0.21, 0.259],[0.2095, 0.1541],[0.2066, 0.0672],[0.1328, 0.4213],[0.1362, 0.2771],[0.1425, 0.1823],[0.143, 0.1074],[0.0609, 0.4495],[0.0633, 0.3306],[0.0697, 0.2547],[0.0726, 0.1894]
[0.1182, 0.8014],[0.2664, 0.7434],[0.3723, 0.6208],[0.3727, 0.4964],[0.2858, 0.4795],[0.2766, 0.4383],[0.2897, 0.2962],[0.2839, 0.2033],[0.2775, 0.1202],[0.2013, 0.4159],[0.2081, 0.2596],[0.2081, 0.1541],[0.2061, 0.0664],[0.1328, 0.4219],[0.1347, 0.2779],[0.1411, 0.1828],[0.142, 0.1074],[0.0609, 0.45],[0.0633, 0.3309],[0.0692, 0.2549],[0.0721, 0.1891]
[0.1158, 0.8014],[0.2639, 0.7432],[0.3703, 0.6243],[0.3757, 0.5005],[0.2887, 0.4795],[0.278, 0.4393],[0.2916, 0.2954],[0.2853, 0.2025],[0.279, 0.1191],[0.2027, 0.4172],[0.21, 0.2604],[0.2095, 0.1549],[0.2066, 0.0678],[0.1338, 0.423],[0.1367, 0.2787],[0.143, 0.1833],[0.143, 0.1088],[0.0619, 0.4497],[0.0658, 0.3306],[0.0711, 0.2547],[0.074, 0.1891]
[0.1177, 0.8016],[0.2639, 0.7456],[0.3727, 0.6268],[0.3757, 0.4997],[0.2863, 0.4792],[0.28, 0.4369],[0.2936, 0.2932],[0.2868, 0.2003],[0.28, 0.117],[0.2042, 0.4148],[0.212, 0.2574],[0.212, 0.1525],[0.2091, 0.0653],[0.1347, 0.421],[0.1377, 0.2762],[0.144, 0.1817],[0.144, 0.1074],[0.0619, 0.4497],[0.0658, 0.3298],[0.0721, 0.2533],[0.075, 0.1885]
[0.126, 0.8055],[0.2698, 0.7459],[0.3747, 0.6221],[0.3766, 0.4962],[0.2873, 0.4852],[0.2805, 0.4344],[0.2945, 0.2907],[0.2887, 0.1976],[0.2819, 0.1148],[0.2057, 0.4128],[0.2144, 0.2555],[0.2163, 0.1489],[0.2149, 0.0607],[0.1367, 0.4199],[0.1401, 0.273],[0.1483, 0.1771],[0.1513, 0.1014],[0.0643, 0.45],[0.0663, 0.3295],[0.0731, 0.2516],[0.0769, 0.1847]
[0.1236, 0.8033],[0.2717, 0.7404],[0.3757, 0.6167],[0.3732, 0.4926],[0.2824, 0.4798],[0.279, 0.4339],[0.2921, 0.2926],[0.2853, 0.2011],[0.2771, 0.1186],[0.2047, 0.4131],[0.212, 0.2574],[0.2129, 0.1522],[0.211, 0.0634],[0.1362, 0.4202],[0.1386, 0.2743],[0.1459, 0.1798],[0.1474, 0.1049],[0.0648, 0.4495],[0.0663, 0.329],[0.0721, 0.2514],[0.076, 0.1842]
[0.1211, 0.8038],[0.2698, 0.7432],[0.3747, 0.6191],[0.3752, 0.4943],[0.2853, 0.4858],[0.2795, 0.4369],[0.2926, 0.2943],[0.2863, 0.2019],[0.2795, 0.1202],[0.2047, 0.4156],[0.2125, 0.2593],[0.2139, 0.153],[0.2125, 0.065],[0.1357, 0.423],[0.1391, 0.2757],[0.1474, 0.1792],[0.1498, 0.1033],[0.0633, 0.4525],[0.0653, 0.3312],[0.0721, 0.2527],[0.076, 0.1847]
[0.1197, 0.8038],[0.2688, 0.7445],[0.3737, 0.6219],[0.3761, 0.4962],[0.2853, 0.482],[0.2805, 0.4393],[0.2936, 0.2973],[0.2877, 0.2038],[0.2809, 0.1205],[0.2057, 0.4175],[0.2125, 0.2598],[0.2139, 0.1525],[0.2134, 0.0634],[0.1362, 0.4243],[0.1391, 0.2765],[0.1479, 0.1787],[0.1508, 0.1022],[0.0638, 0.4533],[0.0663, 0.3328],[0.0721, 0.2544],[0.076, 0.1869]
[0.1207, 0.8074],[0.2678, 0.7478],[0.3737, 0.6257],[0.3791, 0.4992],[0.2897, 0.4825],[0.2814, 0.4393],[0.295, 0.2956],[0.2882, 0.2019],[0.2809, 0.118],[0.2061, 0.4172],[0.2134, 0.2593],[0.2144, 0.1527],[0.2125, 0.0639],[0.1362, 0.4243],[0.1391, 0.2771],[0.1469, 0.1798],[0.1479, 0.1033],[0.0633, 0.4536],[0.0667, 0.3328],[0.0735, 0.2544],[0.0774, 0.1869]
[0.1177, 0.8049],[0.2664, 0.7451],[0.3747, 0.6238],[0.3781, 0.4989],[0.2907, 0.482],[0.2809, 0.4391],[0.2941, 0.2956],[0.2873, 0.2019],[0.28, 0.118],[0.2057, 0.4167],[0.2134, 0.2588],[0.2139, 0.1527],[0.2115, 0.0637],[0.1362, 0.4235],[0.1396, 0.2765],[0.1464, 0.1803],[0.1479, 0.1038],[0.0629, 0.4525],[0.0663, 0.332],[0.0731, 0.2544],[0.0769, 0.1866]
[0.1211, 0.8044],[0.2688, 0.7448],[0.3757, 0.6213],[0.3771, 0.497],[0.2897, 0.4817],[0.2805, 0.4374],[0.2941, 0.2943],[0.2887, 0.2019],[0.2829, 0.1194],[0.2052, 0.4145],[0.2125, 0.2563],[0.2144, 0.1511],[0.2134, 0.0634],[0.1362, 0.421],[0.1396, 0.2738],[0.1474, 0.179],[0.1488, 0.1033],[0.0638, 0.4508],[0.0672, 0.3306],[0.0735, 0.2538],[0.076, 0.1869]
[0.1211, 0.8024],[0.2703, 0.7421],[0.3766, 0.6197],[0.3771, 0.4959],[0.2892, 0.4839],[0.2805, 0.4352],[0.2931, 0.2924],[0.2873, 0.2003],[0.2809, 0.1186],[0.2066, 0.4137],[0.2129, 0.2563],[0.2139, 0.1511],[0.212, 0.0629],[0.1381, 0.4205],[0.1401, 0.2738],[0.1469, 0.1787],[0.1479, 0.1027],[0.0667, 0.4497],[0.0682, 0.3295],[0.0735, 0.2525],[0.0755, 0.1855]
[0.1216, 0.8038],[0.2669, 0.7462],[0.3752, 0.6249],[0.38, 0.5019],[0.2945, 0.4811],[0.2819, 0.4383],[0.2955, 0.2929],[0.2902, 0.2008],[0.2834, 0.1189],[0.2076, 0.4153],[0.2149, 0.2549],[0.2159, 0.15],[0.2125, 0.0629],[0.1391, 0.4208],[0.142, 0.2724],[0.1498, 0.1782],[0.1503, 0.1036],[0.0677, 0.4486],[0.0701, 0.3273],[0.076, 0.2508],[0.0769, 0.1847]
[0.1221, 0.8033],[0.2698, 0.7432],[0.3752, 0.6191],[0.38, 0.4964],[0.2936, 0.4842],[0.2809, 0.4374],[0.295, 0.2943],[0.2902, 0.203],[0.2843, 0.1219],[0.2071, 0.4142],[0.2139, 0.2563],[0.2154, 0.1519],[0.2134, 0.0645],[0.1381, 0.4199],[0.1406, 0.2727],[0.1479, 0.179],[0.1488, 0.103],[0.0663, 0.4478],[0.0677, 0.3276],[0.074, 0.2516],[0.0769, 0.1853]
[0.1187, 0.8027],[0.2678, 0.7437],[0.3747, 0.6219],[0.3786, 0.4962],[0.2892, 0.482],[0.2819, 0.4385],[0.295, 0.2948],[0.2887, 0.2025],[0.2819, 0.1202],[0.2081, 0.4153],[0.2149, 0.2568],[0.2154, 0.1514],[0.2129, 0.0637],[0.1386, 0.4208],[0.1406, 0.2738],[0.1479, 0.1779],[0.1479, 0.1022],[0.0663, 0.4486],[0.0682, 0.3281],[0.074, 0.2516],[0.0765, 0.1858]
[0.1192, 0.8],[0.2688, 0.7407],[0.3742, 0.6229],[0.3805, 0.4967],[0.2907, 0.4822],[0.2819, 0.4374],[0.297, 0.2943],[0.2907, 0.2019],[0.2839, 0.1189],[0.2076, 0.415],[0.2159, 0.2563],[0.2168, 0.1508],[0.2144, 0.0618],[0.1386, 0.4208],[0.142, 0.2754],[0.1483, 0.1787],[0.1479, 0.1027],[0.0667, 0.4478],[0.0701, 0.3281],[0.075, 0.2511],[0.0765, 0.1858]
[0.1163, 0.7997],[0.2639, 0.7443],[0.3732, 0.626],[0.3795, 0.5008],[0.2926, 0.4781],[0.2814, 0.4352],[0.2955, 0.2921],[0.2902, 0.2],[0.2843, 0.1178],[0.2061, 0.4123],[0.2129, 0.2547],[0.2139, 0.1495],[0.212, 0.0626],[0.1367, 0.4183],[0.1401, 0.2738],[0.1474, 0.1787],[0.1488, 0.1041],[0.0643, 0.447],[0.0682, 0.3281],[0.0745, 0.2525],[0.0769, 0.1872]
[0.1177, 0.7989],[0.2659, 0.7402],[0.3747, 0.6251],[0.3791, 0.5003],[0.2907, 0.479],[0.2805, 0.4355],[0.2965, 0.2907],[0.2902, 0.1984],[0.2819, 0.1153],[0.2057, 0.4142],[0.2159, 0.2552],[0.2149, 0.1495],[0.2095, 0.062],[0.1362, 0.4202],[0.1411, 0.2751],[0.1469, 0.1801],[0.1454, 0.1063],[0.0638, 0.4478],[0.0687, 0.3281],[0.0745, 0.2519],[0.0774, 0.1869]
[0.1177, 0.8],[0.2644, 0.7443],[0.3742, 0.6265],[0.381, 0.5011],[0.295, 0.479],[0.2824, 0.4355],[0.2975, 0.2913],[0.2916, 0.1992],[0.2843, 0.1172],[0.2066, 0.4131],[0.2159, 0.2544],[0.2159, 0.1495],[0.2115, 0.0634],[0.1372, 0.4194],[0.1411, 0.2738],[0.1479, 0.1795],[0.1474, 0.106],[0.0643, 0.4481],[0.0687, 0.3284],[0.075, 0.2525],[0.0779, 0.1872]
[0.1187, 0.8],[0.2683, 0.7421],[0.3747, 0.6238],[0.3795, 0.4997],[0.2936, 0.479],[0.2819, 0.4344],[0.295, 0.2904],[0.2887, 0.1984],[0.2814, 0.1156],[0.2057, 0.4126],[0.2139, 0.2541],[0.2144, 0.1478],[0.211, 0.0601],[0.1362, 0.4197],[0.1391, 0.2749],[0.1459, 0.179],[0.1464, 0.103],[0.0638, 0.4481],[0.0682, 0.3287],[0.074, 0.253],[0.0774, 0.1869]
[0.1192, 0.7994],[0.2678, 0.7404],[0.3747, 0.6254],[0.382, 0.5027],[0.2936, 0.4814],[0.2824, 0.4366],[0.296, 0.2926],[0.2902, 0.2006],[0.2839, 0.1175],[0.2066, 0.4139],[0.2149, 0.256],[0.2168, 0.1503],[0.2159, 0.0618],[0.1372, 0.4199],[0.1406, 0.2749],[0.1488, 0.1784],[0.1508, 0.1017],[0.0653, 0.4481],[0.0687, 0.3287],[0.0745, 0.2525],[0.0794, 0.1861]
[0.1207, 0.7992],[0.2707, 0.7396],[0.3757, 0.6229],[0.3815, 0.4975],[0.2921, 0.4822],[0.2814, 0.4355],[0.297, 0.2924],[0.2916, 0.2003],[0.2858, 0.1175],[0.2071, 0.4139],[0.2149, 0.2568],[0.2163, 0.1506],[0.2139, 0.0629],[0.1381, 0.421],[0.142, 0.276],[0.1488, 0.1792],[0.1493, 0.1041],[0.0663, 0.45],[0.0701, 0.3295],[0.076, 0.2525],[0.0789, 0.1863]
[0.1226, 0.7997],[0.2722, 0.7388],[0.3742, 0.6227],[0.3805, 0.4992],[0.2941, 0.4803],[0.2829, 0.4355],[0.295, 0.2934],[0.2892, 0.2019],[0.2834, 0.1202],[0.2076, 0.4142],[0.2139, 0.2557],[0.2154, 0.1495],[0.2149, 0.0612],[0.1381, 0.4216],[0.142, 0.2754],[0.1493, 0.1779],[0.1513, 0.1014],[0.0663, 0.4505],[0.0687, 0.3295],[0.0735, 0.2519],[0.0774, 0.1844]
