[0.4213, 0.585],[0.4452, 0.5679],[0.4617, 0.5289],[0.4601, 0.4924],[0.446, 0.4838],[0.4461, 0.4694],[0.4469, 0.4231],[0.4451, 0.3925],[0.4428, 0.3653],[0.432, 0.4639],[0.432, 0.4132],[0.4307, 0.3781],[0.4294, 0.3491],[0.4192, 0.4678],[0.4185, 0.4204],[0.4189, 0.3889],[0.4188, 0.3636],[0.406, 0.4788],[0.4063, 0.4398],[0.4075, 0.4146],[0.4084, 0.3928]
[0.4204, 0.5908],[0.4449, 0.5718],[0.4627, 0.5306],[0.4597, 0.4901],[0.4426, 0.4844],[0.4456, 0.4701],[0.4466, 0.4226],[0.4444, 0.3918],[0.4418, 0.3646],[0.4315, 0.4645],[0.4316, 0.4132],[0.4303, 0.378],[0.4284, 0.3493],[0.419, 0.4681],[0.4185, 0.4209],[0.4189, 0.3895],[0.4183, 0.3648],[0.4062, 0.4788],[0.406, 0.4398],[0.4068, 0.4147],[0.4072, 0.3935]
[0.4205, 0.5943],[0.4457, 0.5733],[0.4624, 0.5302],[0.4582, 0.4892],[0.4412, 0.4816],[0.4454, 0.4701],[0.4461, 0.4225],[0.4438, 0.3919],[0.4413, 0.3647],[0.4312, 0.4646],[0.4311, 0.413],[0.4301, 0.378],[0.4285, 0.3491],[0.4187, 0.4687],[0.4177, 0.4207],[0.4182, 0.389],[0.4177, 0.3638],[0.406, 0.48],[0.4053, 0.4401],[0.406, 0.4145],[0.4063, 0.3923]
[0.4204, 0.5952],[0.445, 0.5737],[0.4618, 0.5308],[0.4579, 0.4897],[0.441, 0.48],[0.4456, 0.4713],[0.4465, 0.4232],[0.444, 0.3926],[0.4412, 0.3651],[0.4316, 0.4661],[0.4314, 0.4142],[0.43, 0.379],[0.4282, 0.3497],[0.4191, 0.4697],[0.4183, 0.4215],[0.4185, 0.3897],[0.4177, 0.365],[0.4061, 0.4802],[0.4055, 0.4405],[0.406, 0.4146],[0.4062, 0.3924]
[0.42, 0.5945],[0.4451, 0.5728],[0.4626, 0.5307],[0.4582, 0.4895],[0.441, 0.4794],[0.446, 0.4705],[0.4466, 0.4228],[0.4442, 0.3922],[0.4417, 0.3645],[0.4317, 0.4653],[0.4313, 0.4138],[0.4298, 0.3787],[0.4282, 0.3496],[0.4191, 0.4692],[0.4182, 0.4213],[0.4184, 0.3896],[0.4176, 0.3647],[0.406, 0.4802],[0.4055, 0.4405],[0.406, 0.4147],[0.4062, 0.3924]
[0.4199, 0.5946],[0.4452, 0.5725],[0.4624, 0.5297],[0.4582, 0.4879],[0.4407, 0.48],[0.4456, 0.4705],[0.4463, 0.4232],[0.444, 0.3926],[0.4416, 0.3651],[0.4314, 0.4651],[0.4311, 0.4136],[0.43, 0.3785],[0.4287, 0.3491],[0.4189, 0.469],[0.418, 0.421],[0.4185, 0.3889],[0.418, 0.3636],[0.4059, 0.4803],[0.4053, 0.4407],[0.406, 0.4149],[0.4064, 0.3923]
[0.42, 0.5943],[0.4453, 0.5719],[0.4619, 0.5295],[0.4582, 0.4883],[0.4409, 0.4802],[0.4456, 0.4701],[0.4465, 0.4231],[0.444, 0.3927],[0.4416, 0.365],[0.4316, 0.4648],[0.4311, 0.4134],[0.4298, 0.3783],[0.4283, 0.349],[0.419, 0.469],[0.4179, 0.4212],[0.418, 0.3893],[0.4174, 0.3641],[0.4059, 0.4803],[0.4051, 0.4405],[0.4057, 0.4149],[0.406, 0.3924]
[0.42, 0.5955],[0.445, 0.5733],[0.4617, 0.5303],[0.4582, 0.4884],[0.4407, 0.4804],[0.4454, 0.4708],[0.4461, 0.4231],[0.4437, 0.3925],[0.4411, 0.3646],[0.4312, 0.4655],[0.431, 0.414],[0.4296, 0.3788],[0.4281, 0.3496],[0.4186, 0.4694],[0.4178, 0.4215],[0.4182, 0.3898],[0.4176, 0.3652],[0.4056, 0.4802],[0.4051, 0.4403],[0.4057, 0.4146],[0.406, 0.3923]
[0.42, 0.5951],[0.4448, 0.5737],[0.4617, 0.5311],[0.4581, 0.4895],[0.441, 0.4799],[0.4454, 0.4703],[0.4462, 0.4228],[0.4439, 0.3923],[0.4416, 0.3646],[0.4312, 0.4651],[0.4311, 0.4137],[0.4298, 0.3786],[0.4284, 0.3492],[0.4187, 0.4691],[0.4181, 0.4212],[0.4185, 0.3895],[0.418, 0.3646],[0.4059, 0.4802],[0.4053, 0.4405],[0.4058, 0.4148],[0.406, 0.3925]
[0.4202, 0.5954],[0.4454, 0.5735],[0.4622, 0.5303],[0.4581, 0.4885],[0.4405, 0.4813],[0.4456, 0.4705],[0.4462, 0.4229],[0.4437, 0.3922],[0.4412, 0.3645],[0.4314, 0.4652],[0.431, 0.4137],[0.4295, 0.3785],[0.4279, 0.3493],[0.4188, 0.4692],[0.4179, 0.4212],[0.4181, 0.3892],[0.4174, 0.3641],[0.406, 0.4806],[0.4052, 0.4406],[0.4057, 0.4148],[0.4058, 0.3925]
[0.4202, 0.5955],[0.4455, 0.5736],[0.4626, 0.5311],[0.4588, 0.4893],[0.4412, 0.4823],[0.4456, 0.471],[0.4465, 0.4233],[0.444, 0.3927],[0.4413, 0.365],[0.4314, 0.4658],[0.4311, 0.4142],[0.4298, 0.379],[0.4282, 0.3498],[0.4189, 0.4699],[0.418, 0.4219],[0.4183, 0.3895],[0.4176, 0.3644],[0.406, 0.4812],[0.4052, 0.4413],[0.4055, 0.4151],[0.4056, 0.3926]
