"[0.4752, 0.5931]","[0.4996, 0.5738]","[0.5142, 0.5323]","[0.5098, 0.4963]","[0.4961, 0.4834]","[0.4975, 0.4769]","[0.4972, 0.4246]","[0.4938, 0.3918]","[0.4896, 0.3653]","[0.4826, 0.4735]","[0.4811, 0.4165]","[0.4779, 0.3785]","[0.4742, 0.3492]","[0.4688, 0.4774]","[0.4667, 0.4241]","[0.4655, 0.3895]","[0.4634, 0.3639]","[0.4555, 0.4876]","[0.4541, 0.4446]","[0.4535, 0.4175]","[0.4523, 0.3955]"
"[0.4786, 0.5936]","[0.5023, 0.5712]","[0.5187, 0.5292]","[0.5138, 0.492]","[0.4986, 0.4813]","[0.5014, 0.4723]","[0.5008, 0.4188]","[0.4978, 0.3858]","[0.4946, 0.3591]","[0.4863, 0.469]","[0.485, 0.4109]","[0.4828, 0.3721]","[0.4802, 0.3428]","[0.4726, 0.4728]","[0.4705, 0.4199]","[0.4698, 0.3839]","[0.4685, 0.3569]","[0.4592, 0.4834]","[0.4578, 0.44]","[0.4578, 0.4123]","[0.4572, 0.3896]"
"[0.4816, 0.592]","[0.5066, 0.5682]","[0.5228, 0.5223]","[0.518, 0.4827]","[0.5007, 0.4776]","[0.5051, 0.4653]","[0.5051, 0.4155]","[0.5025, 0.3837]","[0.4999, 0.3569]","[0.49, 0.461]","[0.4893, 0.406]","[0.4876, 0.3682]","[0.4853, 0.3386]","[0.4763, 0.4653]","[0.475, 0.4141]","[0.4748, 0.3789]","[0.4736, 0.3517]","[0.4629, 0.4772]","[0.4616, 0.4344]","[0.4619, 0.4073]","[0.4616, 0.3847]"
"[0.4821, 0.5898]","[0.5088, 0.568]","[0.5254, 0.5214]","[0.521, 0.4832]","[0.5055, 0.4765]","[0.5081, 0.4651]","[0.5084, 0.415]","[0.5059, 0.3827]","[0.5034, 0.3556]","[0.4931, 0.4607]","[0.4924, 0.4053]","[0.4909, 0.3674]","[0.4891, 0.3376]","[0.4794, 0.4647]","[0.4786, 0.413]","[0.4787, 0.3775]","[0.478, 0.3498]","[0.466, 0.476]","[0.4653, 0.4333]","[0.4658, 0.4062]","[0.4658, 0.3829]"
"[0.4842, 0.5911]","[0.5096, 0.5684]","[0.5268, 0.5228]","[0.522, 0.4843]","[0.5054, 0.4778]","[0.5088, 0.4638]","[0.5098, 0.4138]","[0.508, 0.3823]","[0.5061, 0.3557]","[0.4937, 0.4587]","[0.4943, 0.4041]","[0.4936, 0.3668]","[0.4925, 0.3369]","[0.48, 0.4628]","[0.4804, 0.4115]","[0.4814, 0.3768]","[0.4814, 0.3495]","[0.4664, 0.4746]","[0.4667, 0.4324]","[0.4676, 0.4055]","[0.4679, 0.3821]"
"[0.486, 0.5953]","[0.5112, 0.5727]","[0.5303, 0.5258]","[0.5243, 0.483]","[0.5044, 0.4804]","[0.5125, 0.4654]","[0.5137, 0.4164]","[0.5114, 0.3852]","[0.5094, 0.3572]","[0.4972, 0.4588]","[0.498, 0.4051]","[0.4972, 0.3684]","[0.4959, 0.3379]","[0.4836, 0.4623]","[0.4838, 0.4119]","[0.4847, 0.3781]","[0.4844, 0.3514]","[0.4701, 0.4742]","[0.4701, 0.4323]","[0.4712, 0.4067]","[0.4713, 0.3853]"
"[0.4863, 0.5956]","[0.5125, 0.5722]","[0.5315, 0.5259]","[0.5265, 0.4834]","[0.5074, 0.4776]","[0.5141, 0.4665]","[0.5157, 0.4164]","[0.5138, 0.3847]","[0.512, 0.3566]","[0.4993, 0.4609]","[0.5003, 0.4067]","[0.4997, 0.3692]","[0.4987, 0.3379]","[0.4859, 0.4646]","[0.4864, 0.4139]","[0.4876, 0.3792]","[0.4876, 0.3522]","[0.4723, 0.4755]","[0.4728, 0.4337]","[0.474, 0.4069]","[0.4745, 0.384]"
"[0.488, 0.5938]","[0.5159, 0.5685]","[0.5337, 0.5237]","[0.5261, 0.4839]","[0.5061, 0.4783]","[0.5163, 0.4689]","[0.5175, 0.4174]","[0.5155, 0.3857]","[0.5136, 0.3581]","[0.5006, 0.4642]","[0.5013, 0.4091]","[0.5008, 0.3709]","[0.5001, 0.3396]","[0.4866, 0.4676]","[0.4874, 0.4158]","[0.4884, 0.3799]","[0.4887, 0.3525]","[0.4729, 0.4767]","[0.4737, 0.4343]","[0.4749, 0.4068]","[0.4757, 0.3836]"
"[0.4867, 0.5955]","[0.514, 0.5734]","[0.5324, 0.5283]","[0.5274, 0.4865]","[0.509, 0.4784]","[0.5157, 0.4702]","[0.5173, 0.4182]","[0.5156, 0.3859]","[0.5138, 0.3581]","[0.5004, 0.4637]","[0.5015, 0.4082]","[0.5009, 0.3707]","[0.4999, 0.3409]","[0.4867, 0.4664]","[0.487, 0.415]","[0.4878, 0.3814]","[0.4874, 0.3559]","[0.4728, 0.4762]","[0.4737, 0.4343]","[0.4748, 0.4079]","[0.4751, 0.3856]"
"[0.4856, 0.5944]","[0.512, 0.5724]","[0.5313, 0.5283]","[0.5268, 0.4856]","[0.5088, 0.4742]","[0.5149, 0.4703]","[0.5166, 0.4188]","[0.5148, 0.3868]","[0.5129, 0.3583]","[0.4997, 0.464]","[0.5006, 0.4091]","[0.4998, 0.3717]","[0.4986, 0.3408]","[0.486, 0.4663]","[0.4867, 0.4156]","[0.4872, 0.3819]","[0.4866, 0.3558]","[0.4723, 0.4745]","[0.4732, 0.4331]","[0.4742, 0.4067]","[0.4745, 0.3843]"
"[0.4856, 0.5944]","[0.5124, 0.5718]","[0.5313, 0.5304]","[0.5285, 0.4888]","[0.5118, 0.4736]","[0.5151, 0.47]","[0.5167, 0.4184]","[0.5147, 0.3859]","[0.5123, 0.3571]","[0.4997, 0.4638]","[0.5005, 0.4086]","[0.4997, 0.3701]","[0.4984, 0.3389]","[0.4856, 0.4665]","[0.4864, 0.4158]","[0.4869, 0.3812]","[0.4865, 0.3546]","[0.4714, 0.4751]","[0.4725, 0.4336]","[0.4736, 0.4067]","[0.4744, 0.3838]"
