[0.1192, 0.7768],[0.2537, 0.7295],[0.3489, 0.6142],[0.3441, 0.4923],[0.2703, 0.4413],[0.2907, 0.4587],[0.3018, 0.3156],[0.2955, 0.2216],[0.2868, 0.1383],[0.2173, 0.4366],[0.2246, 0.282],[0.2241, 0.1732],[0.2217, 0.0855],[0.1479, 0.441],[0.1522, 0.2967],[0.16, 0.1995],[0.1624, 0.1238],[0.075, 0.4634],[0.0833, 0.3459],[0.092, 0.2672],[0.0978, 0.2008]
[0.1284, 0.7997],[0.2669, 0.735],[0.3621, 0.6199],[0.3553, 0.4959],[0.2766, 0.4415],[0.296, 0.4538],[0.3106, 0.3109],[0.3038, 0.2169],[0.2941, 0.1328],[0.2193, 0.4339],[0.2299, 0.2768],[0.2309, 0.1691],[0.229, 0.0795],[0.1488, 0.4393],[0.1576, 0.2948],[0.1658, 0.1962],[0.1683, 0.1197],[0.0765, 0.4604],[0.0871, 0.3424],[0.0944, 0.2637],[0.1007, 0.1965]
[0.1284, 0.7956],[0.2688, 0.7306],[0.3611, 0.6158],[0.3562, 0.4973],[0.2795, 0.4396],[0.2975, 0.4546],[0.3115, 0.3082],[0.3047, 0.2123],[0.2936, 0.1287],[0.2207, 0.4377],[0.2314, 0.2765],[0.2319, 0.1667],[0.2285, 0.0776],[0.1503, 0.4429],[0.16, 0.2951],[0.1668, 0.1951],[0.1683, 0.1183],[0.0779, 0.4596],[0.0886, 0.3415],[0.0949, 0.2623],[0.1007, 0.1951]
[0.1309, 0.7953],[0.2698, 0.7309],[0.3611, 0.6158],[0.3572, 0.497],[0.2839, 0.4374],[0.2975, 0.4533],[0.3115, 0.3074],[0.3057, 0.212],[0.2955, 0.1279],[0.2202, 0.4366],[0.2309, 0.2751],[0.2319, 0.165],[0.2285, 0.0768],[0.1498, 0.4424],[0.1576, 0.2945],[0.1639, 0.1945],[0.1649, 0.117],[0.0774, 0.4604],[0.0871, 0.3415],[0.0935, 0.2629],[0.0988, 0.1951]
[0.1299, 0.7992],[0.2664, 0.7382],[0.3625, 0.6194],[0.3601, 0.4929],[0.2848, 0.4396],[0.2965, 0.4519],[0.312, 0.3082],[0.3052, 0.2153],[0.2965, 0.132],[0.2217, 0.4306],[0.2324, 0.2741],[0.2329, 0.167],[0.2304, 0.0795],[0.1527, 0.4363],[0.1605, 0.2924],[0.1678, 0.1948],[0.1697, 0.1194],[0.0803, 0.4593],[0.0896, 0.3418],[0.0964, 0.2642],[0.1017, 0.1976]
[0.1313, 0.7986],[0.2673, 0.7385],[0.3616, 0.6229],[0.3611, 0.4984],[0.2902, 0.441],[0.2975, 0.4522],[0.3125, 0.3085],[0.3067, 0.2156],[0.2975, 0.1317],[0.2217, 0.4306],[0.2329, 0.2727],[0.2333, 0.1659],[0.2309, 0.0773],[0.1522, 0.4358],[0.1605, 0.291],[0.1673, 0.1932],[0.1687, 0.1164],[0.0813, 0.4585],[0.0905, 0.3413],[0.0973, 0.2642],[0.1027, 0.1973]
[0.1328, 0.7981],[0.2712, 0.7382],[0.3655, 0.6202],[0.3625, 0.4978],[0.2975, 0.4399],[0.2984, 0.4503],[0.313, 0.3074],[0.3077, 0.215],[0.2994, 0.1323],[0.2236, 0.4281],[0.2343, 0.271],[0.2343, 0.1656],[0.2314, 0.079],[0.1547, 0.4331],[0.1624, 0.288],[0.1697, 0.1913],[0.1712, 0.1159],[0.0833, 0.4587],[0.0915, 0.3404],[0.0988, 0.2634],[0.1037, 0.1967]
[0.1328, 0.7981],[0.2732, 0.7382],[0.3674, 0.6188],[0.3616, 0.4948],[0.2936, 0.4383],[0.2999, 0.45],[0.314, 0.306],[0.3086, 0.2134],[0.3009, 0.1306],[0.2246, 0.4276],[0.2348, 0.271],[0.2353, 0.1656],[0.2329, 0.0787],[0.1551, 0.4328],[0.1624, 0.2883],[0.1692, 0.1921],[0.1702, 0.1167],[0.0837, 0.4587],[0.0915, 0.3404],[0.0988, 0.2631],[0.1027, 0.1965]
[0.1338, 0.7959],[0.2717, 0.73],[0.365, 0.6142],[0.3616, 0.4902],[0.2868, 0.4328],[0.3009, 0.45],[0.3154, 0.3063],[0.3091, 0.2129],[0.3004, 0.1287],[0.2251, 0.4295],[0.2358, 0.2727],[0.2363, 0.1659],[0.2343, 0.0768],[0.1556, 0.4347],[0.1644, 0.291],[0.1712, 0.1932],[0.1721, 0.1172],[0.0842, 0.4552],[0.0935, 0.3385],[0.0998, 0.2607],[0.1041, 0.1943]
[0.1367, 0.7992],[0.2756, 0.7339],[0.3693, 0.6142],[0.3659, 0.4869],[0.2873, 0.4311],[0.2979, 0.4519],[0.3149, 0.3079],[0.3096, 0.2148],[0.3023, 0.1292],[0.2236, 0.4298],[0.2353, 0.2732],[0.2363, 0.1653],[0.2343, 0.0749],[0.1547, 0.435],[0.1634, 0.2907],[0.1712, 0.1924],[0.1731, 0.1148],[0.0833, 0.4585],[0.093, 0.3415],[0.1007, 0.2639],[0.1061, 0.1965]
[0.1309, 0.8016],[0.2673, 0.7388],[0.3645, 0.6199],[0.364, 0.491],[0.2873, 0.432],[0.2984, 0.45],[0.3145, 0.3066],[0.3086, 0.2134],[0.3013, 0.129],[0.2231, 0.4279],[0.2343, 0.2719],[0.2353, 0.165],[0.2343, 0.0757],[0.1542, 0.4333],[0.1629, 0.2904],[0.1707, 0.1926],[0.1726, 0.1167],[0.0823, 0.4563],[0.092, 0.341],[0.0983, 0.2634],[0.1022, 0.1962]
[0.1343, 0.8046],[0.2717, 0.7393],[0.3674, 0.6183],[0.3655, 0.4891],[0.2911, 0.4328],[0.2999, 0.4508],[0.3149, 0.3071],[0.3091, 0.2137],[0.3009, 0.1292],[0.2246, 0.4281],[0.2353, 0.2705],[0.2367, 0.1634],[0.2353, 0.0746],[0.1551, 0.4333],[0.1634, 0.2883],[0.1712, 0.1902],[0.1736, 0.1142],[0.0828, 0.4577],[0.092, 0.3399],[0.0998, 0.2626],[0.1051, 0.1965]
[0.1338, 0.803],[0.2722, 0.7407],[0.3689, 0.6183],[0.3655, 0.4877],[0.2897, 0.4361],[0.2999, 0.4497],[0.3164, 0.3066],[0.3101, 0.2142],[0.3013, 0.1312],[0.2251, 0.4268],[0.2363, 0.2702],[0.2367, 0.1648],[0.2343, 0.0779],[0.1566, 0.4309],[0.1634, 0.2863],[0.1707, 0.1899],[0.1721, 0.1159],[0.0852, 0.4552],[0.0925, 0.3374],[0.0998, 0.2607],[0.1041, 0.1954]
[0.1343, 0.7997],[0.2751, 0.7366],[0.3703, 0.6161],[0.3659, 0.488],[0.2916, 0.435],[0.3009, 0.4492],[0.3169, 0.3057],[0.3115, 0.2134],[0.3043, 0.1301],[0.2265, 0.4268],[0.2363, 0.2697],[0.2372, 0.1642],[0.2358, 0.0768],[0.1581, 0.4311],[0.1634, 0.2869],[0.1707, 0.1904],[0.1717, 0.1161],[0.0867, 0.4557],[0.0925, 0.338],[0.0988, 0.2607],[0.1032, 0.1945]
[0.1362, 0.7983],[0.2775, 0.732],[0.3689, 0.6142],[0.3655, 0.4904],[0.2965, 0.4352],[0.3018, 0.4489],[0.3164, 0.3055],[0.3115, 0.2131],[0.3047, 0.1292],[0.227, 0.4268],[0.2363, 0.2694],[0.2377, 0.1631],[0.2367, 0.0754],[0.1576, 0.4317],[0.1644, 0.2877],[0.1712, 0.1902],[0.1731, 0.1142],[0.0862, 0.4555],[0.0925, 0.3383],[0.0983, 0.2609],[0.1022, 0.1937]
[0.1328, 0.7981],[0.2722, 0.7374],[0.3689, 0.6175],[0.3664, 0.4891],[0.2936, 0.4342],[0.3033, 0.4495],[0.3179, 0.3055],[0.312, 0.2126],[0.3043, 0.129],[0.228, 0.4262],[0.2377, 0.2691],[0.2382, 0.1637],[0.2358, 0.0771],[0.1585, 0.4306],[0.1644, 0.2866],[0.1712, 0.1896],[0.1721, 0.1153],[0.0862, 0.4552],[0.0925, 0.3377],[0.0983, 0.2604],[0.1027, 0.1943]
[0.1367, 0.8005],[0.2766, 0.735],[0.3693, 0.6172],[0.3664, 0.4915],[0.2921, 0.4391],[0.3033, 0.4492],[0.3188, 0.3049],[0.313, 0.2126],[0.3047, 0.1284],[0.228, 0.4271],[0.2382, 0.27],[0.2397, 0.1639],[0.2382, 0.0757],[0.1581, 0.4325],[0.1649, 0.288],[0.1726, 0.1896],[0.1755, 0.1123],[0.0857, 0.4574],[0.0935, 0.3391],[0.0998, 0.2607],[0.1056, 0.1932]
[0.1357, 0.7994],[0.278, 0.7341],[0.3723, 0.6131],[0.3674, 0.4858],[0.2907, 0.4355],[0.3047, 0.4495],[0.3198, 0.3049],[0.3135, 0.212],[0.3052, 0.1284],[0.229, 0.4279],[0.2387, 0.27],[0.2387, 0.1631],[0.2367, 0.0749],[0.159, 0.4331],[0.1653, 0.288],[0.1731, 0.1902],[0.1751, 0.1145],[0.0867, 0.4577],[0.0944, 0.3388],[0.1017, 0.2607],[0.1075, 0.1943]
[0.1381, 0.7943],[0.2785, 0.7268],[0.3698, 0.6131],[0.3645, 0.491],[0.2916, 0.4363],[0.3043, 0.4475],[0.3203, 0.3047],[0.3145, 0.2123],[0.3052, 0.1287],[0.228, 0.4279],[0.2392, 0.27],[0.2397, 0.1629],[0.2367, 0.0741],[0.1576, 0.4331],[0.1653, 0.2891],[0.1721, 0.1913],[0.1726, 0.1159],[0.0857, 0.4546],[0.0944, 0.3372],[0.1007, 0.2593],[0.1056, 0.1926]
[0.1377, 0.7945],[0.278, 0.7298],[0.3718, 0.612],[0.3616, 0.4863],[0.2809, 0.4366],[0.3067, 0.4478],[0.3213, 0.3036],[0.3149, 0.2109],[0.3057, 0.1276],[0.2299, 0.4276],[0.2406, 0.2713],[0.2401, 0.1645],[0.2367, 0.0765],[0.1595, 0.4336],[0.1678, 0.2904],[0.1736, 0.1929],[0.1731, 0.1183],[0.0871, 0.4568],[0.0964, 0.3391],[0.1037, 0.2612],[0.1085, 0.1951]
[0.1396, 0.7992],[0.279, 0.735],[0.3727, 0.6117],[0.3587, 0.4831],[0.2751, 0.4369],[0.3052, 0.4492],[0.3222, 0.3047],[0.3164, 0.2118],[0.3081, 0.1287],[0.2295, 0.4279],[0.2416, 0.2721],[0.2416, 0.1661],[0.2377, 0.079],[0.16, 0.4336],[0.1673, 0.2904],[0.1741, 0.1937],[0.1736, 0.1194],[0.0881, 0.4582],[0.0964, 0.3404],[0.1046, 0.2629],[0.109, 0.1967]
[0.1386, 0.7959],[0.278, 0.7292],[0.3708, 0.6093],[0.3557, 0.4847],[0.2678, 0.4413],[0.3062, 0.4478],[0.3213, 0.3044],[0.3149, 0.2109],[0.3062, 0.1276],[0.2299, 0.429],[0.2406, 0.2719],[0.2421, 0.1639],[0.2401, 0.0757],[0.1595, 0.435],[0.1687, 0.2894],[0.1775, 0.1896],[0.1794, 0.1142],[0.0876, 0.4566],[0.0973, 0.3383],[0.1051, 0.2588],[0.1114, 0.1918]
[0.1396, 0.7973],[0.2771, 0.7322],[0.3703, 0.6128],[0.3528, 0.4885],[0.2693, 0.4374],[0.3072, 0.4481],[0.3208, 0.3063],[0.314, 0.2123],[0.3062, 0.1279],[0.2309, 0.4273],[0.2401, 0.2716],[0.2406, 0.1642],[0.2401, 0.0757],[0.161, 0.4339],[0.1687, 0.2896],[0.176, 0.1904],[0.178, 0.1137],[0.0881, 0.4585],[0.0969, 0.3402],[0.1041, 0.2612],[0.1105, 0.1929]
[0.1406, 0.8005],[0.2771, 0.7341],[0.3708, 0.6131],[0.3489, 0.4888],[0.2601, 0.4478],[0.3067, 0.4462],[0.3217, 0.3036],[0.3154, 0.2109],[0.3081, 0.1276],[0.2304, 0.426],[0.2406, 0.271],[0.2421, 0.1642],[0.2416, 0.0762],[0.1605, 0.4333],[0.1687, 0.2885],[0.1775, 0.1902],[0.1804, 0.1145],[0.0881, 0.4596],[0.0964, 0.3404],[0.1051, 0.2609],[0.1124, 0.1932]
[0.1372, 0.7997],[0.2722, 0.7358],[0.3689, 0.615],[0.3485, 0.4896],[0.261, 0.4464],[0.3062, 0.4475],[0.3227, 0.3044],[0.3164, 0.2115],[0.3081, 0.1279],[0.2299, 0.4271],[0.2426, 0.271],[0.2426, 0.1642],[0.2401, 0.0757],[0.1605, 0.4328],[0.1697, 0.2883],[0.1775, 0.1907],[0.1785, 0.1159],[0.0886, 0.4571],[0.0973, 0.3391],[0.1051, 0.2609],[0.1105, 0.1945]
[0.1391, 0.7997],[0.2746, 0.7336],[0.3708, 0.6123],[0.3494, 0.4861],[0.2581, 0.4456],[0.3072, 0.4478],[0.3222, 0.3049],[0.3154, 0.2123],[0.3072, 0.1295],[0.2309, 0.4276],[0.2416, 0.2719],[0.2421, 0.1656],[0.2401, 0.0782],[0.1615, 0.4331],[0.1692, 0.2885],[0.177, 0.1907],[0.1785, 0.1161],[0.0891, 0.4557],[0.0973, 0.338],[0.1061, 0.2598],[0.1124, 0.1937]
[0.1391, 0.7983],[0.2756, 0.7309],[0.3708, 0.6109],[0.3475, 0.485],[0.2542, 0.447],[0.3057, 0.4475],[0.3217, 0.3041],[0.3159, 0.212],[0.3081, 0.129],[0.2304, 0.4268],[0.2421, 0.27],[0.2431, 0.1642],[0.2416, 0.0762],[0.161, 0.4322],[0.1687, 0.2869],[0.1775, 0.1891],[0.1794, 0.1148],[0.0886, 0.4557],[0.0964, 0.3377],[0.1066, 0.2596],[0.1139, 0.194]
[0.1391, 0.7978],[0.278, 0.7287],[0.3708, 0.6107],[0.3455, 0.4896],[0.2528, 0.4527],[0.3067, 0.4478],[0.3217, 0.3055],[0.3145, 0.2129],[0.3052, 0.1292],[0.2309, 0.4287],[0.2431, 0.273],[0.244, 0.1661],[0.2421, 0.0773],[0.1615, 0.4344],[0.1707, 0.2894],[0.1794, 0.1899],[0.1809, 0.1145],[0.0881, 0.4566],[0.0969, 0.3391],[0.1056, 0.2598],[0.1134, 0.1935]
[0.1411, 0.8008],[0.2795, 0.7314],[0.3698, 0.612],[0.3417, 0.4945],[0.2523, 0.4596],[0.3067, 0.4481],[0.3203, 0.3068],[0.314, 0.2148],[0.3067, 0.1323],[0.2309, 0.4279],[0.2411, 0.273],[0.2426, 0.1659],[0.2426, 0.0779],[0.161, 0.4339],[0.1697, 0.2885],[0.1789, 0.1888],[0.1823, 0.1118],[0.0886, 0.4585],[0.0969, 0.3396],[0.1056, 0.2601],[0.1129, 0.1921]
[0.1391, 0.7994],[0.2805, 0.7328],[0.3718, 0.6096],[0.3407, 0.488],[0.2469, 0.4618],[0.3096, 0.4492],[0.3227, 0.3071],[0.3164, 0.2142],[0.3086, 0.1312],[0.2333, 0.4273],[0.2431, 0.2721],[0.244, 0.1653],[0.2431, 0.0768],[0.1634, 0.4325],[0.1697, 0.2874],[0.1789, 0.1888],[0.1819, 0.1129],[0.0901, 0.4571],[0.0973, 0.3374],[0.1066, 0.2585],[0.1139, 0.1921]
[0.1415, 0.8008],[0.2824, 0.7325],[0.3752, 0.6076],[0.3397, 0.4855],[0.2431, 0.4607],[0.3125, 0.4492],[0.3256, 0.3052],[0.3188, 0.2126],[0.3111, 0.1298],[0.2353, 0.4287],[0.2445, 0.273],[0.2455, 0.1656],[0.245, 0.0773],[0.1644, 0.4339],[0.1717, 0.2883],[0.1799, 0.1891],[0.1823, 0.1131],[0.0905, 0.4577],[0.0988, 0.3372],[0.1085, 0.2582],[0.1168, 0.1913]
[0.1411, 0.8024],[0.2814, 0.7361],[0.3752, 0.609],[0.3412, 0.4863],[0.2465, 0.4593],[0.313, 0.4503],[0.3276, 0.3063],[0.3213, 0.2134],[0.3125, 0.1309],[0.2363, 0.4279],[0.2469, 0.2719],[0.2474, 0.1656],[0.246, 0.0787],[0.1658, 0.4325],[0.1726, 0.2861],[0.1809, 0.188],[0.1828, 0.1123],[0.093, 0.4571],[0.1007, 0.3369],[0.1105, 0.2588],[0.1177, 0.1921]
[0.1445, 0.8041],[0.2814, 0.7322],[0.3737, 0.6066],[0.3353, 0.4872],[0.2372, 0.4645],[0.3154, 0.4467],[0.3281, 0.3011],[0.3203, 0.2093],[0.3115, 0.1271],[0.2382, 0.4254],[0.2484, 0.2697],[0.2479, 0.1639],[0.2455, 0.0768],[0.1673, 0.4309],[0.1751, 0.2853],[0.1833, 0.188],[0.1848, 0.1131],[0.0939, 0.4552],[0.1022, 0.3363],[0.1119, 0.2582],[0.1192, 0.1918]
[0.1435, 0.8035],[0.28, 0.7339],[0.3718, 0.6101],[0.3349, 0.4964],[0.2411, 0.4732],[0.3145, 0.4473],[0.3276, 0.3025],[0.3208, 0.2096],[0.3125, 0.1268],[0.2382, 0.4249],[0.2489, 0.2689],[0.2494, 0.1629],[0.2484, 0.0749],[0.1683, 0.4292],[0.1755, 0.2831],[0.1853, 0.1858],[0.1887, 0.1101],[0.0959, 0.4544],[0.1037, 0.3347],[0.1119, 0.2566],[0.1177, 0.1902]
[0.1454, 0.7964],[0.2829, 0.7243],[0.3679, 0.6049],[0.329, 0.4954],[0.2363, 0.4648],[0.3164, 0.4464],[0.329, 0.2992],[0.3222, 0.2063],[0.3135, 0.1232],[0.2392, 0.429],[0.2494, 0.2702],[0.2508, 0.1626],[0.2508, 0.0746],[0.1673, 0.4344],[0.177, 0.2872],[0.1867, 0.1885],[0.1921, 0.1107],[0.0944, 0.4552],[0.1041, 0.3363],[0.1139, 0.2566],[0.1216, 0.1891]
[0.144, 0.797],[0.2829, 0.7279],[0.3713, 0.6046],[0.3353, 0.4893],[0.2445, 0.4585],[0.3179, 0.4456],[0.33, 0.3006],[0.3232, 0.2088],[0.3145, 0.126],[0.2406, 0.4265],[0.2503, 0.2705],[0.2518, 0.1634],[0.2508, 0.0754],[0.1692, 0.4322],[0.177, 0.2869],[0.1862, 0.1891],[0.1901, 0.112],[0.0959, 0.4555],[0.1056, 0.3358],[0.1153, 0.2571],[0.1231, 0.1896]
[0.1445, 0.7948],[0.2814, 0.7279],[0.3698, 0.6057],[0.3324, 0.4904],[0.2377, 0.4596],[0.3179, 0.4462],[0.33, 0.3],[0.3232, 0.2068],[0.3149, 0.1241],[0.2411, 0.4265],[0.2513, 0.2689],[0.2523, 0.1615],[0.2513, 0.0746],[0.1702, 0.4311],[0.178, 0.2847],[0.1867, 0.1866],[0.1901, 0.1101],[0.0978, 0.4522],[0.1075, 0.3336],[0.1168, 0.2549],[0.1245, 0.188]
[0.1459, 0.7973],[0.2843, 0.7284],[0.3723, 0.6052],[0.3334, 0.4883],[0.2392, 0.4612],[0.3183, 0.4456],[0.3305, 0.3008],[0.3237, 0.2085],[0.3154, 0.1265],[0.2421, 0.4243],[0.2513, 0.2686],[0.2523, 0.1629],[0.2518, 0.0771],[0.1721, 0.4292],[0.178, 0.2839],[0.1867, 0.1866],[0.1901, 0.1115],[0.0988, 0.4527],[0.1066, 0.3342],[0.1158, 0.2557],[0.1231, 0.1888]
[0.142, 0.7983],[0.2819, 0.7306],[0.3723, 0.606],[0.3339, 0.4866],[0.2392, 0.4609],[0.3174, 0.4467],[0.3305, 0.3022],[0.3242, 0.2101],[0.3164, 0.1284],[0.2411, 0.4251],[0.2508, 0.2694],[0.2523, 0.1637],[0.2523, 0.0765],[0.1712, 0.4301],[0.178, 0.2847],[0.1877, 0.1874],[0.1916, 0.1118],[0.0983, 0.4549],[0.1061, 0.3353],[0.1158, 0.2563],[0.1226, 0.1896]
[0.1445, 0.7964],[0.2829, 0.7232],[0.3674, 0.6052],[0.3319, 0.4932],[0.2397, 0.4601],[0.3188, 0.4459],[0.3319, 0.2995],[0.3251, 0.2063],[0.3149, 0.1235],[0.2416, 0.4284],[0.2513, 0.27],[0.2523, 0.1626],[0.2508, 0.076],[0.1707, 0.435],[0.1789, 0.2883],[0.1872, 0.1896],[0.1901, 0.1131],[0.0973, 0.4541],[0.1071, 0.3355],[0.1158, 0.2552],[0.1236, 0.1883]
