[0.5815, 0.9404],[0.4347, 0.9046],[0.3255, 0.7913],[0.3274, 0.6676],[0.4139, 0.6425],[0.4198, 0.6014],[0.4086, 0.4461],[0.4129, 0.3474],[0.4204, 0.2622],[0.4995, 0.5745],[0.4944, 0.4046],[0.4965, 0.2949],[0.4991, 0.203],[0.5715, 0.5783],[0.5662, 0.4209],[0.5616, 0.3199],[0.5593, 0.2376],[0.647, 0.6091],[0.6413, 0.4801],[0.637, 0.4003],[0.633, 0.3339]
[0.5886, 0.9579],[0.4425, 0.9171],[0.3278, 0.7974],[0.3241, 0.6672],[0.407, 0.6429],[0.4157, 0.6045],[0.406, 0.4474],[0.4095, 0.3502],[0.4161, 0.2645],[0.4951, 0.5788],[0.4877, 0.4068],[0.4893, 0.2985],[0.4914, 0.2032],[0.5692, 0.583],[0.5621, 0.4249],[0.5617, 0.3226],[0.5615, 0.2373],[0.6456, 0.6131],[0.6386, 0.4874],[0.6364, 0.4044],[0.6362, 0.3328]
[0.5897, 0.9662],[0.4409, 0.9201],[0.326, 0.7934],[0.3264, 0.6659],[0.4057, 0.6462],[0.4189, 0.6041],[0.4079, 0.4473],[0.4119, 0.3492],[0.4196, 0.2634],[0.4979, 0.5774],[0.4898, 0.4056],[0.4929, 0.2983],[0.4967, 0.2051],[0.5706, 0.5813],[0.5631, 0.4221],[0.5618, 0.32],[0.5617, 0.2358],[0.6457, 0.612],[0.6379, 0.4856],[0.6356, 0.4032],[0.6361, 0.3327]
[0.5924, 0.9675],[0.4417, 0.9204],[0.3239, 0.791],[0.3257, 0.6632],[0.41, 0.6449],[0.4172, 0.6032],[0.4056, 0.4468],[0.4087, 0.3491],[0.4154, 0.2636],[0.4967, 0.5749],[0.4882, 0.4025],[0.4911, 0.2959],[0.4947, 0.2034],[0.5707, 0.5787],[0.5617, 0.4191],[0.5605, 0.3173],[0.5606, 0.2335],[0.6478, 0.61],[0.6389, 0.484],[0.6355, 0.4019],[0.6349, 0.3319]
[0.5868, 0.9708],[0.4355, 0.9168],[0.3215, 0.7878],[0.3222, 0.6609],[0.4013, 0.6444],[0.4172, 0.6023],[0.4052, 0.4486],[0.4073, 0.3511],[0.4129, 0.2644],[0.496, 0.5745],[0.4881, 0.404],[0.4901, 0.2965],[0.4924, 0.2025],[0.5694, 0.5781],[0.562, 0.42],[0.5601, 0.3165],[0.5592, 0.23],[0.6463, 0.6093],[0.639, 0.4821],[0.6356, 0.3991],[0.6346, 0.3275]
[0.5884, 0.9701],[0.4404, 0.9215],[0.324, 0.7941],[0.3249, 0.6671],[0.4083, 0.6443],[0.4194, 0.6039],[0.4061, 0.4474],[0.4087, 0.3494],[0.4155, 0.2632],[0.498, 0.576],[0.4891, 0.404],[0.4915, 0.2961],[0.4955, 0.2018],[0.5711, 0.5793],[0.5634, 0.4207],[0.5623, 0.3168],[0.563, 0.2303],[0.6473, 0.6101],[0.6402, 0.4844],[0.6368, 0.4018],[0.6364, 0.3306]
[0.5891, 0.9726],[0.4383, 0.9212],[0.3225, 0.7902],[0.3235, 0.6622],[0.4084, 0.6444],[0.4182, 0.6043],[0.4063, 0.448],[0.4087, 0.3498],[0.4147, 0.2632],[0.4972, 0.5772],[0.4892, 0.4053],[0.4915, 0.2971],[0.4947, 0.2021],[0.5709, 0.5811],[0.5634, 0.4223],[0.5621, 0.3182],[0.5619, 0.2313],[0.6476, 0.6123],[0.6399, 0.4856],[0.6362, 0.402],[0.635, 0.3298]
[0.5897, 0.9722],[0.4398, 0.9227],[0.3243, 0.7933],[0.3236, 0.6647],[0.4063, 0.641],[0.4181, 0.6042],[0.4057, 0.4471],[0.408, 0.3485],[0.414, 0.2618],[0.4968, 0.5773],[0.4882, 0.4042],[0.4902, 0.2958],[0.4932, 0.201],[0.5703, 0.5812],[0.5625, 0.421],[0.5611, 0.3169],[0.5605, 0.2302],[0.6468, 0.6122],[0.6396, 0.4856],[0.6353, 0.4016],[0.633, 0.329]
[0.5894, 0.9742],[0.4386, 0.92],[0.3242, 0.7908],[0.3227, 0.6616],[0.4065, 0.6384],[0.4192, 0.6044],[0.4072, 0.4481],[0.4088, 0.3499],[0.4139, 0.2626],[0.4976, 0.5771],[0.49, 0.4052],[0.4926, 0.2974],[0.4958, 0.2027],[0.571, 0.5805],[0.5641, 0.4219],[0.563, 0.3186],[0.5624, 0.2319],[0.6481, 0.6112],[0.6408, 0.4851],[0.6371, 0.4021],[0.6353, 0.33]
[0.5905, 0.9728],[0.4393, 0.9211],[0.3246, 0.7946],[0.3214, 0.6654],[0.4008, 0.6375],[0.419, 0.6062],[0.407, 0.4494],[0.4093, 0.3504],[0.4158, 0.2624],[0.4971, 0.579],[0.4884, 0.4058],[0.4908, 0.2969],[0.4946, 0.2011],[0.5703, 0.5825],[0.5628, 0.4224],[0.5615, 0.3179],[0.5613, 0.2305],[0.6477, 0.6128],[0.6411, 0.4854],[0.6369, 0.4013],[0.6346, 0.3282]
[0.5896, 0.9725],[0.4387, 0.9211],[0.3247, 0.794],[0.3199, 0.6653],[0.3962, 0.6395],[0.4176, 0.6048],[0.4062, 0.4484],[0.4081, 0.3499],[0.4136, 0.262],[0.4958, 0.578],[0.4883, 0.405],[0.4908, 0.2965],[0.4941, 0.2012],[0.5694, 0.5824],[0.5624, 0.4223],[0.5613, 0.3184],[0.5608, 0.231],[0.6469, 0.6134],[0.6401, 0.4864],[0.6365, 0.4026],[0.6345, 0.3294]
[0.5908, 0.9722],[0.4376, 0.9203],[0.3207, 0.7909],[0.3194, 0.66],[0.4036, 0.6393],[0.4178, 0.6046],[0.4059, 0.4476],[0.4085, 0.3491],[0.4149, 0.2611],[0.4959, 0.577],[0.488, 0.4046],[0.4915, 0.2965],[0.4961, 0.2013],[0.5688, 0.5808],[0.5623, 0.4219],[0.5613, 0.3187],[0.5618, 0.2323],[0.6462, 0.6113],[0.6388, 0.4846],[0.6356, 0.4017],[0.635, 0.3293]
[0.5828, 0.9713],[0.4344, 0.9205],[0.3226, 0.7917],[0.3217, 0.6594],[0.3992, 0.6434],[0.4153, 0.6012],[0.4051, 0.447],[0.4077, 0.3504],[0.4137, 0.2643],[0.4934, 0.5735],[0.4874, 0.4023],[0.4907, 0.2958],[0.494, 0.2021],[0.5659, 0.5783],[0.5607, 0.4195],[0.5601, 0.3169],[0.5604, 0.2308],[0.6425, 0.6102],[0.6365, 0.4822],[0.6343, 0.3992],[0.6335, 0.3278]
[0.5829, 0.9715],[0.4322, 0.9193],[0.3193, 0.7905],[0.3189, 0.6579],[0.4008, 0.6462],[0.4147, 0.6018],[0.4056, 0.4465],[0.4078, 0.3491],[0.4137, 0.2626],[0.4934, 0.5752],[0.4875, 0.403],[0.4905, 0.2953],[0.4934, 0.2007],[0.5665, 0.5802],[0.561, 0.4215],[0.5602, 0.3176],[0.5598, 0.2308],[0.6433, 0.6119],[0.6372, 0.4833],[0.6342, 0.3994],[0.6328, 0.3273]
[0.5834, 0.9732],[0.4314, 0.919],[0.316, 0.7887],[0.3177, 0.6562],[0.4046, 0.6469],[0.4137, 0.6021],[0.4041, 0.4452],[0.4064, 0.3477],[0.412, 0.261],[0.4926, 0.576],[0.486, 0.403],[0.4897, 0.2954],[0.4932, 0.2004],[0.5658, 0.5812],[0.5595, 0.422],[0.5587, 0.3179],[0.5588, 0.2314],[0.643, 0.6127],[0.635, 0.4835],[0.6322, 0.3996],[0.6321, 0.3271]
[0.5875, 0.9737],[0.4343, 0.9217],[0.3165, 0.7921],[0.3159, 0.6576],[0.405, 0.6441],[0.4158, 0.604],[0.404, 0.4471],[0.4056, 0.3489],[0.4107, 0.2615],[0.4941, 0.5762],[0.4863, 0.4033],[0.4892, 0.2957],[0.4921, 0.2008],[0.5671, 0.5805],[0.5601, 0.4213],[0.558, 0.3173],[0.5573, 0.2306],[0.6441, 0.6119],[0.6362, 0.4835],[0.6329, 0.3997],[0.6324, 0.3271]
[0.5889, 0.9734],[0.4348, 0.9202],[0.3157, 0.7897],[0.3121, 0.6564],[0.3995, 0.6457],[0.4161, 0.6024],[0.403, 0.4451],[0.4059, 0.3476],[0.4128, 0.2615],[0.4944, 0.5753],[0.4868, 0.4025],[0.4909, 0.296],[0.4948, 0.2028],[0.5677, 0.5794],[0.5608, 0.4202],[0.5588, 0.3169],[0.558, 0.231],[0.6447, 0.6105],[0.637, 0.4815],[0.6339, 0.3976],[0.6336, 0.3249]
[0.5867, 0.9733],[0.4318, 0.9196],[0.3143, 0.7895],[0.3134, 0.6562],[0.4, 0.647],[0.4138, 0.6037],[0.4027, 0.4483],[0.4045, 0.3504],[0.4098, 0.2628],[0.4925, 0.5763],[0.4856, 0.4043],[0.4886, 0.2969],[0.491, 0.2018],[0.5662, 0.5807],[0.5601, 0.4219],[0.5577, 0.318],[0.556, 0.2308],[0.644, 0.6124],[0.6366, 0.4835],[0.6334, 0.3995],[0.6327, 0.3265]
