[0.5091, 0.9497],[0.642, 0.8817],[0.7101, 0.7456],[0.6632, 0.6329],[0.5702, 0.6298],[0.5999, 0.5748],[0.587, 0.4263],[0.5701, 0.3345],[0.5508, 0.2557],[0.5202, 0.5672],[0.5036, 0.4065],[0.4863, 0.2978],[0.467, 0.2104],[0.4506, 0.5869],[0.4275, 0.4374],[0.4206, 0.3401],[0.4099, 0.2646],[0.3785, 0.6324],[0.3617, 0.5096],[0.3581, 0.4322],[0.352, 0.3693]
[0.5053, 0.9774],[0.6359, 0.8991],[0.7091, 0.7501],[0.6661, 0.6274],[0.567, 0.6246],[0.5951, 0.5805],[0.5854, 0.4328],[0.5646, 0.3386],[0.5412, 0.2557],[0.5157, 0.5709],[0.4992, 0.4104],[0.4823, 0.3005],[0.4638, 0.2103],[0.4481, 0.59],[0.4291, 0.4422],[0.4235, 0.3446],[0.4136, 0.268],[0.3808, 0.634],[0.3652, 0.5111],[0.3617, 0.4319],[0.3564, 0.3658]
[0.5017, 0.9891],[0.6347, 0.908],[0.7074, 0.7529],[0.6645, 0.6256],[0.5637, 0.628],[0.5934, 0.5794],[0.586, 0.4312],[0.5648, 0.3381],[0.541, 0.2556],[0.5149, 0.5715],[0.4996, 0.4115],[0.4833, 0.3022],[0.4649, 0.2118],[0.4477, 0.5926],[0.4294, 0.4443],[0.4236, 0.3463],[0.4128, 0.2691],[0.3807, 0.6381],[0.3645, 0.515],[0.3595, 0.4354],[0.3519, 0.3678]
[0.5025, 0.9886],[0.6335, 0.9059],[0.7073, 0.7525],[0.6639, 0.6275],[0.5644, 0.6245],[0.5951, 0.5796],[0.5859, 0.431],[0.5646, 0.338],[0.5418, 0.2553],[0.5144, 0.572],[0.4973, 0.4104],[0.4804, 0.302],[0.4628, 0.2117],[0.4459, 0.5924],[0.4275, 0.4428],[0.4213, 0.3448],[0.4109, 0.2672],[0.3789, 0.6368],[0.3623, 0.5136],[0.3571, 0.4348],[0.35, 0.3672]
[0.5022, 0.9892],[0.6335, 0.9064],[0.708, 0.7516],[0.665, 0.6268],[0.5656, 0.6246],[0.5953, 0.5787],[0.5869, 0.4311],[0.5657, 0.3383],[0.5422, 0.2558],[0.5156, 0.5706],[0.5002, 0.4099],[0.4839, 0.3014],[0.4654, 0.211],[0.4475, 0.5909],[0.4288, 0.4422],[0.4231, 0.3447],[0.4124, 0.2669],[0.3803, 0.6355],[0.3631, 0.5125],[0.3572, 0.4335],[0.3487, 0.3655]
[0.5007, 0.9876],[0.6315, 0.9072],[0.7077, 0.7547],[0.6689, 0.6302],[0.5739, 0.6241],[0.5954, 0.5785],[0.5866, 0.4295],[0.5655, 0.3364],[0.5422, 0.2543],[0.5155, 0.5706],[0.4992, 0.4087],[0.4826, 0.3005],[0.4645, 0.2111],[0.4475, 0.5904],[0.4286, 0.4413],[0.4222, 0.3445],[0.4111, 0.2678],[0.3808, 0.6349],[0.3637, 0.5121],[0.3575, 0.4336],[0.3488, 0.3661]
[0.5018, 0.9905],[0.6317, 0.9085],[0.7065, 0.7542],[0.6684, 0.629],[0.5735, 0.6251],[0.5947, 0.5796],[0.5867, 0.4306],[0.5659, 0.337],[0.5424, 0.2544],[0.5156, 0.5721],[0.5002, 0.4104],[0.4839, 0.3017],[0.4653, 0.2115],[0.4478, 0.5924],[0.4296, 0.4428],[0.4226, 0.3455],[0.4106, 0.2684],[0.3809, 0.6367],[0.3645, 0.5134],[0.3584, 0.4342],[0.35, 0.3659]
[0.5017, 0.9901],[0.6313, 0.909],[0.7068, 0.7559],[0.6681, 0.6316],[0.5733, 0.6245],[0.5959, 0.5794],[0.5865, 0.4312],[0.5655, 0.3379],[0.5424, 0.2553],[0.5154, 0.5716],[0.4988, 0.4102],[0.4826, 0.3019],[0.4652, 0.2116],[0.4468, 0.5918],[0.4279, 0.4428],[0.4215, 0.3456],[0.4111, 0.268],[0.3796, 0.6364],[0.3633, 0.5133],[0.358, 0.435],[0.3506, 0.3672]
[0.4982, 0.9923],[0.6272, 0.9145],[0.7059, 0.7606],[0.6681, 0.6322],[0.5698, 0.6235],[0.5952, 0.5789],[0.5874, 0.4309],[0.5662, 0.3377],[0.5425, 0.2547],[0.515, 0.5702],[0.5012, 0.4096],[0.4849, 0.3012],[0.4665, 0.2109],[0.4467, 0.5904],[0.4294, 0.4426],[0.4234, 0.3454],[0.4124, 0.2681],[0.3795, 0.6356],[0.3642, 0.5126],[0.3591, 0.4341],[0.3518, 0.3665]
[0.4982, 0.9888],[0.629, 0.9097],[0.7069, 0.7571],[0.667, 0.6307],[0.5689, 0.6261],[0.5943, 0.5788],[0.5868, 0.4304],[0.5657, 0.337],[0.5421, 0.2539],[0.5146, 0.5713],[0.5003, 0.4098],[0.4837, 0.3008],[0.4653, 0.2103],[0.4467, 0.5917],[0.4297, 0.443],[0.4234, 0.3448],[0.4118, 0.2673],[0.3802, 0.6358],[0.3653, 0.5129],[0.3601, 0.4337],[0.3521, 0.366]
[0.4991, 0.9891],[0.6298, 0.9088],[0.7063, 0.7574],[0.6659, 0.6315],[0.5677, 0.6237],[0.5924, 0.581],[0.586, 0.4319],[0.5655, 0.3381],[0.5423, 0.255],[0.5129, 0.5738],[0.5001, 0.412],[0.484, 0.3026],[0.4662, 0.2125],[0.4456, 0.5942],[0.4297, 0.4447],[0.4233, 0.3459],[0.4121, 0.2693],[0.3794, 0.6383],[0.3648, 0.5151],[0.3593, 0.4348],[0.3513, 0.3669]
