"[0.4315, 0.929]","[0.5655, 0.8777]","[0.6452, 0.7564]","[0.5918, 0.6511]","[0.5078, 0.6205]","[0.5867, 0.6045]","[0.5973, 0.4572]","[0.5947, 0.3597]","[0.5853, 0.2774]","[0.5094, 0.5836]","[0.5198, 0.4248]","[0.5186, 0.3134]","[0.5121, 0.226]","[0.4385, 0.5903]","[0.4413, 0.44]","[0.4476, 0.3411]","[0.4486, 0.2637]","[0.361, 0.6184]","[0.3686, 0.494]","[0.3771, 0.4136]","[0.3818, 0.3461]"
"[0.4353, 0.9618]","[0.5688, 0.89]","[0.6501, 0.7579]","[0.5997, 0.6435]","[0.5132, 0.6095]","[0.5879, 0.5947]","[0.6004, 0.4492]","[0.5959, 0.3568]","[0.588, 0.2753]","[0.5119, 0.5753]","[0.523, 0.4163]","[0.5248, 0.3101]","[0.5243, 0.2213]","[0.4425, 0.5839]","[0.4501, 0.4336]","[0.4584, 0.337]","[0.4607, 0.2595]","[0.3703, 0.6151]","[0.378, 0.4935]","[0.3856, 0.4154]","[0.3904, 0.3466]"
"[0.4343, 0.9612]","[0.5674, 0.8915]","[0.6495, 0.7605]","[0.6014, 0.6474]","[0.516, 0.6137]","[0.5873, 0.594]","[0.5999, 0.4492]","[0.5951, 0.3573]","[0.5865, 0.2759]","[0.5117, 0.5743]","[0.5232, 0.4161]","[0.5245, 0.3103]","[0.5229, 0.222]","[0.4425, 0.5829]","[0.45, 0.4332]","[0.4578, 0.3373]","[0.4594, 0.2607]","[0.3705, 0.6144]","[0.3779, 0.4929]","[0.3853, 0.4153]","[0.3897, 0.3471]"
"[0.4348, 0.9648]","[0.567, 0.8925]","[0.6493, 0.7567]","[0.5986, 0.6402]","[0.5079, 0.6102]","[0.585, 0.597]","[0.5993, 0.4507]","[0.5946, 0.3582]","[0.5854, 0.2765]","[0.5091, 0.5768]","[0.5216, 0.4176]","[0.5226, 0.3112]","[0.5197, 0.2227]","[0.4401, 0.5847]","[0.4479, 0.4346]","[0.456, 0.3389]","[0.4564, 0.2623]","[0.3683, 0.6151]","[0.3767, 0.4931]","[0.3845, 0.4158]","[0.3875, 0.3483]"
"[0.4337, 0.9647]","[0.5671, 0.8918]","[0.65, 0.7571]","[0.5999, 0.6415]","[0.5112, 0.6083]","[0.5845, 0.5983]","[0.5995, 0.4514]","[0.5953, 0.3589]","[0.5865, 0.2779]","[0.5094, 0.5784]","[0.5225, 0.4176]","[0.5235, 0.3107]","[0.5199, 0.2229]","[0.4405, 0.5854]","[0.4477, 0.4341]","[0.4555, 0.3388]","[0.456, 0.2631]","[0.3683, 0.6143]","[0.3761, 0.4918]","[0.3843, 0.4149]","[0.3879, 0.348]"
"[0.4316, 0.9642]","[0.565, 0.8953]","[0.6488, 0.7607]","[0.5998, 0.6456]","[0.5108, 0.6156]","[0.5844, 0.5986]","[0.5996, 0.4507]","[0.5954, 0.3576]","[0.5868, 0.2765]","[0.5089, 0.5787]","[0.5222, 0.4171]","[0.5232, 0.3103]","[0.5199, 0.223]","[0.4399, 0.5859]","[0.4478, 0.4339]","[0.4558, 0.3384]","[0.4563, 0.263]","[0.3678, 0.6152]","[0.3763, 0.4931]","[0.3843, 0.4161]","[0.3875, 0.3495]"
"[0.433, 0.9657]","[0.5641, 0.8965]","[0.6494, 0.7621]","[0.6025, 0.6456]","[0.5139, 0.6104]","[0.5842, 0.5973]","[0.5994, 0.4497]","[0.5951, 0.3568]","[0.5869, 0.2756]","[0.5086, 0.578]","[0.5212, 0.417]","[0.5228, 0.3107]","[0.5199, 0.2233]","[0.4396, 0.586]","[0.4472, 0.4349]","[0.4551, 0.3391]","[0.4551, 0.2625]","[0.3675, 0.6163]","[0.3765, 0.4938]","[0.3842, 0.4165]","[0.3865, 0.3491]"
"[0.432, 0.9644]","[0.5652, 0.8954]","[0.6487, 0.759]","[0.5994, 0.6414]","[0.5109, 0.6086]","[0.5848, 0.5969]","[0.6001, 0.4498]","[0.5962, 0.3573]","[0.5879, 0.2768]","[0.5094, 0.5773]","[0.5226, 0.4169]","[0.5244, 0.3107]","[0.5216, 0.2235]","[0.4404, 0.5852]","[0.4482, 0.4339]","[0.4559, 0.3386]","[0.4562, 0.2629]","[0.368, 0.6149]","[0.3763, 0.4932]","[0.3844, 0.4164]","[0.3879, 0.3491]"
"[0.4357, 0.9648]","[0.5702, 0.8944]","[0.6513, 0.7562]","[0.5977, 0.6408]","[0.5052, 0.6173]","[0.5859, 0.596]","[0.6003, 0.4491]","[0.5965, 0.3566]","[0.5882, 0.2764]","[0.5098, 0.5771]","[0.5224, 0.4169]","[0.5244, 0.3103]","[0.5221, 0.2229]","[0.4405, 0.5859]","[0.4478, 0.4343]","[0.4559, 0.3374]","[0.4567, 0.2608]","[0.3687, 0.6165]","[0.3761, 0.4939]","[0.3839, 0.4158]","[0.3876, 0.3474]"
"[0.4321, 0.9645]","[0.5641, 0.8964]","[0.652, 0.7614]","[0.6053, 0.6409]","[0.5097, 0.6133]","[0.5846, 0.5969]","[0.5988, 0.4528]","[0.5948, 0.3609]","[0.5876, 0.2803]","[0.5101, 0.5761]","[0.5218, 0.4165]","[0.5228, 0.3092]","[0.52, 0.2217]","[0.442, 0.5835]","[0.4493, 0.4335]","[0.4574, 0.3372]","[0.4584, 0.2623]","[0.3698, 0.6132]","[0.3769, 0.4916]","[0.3843, 0.4147]","[0.3874, 0.3482]"
"[0.4313, 0.9651]","[0.5628, 0.8967]","[0.6507, 0.761]","[0.6028, 0.6415]","[0.5085, 0.6098]","[0.584, 0.5955]","[0.5981, 0.4507]","[0.5942, 0.3588]","[0.5874, 0.2784]","[0.5089, 0.5752]","[0.5205, 0.4162]","[0.5221, 0.3097]","[0.5206, 0.2222]","[0.4407, 0.583]","[0.4482, 0.4336]","[0.4567, 0.3379]","[0.4583, 0.2616]","[0.369, 0.6134]","[0.3768, 0.4921]","[0.3841, 0.415]","[0.3867, 0.3474]"
"[0.4298, 0.9655]","[0.5633, 0.8953]","[0.6506, 0.7582]","[0.6009, 0.6382]","[0.5065, 0.6077]","[0.584, 0.5962]","[0.5981, 0.4505]","[0.595, 0.3582]","[0.5889, 0.2782]","[0.5087, 0.576]","[0.5207, 0.4159]","[0.5232, 0.3087]","[0.5222, 0.2214]","[0.4403, 0.5835]","[0.4474, 0.4331]","[0.456, 0.3371]","[0.4579, 0.2615]","[0.3681, 0.6135]","[0.3753, 0.4917]","[0.3831, 0.4141]","[0.3865, 0.3464]"
"[0.4316, 0.9657]","[0.5638, 0.8965]","[0.6504, 0.7594]","[0.6034, 0.6397]","[0.5101, 0.6101]","[0.5833, 0.5955]","[0.5974, 0.45]","[0.5942, 0.3577]","[0.588, 0.2775]","[0.5089, 0.5757]","[0.5208, 0.4164]","[0.5235, 0.3096]","[0.5222, 0.2221]","[0.4406, 0.5837]","[0.4474, 0.4342]","[0.4565, 0.3387]","[0.4583, 0.2629]","[0.3683, 0.6136]","[0.376, 0.4918]","[0.3843, 0.4147]","[0.388, 0.3472]"
"[0.4323, 0.9673]","[0.5645, 0.8956]","[0.6502, 0.7581]","[0.6027, 0.6375]","[0.5087, 0.6069]","[0.5845, 0.5973]","[0.5987, 0.4527]","[0.5951, 0.3602]","[0.5884, 0.279]","[0.5101, 0.5769]","[0.5216, 0.4175]","[0.5242, 0.3103]","[0.5225, 0.2216]","[0.4419, 0.5847]","[0.4477, 0.4346]","[0.4563, 0.339]","[0.4573, 0.2629]","[0.3696, 0.6145]","[0.3766, 0.493]","[0.3851, 0.4158]","[0.3887, 0.3482]"
"[0.43, 0.9668]","[0.5643, 0.8947]","[0.6501, 0.7565]","[0.6029, 0.6364]","[0.5091, 0.6061]","[0.5842, 0.5982]","[0.5998, 0.4537]","[0.5966, 0.3612]","[0.5899, 0.2799]","[0.5098, 0.5773]","[0.5221, 0.4172]","[0.5248, 0.3098]","[0.5225, 0.2208]","[0.4415, 0.5846]","[0.4479, 0.4339]","[0.4563, 0.3384]","[0.4564, 0.2622]","[0.3694, 0.614]","[0.3772, 0.493]","[0.386, 0.416]","[0.3892, 0.3487]"
"[0.4303, 0.9682]","[0.5657, 0.8954]","[0.6513, 0.7549]","[0.6023, 0.6334]","[0.5055, 0.6066]","[0.5842, 0.5978]","[0.5987, 0.4532]","[0.5952, 0.3608]","[0.5888, 0.2798]","[0.5093, 0.5775]","[0.5208, 0.4179]","[0.5238, 0.3104]","[0.5225, 0.2215]","[0.441, 0.5854]","[0.4472, 0.435]","[0.4562, 0.3388]","[0.4571, 0.2618]","[0.3691, 0.6153]","[0.3769, 0.4941]","[0.3859, 0.4165]","[0.389, 0.3487]"
"[0.4296, 0.9679]","[0.5651, 0.8954]","[0.6502, 0.7533]","[0.6003, 0.6318]","[0.5042, 0.6055]","[0.5846, 0.5979]","[0.5997, 0.4525]","[0.5967, 0.3598]","[0.5905, 0.279]","[0.5095, 0.5778]","[0.5218, 0.4179]","[0.5245, 0.3101]","[0.5226, 0.2213]","[0.4409, 0.586]","[0.4477, 0.4351]","[0.4561, 0.3389]","[0.4563, 0.2622]","[0.3689, 0.6159]","[0.3771, 0.4941]","[0.3861, 0.4161]","[0.3892, 0.3479]"
"[0.43, 0.969]","[0.5657, 0.897]","[0.6507, 0.7541]","[0.6, 0.6328]","[0.5042, 0.607]","[0.5848, 0.598]","[0.6002, 0.4518]","[0.5971, 0.3585]","[0.5904, 0.278]","[0.5095, 0.579]","[0.522, 0.4181]","[0.5244, 0.3095]","[0.5216, 0.2206]","[0.441, 0.5881]","[0.4478, 0.4364]","[0.456, 0.3392]","[0.4557, 0.2621]","[0.3687, 0.6186]","[0.3771, 0.4958]","[0.3863, 0.4172]","[0.3895, 0.3487]"
"[0.4314, 0.9673]","[0.5664, 0.8953]","[0.6508, 0.7529]","[0.5992, 0.6326]","[0.5057, 0.6041]","[0.5852, 0.5977]","[0.6002, 0.4515]","[0.5972, 0.3583]","[0.5906, 0.2778]","[0.5091, 0.5781]","[0.5213, 0.4172]","[0.5239, 0.3093]","[0.522, 0.221]","[0.44, 0.5865]","[0.4475, 0.4349]","[0.4564, 0.338]","[0.4573, 0.261]","[0.368, 0.6166]","[0.3763, 0.4949]","[0.3851, 0.4167]","[0.3888, 0.3482]"
"[0.4321, 0.9677]","[0.5667, 0.8959]","[0.6499, 0.7556]","[0.5994, 0.636]","[0.5087, 0.6035]","[0.5866, 0.5996]","[0.6005, 0.4531]","[0.5964, 0.3596]","[0.5887, 0.2784]","[0.5108, 0.5796]","[0.5226, 0.418]","[0.5248, 0.3095]","[0.5226, 0.2206]","[0.4413, 0.5874]","[0.448, 0.4349]","[0.4566, 0.3378]","[0.4575, 0.2608]","[0.3683, 0.6168]","[0.3762, 0.4943]","[0.3852, 0.4159]","[0.3892, 0.3474]"
"[0.4313, 0.9679]","[0.5665, 0.895]","[0.65, 0.7556]","[0.6006, 0.6375]","[0.5101, 0.6071]","[0.5854, 0.5997]","[0.5997, 0.4525]","[0.5954, 0.3583]","[0.5869, 0.277]","[0.5099, 0.5804]","[0.5217, 0.4187]","[0.5236, 0.3102]","[0.5214, 0.2218]","[0.4407, 0.5883]","[0.4476, 0.4358]","[0.4563, 0.3385]","[0.4576, 0.2615]","[0.3678, 0.6179]","[0.3754, 0.4952]","[0.3839, 0.4168]","[0.3876, 0.3483]"
"[0.4283, 0.9684]","[0.562, 0.8997]","[0.6472, 0.7574]","[0.6003, 0.6343]","[0.5104, 0.6038]","[0.585, 0.5991]","[0.5994, 0.4512]","[0.5953, 0.3573]","[0.5868, 0.2759]","[0.5094, 0.5783]","[0.5215, 0.4176]","[0.5233, 0.3103]","[0.5209, 0.2224]","[0.4406, 0.5847]","[0.4483, 0.4345]","[0.4564, 0.3387]","[0.4567, 0.2626]","[0.3687, 0.6129]","[0.3772, 0.4909]","[0.3853, 0.414]","[0.3881, 0.347]"
"[0.4314, 0.9663]","[0.5651, 0.8959]","[0.6486, 0.7544]","[0.5997, 0.6331]","[0.5107, 0.6031]","[0.5852, 0.5974]","[0.6, 0.4506]","[0.5959, 0.3569]","[0.5876, 0.276]","[0.5097, 0.5762]","[0.5219, 0.4158]","[0.5241, 0.3089]","[0.5222, 0.2216]","[0.4408, 0.5821]","[0.4485, 0.4316]","[0.4571, 0.3361]","[0.4579, 0.2607]","[0.3691, 0.61]","[0.377, 0.4891]","[0.385, 0.4122]","[0.3882, 0.345]"
"[0.4334, 0.9691]","[0.5666, 0.8944]","[0.647, 0.7532]","[0.5978, 0.6338]","[0.5086, 0.6039]","[0.5856, 0.6004]","[0.5999, 0.4534]","[0.5958, 0.3591]","[0.587, 0.2771]","[0.5102, 0.579]","[0.5228, 0.4181]","[0.5244, 0.3098]","[0.5219, 0.221]","[0.4412, 0.5854]","[0.4483, 0.4336]","[0.4556, 0.3376]","[0.4553, 0.262]","[0.3693, 0.6136]","[0.3774, 0.4917]","[0.3854, 0.4145]","[0.3886, 0.3475]"
"[0.433, 0.9681]","[0.5663, 0.8944]","[0.6482, 0.754]","[0.5996, 0.6328]","[0.5103, 0.6018]","[0.5858, 0.5995]","[0.6, 0.4519]","[0.5955, 0.3579]","[0.5867, 0.2764]","[0.5108, 0.5783]","[0.5231, 0.417]","[0.5247, 0.309]","[0.5221, 0.2206]","[0.4421, 0.5847]","[0.4495, 0.4324]","[0.457, 0.3363]","[0.4568, 0.2605]","[0.3703, 0.6132]","[0.3781, 0.4915]","[0.3859, 0.4145]","[0.3887, 0.3474]"
"[0.4338, 0.9683]","[0.5664, 0.8948]","[0.6481, 0.7543]","[0.6001, 0.6322]","[0.5122, 0.5978]","[0.5845, 0.5984]","[0.5997, 0.4513]","[0.5956, 0.3576]","[0.5867, 0.276]","[0.5103, 0.5777]","[0.5231, 0.4171]","[0.5248, 0.3092]","[0.5219, 0.2206]","[0.442, 0.5845]","[0.4493, 0.4326]","[0.4565, 0.3372]","[0.4559, 0.262]","[0.3699, 0.6136]","[0.3775, 0.4922]","[0.3849, 0.4148]","[0.3876, 0.3469]"
"[0.4332, 0.9686]","[0.5659, 0.8951]","[0.6482, 0.7556]","[0.6, 0.6342]","[0.5119, 0.5974]","[0.5843, 0.5992]","[0.5986, 0.4515]","[0.5948, 0.3574]","[0.5866, 0.2754]","[0.51, 0.5794]","[0.5224, 0.4187]","[0.5243, 0.3104]","[0.5223, 0.2209]","[0.4418, 0.5868]","[0.4491, 0.435]","[0.4561, 0.3388]","[0.456, 0.2624]","[0.3695, 0.6159]","[0.3774, 0.4942]","[0.3851, 0.4166]","[0.3881, 0.3483]"
"[0.4339, 0.9676]","[0.5661, 0.8942]","[0.6482, 0.7558]","[0.5981, 0.6364]","[0.5114, 0.6]","[0.5839, 0.5983]","[0.5986, 0.4504]","[0.5944, 0.3561]","[0.5854, 0.2743]","[0.5097, 0.5782]","[0.5226, 0.4173]","[0.5242, 0.3098]","[0.5213, 0.2218]","[0.4415, 0.5851]","[0.4488, 0.4335]","[0.4556, 0.3382]","[0.455, 0.263]","[0.3696, 0.6141]","[0.3775, 0.4926]","[0.3855, 0.4157]","[0.3886, 0.3484]"
"[0.4344, 0.9673]","[0.5683, 0.8938]","[0.6501, 0.7568]","[0.6007, 0.6377]","[0.5146, 0.6]","[0.5859, 0.5999]","[0.5997, 0.4513]","[0.5951, 0.3563]","[0.5861, 0.2738]","[0.512, 0.5794]","[0.5235, 0.4174]","[0.5248, 0.3089]","[0.5223, 0.22]","[0.4436, 0.5852]","[0.45, 0.4327]","[0.4575, 0.3367]","[0.4579, 0.2606]","[0.371, 0.6129]","[0.3786, 0.4911]","[0.3869, 0.4144]","[0.3907, 0.3475]"
"[0.4319, 0.9664]","[0.5658, 0.896]","[0.649, 0.758]","[0.6014, 0.6368]","[0.515, 0.6008]","[0.585, 0.5988]","[0.6003, 0.4507]","[0.5961, 0.3563]","[0.5872, 0.2743]","[0.5106, 0.5775]","[0.523, 0.4161]","[0.5251, 0.3085]","[0.5228, 0.2208]","[0.442, 0.5831]","[0.4488, 0.4315]","[0.457, 0.3362]","[0.4575, 0.2612]","[0.3693, 0.6107]","[0.3766, 0.4888]","[0.3847, 0.4119]","[0.3879, 0.3451]"
"[0.4332, 0.965]","[0.5681, 0.8933]","[0.649, 0.7552]","[0.5996, 0.6353]","[0.5135, 0.6015]","[0.5871, 0.5988]","[0.6005, 0.4522]","[0.5965, 0.3585]","[0.5886, 0.2772]","[0.5121, 0.5779]","[0.5235, 0.4176]","[0.5252, 0.3104]","[0.5235, 0.2222]","[0.4431, 0.5844]","[0.4497, 0.4337]","[0.4567, 0.3375]","[0.4566, 0.261]","[0.3703, 0.6132]","[0.3777, 0.4918]","[0.3857, 0.415]","[0.3891, 0.3473]"
"[0.4346, 0.9648]","[0.5691, 0.8923]","[0.6488, 0.7547]","[0.5996, 0.6352]","[0.5135, 0.6003]","[0.5852, 0.5995]","[0.5994, 0.452]","[0.5957, 0.3578]","[0.5874, 0.2766]","[0.511, 0.5789]","[0.5229, 0.4173]","[0.525, 0.3094]","[0.5231, 0.2216]","[0.4425, 0.5851]","[0.4496, 0.4328]","[0.4578, 0.3361]","[0.4589, 0.26]","[0.3698, 0.6131]","[0.3778, 0.4911]","[0.3862, 0.4134]","[0.3897, 0.3456]"
"[0.4333, 0.9647]","[0.567, 0.8941]","[0.6482, 0.759]","[0.6022, 0.6381]","[0.516, 0.6015]","[0.5862, 0.5996]","[0.6009, 0.4517]","[0.5966, 0.3571]","[0.5871, 0.2752]","[0.5125, 0.5789]","[0.5254, 0.4175]","[0.5269, 0.3091]","[0.5239, 0.2202]","[0.4438, 0.5849]","[0.4516, 0.4335]","[0.4596, 0.3371]","[0.46, 0.2607]","[0.3702, 0.6122]","[0.3788, 0.4913]","[0.387, 0.4141]","[0.3903, 0.3468]"
"[0.4348, 0.9646]","[0.5705, 0.8893]","[0.6508, 0.7512]","[0.605, 0.6322]","[0.5159, 0.6007]","[0.5833, 0.5987]","[0.598, 0.4522]","[0.595, 0.3586]","[0.5883, 0.277]","[0.5093, 0.5797]","[0.521, 0.4197]","[0.5234, 0.3117]","[0.5221, 0.2225]","[0.441, 0.5869]","[0.4484, 0.4359]","[0.4562, 0.3383]","[0.4566, 0.2606]","[0.3692, 0.615]","[0.3773, 0.4922]","[0.3853, 0.4141]","[0.3889, 0.3456]"
"[0.4311, 0.9627]","[0.5687, 0.8894]","[0.6505, 0.7522]","[0.6044, 0.632]","[0.5146, 0.5997]","[0.5844, 0.5995]","[0.5984, 0.453]","[0.5945, 0.3591]","[0.587, 0.2773]","[0.5095, 0.58]","[0.5215, 0.4202]","[0.5235, 0.312]","[0.5219, 0.2229]","[0.4404, 0.5867]","[0.4482, 0.4358]","[0.4555, 0.3383]","[0.4558, 0.2614]","[0.3679, 0.6137]","[0.3762, 0.4912]","[0.3844, 0.4133]","[0.3887, 0.3454]"
"[0.4318, 0.9645]","[0.568, 0.8927]","[0.6504, 0.7533]","[0.6058, 0.6318]","[0.516, 0.599]","[0.5836, 0.6004]","[0.5982, 0.4532]","[0.5945, 0.3589]","[0.587, 0.2772]","[0.5085, 0.5808]","[0.5211, 0.4203]","[0.5237, 0.3116]","[0.5223, 0.2228]","[0.4395, 0.5877]","[0.4477, 0.4357]","[0.4557, 0.3383]","[0.4565, 0.2613]","[0.3672, 0.615]","[0.3759, 0.492]","[0.3844, 0.4141]","[0.3888, 0.3462]"
"[0.4317, 0.9654]","[0.5657, 0.894]","[0.6487, 0.7561]","[0.6043, 0.6362]","[0.5165, 0.6006]","[0.5816, 0.6001]","[0.5966, 0.4533]","[0.5932, 0.3594]","[0.5857, 0.2777]","[0.5077, 0.5801]","[0.5206, 0.4191]","[0.5238, 0.3113]","[0.5226, 0.2226]","[0.4395, 0.5866]","[0.4475, 0.4347]","[0.4558, 0.3381]","[0.4567, 0.2606]","[0.3682, 0.6139]","[0.3766, 0.4909]","[0.3849, 0.4138]","[0.3888, 0.346]"
"[0.4308, 0.9669]","[0.5665, 0.8952]","[0.6498, 0.7577]","[0.6036, 0.6378]","[0.5147, 0.6052]","[0.5824, 0.6015]","[0.5976, 0.4548]","[0.5941, 0.3611]","[0.5866, 0.2794]","[0.5076, 0.5809]","[0.5209, 0.4201]","[0.5244, 0.3123]","[0.5237, 0.2234]","[0.4387, 0.5871]","[0.447, 0.4354]","[0.4561, 0.3382]","[0.4579, 0.2607]","[0.3666, 0.6142]","[0.3753, 0.4913]","[0.3845, 0.414]","[0.3897, 0.3467]"
"[0.4305, 0.9659]","[0.5657, 0.8964]","[0.6491, 0.7592]","[0.6027, 0.6398]","[0.5152, 0.6074]","[0.5831, 0.6013]","[0.598, 0.4543]","[0.5941, 0.3602]","[0.5857, 0.2785]","[0.5076, 0.5812]","[0.521, 0.42]","[0.524, 0.3119]","[0.523, 0.2233]","[0.4383, 0.5876]","[0.4469, 0.4356]","[0.456, 0.3381]","[0.4582, 0.2607]","[0.3661, 0.6149]","[0.3752, 0.4913]","[0.3841, 0.4137]","[0.3893, 0.346]"
"[0.4312, 0.9647]","[0.5672, 0.8949]","[0.6496, 0.759]","[0.6049, 0.6415]","[0.5178, 0.6097]","[0.584, 0.6015]","[0.5987, 0.4547]","[0.5947, 0.3608]","[0.5862, 0.2792]","[0.5082, 0.5815]","[0.5214, 0.4204]","[0.5241, 0.3118]","[0.5228, 0.223]","[0.4384, 0.5882]","[0.4471, 0.4362]","[0.4561, 0.3384]","[0.4579, 0.2608]","[0.366, 0.6159]","[0.3754, 0.4924]","[0.3843, 0.4145]","[0.3893, 0.3465]"
"[0.4296, 0.9636]","[0.566, 0.8944]","[0.6486, 0.7589]","[0.6031, 0.6408]","[0.5173, 0.6067]","[0.5839, 0.6013]","[0.5989, 0.4545]","[0.5949, 0.3602]","[0.5865, 0.2783]","[0.5079, 0.5814]","[0.5214, 0.4206]","[0.5243, 0.3125]","[0.5232, 0.224]","[0.4381, 0.588]","[0.4473, 0.4363]","[0.4565, 0.3391]","[0.4585, 0.2622]","[0.3659, 0.6157]","[0.3753, 0.4926]","[0.384, 0.4148]","[0.3887, 0.3472]"
"[0.4297, 0.9636]","[0.5653, 0.8962]","[0.6485, 0.7599]","[0.602, 0.6426]","[0.5167, 0.6073]","[0.5834, 0.5995]","[0.5979, 0.4529]","[0.5938, 0.3588]","[0.5853, 0.2773]","[0.5071, 0.5798]","[0.5202, 0.4194]","[0.5228, 0.3119]","[0.5213, 0.2243]","[0.4374, 0.5868]","[0.4464, 0.4352]","[0.4555, 0.3388]","[0.4574, 0.2622]","[0.3654, 0.6155]","[0.3745, 0.4926]","[0.3833, 0.4153]","[0.3882, 0.348]"
"[0.4284, 0.9614]","[0.5647, 0.8917]","[0.6484, 0.757]","[0.5991, 0.6408]","[0.5123, 0.6069]","[0.5844, 0.599]","[0.5978, 0.452]","[0.5931, 0.358]","[0.5844, 0.2765]","[0.5073, 0.5784]","[0.5197, 0.4179]","[0.5212, 0.3109]","[0.5192, 0.2231]","[0.437, 0.5849]","[0.4461, 0.4336]","[0.4547, 0.3373]","[0.4565, 0.2608]","[0.3645, 0.6132]","[0.3743, 0.491]","[0.3832, 0.4138]","[0.3878, 0.3465]"
"[0.4298, 0.9618]","[0.5657, 0.8924]","[0.6475, 0.7579]","[0.5973, 0.6431]","[0.5104, 0.611]","[0.5853, 0.5973]","[0.5987, 0.4505]","[0.5942, 0.3566]","[0.5855, 0.2752]","[0.5076, 0.5772]","[0.5204, 0.417]","[0.5216, 0.3098]","[0.5192, 0.2218]","[0.4367, 0.5846]","[0.4464, 0.4334]","[0.4546, 0.3365]","[0.4556, 0.2599]","[0.3644, 0.6143]","[0.3743, 0.4922]","[0.3824, 0.4146]","[0.3864, 0.3473]"
"[0.4289, 0.9626]","[0.5644, 0.8928]","[0.6484, 0.7609]","[0.6034, 0.6459]","[0.5181, 0.6107]","[0.5823, 0.5976]","[0.5956, 0.4502]","[0.5915, 0.3569]","[0.5838, 0.2754]","[0.5055, 0.5771]","[0.5171, 0.4162]","[0.5182, 0.3095]","[0.5166, 0.2215]","[0.4356, 0.5841]","[0.4442, 0.4325]","[0.4525, 0.3355]","[0.4542, 0.2585]","[0.3639, 0.6137]","[0.3728, 0.4924]","[0.3802, 0.4152]","[0.3835, 0.3482]"
"[0.4341, 0.96]","[0.5682, 0.8938]","[0.6467, 0.7598]","[0.6027, 0.6441]","[0.52, 0.6092]","[0.5835, 0.5968]","[0.5975, 0.4493]","[0.5935, 0.3556]","[0.5846, 0.2745]","[0.5078, 0.5774]","[0.5201, 0.4158]","[0.5217, 0.3092]","[0.519, 0.2227]","[0.4385, 0.5847]","[0.4463, 0.4329]","[0.4542, 0.336]","[0.4548, 0.2591]","[0.3666, 0.6141]","[0.3746, 0.4926]","[0.3826, 0.4154]","[0.3863, 0.3485]"
"[0.4335, 0.9591]","[0.5686, 0.894]","[0.6466, 0.7605]","[0.6038, 0.6436]","[0.5225, 0.6078]","[0.5841, 0.5965]","[0.5968, 0.4493]","[0.5933, 0.3558]","[0.5849, 0.2748]","[0.5093, 0.5774]","[0.5203, 0.4157]","[0.5219, 0.3086]","[0.5193, 0.2218]","[0.4403, 0.5849]","[0.4464, 0.4327]","[0.4534, 0.3357]","[0.4535, 0.2593]","[0.3677, 0.6142]","[0.3747, 0.4917]","[0.3825, 0.4142]","[0.3862, 0.3472]"
"[0.4313, 0.9606]","[0.5665, 0.8962]","[0.6449, 0.7612]","[0.6011, 0.6427]","[0.5191, 0.6058]","[0.5836, 0.5978]","[0.5971, 0.4506]","[0.5933, 0.3567]","[0.5847, 0.2756]","[0.5087, 0.5777]","[0.5202, 0.416]","[0.5221, 0.3088]","[0.5199, 0.2222]","[0.4399, 0.5846]","[0.4466, 0.4325]","[0.4544, 0.3353]","[0.455, 0.2592]","[0.3678, 0.6136]","[0.3751, 0.4914]","[0.3827, 0.4137]","[0.3863, 0.3469]"
"[0.4303, 0.961]","[0.5667, 0.8961]","[0.6467, 0.7601]","[0.601, 0.6415]","[0.5174, 0.6067]","[0.5838, 0.597]","[0.5977, 0.45]","[0.594, 0.3564]","[0.5854, 0.2756]","[0.5088, 0.5772]","[0.5206, 0.416]","[0.5225, 0.3091]","[0.5199, 0.2225]","[0.44, 0.5845]","[0.4472, 0.4326]","[0.4551, 0.3353]","[0.4556, 0.2587]","[0.3679, 0.614]","[0.3751, 0.4921]","[0.3828, 0.4142]","[0.3862, 0.3467]"
"[0.4308, 0.9603]","[0.5656, 0.8977]","[0.6461, 0.7629]","[0.6003, 0.6437]","[0.517, 0.6065]","[0.5864, 0.5966]","[0.6005, 0.4485]","[0.5964, 0.3544]","[0.5874, 0.2731]","[0.5106, 0.5768]","[0.5228, 0.415]","[0.5239, 0.3078]","[0.5207, 0.221]","[0.441, 0.5838]","[0.4489, 0.4321]","[0.4564, 0.3348]","[0.4564, 0.2589]","[0.3681, 0.6126]","[0.3764, 0.4905]","[0.3836, 0.4125]","[0.3865, 0.3451]"
"[0.4306, 0.9582]","[0.5664, 0.8965]","[0.6474, 0.7628]","[0.6023, 0.6457]","[0.5203, 0.6084]","[0.584, 0.5956]","[0.5988, 0.4478]","[0.5958, 0.3542]","[0.588, 0.2739]","[0.5084, 0.5758]","[0.5208, 0.4138]","[0.5231, 0.3074]","[0.5217, 0.2215]","[0.4393, 0.5826]","[0.4473, 0.4309]","[0.4557, 0.334]","[0.4571, 0.258]","[0.3675, 0.6113]","[0.3755, 0.4894]","[0.3828, 0.412]","[0.3858, 0.3448]"
