"[0.422, 0.6012]","[0.4497, 0.5873]","[0.471, 0.5453]","[0.4722, 0.5022]","[0.4547, 0.4955]","[0.453, 0.4791]","[0.4562, 0.4273]","[0.455, 0.3931]","[0.4531, 0.3628]","[0.4378, 0.4703]","[0.4399, 0.4137]","[0.4399, 0.3746]","[0.4388, 0.3421]","[0.4235, 0.4719]","[0.4238, 0.4185]","[0.4255, 0.3835]","[0.4257, 0.3553]","[0.4084, 0.4818]","[0.4095, 0.4387]","[0.4113, 0.411]","[0.4123, 0.3872]"
"[0.4206, 0.6073]","[0.4492, 0.5891]","[0.4714, 0.5462]","[0.4718, 0.5012]","[0.4528, 0.4944]","[0.4532, 0.4769]","[0.4558, 0.4246]","[0.4544, 0.3912]","[0.4527, 0.3613]","[0.4381, 0.4687]","[0.4397, 0.4118]","[0.4397, 0.3733]","[0.439, 0.3418]","[0.424, 0.4711]","[0.4246, 0.4186]","[0.4264, 0.3841]","[0.427, 0.3569]","[0.4092, 0.4817]","[0.4098, 0.4384]","[0.4113, 0.4106]","[0.4122, 0.3868]"
"[0.4207, 0.6101]","[0.4502, 0.5898]","[0.4718, 0.5451]","[0.4721, 0.5]","[0.4532, 0.4949]","[0.4532, 0.4771]","[0.4558, 0.4248]","[0.4545, 0.3914]","[0.453, 0.3615]","[0.4376, 0.469]","[0.4391, 0.4118]","[0.4394, 0.3735]","[0.4391, 0.342]","[0.4233, 0.4716]","[0.4239, 0.4186]","[0.4257, 0.3841]","[0.4262, 0.3568]","[0.4085, 0.4822]","[0.4094, 0.4386]","[0.4107, 0.4108]","[0.4115, 0.3869]"
"[0.4208, 0.6116]","[0.4508, 0.5898]","[0.4725, 0.545]","[0.4724, 0.4996]","[0.4536, 0.4936]","[0.4535, 0.478]","[0.456, 0.4257]","[0.4546, 0.3919]","[0.453, 0.3618]","[0.4381, 0.4698]","[0.4394, 0.4122]","[0.4396, 0.3734]","[0.4392, 0.3414]","[0.424, 0.4721]","[0.4247, 0.4183]","[0.4265, 0.3831]","[0.427, 0.3554]","[0.4092, 0.4826]","[0.41, 0.4382]","[0.4116, 0.4099]","[0.4127, 0.3855]"
"[0.4208, 0.6116]","[0.4512, 0.5891]","[0.4721, 0.5451]","[0.4724, 0.5007]","[0.455, 0.493]","[0.4534, 0.4783]","[0.456, 0.4259]","[0.4546, 0.392]","[0.453, 0.3616]","[0.4381, 0.4702]","[0.4396, 0.4126]","[0.4398, 0.3736]","[0.4395, 0.3411]","[0.424, 0.4724]","[0.4249, 0.4188]","[0.4265, 0.3835]","[0.427, 0.3553]","[0.4092, 0.4829]","[0.41, 0.4389]","[0.4113, 0.4104]","[0.4124, 0.3853]"
"[0.4208, 0.6113]","[0.4507, 0.5896]","[0.4719, 0.5458]","[0.472, 0.501]","[0.4539, 0.4921]","[0.4532, 0.4779]","[0.4559, 0.4251]","[0.4545, 0.3913]","[0.4529, 0.361]","[0.4379, 0.4698]","[0.4394, 0.412]","[0.4394, 0.3732]","[0.4389, 0.3412]","[0.4237, 0.4722]","[0.4245, 0.4186]","[0.4259, 0.3832]","[0.4261, 0.3554]","[0.409, 0.4829]","[0.4098, 0.4389]","[0.411, 0.4105]","[0.4117, 0.386]"
"[0.4206, 0.6116]","[0.4505, 0.5901]","[0.4723, 0.5458]","[0.4722, 0.5]","[0.4535, 0.4924]","[0.4535, 0.4775]","[0.4562, 0.4249]","[0.4548, 0.3911]","[0.4534, 0.3609]","[0.4381, 0.4694]","[0.4394, 0.4116]","[0.4394, 0.3727]","[0.4389, 0.3406]","[0.4239, 0.472]","[0.4246, 0.4184]","[0.4261, 0.383]","[0.4264, 0.3552]","[0.4091, 0.483]","[0.4098, 0.4392]","[0.4112, 0.4107]","[0.4119, 0.3863]"
"[0.4205, 0.6111]","[0.4502, 0.5911]","[0.4719, 0.5468]","[0.4726, 0.5009]","[0.455, 0.4913]","[0.4538, 0.4773]","[0.4562, 0.4247]","[0.4547, 0.3906]","[0.4531, 0.3604]","[0.4383, 0.4692]","[0.4397, 0.4115]","[0.4398, 0.3731]","[0.4395, 0.3415]","[0.424, 0.4717]","[0.4246, 0.4179]","[0.426, 0.3828]","[0.4263, 0.3551]","[0.4091, 0.4826]","[0.4098, 0.4386]","[0.4111, 0.4103]","[0.4119, 0.3856]"
"[0.4207, 0.6104]","[0.4505, 0.5897]","[0.4721, 0.5463]","[0.4724, 0.501]","[0.4544, 0.4921]","[0.4536, 0.4774]","[0.4562, 0.4249]","[0.4547, 0.3912]","[0.4532, 0.361]","[0.438, 0.4694]","[0.4394, 0.4114]","[0.4393, 0.3729]","[0.4389, 0.3411]","[0.4238, 0.4719]","[0.4242, 0.4182]","[0.4254, 0.3832]","[0.4257, 0.3554]","[0.4089, 0.4826]","[0.4093, 0.4389]","[0.4106, 0.4109]","[0.4114, 0.3866]"
"[0.4209, 0.6111]","[0.4506, 0.5897]","[0.4721, 0.5458]","[0.4721, 0.5003]","[0.4539, 0.4911]","[0.4536, 0.4778]","[0.4562, 0.4249]","[0.4547, 0.3909]","[0.4532, 0.3604]","[0.438, 0.47]","[0.4394, 0.4121]","[0.4394, 0.3733]","[0.439, 0.3412]","[0.4237, 0.4727]","[0.4242, 0.4189]","[0.4254, 0.3834]","[0.4257, 0.3554]","[0.4089, 0.4835]","[0.4095, 0.4396]","[0.4106, 0.411]","[0.4113, 0.3863]"
