[0.527, 0.5671],[0.5014, 0.555],[0.4821, 0.5138],[0.488, 0.4775],[0.5059, 0.4764],[0.4935, 0.4663],[0.4889, 0.4226],[0.4879, 0.3953],[0.4877, 0.3713],[0.5062, 0.4557],[0.5018, 0.4084],[0.5001, 0.3784],[0.4988, 0.3519],[0.5179, 0.4557],[0.5146, 0.4118],[0.5124, 0.3832],[0.5109, 0.3603],[0.5305, 0.4636],[0.5279, 0.4283],[0.5257, 0.4052],[0.5241, 0.3857]
[0.5268, 0.5706],[0.5004, 0.5529],[0.4822, 0.5139],[0.488, 0.4778],[0.5032, 0.4715],[0.4938, 0.466],[0.4887, 0.4228],[0.4877, 0.3954],[0.4875, 0.3714],[0.5065, 0.4567],[0.5015, 0.4085],[0.5, 0.3784],[0.4986, 0.3518],[0.5182, 0.4568],[0.5144, 0.4125],[0.512, 0.3837],[0.5103, 0.3604],[0.5313, 0.464],[0.528, 0.4275],[0.5255, 0.4044],[0.5236, 0.3839]
[0.5264, 0.5722],[0.5005, 0.5539],[0.4823, 0.5142],[0.4879, 0.4776],[0.5035, 0.4718],[0.4938, 0.4655],[0.4889, 0.4226],[0.4879, 0.3955],[0.4878, 0.3711],[0.5064, 0.4565],[0.5017, 0.4085],[0.5003, 0.3785],[0.4991, 0.3513],[0.518, 0.4573],[0.5144, 0.4129],[0.5121, 0.384],[0.5105, 0.3604],[0.531, 0.4653],[0.528, 0.4289],[0.5257, 0.4055],[0.5241, 0.3844]
[0.5271, 0.5729],[0.5008, 0.5541],[0.4825, 0.5144],[0.4884, 0.4782],[0.5042, 0.4722],[0.494, 0.466],[0.4889, 0.4227],[0.4879, 0.3952],[0.4878, 0.371],[0.5066, 0.4567],[0.5019, 0.4084],[0.5004, 0.3783],[0.4991, 0.3513],[0.5183, 0.4572],[0.5147, 0.4123],[0.5124, 0.3836],[0.5109, 0.3603],[0.5312, 0.4649],[0.5282, 0.4283],[0.5259, 0.4049],[0.5243, 0.3842]
[0.5274, 0.5723],[0.5009, 0.5546],[0.4823, 0.5159],[0.4878, 0.4797],[0.5031, 0.4719],[0.4938, 0.4657],[0.4884, 0.4218],[0.4876, 0.3943],[0.4876, 0.3701],[0.5065, 0.4566],[0.5014, 0.4077],[0.5002, 0.3776],[0.4991, 0.3508],[0.518, 0.4567],[0.5142, 0.4117],[0.5118, 0.383],[0.5105, 0.3597],[0.531, 0.4635],[0.5278, 0.4272],[0.5254, 0.4044],[0.5239, 0.3841]
[0.5274, 0.5728],[0.5004, 0.5537],[0.4821, 0.5143],[0.488, 0.478],[0.5033, 0.4708],[0.4936, 0.4659],[0.4884, 0.4222],[0.4874, 0.3946],[0.4874, 0.3703],[0.5065, 0.4571],[0.5015, 0.4081],[0.5003, 0.3779],[0.4991, 0.3509],[0.5181, 0.4571],[0.5143, 0.4123],[0.5117, 0.3836],[0.5101, 0.3597],[0.5314, 0.4637],[0.5281, 0.4273],[0.5257, 0.4044],[0.5238, 0.3836]
[0.5273, 0.5729],[0.5009, 0.5554],[0.4821, 0.5158],[0.4875, 0.4794],[0.5033, 0.4726],[0.494, 0.4657],[0.4885, 0.4226],[0.4875, 0.395],[0.4873, 0.3708],[0.5066, 0.4562],[0.5016, 0.4079],[0.5003, 0.3781],[0.4991, 0.3512],[0.5182, 0.4565],[0.5145, 0.412],[0.512, 0.3832],[0.5105, 0.3596],[0.5313, 0.4639],[0.5282, 0.4278],[0.5258, 0.405],[0.524, 0.3843]
[0.5273, 0.573],[0.5009, 0.5547],[0.4821, 0.5155],[0.4877, 0.4792],[0.5035, 0.4717],[0.494, 0.4663],[0.4886, 0.4227],[0.4877, 0.3951],[0.4877, 0.371],[0.5065, 0.4565],[0.5017, 0.4081],[0.5004, 0.3783],[0.4993, 0.3515],[0.5182, 0.4566],[0.5145, 0.412],[0.5122, 0.383],[0.5106, 0.3595],[0.5312, 0.464],[0.5282, 0.4277],[0.5258, 0.4045],[0.5241, 0.3841]
[0.5271, 0.5734],[0.501, 0.5552],[0.4821, 0.5161],[0.4875, 0.48],[0.5032, 0.472],[0.4939, 0.4663],[0.4884, 0.4229],[0.4874, 0.3954],[0.4874, 0.3711],[0.5065, 0.4567],[0.5014, 0.408],[0.5002, 0.3781],[0.4991, 0.3513],[0.5181, 0.4567],[0.5144, 0.4119],[0.5121, 0.383],[0.5105, 0.3596],[0.5311, 0.464],[0.5281, 0.4277],[0.5257, 0.4047],[0.524, 0.3841]
[0.5274, 0.5728],[0.5011, 0.5549],[0.4821, 0.5156],[0.4877, 0.4786],[0.5038, 0.4713],[0.4938, 0.4661],[0.4884, 0.4224],[0.4874, 0.3949],[0.4873, 0.3706],[0.5065, 0.4567],[0.5014, 0.4081],[0.5001, 0.3781],[0.499, 0.3512],[0.5181, 0.4568],[0.5144, 0.4119],[0.512, 0.383],[0.5105, 0.3596],[0.5311, 0.464],[0.528, 0.4277],[0.5255, 0.4047],[0.5238, 0.3841]
[0.5271, 0.5733],[0.5009, 0.5554],[0.4821, 0.5152],[0.4878, 0.478],[0.5039, 0.4708],[0.494, 0.4658],[0.4887, 0.4225],[0.4876, 0.3947],[0.4872, 0.37],[0.5065, 0.4565],[0.5015, 0.4083],[0.5001, 0.3782],[0.4988, 0.3511],[0.518, 0.4569],[0.5144, 0.4125],[0.5119, 0.3835],[0.5102, 0.3598],[0.531, 0.4645],[0.528, 0.4281],[0.5255, 0.4049],[0.5238, 0.3841]
