[0.4481, 0.557],[0.4702, 0.5328],[0.4809, 0.4899],[0.4728, 0.4548],[0.4562, 0.4569],[0.4623, 0.442],[0.4609, 0.3983],[0.4579, 0.3711],[0.4544, 0.3476],[0.4493, 0.4399],[0.4471, 0.3926],[0.4444, 0.3599],[0.4409, 0.3336],[0.438, 0.446],[0.4347, 0.4026],[0.4336, 0.3733],[0.4314, 0.3507],[0.426, 0.459],[0.4238, 0.4239],[0.423, 0.4007],[0.4215, 0.3817]
[0.4473, 0.5606],[0.4693, 0.5358],[0.4813, 0.4928],[0.4731, 0.4566],[0.4564, 0.4558],[0.462, 0.4426],[0.4604, 0.3994],[0.4567, 0.3721],[0.4527, 0.3476],[0.4491, 0.4405],[0.4465, 0.3935],[0.4436, 0.3613],[0.4404, 0.3345],[0.4381, 0.4465],[0.4347, 0.4031],[0.4334, 0.3743],[0.4314, 0.3518],[0.4269, 0.4596],[0.4242, 0.4235],[0.4232, 0.4001],[0.422, 0.3804]
[0.4469, 0.5613],[0.4686, 0.5364],[0.4806, 0.4934],[0.4731, 0.4566],[0.4565, 0.4554],[0.4617, 0.4426],[0.4602, 0.3989],[0.4567, 0.3715],[0.4528, 0.3471],[0.4488, 0.4407],[0.4464, 0.3931],[0.4436, 0.3608],[0.4405, 0.3342],[0.4379, 0.4467],[0.4345, 0.4029],[0.4332, 0.3742],[0.4313, 0.3521],[0.4267, 0.4595],[0.424, 0.4234],[0.423, 0.4],[0.4216, 0.3803]
[0.4465, 0.562],[0.4682, 0.5375],[0.4805, 0.4943],[0.4733, 0.4572],[0.4568, 0.4554],[0.4613, 0.4436],[0.4601, 0.3995],[0.4567, 0.3719],[0.4528, 0.3474],[0.4485, 0.4414],[0.446, 0.3936],[0.4432, 0.3613],[0.4402, 0.3346],[0.4375, 0.447],[0.4343, 0.403],[0.433, 0.374],[0.4312, 0.3518],[0.4266, 0.4593],[0.4238, 0.4232],[0.4228, 0.3998],[0.4216, 0.3801]
[0.4467, 0.5615],[0.4681, 0.5371],[0.4803, 0.4943],[0.4734, 0.4578],[0.4571, 0.4546],[0.4617, 0.4427],[0.4602, 0.3992],[0.4568, 0.3719],[0.4531, 0.3475],[0.4487, 0.4408],[0.4462, 0.3932],[0.4435, 0.361],[0.4406, 0.3347],[0.4377, 0.4466],[0.4345, 0.4028],[0.4332, 0.3741],[0.4315, 0.352],[0.4266, 0.4591],[0.4238, 0.423],[0.4229, 0.3996],[0.4217, 0.3799]
[0.4465, 0.5615],[0.468, 0.5383],[0.4804, 0.4954],[0.4741, 0.4582],[0.4579, 0.455],[0.4613, 0.4426],[0.4601, 0.3989],[0.4568, 0.3716],[0.4533, 0.3473],[0.4486, 0.4403],[0.4461, 0.3927],[0.4435, 0.3606],[0.4408, 0.3342],[0.4376, 0.4461],[0.4343, 0.4025],[0.4331, 0.3739],[0.4314, 0.3518],[0.4266, 0.4588],[0.4238, 0.4226],[0.4229, 0.3995],[0.4217, 0.38]
[0.4469, 0.562],[0.4686, 0.5377],[0.4804, 0.494],[0.474, 0.4572],[0.4579, 0.4561],[0.4612, 0.4427],[0.4601, 0.3991],[0.4568, 0.3717],[0.4533, 0.3473],[0.4486, 0.4407],[0.4461, 0.3932],[0.4435, 0.3609],[0.4406, 0.3342],[0.4377, 0.4466],[0.4344, 0.403],[0.4331, 0.374],[0.4313, 0.3518],[0.4268, 0.4593],[0.4239, 0.4232],[0.4228, 0.3999],[0.4215, 0.3801]
[0.4465, 0.5612],[0.4684, 0.5364],[0.4805, 0.4937],[0.4739, 0.4572],[0.4577, 0.4559],[0.4616, 0.4425],[0.4603, 0.3991],[0.457, 0.3719],[0.4534, 0.3473],[0.4487, 0.4404],[0.4463, 0.3929],[0.4436, 0.3608],[0.441, 0.3339],[0.4377, 0.4463],[0.4344, 0.4027],[0.4333, 0.3733],[0.4318, 0.3507],[0.4267, 0.4589],[0.4238, 0.4228],[0.4228, 0.3994],[0.4218, 0.3794]
[0.4463, 0.561],[0.468, 0.5364],[0.4804, 0.4942],[0.4733, 0.457],[0.4564, 0.4542],[0.4617, 0.4425],[0.4606, 0.3985],[0.4572, 0.3713],[0.4534, 0.3467],[0.4487, 0.4404],[0.4464, 0.3932],[0.4436, 0.3609],[0.4407, 0.3342],[0.4377, 0.4463],[0.4345, 0.4032],[0.4333, 0.3741],[0.4315, 0.3522],[0.4266, 0.4585],[0.424, 0.4229],[0.423, 0.3994],[0.4218, 0.3798]
[0.4461, 0.561],[0.468, 0.5363],[0.4803, 0.4944],[0.4738, 0.4569],[0.457, 0.4544],[0.4615, 0.4429],[0.4605, 0.3985],[0.4572, 0.3712],[0.4534, 0.3464],[0.4487, 0.4408],[0.4464, 0.3932],[0.4435, 0.3608],[0.4405, 0.3341],[0.4375, 0.4466],[0.4345, 0.4032],[0.4334, 0.3738],[0.4317, 0.3517],[0.4266, 0.4585],[0.4239, 0.4229],[0.4228, 0.3993],[0.4217, 0.3796]
[0.4461, 0.5609],[0.4685, 0.5358],[0.4804, 0.4937],[0.4733, 0.4566],[0.4563, 0.4546],[0.4616, 0.443],[0.4605, 0.3989],[0.4571, 0.3716],[0.4533, 0.3467],[0.4487, 0.4409],[0.4465, 0.3934],[0.4436, 0.3609],[0.4408, 0.3342],[0.4375, 0.4468],[0.4345, 0.4034],[0.4335, 0.3735],[0.4319, 0.3514],[0.4265, 0.4586],[0.4238, 0.4229],[0.4228, 0.3991],[0.4218, 0.3794]
