[0.5481, 0.9956],[0.4018, 0.9445],[0.3326, 0.8172],[0.3935, 0.6918],[0.4876, 0.6417],[0.3842, 0.6281],[0.3697, 0.4345],[0.3744, 0.3122],[0.3832, 0.2099],[0.4803, 0.5996],[0.4712, 0.3891],[0.4728, 0.2515],[0.4754, 0.1357],[0.5685, 0.6059],[0.5613, 0.4095],[0.5564, 0.2839],[0.5552, 0.1818],[0.6605, 0.6418],[0.6539, 0.4829],[0.6477, 0.383],[0.6399, 0.2981]
[0.5585, 1.0347],[0.3903, 0.9383],[0.3152, 0.7909],[0.3853, 0.6621],[0.4886, 0.6346],[0.3816, 0.6297],[0.371, 0.4374],[0.3765, 0.316],[0.3867, 0.211],[0.4807, 0.6051],[0.4699, 0.3925],[0.4739, 0.2554],[0.4778, 0.1362],[0.5705, 0.6129],[0.5617, 0.416],[0.5567, 0.2871],[0.5553, 0.1831],[0.6688, 0.6475],[0.657, 0.4893],[0.6459, 0.3867],[0.637, 0.2962]
[0.5621, 1.0435],[0.3923, 0.9399],[0.3161, 0.7956],[0.3825, 0.673],[0.4801, 0.6359],[0.3846, 0.6264],[0.3703, 0.4378],[0.3769, 0.318],[0.3884, 0.2144],[0.4831, 0.5989],[0.4699, 0.389],[0.4739, 0.2547],[0.4795, 0.1395],[0.5736, 0.6052],[0.5646, 0.4129],[0.5588, 0.2864],[0.5576, 0.185],[0.6723, 0.6422],[0.6601, 0.4858],[0.6497, 0.3854],[0.6422, 0.2981]
[0.5682, 1.0476],[0.3975, 0.949],[0.3163, 0.8011],[0.3803, 0.6721],[0.4789, 0.6278],[0.387, 0.6273],[0.3721, 0.438],[0.3782, 0.3179],[0.3899, 0.2132],[0.4839, 0.5986],[0.4704, 0.3894],[0.4738, 0.2552],[0.4792, 0.1387],[0.5742, 0.6047],[0.5645, 0.4133],[0.5597, 0.2853],[0.5575, 0.1803],[0.6715, 0.6425],[0.6585, 0.4873],[0.6478, 0.3866],[0.6396, 0.3003]
[0.571, 1.0473],[0.4001, 0.9501],[0.3186, 0.8],[0.3848, 0.6716],[0.4829, 0.627],[0.3896, 0.6271],[0.3732, 0.4399],[0.378, 0.3205],[0.3888, 0.2167],[0.4862, 0.5969],[0.4713, 0.3891],[0.4735, 0.2553],[0.4784, 0.1392],[0.5757, 0.6017],[0.5665, 0.4116],[0.5616, 0.2849],[0.56, 0.1808],[0.6725, 0.6384],[0.6598, 0.485],[0.6495, 0.3856],[0.6425, 0.2991]
[0.5722, 1.0483],[0.3974, 0.9467],[0.3173, 0.7926],[0.3838, 0.663],[0.4833, 0.6285],[0.3865, 0.6278],[0.3702, 0.4407],[0.3754, 0.3204],[0.386, 0.2152],[0.4839, 0.598],[0.4693, 0.3897],[0.4718, 0.2567],[0.475, 0.1402],[0.5727, 0.6028],[0.5635, 0.414],[0.5573, 0.286],[0.5546, 0.1808],[0.6703, 0.6385],[0.6575, 0.4857],[0.6472, 0.3857],[0.6396, 0.2984]
[0.5695, 1.0458],[0.3965, 0.9457],[0.3168, 0.7913],[0.3825, 0.6638],[0.4809, 0.6305],[0.3892, 0.6268],[0.3716, 0.4381],[0.3777, 0.3183],[0.3901, 0.2143],[0.4856, 0.598],[0.4704, 0.3874],[0.4738, 0.2536],[0.4791, 0.1371],[0.5746, 0.6035],[0.5656, 0.4111],[0.5611, 0.2843],[0.5603, 0.18],[0.6713, 0.6396],[0.6596, 0.4856],[0.6497, 0.3852],[0.6429, 0.2978]
[0.5679, 1.0472],[0.3951, 0.9437],[0.3143, 0.7901],[0.3795, 0.6617],[0.4796, 0.629],[0.3876, 0.6258],[0.3703, 0.438],[0.3748, 0.3186],[0.3856, 0.2142],[0.4841, 0.5973],[0.4693, 0.3891],[0.4716, 0.2553],[0.4759, 0.1386],[0.5733, 0.6035],[0.5643, 0.4135],[0.5591, 0.2858],[0.5572, 0.1812],[0.6704, 0.6407],[0.6589, 0.487],[0.6484, 0.3859],[0.6405, 0.2982]
[0.57, 1.0501],[0.3978, 0.951],[0.315, 0.7936],[0.3813, 0.6615],[0.4836, 0.6268],[0.3882, 0.6276],[0.3722, 0.4392],[0.3775, 0.3191],[0.3885, 0.2137],[0.4851, 0.5983],[0.4708, 0.3899],[0.4738, 0.2563],[0.4785, 0.1386],[0.5745, 0.6047],[0.5657, 0.4145],[0.5617, 0.2869],[0.5602, 0.1813],[0.6714, 0.6422],[0.6592, 0.4882],[0.6487, 0.3868],[0.6408, 0.2985]
[0.5709, 1.0492],[0.3951, 0.9437],[0.3124, 0.7884],[0.3813, 0.6593],[0.4859, 0.6256],[0.3869, 0.6244],[0.3702, 0.4362],[0.3753, 0.3168],[0.3867, 0.2127],[0.4838, 0.5962],[0.4696, 0.3878],[0.4723, 0.2546],[0.4774, 0.1383],[0.5733, 0.6024],[0.5656, 0.4127],[0.561, 0.2856],[0.5598, 0.1822],[0.6708, 0.6396],[0.6607, 0.4862],[0.6504, 0.386],[0.6427, 0.2999]
[0.5714, 1.0479],[0.3964, 0.9454],[0.312, 0.7915],[0.38, 0.6596],[0.4863, 0.6241],[0.388, 0.6223],[0.3704, 0.435],[0.3756, 0.3165],[0.3876, 0.2125],[0.4841, 0.5932],[0.4693, 0.3859],[0.4711, 0.2536],[0.4759, 0.1377],[0.5731, 0.5998],[0.5649, 0.4098],[0.56, 0.2836],[0.5586, 0.1799],[0.6697, 0.6387],[0.6599, 0.4862],[0.6506, 0.3864],[0.6446, 0.3006]
[0.5731, 1.0492],[0.3967, 0.948],[0.3123, 0.7922],[0.3809, 0.6629],[0.4832, 0.6289],[0.3881, 0.625],[0.3716, 0.4386],[0.376, 0.3196],[0.3863, 0.2156],[0.4836, 0.596],[0.4696, 0.3877],[0.4716, 0.2542],[0.4759, 0.1382],[0.5728, 0.6022],[0.5651, 0.4111],[0.5604, 0.2834],[0.5581, 0.1792],[0.6689, 0.6401],[0.6593, 0.4878],[0.65, 0.3868],[0.6437, 0.3]
[0.5714, 1.0542],[0.4009, 0.9628],[0.3146, 0.8061],[0.381, 0.682],[0.4845, 0.6485],[0.3857, 0.6332],[0.3688, 0.44],[0.3763, 0.3182],[0.3896, 0.2134],[0.4825, 0.607],[0.468, 0.392],[0.4731, 0.2543],[0.4819, 0.1362],[0.5761, 0.6137],[0.5642, 0.4164],[0.5621, 0.2862],[0.5625, 0.1795],[0.6735, 0.6491],[0.659, 0.4945],[0.6478, 0.3908],[0.6415, 0.3025]
