[0.5528, 0.5563],[0.5303, 0.5337],[0.5179, 0.4895],[0.5255, 0.4526],[0.5417, 0.4557],[0.5364, 0.443],[0.5388, 0.3986],[0.5419, 0.3719],[0.5453, 0.348],[0.5502, 0.4393],[0.5533, 0.3915],[0.5563, 0.3611],[0.5592, 0.3343],[0.5616, 0.4451],[0.5651, 0.4014],[0.5672, 0.3734],[0.5691, 0.35],[0.5731, 0.4591],[0.5756, 0.4237],[0.5772, 0.4011],[0.5787, 0.3816]
[0.5533, 0.5614],[0.5315, 0.5341],[0.519, 0.489],[0.5269, 0.454],[0.5431, 0.4541],[0.5376, 0.4431],[0.5392, 0.3991],[0.5422, 0.3723],[0.5456, 0.3489],[0.5508, 0.4396],[0.5536, 0.3911],[0.5566, 0.3615],[0.5592, 0.3351],[0.562, 0.4456],[0.5649, 0.4008],[0.5668, 0.3725],[0.5685, 0.3491],[0.5735, 0.4596],[0.5758, 0.423],[0.5773, 0.3999],[0.5788, 0.3796]
[0.5536, 0.5629],[0.5315, 0.5356],[0.519, 0.4901],[0.5269, 0.4539],[0.5435, 0.4535],[0.5378, 0.4437],[0.5392, 0.3995],[0.5421, 0.3727],[0.5455, 0.349],[0.551, 0.4401],[0.5536, 0.3911],[0.5567, 0.3615],[0.5596, 0.335],[0.562, 0.4458],[0.5653, 0.4007],[0.5672, 0.3722],[0.5692, 0.3489],[0.5735, 0.4599],[0.5759, 0.4238],[0.5773, 0.4005],[0.5787, 0.3803]
[0.5544, 0.5629],[0.532, 0.5357],[0.519, 0.4907],[0.5272, 0.4546],[0.5442, 0.4541],[0.5382, 0.444],[0.5394, 0.3999],[0.5422, 0.3728],[0.5457, 0.3491],[0.5513, 0.4401],[0.554, 0.3912],[0.557, 0.3617],[0.56, 0.3354],[0.5624, 0.4453],[0.5657, 0.4005],[0.5677, 0.3721],[0.5698, 0.349],[0.5738, 0.4589],[0.5763, 0.4226],[0.5777, 0.3996],[0.5791, 0.3801]
[0.5541, 0.5628],[0.5313, 0.5347],[0.5188, 0.4897],[0.5274, 0.454],[0.544, 0.4528],[0.5381, 0.443],[0.5393, 0.3991],[0.5422, 0.3723],[0.5456, 0.3485],[0.5513, 0.4396],[0.5539, 0.3909],[0.5569, 0.3617],[0.5598, 0.3356],[0.5621, 0.445],[0.5654, 0.4008],[0.5672, 0.3725],[0.5692, 0.3496],[0.5737, 0.4586],[0.5762, 0.4224],[0.5774, 0.3997],[0.579, 0.3799]
[0.5535, 0.5628],[0.5312, 0.5344],[0.519, 0.4901],[0.5271, 0.4547],[0.5433, 0.4521],[0.5379, 0.4432],[0.5393, 0.3994],[0.5422, 0.3723],[0.5456, 0.3487],[0.5512, 0.4398],[0.5538, 0.391],[0.5568, 0.3616],[0.5596, 0.3354],[0.562, 0.4453],[0.5653, 0.4006],[0.5672, 0.3722],[0.5692, 0.3491],[0.5737, 0.4588],[0.5761, 0.4226],[0.5774, 0.3998],[0.5788, 0.3797]
[0.554, 0.5626],[0.5314, 0.5343],[0.519, 0.49],[0.5268, 0.4544],[0.543, 0.4525],[0.5378, 0.4435],[0.5392, 0.3997],[0.5422, 0.3727],[0.5456, 0.3489],[0.5511, 0.4401],[0.5538, 0.3912],[0.5569, 0.3618],[0.5597, 0.3352],[0.562, 0.4453],[0.5654, 0.4008],[0.5673, 0.3724],[0.5694, 0.3495],[0.5736, 0.4588],[0.5761, 0.4229],[0.5774, 0.4002],[0.5791, 0.3804]
[0.5537, 0.5629],[0.5314, 0.5348],[0.519, 0.4898],[0.5272, 0.4544],[0.5437, 0.4534],[0.5378, 0.4431],[0.5393, 0.3992],[0.5422, 0.3723],[0.5456, 0.3486],[0.5511, 0.4397],[0.5539, 0.3907],[0.557, 0.3615],[0.5598, 0.3353],[0.5621, 0.4454],[0.5655, 0.4006],[0.5675, 0.3722],[0.5694, 0.3493],[0.5738, 0.4593],[0.5762, 0.4229],[0.5775, 0.3999],[0.5788, 0.38]
[0.554, 0.5626],[0.5315, 0.5347],[0.5187, 0.4901],[0.5272, 0.4546],[0.5437, 0.4522],[0.5383, 0.4434],[0.5395, 0.3993],[0.5423, 0.3721],[0.5454, 0.3479],[0.5515, 0.4401],[0.5541, 0.3911],[0.5569, 0.3619],[0.5594, 0.3353],[0.5624, 0.4456],[0.5655, 0.4012],[0.5674, 0.3728],[0.5692, 0.3499],[0.5738, 0.4591],[0.5764, 0.4233],[0.5777, 0.4006],[0.5791, 0.381]
[0.5541, 0.5615],[0.5313, 0.5335],[0.5187, 0.4899],[0.5275, 0.4541],[0.5443, 0.4521],[0.538, 0.4436],[0.5393, 0.3991],[0.5422, 0.3718],[0.5455, 0.3478],[0.5515, 0.4405],[0.554, 0.3911],[0.5569, 0.3617],[0.5596, 0.3353],[0.5625, 0.4458],[0.5655, 0.4013],[0.5671, 0.3728],[0.569, 0.35],[0.5739, 0.4589],[0.5764, 0.4231],[0.5776, 0.4006],[0.579, 0.3809]
[0.5541, 0.5625],[0.5313, 0.5335],[0.5189, 0.4895],[0.5274, 0.4539],[0.544, 0.452],[0.5382, 0.4439],[0.5393, 0.4],[0.5422, 0.3728],[0.5454, 0.3485],[0.5516, 0.4406],[0.5539, 0.3919],[0.5568, 0.3624],[0.5594, 0.3356],[0.5626, 0.4459],[0.5655, 0.4017],[0.5671, 0.3732],[0.5689, 0.35],[0.5742, 0.459],[0.5765, 0.4229],[0.5777, 0.4],[0.579, 0.3801]
