"[0.497, 0.9335]","[0.3722, 0.861]","[0.3049, 0.7258]","[0.3503, 0.6187]","[0.4401, 0.6156]","[0.4076, 0.5783]","[0.4171, 0.4392]","[0.4323, 0.3491]","[0.4485, 0.272]","[0.4819, 0.5691]","[0.501, 0.4133]","[0.5176, 0.3135]","[0.532, 0.2303]","[0.5449, 0.586]","[0.5644, 0.4431]","[0.5744, 0.3526]","[0.5841, 0.2794]","[0.6087, 0.6272]","[0.625, 0.5128]","[0.634, 0.4408]","[0.6417, 0.3802]"
"[0.4998, 0.9493]","[0.376, 0.8695]","[0.3047, 0.7266]","[0.3501, 0.6179]","[0.439, 0.6194]","[0.4097, 0.5798]","[0.4195, 0.4388]","[0.4361, 0.3519]","[0.4542, 0.2758]","[0.4844, 0.5684]","[0.4993, 0.4127]","[0.5143, 0.3159]","[0.5287, 0.2303]","[0.5483, 0.5852]","[0.5641, 0.4426]","[0.5747, 0.3507]","[0.5844, 0.2746]","[0.6124, 0.6272]","[0.6263, 0.5122]","[0.6355, 0.4388]","[0.6451, 0.3758]"
"[0.4978, 0.9588]","[0.3731, 0.8721]","[0.3049, 0.7253]","[0.352, 0.6155]","[0.4402, 0.6166]","[0.4102, 0.5802]","[0.4192, 0.44]","[0.4355, 0.3522]","[0.4537, 0.2749]","[0.4846, 0.569]","[0.4997, 0.4141]","[0.5165, 0.3175]","[0.5327, 0.2315]","[0.5485, 0.5866]","[0.565, 0.444]","[0.5762, 0.3525]","[0.5868, 0.277]","[0.614, 0.6299]","[0.6271, 0.5145]","[0.6358, 0.4404]","[0.6455, 0.3763]"
"[0.5011, 0.9602]","[0.376, 0.8748]","[0.3051, 0.7274]","[0.3521, 0.6161]","[0.4446, 0.6188]","[0.4108, 0.578]","[0.4202, 0.4371]","[0.4379, 0.3506]","[0.4581, 0.2748]","[0.485, 0.5666]","[0.5002, 0.4116]","[0.5172, 0.3165]","[0.5345, 0.2325]","[0.5485, 0.5841]","[0.5666, 0.4413]","[0.5788, 0.3511]","[0.5908, 0.277]","[0.614, 0.6271]","[0.6286, 0.5115]","[0.6378, 0.4384]","[0.6477, 0.3759]"
"[0.5025, 0.9574]","[0.3766, 0.8737]","[0.3058, 0.7289]","[0.3524, 0.6169]","[0.4437, 0.6155]","[0.4107, 0.5776]","[0.4193, 0.4378]","[0.4364, 0.3511]","[0.4562, 0.2749]","[0.4851, 0.5668]","[0.5005, 0.4117]","[0.5169, 0.3169]","[0.5334, 0.2328]","[0.5492, 0.5842]","[0.5671, 0.4414]","[0.578, 0.3503]","[0.5889, 0.2753]","[0.6154, 0.6272]","[0.6289, 0.5121]","[0.637, 0.4389]","[0.646, 0.3762]"
"[0.5015, 0.9545]","[0.3749, 0.8693]","[0.3051, 0.727]","[0.3532, 0.6171]","[0.4423, 0.6143]","[0.4099, 0.5773]","[0.4191, 0.4379]","[0.4367, 0.3506]","[0.4567, 0.2741]","[0.4849, 0.5664]","[0.5007, 0.4113]","[0.5178, 0.3165]","[0.5347, 0.2322]","[0.5489, 0.5837]","[0.5671, 0.4411]","[0.5781, 0.3499]","[0.5892, 0.2751]","[0.6152, 0.6264]","[0.6287, 0.5109]","[0.6362, 0.4375]","[0.6446, 0.374]"
"[0.5002, 0.9557]","[0.3759, 0.8707]","[0.3058, 0.7284]","[0.3512, 0.6189]","[0.4404, 0.6129]","[0.4108, 0.5779]","[0.4192, 0.4383]","[0.4362, 0.3509]","[0.4557, 0.2744]","[0.4851, 0.5669]","[0.5001, 0.4118]","[0.5172, 0.3165]","[0.5342, 0.2324]","[0.5487, 0.5841]","[0.5664, 0.4412]","[0.5777, 0.3504]","[0.5888, 0.2757]","[0.6143, 0.6268]","[0.628, 0.5117]","[0.6358, 0.4383]","[0.6442, 0.3748]"
"[0.5007, 0.9557]","[0.3763, 0.8716]","[0.3066, 0.7287]","[0.3521, 0.6189]","[0.4412, 0.6132]","[0.4108, 0.5771]","[0.4194, 0.4376]","[0.4367, 0.3505]","[0.4567, 0.2749]","[0.485, 0.5657]","[0.5005, 0.4102]","[0.5171, 0.3147]","[0.5339, 0.2312]","[0.5489, 0.5825]","[0.5673, 0.4391]","[0.579, 0.3487]","[0.5905, 0.2746]","[0.614, 0.625]","[0.6285, 0.5109]","[0.6367, 0.4383]","[0.6454, 0.3759]"
"[0.5004, 0.9567]","[0.3749, 0.8727]","[0.305, 0.7286]","[0.3514, 0.6176]","[0.4411, 0.6129]","[0.4101, 0.5769]","[0.4187, 0.4363]","[0.4354, 0.3497]","[0.4547, 0.2749]","[0.4853, 0.5651]","[0.5003, 0.4094]","[0.5164, 0.3145]","[0.5322, 0.232]","[0.5494, 0.582]","[0.5675, 0.4386]","[0.5793, 0.3488]","[0.5906, 0.2756]","[0.6142, 0.625]","[0.6282, 0.5114]","[0.6362, 0.4394]","[0.645, 0.3778]"
"[0.502, 0.9593]","[0.3779, 0.8745]","[0.3055, 0.7289]","[0.3485, 0.617]","[0.4393, 0.6139]","[0.4119, 0.5781]","[0.4198, 0.4374]","[0.4353, 0.3502]","[0.4534, 0.2747]","[0.4862, 0.5662]","[0.5009, 0.4109]","[0.5164, 0.3159]","[0.532, 0.233]","[0.5501, 0.5824]","[0.5673, 0.439]","[0.5786, 0.3495]","[0.5894, 0.2762]","[0.6141, 0.6248]","[0.6276, 0.512]","[0.6359, 0.4405]","[0.6454, 0.3796]"
"[0.5043, 0.9596]","[0.3779, 0.8761]","[0.3052, 0.7298]","[0.3508, 0.6167]","[0.4438, 0.613]","[0.4121, 0.5782]","[0.4197, 0.4375]","[0.4357, 0.3507]","[0.4541, 0.2752]","[0.4867, 0.5656]","[0.5011, 0.4102]","[0.5162, 0.3157]","[0.5312, 0.2325]","[0.5501, 0.5813]","[0.5679, 0.4382]","[0.5787, 0.3485]","[0.5892, 0.2752]","[0.6143, 0.6232]","[0.6279, 0.5099]","[0.6362, 0.4389]","[0.6457, 0.3782]"
"[0.5046, 0.9589]","[0.3781, 0.8754]","[0.305, 0.7285]","[0.3517, 0.6167]","[0.4439, 0.6134]","[0.4124, 0.5787]","[0.4204, 0.4367]","[0.4367, 0.3493]","[0.4553, 0.2742]","[0.487, 0.566]","[0.5014, 0.4088]","[0.5169, 0.3141]","[0.5323, 0.2319]","[0.5507, 0.5817]","[0.5679, 0.4364]","[0.5787, 0.346]","[0.5892, 0.2726]","[0.6148, 0.6239]","[0.6284, 0.5094]","[0.6358, 0.4372]","[0.6444, 0.3756]"
"[0.4983, 0.9591]","[0.3721, 0.8745]","[0.3009, 0.7304]","[0.3483, 0.6191]","[0.4391, 0.6118]","[0.4118, 0.5806]","[0.4185, 0.4397]","[0.4344, 0.3514]","[0.4533, 0.2749]","[0.4862, 0.5697]","[0.4999, 0.4126]","[0.5159, 0.3158]","[0.5326, 0.2311]","[0.5504, 0.5862]","[0.5667, 0.4406]","[0.5769, 0.3476]","[0.5879, 0.272]","[0.6165, 0.6273]","[0.6307, 0.511]","[0.6384, 0.4366]","[0.6471, 0.3738]"
"[0.4971, 0.9603]","[0.3732, 0.8739]","[0.3031, 0.7283]","[0.3517, 0.619]","[0.4421, 0.6184]","[0.4127, 0.5792]","[0.4201, 0.438]","[0.4358, 0.35]","[0.4542, 0.274]","[0.4867, 0.5687]","[0.5017, 0.4125]","[0.5173, 0.3154]","[0.5334, 0.2316]","[0.5502, 0.5858]","[0.5685, 0.4416]","[0.5801, 0.3494]","[0.5918, 0.2754]","[0.6144, 0.628]","[0.6306, 0.5121]","[0.6398, 0.4389]","[0.6496, 0.3783]"
"[0.4972, 0.9591]","[0.3725, 0.8735]","[0.3014, 0.729]","[0.3484, 0.6198]","[0.4397, 0.6161]","[0.4124, 0.5793]","[0.4191, 0.4377]","[0.4352, 0.35]","[0.4544, 0.2741]","[0.4868, 0.5686]","[0.5017, 0.4118]","[0.5179, 0.3152]","[0.5346, 0.2312]","[0.5498, 0.5853]","[0.5686, 0.4415]","[0.5804, 0.3507]","[0.5926, 0.2778]","[0.6139, 0.6268]","[0.6303, 0.5111]","[0.6394, 0.4386]","[0.6491, 0.3775]"
