[0.4298, 0.5911],[0.4547, 0.5786],[0.4739, 0.5408],[0.475, 0.502],[0.4592, 0.496],[0.4577, 0.4812],[0.4606, 0.4346],[0.4595, 0.4038],[0.4578, 0.3765],[0.444, 0.4733],[0.4459, 0.4223],[0.4459, 0.3871],[0.4449, 0.3579],[0.4311, 0.4747],[0.4314, 0.4266],[0.433, 0.3952],[0.4331, 0.3698],[0.4176, 0.4836],[0.4185, 0.4448],[0.4202, 0.4199],[0.4211, 0.3985]
[0.4285, 0.5966],[0.4543, 0.5802],[0.4743, 0.5416],[0.4746, 0.5011],[0.4575, 0.495],[0.4579, 0.4792],[0.4602, 0.4321],[0.459, 0.4021],[0.4574, 0.3752],[0.4443, 0.4718],[0.4457, 0.4206],[0.4457, 0.386],[0.4451, 0.3576],[0.4316, 0.474],[0.4321, 0.4267],[0.4338, 0.3957],[0.4343, 0.3712],[0.4183, 0.4835],[0.4188, 0.4446],[0.4202, 0.4195],[0.421, 0.3981]
[0.4286, 0.5991],[0.4552, 0.5808],[0.4746, 0.5406],[0.4749, 0.5],[0.4579, 0.4954],[0.4579, 0.4794],[0.4602, 0.4323],[0.4591, 0.4023],[0.4577, 0.3753],[0.4438, 0.4721],[0.4452, 0.4206],[0.4455, 0.3861],[0.4452, 0.3578],[0.431, 0.4744],[0.4315, 0.4267],[0.4331, 0.3957],[0.4336, 0.3711],[0.4176, 0.484],[0.4185, 0.4447],[0.4196, 0.4197],[0.4204, 0.3982]
[0.4287, 0.6004],[0.4557, 0.5808],[0.4752, 0.5405],[0.4752, 0.4996],[0.4582, 0.4942],[0.4582, 0.4802],[0.4604, 0.4331],[0.4591, 0.4027],[0.4577, 0.3756],[0.4443, 0.4728],[0.4455, 0.421],[0.4456, 0.3861],[0.4453, 0.3573],[0.4316, 0.4749],[0.4322, 0.4265],[0.4338, 0.3948],[0.4343, 0.3699],[0.4183, 0.4843],[0.419, 0.4444],[0.4204, 0.4189],[0.4214, 0.397]
[0.4287, 0.6004],[0.4561, 0.5802],[0.4749, 0.5406],[0.4752, 0.5006],[0.4595, 0.4937],[0.4581, 0.4805],[0.4604, 0.4333],[0.4591, 0.4028],[0.4577, 0.3754],[0.4443, 0.4732],[0.4456, 0.4213],[0.4458, 0.3862],[0.4456, 0.357],[0.4316, 0.4752],[0.4324, 0.4269],[0.4338, 0.3952],[0.4343, 0.3698],[0.4183, 0.4846],[0.419, 0.445],[0.4202, 0.4194],[0.4212, 0.3968]
[0.4287, 0.6002],[0.4556, 0.5806],[0.4747, 0.5412],[0.4748, 0.5009],[0.4585, 0.4929],[0.4579, 0.4801],[0.4603, 0.4326],[0.4591, 0.4022],[0.4576, 0.3749],[0.4441, 0.4728],[0.4455, 0.4208],[0.4455, 0.3859],[0.445, 0.3571],[0.4313, 0.475],[0.432, 0.4267],[0.4333, 0.3949],[0.4335, 0.3699],[0.4181, 0.4846],[0.4188, 0.445],[0.4199, 0.4194],[0.4205, 0.3974]
[0.4285, 0.6004],[0.4555, 0.5811],[0.4751, 0.5412],[0.475, 0.5],[0.4582, 0.4932],[0.4582, 0.4798],[0.4606, 0.4324],[0.4593, 0.402],[0.4581, 0.3748],[0.4443, 0.4725],[0.4455, 0.4204],[0.4455, 0.3854],[0.445, 0.3565],[0.4315, 0.4748],[0.4321, 0.4266],[0.4335, 0.3947],[0.4338, 0.3697],[0.4182, 0.4847],[0.4188, 0.4453],[0.4201, 0.4196],[0.4207, 0.3977]
[0.4284, 0.6],[0.4552, 0.582],[0.4747, 0.5421],[0.4753, 0.5008],[0.4595, 0.4922],[0.4584, 0.4796],[0.4606, 0.4322],[0.4592, 0.4015],[0.4578, 0.3744],[0.4445, 0.4723],[0.4457, 0.4204],[0.4458, 0.3858],[0.4456, 0.3574],[0.4316, 0.4745],[0.4321, 0.4261],[0.4334, 0.3945],[0.4337, 0.3696],[0.4182, 0.4843],[0.4188, 0.4447],[0.42, 0.4193],[0.4207, 0.397]
[0.4286, 0.5994],[0.4555, 0.5807],[0.4749, 0.5417],[0.4752, 0.5009],[0.459, 0.4929],[0.4582, 0.4797],[0.4606, 0.4324],[0.4592, 0.4021],[0.4579, 0.3749],[0.4442, 0.4725],[0.4455, 0.4203],[0.4454, 0.3856],[0.445, 0.357],[0.4314, 0.4747],[0.4318, 0.4264],[0.4329, 0.3949],[0.4331, 0.3699],[0.418, 0.4843],[0.4184, 0.445],[0.4195, 0.4198],[0.4203, 0.3979]
[0.4288, 0.6],[0.4555, 0.5807],[0.4749, 0.5412],[0.4749, 0.5003],[0.4585, 0.492],[0.4582, 0.48],[0.4606, 0.4324],[0.4592, 0.4018],[0.4579, 0.3744],[0.4442, 0.473],[0.4455, 0.4209],[0.4455, 0.386],[0.4451, 0.3571],[0.4313, 0.4754],[0.4318, 0.427],[0.4329, 0.3951],[0.4331, 0.3699],[0.418, 0.4851],[0.4185, 0.4456],[0.4195, 0.4199],[0.4202, 0.3977]
[0.4288, 0.6009],[0.4556, 0.5815],[0.4752, 0.541],[0.4745, 0.4992],[0.4575, 0.493],[0.4582, 0.4795],[0.4606, 0.432],[0.4593, 0.4015],[0.4579, 0.3739],[0.4444, 0.4724],[0.4456, 0.4204],[0.4456, 0.3854],[0.4453, 0.3565],[0.4316, 0.4748],[0.432, 0.4266],[0.4333, 0.3948],[0.4336, 0.3695],[0.4184, 0.4846],[0.4187, 0.4451],[0.4199, 0.4195],[0.4205, 0.3975]
