[0.4103, 0.6164],[0.4422, 0.6004],[0.4666, 0.5521],[0.468, 0.5025],[0.4479, 0.4948],[0.446, 0.476],[0.4496, 0.4164],[0.4483, 0.3771],[0.4461, 0.3422],[0.4285, 0.4658],[0.4309, 0.4008],[0.4309, 0.3558],[0.4296, 0.3184],[0.412, 0.4677],[0.4124, 0.4063],[0.4143, 0.366],[0.4146, 0.3336],[0.3947, 0.4791],[0.3959, 0.4295],[0.398, 0.3976],[0.3991, 0.3703]
[0.4087, 0.6234],[0.4416, 0.6025],[0.4671, 0.5531],[0.4676, 0.5014],[0.4457, 0.4936],[0.4462, 0.4734],[0.4492, 0.4133],[0.4476, 0.3749],[0.4456, 0.3405],[0.4288, 0.464],[0.4307, 0.3986],[0.4307, 0.3543],[0.4299, 0.3181],[0.4126, 0.4668],[0.4133, 0.4064],[0.4154, 0.3667],[0.416, 0.3354],[0.3956, 0.479],[0.3963, 0.4292],[0.398, 0.3972],[0.399, 0.3698]
[0.4088, 0.6266],[0.4427, 0.6033],[0.4676, 0.5519],[0.4679, 0.5],[0.4462, 0.4941],[0.4462, 0.4737],[0.4492, 0.4135],[0.4477, 0.3751],[0.446, 0.3407],[0.4282, 0.4643],[0.43, 0.3986],[0.4303, 0.3545],[0.43, 0.3183],[0.4118, 0.4673],[0.4125, 0.4064],[0.4146, 0.3667],[0.4151, 0.3353],[0.3948, 0.4795],[0.3958, 0.4294],[0.3973, 0.3974],[0.3982, 0.3699]
[0.4089, 0.6283],[0.4434, 0.6033],[0.4684, 0.5518],[0.4683, 0.4995],[0.4466, 0.4926],[0.4465, 0.4747],[0.4494, 0.4146],[0.4478, 0.3757],[0.446, 0.3411],[0.4288, 0.4653],[0.4303, 0.399],[0.4305, 0.3544],[0.4301, 0.3176],[0.4126, 0.4679],[0.4134, 0.406],[0.4155, 0.3656],[0.416, 0.3337],[0.3956, 0.48],[0.3965, 0.4289],[0.3983, 0.3964],[0.3996, 0.3683]
[0.4089, 0.6283],[0.4439, 0.6025],[0.4679, 0.5519],[0.4683, 0.5008],[0.4483, 0.4919],[0.4464, 0.475],[0.4494, 0.4148],[0.4478, 0.3758],[0.446, 0.3408],[0.4288, 0.4657],[0.4305, 0.3995],[0.4308, 0.3546],[0.4304, 0.3173],[0.4126, 0.4683],[0.4136, 0.4066],[0.4155, 0.366],[0.416, 0.3336],[0.3956, 0.4803],[0.3965, 0.4297],[0.398, 0.397],[0.3993, 0.3681]
[0.4089, 0.628],[0.4433, 0.603],[0.4677, 0.5527],[0.4678, 0.5011],[0.447, 0.4909],[0.4462, 0.4746],[0.4493, 0.4139],[0.4477, 0.375],[0.4458, 0.3402],[0.4286, 0.4653],[0.4303, 0.3988],[0.4303, 0.3542],[0.4297, 0.3174],[0.4123, 0.468],[0.4132, 0.4064],[0.4148, 0.3657],[0.415, 0.3337],[0.3953, 0.4803],[0.3963, 0.4297],[0.3976, 0.3971],[0.3985, 0.3689]
[0.4087, 0.6283],[0.4431, 0.6036],[0.4681, 0.5527],[0.468, 0.5],[0.4465, 0.4913],[0.4465, 0.4741],[0.4496, 0.4136],[0.448, 0.3748],[0.4464, 0.34],[0.4288, 0.4648],[0.4303, 0.3983],[0.4303, 0.3536],[0.4297, 0.3167],[0.4125, 0.4678],[0.4133, 0.4062],[0.415, 0.3655],[0.4154, 0.3335],[0.3955, 0.4804],[0.3963, 0.4301],[0.3979, 0.3973],[0.3987, 0.3692]
[0.4086, 0.6278],[0.4427, 0.6048],[0.4677, 0.5538],[0.4685, 0.501],[0.4483, 0.49],[0.4469, 0.4739],[0.4496, 0.4134],[0.4479, 0.3742],[0.4461, 0.3395],[0.429, 0.4646],[0.4307, 0.3982],[0.4308, 0.3541],[0.4304, 0.3177],[0.4126, 0.4675],[0.4133, 0.4056],[0.4149, 0.3652],[0.4152, 0.3334],[0.3955, 0.48],[0.3963, 0.4294],[0.3978, 0.3968],[0.3987, 0.3684]
[0.4088, 0.627],[0.4431, 0.6032],[0.4679, 0.5532],[0.4683, 0.5011],[0.4476, 0.4909],[0.4466, 0.474],[0.4496, 0.4136],[0.4479, 0.3749],[0.4462, 0.3402],[0.4287, 0.4648],[0.4303, 0.3981],[0.4302, 0.3538],[0.4297, 0.3173],[0.4124, 0.4677],[0.4128, 0.4059],[0.4142, 0.3657],[0.4146, 0.3337],[0.3952, 0.48],[0.3957, 0.4297],[0.3972, 0.3975],[0.3981, 0.3696]
[0.409, 0.6278],[0.4432, 0.6032],[0.4679, 0.5527],[0.4679, 0.5003],[0.447, 0.4898],[0.4466, 0.4745],[0.4496, 0.4136],[0.4479, 0.3745],[0.4462, 0.3395],[0.4287, 0.4655],[0.4303, 0.3989],[0.4303, 0.3543],[0.4299, 0.3174],[0.4123, 0.4686],[0.4128, 0.4067],[0.4142, 0.3659],[0.4146, 0.3337],[0.3952, 0.481],[0.3959, 0.4305],[0.3972, 0.3976],[0.398, 0.3692]
[0.409, 0.6289],[0.4433, 0.6042],[0.4683, 0.5524],[0.4675, 0.499],[0.4457, 0.491],[0.4466, 0.4738],[0.4496, 0.4132],[0.448, 0.3741],[0.4462, 0.3389],[0.4289, 0.4647],[0.4304, 0.3982],[0.4305, 0.3536],[0.4301, 0.3167],[0.4126, 0.4678],[0.4132, 0.4063],[0.4148, 0.3656],[0.4151, 0.3332],[0.3957, 0.4803],[0.3962, 0.4299],[0.3976, 0.3972],[0.3985, 0.369]
