[0.3179, 0.8123],[0.4505, 0.7535],[0.5398, 0.6197],[0.5015, 0.5033],[0.4038, 0.4934],[0.4621, 0.4544],[0.4747, 0.306],[0.4723, 0.2123],[0.467, 0.1295],[0.3878, 0.4363],[0.397, 0.276],[0.3965, 0.1656],[0.3927, 0.0757],[0.3198, 0.4448],[0.3232, 0.297],[0.33, 0.1959],[0.3319, 0.1178],[0.2474, 0.474],[0.2552, 0.3516],[0.2639, 0.2727],[0.2688, 0.2063]
[0.3179, 0.8276],[0.4548, 0.7604],[0.5461, 0.6251],[0.5049, 0.4992],[0.399, 0.4863],[0.466, 0.4514],[0.4767, 0.3038],[0.4684, 0.2107],[0.4573, 0.1279],[0.3902, 0.4322],[0.3995, 0.2738],[0.3985, 0.1645],[0.3931, 0.0757],[0.3208, 0.441],[0.3266, 0.2932],[0.3344, 0.1951],[0.3349, 0.1205],[0.2474, 0.4713],[0.2533, 0.3486],[0.261, 0.27],[0.2644, 0.2036]
[0.3174, 0.8314],[0.4553, 0.7634],[0.5442, 0.6249],[0.5063, 0.5005],[0.4077, 0.4833],[0.4631, 0.4538],[0.4747, 0.3055],[0.467, 0.2109],[0.4563, 0.1276],[0.3888, 0.4344],[0.398, 0.2746],[0.397, 0.1653],[0.3927, 0.0752],[0.3208, 0.4415],[0.3256, 0.2926],[0.3324, 0.1954],[0.3329, 0.12],[0.2484, 0.4699],[0.2518, 0.3486],[0.2586, 0.2705],[0.2615, 0.2038]
[0.3135, 0.8311],[0.4519, 0.7623],[0.5432, 0.6268],[0.5097, 0.5],[0.4101, 0.4852],[0.4611, 0.4505],[0.4743, 0.3022],[0.467, 0.2088],[0.4568, 0.1252],[0.3868, 0.4325],[0.398, 0.2727],[0.398, 0.1634],[0.3931, 0.0738],[0.3188, 0.4413],[0.3247, 0.2932],[0.3329, 0.1951],[0.3339, 0.12],[0.2465, 0.4708],[0.2513, 0.3495],[0.2586, 0.2713],[0.262, 0.2057]
[0.3164, 0.8303],[0.4543, 0.7609],[0.5432, 0.6249],[0.5092, 0.4981],[0.4106, 0.4836],[0.4616, 0.4503],[0.4743, 0.3022],[0.467, 0.2082],[0.4563, 0.1249],[0.3873, 0.4331],[0.397, 0.2732],[0.3965, 0.1637],[0.3927, 0.0735],[0.3193, 0.4418],[0.3242, 0.2932],[0.331, 0.1959],[0.3315, 0.1221],[0.2479, 0.471],[0.2508, 0.3484],[0.2571, 0.2697],[0.261, 0.203]
[0.3159, 0.8306],[0.4543, 0.762],[0.5447, 0.6268],[0.5112, 0.5019],[0.4126, 0.4842],[0.4645, 0.4481],[0.4762, 0.3],[0.4684, 0.2071],[0.4577, 0.1249],[0.3897, 0.4301],[0.3995, 0.2694],[0.399, 0.1609],[0.3941, 0.0727],[0.3217, 0.4396],[0.3266, 0.2899],[0.3339, 0.1924],[0.3339, 0.1178],[0.2499, 0.4716],[0.2533, 0.3495],[0.2596, 0.2713],[0.2625, 0.2055]
[0.3183, 0.8317],[0.4597, 0.7628],[0.5495, 0.6262],[0.5141, 0.5003],[0.4169, 0.4822],[0.4675, 0.4508],[0.4801, 0.3025],[0.4733, 0.209],[0.4626, 0.1262],[0.3927, 0.4331],[0.4029, 0.2721],[0.4029, 0.1631],[0.3975, 0.0732],[0.3247, 0.4415],[0.3295, 0.2926],[0.3368, 0.1948],[0.3363, 0.1208],[0.2533, 0.471],[0.2581, 0.3484],[0.2649, 0.2702],[0.2678, 0.2044]
[0.3208, 0.8358],[0.4607, 0.7656],[0.5515, 0.627],[0.516, 0.5005],[0.416, 0.4877],[0.4713, 0.4492],[0.4845, 0.3011],[0.4762, 0.2085],[0.4645, 0.1257],[0.3956, 0.4311],[0.4063, 0.2716],[0.4053, 0.1629],[0.399, 0.0738],[0.3271, 0.441],[0.3334, 0.2926],[0.3407, 0.1951],[0.3402, 0.1208],[0.2547, 0.4727],[0.2601, 0.3503],[0.2673, 0.2719],[0.2703, 0.2055]
[0.3227, 0.8314],[0.4616, 0.7612],[0.5515, 0.624],[0.5165, 0.4975],[0.4174, 0.4809],[0.4718, 0.4484],[0.4845, 0.2997],[0.4762, 0.2066],[0.465, 0.1241],[0.3965, 0.432],[0.4053, 0.2719],[0.4048, 0.1631],[0.3999, 0.0741],[0.3276, 0.4421],[0.3324, 0.2937],[0.3387, 0.1965],[0.3378, 0.1232],[0.2557, 0.4721],[0.2601, 0.35],[0.2664, 0.271],[0.2698, 0.2041]
[0.3217, 0.832],[0.4607, 0.7642],[0.552, 0.6298],[0.5204, 0.5036],[0.4252, 0.4814],[0.4733, 0.4514],[0.4859, 0.3027],[0.4781, 0.2079],[0.4665, 0.1246],[0.398, 0.4344],[0.4082, 0.2741],[0.4072, 0.1639],[0.4019, 0.0741],[0.3295, 0.444],[0.3363, 0.2943],[0.3436, 0.1951],[0.3431, 0.1197],[0.2571, 0.4746],[0.263, 0.3508],[0.2698, 0.2713],[0.2727, 0.2036]
[0.3242, 0.8306],[0.4641, 0.7609],[0.5539, 0.6309],[0.5267, 0.5077],[0.4339, 0.4831],[0.4767, 0.4492],[0.4879, 0.3008],[0.4796, 0.2074],[0.4689, 0.1238],[0.4004, 0.4314],[0.4097, 0.2702],[0.4092, 0.1609],[0.4053, 0.0716],[0.3305, 0.441],[0.3373, 0.2913],[0.3451, 0.1924],[0.346, 0.1161],[0.2576, 0.4721],[0.263, 0.3495],[0.2698, 0.2702],[0.2737, 0.2027]
