[0.5704, 0.9316],[0.4267, 0.8874],[0.3268, 0.77],[0.3391, 0.6533],[0.4183, 0.6225],[0.4195, 0.6009],[0.4081, 0.4496],[0.4172, 0.3548],[0.43, 0.2749],[0.4959, 0.5759],[0.4924, 0.4106],[0.4972, 0.3057],[0.5026, 0.2189],[0.5635, 0.5778],[0.5608, 0.427],[0.5598, 0.333],[0.5613, 0.2574],[0.6343, 0.6031],[0.6331, 0.4821],[0.6314, 0.4071],[0.6292, 0.3442]
[0.5712, 0.9432],[0.4276, 0.895],[0.3271, 0.7697],[0.3371, 0.6475],[0.4118, 0.6283],[0.4192, 0.5953],[0.4119, 0.4476],[0.418, 0.3554],[0.4272, 0.276],[0.4949, 0.5716],[0.4899, 0.4088],[0.4937, 0.3076],[0.498, 0.22],[0.5633, 0.5755],[0.5596, 0.4256],[0.5603, 0.3294],[0.5622, 0.25],[0.6338, 0.6044],[0.6305, 0.4866],[0.6298, 0.4106],[0.6307, 0.3436]
[0.5677, 0.9485],[0.425, 0.8945],[0.3258, 0.764],[0.3402, 0.6424],[0.4216, 0.6238],[0.4218, 0.5959],[0.4143, 0.4484],[0.419, 0.3551],[0.4269, 0.2742],[0.4959, 0.5721],[0.4917, 0.4086],[0.4965, 0.3075],[0.5021, 0.2198],[0.5634, 0.5761],[0.559, 0.4267],[0.5596, 0.3303],[0.5623, 0.2507],[0.6337, 0.6048],[0.6295, 0.4867],[0.6283, 0.4101],[0.6294, 0.3431]
[0.5697, 0.9494],[0.4263, 0.8947],[0.3259, 0.7652],[0.34, 0.6431],[0.4223, 0.6233],[0.4207, 0.5948],[0.4141, 0.4472],[0.4193, 0.3544],[0.4273, 0.2738],[0.4949, 0.5714],[0.4921, 0.4083],[0.4962, 0.3083],[0.5007, 0.2216],[0.5622, 0.5756],[0.5598, 0.4265],[0.559, 0.3308],[0.5596, 0.252],[0.6325, 0.6044],[0.6305, 0.4858],[0.6293, 0.4095],[0.63, 0.3429]
[0.5677, 0.9509],[0.4244, 0.8933],[0.326, 0.766],[0.3398, 0.6439],[0.421, 0.6207],[0.4187, 0.5941],[0.4122, 0.4475],[0.417, 0.3545],[0.4247, 0.2728],[0.4929, 0.571],[0.4896, 0.4083],[0.4941, 0.3074],[0.499, 0.219],[0.5605, 0.5758],[0.5574, 0.4264],[0.5575, 0.3302],[0.5593, 0.2505],[0.6321, 0.6051],[0.6285, 0.486],[0.6272, 0.4096],[0.6279, 0.3423]
[0.5654, 0.951],[0.421, 0.8915],[0.324, 0.7604],[0.3412, 0.6376],[0.4272, 0.6177],[0.4195, 0.5934],[0.4127, 0.4461],[0.4169, 0.3533],[0.4241, 0.2716],[0.4934, 0.5703],[0.4906, 0.4069],[0.4952, 0.3062],[0.4997, 0.2178],[0.5605, 0.5757],[0.5585, 0.4263],[0.5585, 0.3299],[0.56, 0.2503],[0.6318, 0.6055],[0.629, 0.4863],[0.6279, 0.4096],[0.6287, 0.3424]
[0.566, 0.9515],[0.4217, 0.892],[0.323, 0.7621],[0.3387, 0.6395],[0.4218, 0.6198],[0.4176, 0.5919],[0.4103, 0.4448],[0.4157, 0.353],[0.4244, 0.2726],[0.4922, 0.5688],[0.489, 0.4059],[0.4935, 0.3062],[0.498, 0.2187],[0.5597, 0.5739],[0.557, 0.4251],[0.5563, 0.33],[0.5569, 0.2513],[0.6308, 0.6034],[0.6283, 0.4846],[0.6271, 0.4087],[0.6274, 0.3421]
[0.5638, 0.9532],[0.4213, 0.8934],[0.3227, 0.763],[0.3349, 0.6413],[0.416, 0.6235],[0.417, 0.5926],[0.4086, 0.4448],[0.4135, 0.3529],[0.4223, 0.2732],[0.4911, 0.5699],[0.4879, 0.4059],[0.4921, 0.3057],[0.4964, 0.2192],[0.5589, 0.5751],[0.5561, 0.425],[0.5551, 0.3294],[0.555, 0.2508],[0.6298, 0.605],[0.6277, 0.4856],[0.6264, 0.4091],[0.6266, 0.3423]
[0.5633, 0.9536],[0.4205, 0.8941],[0.3212, 0.7645],[0.3332, 0.6412],[0.4155, 0.6216],[0.4167, 0.5917],[0.4074, 0.4454],[0.4122, 0.3542],[0.4213, 0.2739],[0.4908, 0.5693],[0.4869, 0.4064],[0.4913, 0.3064],[0.4958, 0.2186],[0.5583, 0.575],[0.5557, 0.4257],[0.5548, 0.33],[0.5551, 0.251],[0.6296, 0.6052],[0.6268, 0.4858],[0.6253, 0.4093],[0.6255, 0.3422]
[0.564, 0.952],[0.4191, 0.8916],[0.32, 0.7629],[0.3343, 0.641],[0.4166, 0.6207],[0.4152, 0.5919],[0.4069, 0.4467],[0.4115, 0.3551],[0.4195, 0.2743],[0.4899, 0.5692],[0.4864, 0.4069],[0.4906, 0.307],[0.4947, 0.2194],[0.5579, 0.5745],[0.5558, 0.4258],[0.5548, 0.3296],[0.5546, 0.2502],[0.6298, 0.6043],[0.6279, 0.4846],[0.626, 0.4077],[0.6253, 0.3404]
[0.5656, 0.9519],[0.4173, 0.889],[0.3177, 0.7579],[0.3327, 0.6351],[0.415, 0.6223],[0.4128, 0.592],[0.4049, 0.4472],[0.4099, 0.3562],[0.4181, 0.275],[0.4879, 0.5684],[0.4832, 0.4072],[0.4874, 0.3075],[0.4906, 0.2188],[0.556, 0.5731],[0.5532, 0.4258],[0.5524, 0.3302],[0.5518, 0.2507],[0.6282, 0.6023],[0.6251, 0.4829],[0.6229, 0.4069],[0.622, 0.3395]
