[0.3873, 1.0436],[0.5638, 0.9688],[0.6826, 0.8431],[0.6371, 0.7061],[0.5227, 0.6638],[0.6095, 0.6258],[0.6418, 0.4412],[0.6455, 0.3204],[0.6453, 0.2126],[0.5084, 0.594],[0.5418, 0.392],[0.5551, 0.2536],[0.5658, 0.1397],[0.4163, 0.596],[0.4417, 0.4068],[0.4642, 0.2805],[0.4814, 0.1789],[0.321, 0.6265],[0.3394, 0.4734],[0.3577, 0.3712],[0.3738, 0.2834]
[0.3895, 1.0425],[0.5663, 0.9658],[0.6835, 0.8431],[0.6392, 0.7091],[0.5261, 0.6651],[0.6096, 0.6246],[0.6418, 0.4401],[0.6454, 0.3195],[0.6454, 0.2112],[0.5083, 0.5931],[0.542, 0.3916],[0.5544, 0.2535],[0.5647, 0.1393],[0.4154, 0.5954],[0.4417, 0.4066],[0.4635, 0.2802],[0.48, 0.1788],[0.3195, 0.6263],[0.3393, 0.4745],[0.3581, 0.3724],[0.375, 0.2843]
[0.3851, 1.0414],[0.5678, 0.9637],[0.683, 0.8419],[0.6423, 0.7087],[0.5268, 0.6691],[0.609, 0.6279],[0.6414, 0.4415],[0.6447, 0.3195],[0.6439, 0.2089],[0.5082, 0.5952],[0.5416, 0.3922],[0.5548, 0.2517],[0.5655, 0.1355],[0.4149, 0.5962],[0.4404, 0.4074],[0.4622, 0.2795],[0.4783, 0.1773],[0.3182, 0.6242],[0.3384, 0.4721],[0.3567, 0.3699],[0.3733, 0.2824]
[0.3944, 1.0421],[0.581, 0.954],[0.6868, 0.8343],[0.6401, 0.7026],[0.5241, 0.6642],[0.6102, 0.6282],[0.6443, 0.4396],[0.6478, 0.3189],[0.6465, 0.209],[0.5091, 0.5971],[0.5426, 0.3915],[0.5553, 0.2502],[0.5649, 0.1335],[0.4153, 0.5984],[0.4409, 0.4086],[0.4627, 0.2799],[0.4787, 0.178],[0.3173, 0.6252],[0.3374, 0.4706],[0.3557, 0.3684],[0.374, 0.2819]
[0.3947, 1.0436],[0.5819, 0.9529],[0.6864, 0.8289],[0.6362, 0.6969],[0.5175, 0.6648],[0.615, 0.6249],[0.6453, 0.4374],[0.6475, 0.3165],[0.6461, 0.2065],[0.5134, 0.5951],[0.5443, 0.3913],[0.5562, 0.2509],[0.5658, 0.1345],[0.4189, 0.5979],[0.4418, 0.4082],[0.4617, 0.2788],[0.476, 0.1763],[0.3199, 0.6273],[0.3383, 0.4722],[0.3566, 0.3691],[0.3742, 0.2822]
[0.3858, 1.0403],[0.5707, 0.9613],[0.689, 0.8372],[0.6399, 0.7005],[0.5248, 0.6599],[0.616, 0.6246],[0.6477, 0.4393],[0.6503, 0.3186],[0.6489, 0.2107],[0.514, 0.5914],[0.5479, 0.389],[0.5598, 0.2496],[0.5679, 0.1352],[0.4206, 0.5918],[0.4457, 0.4039],[0.4655, 0.278],[0.4789, 0.1783],[0.323, 0.6215],[0.3429, 0.4692],[0.363, 0.3702],[0.3796, 0.2868]
[0.3922, 1.0397],[0.5758, 0.9647],[0.6912, 0.8422],[0.6467, 0.7044],[0.5321, 0.662],[0.6176, 0.6234],[0.6501, 0.4372],[0.6535, 0.3168],[0.6533, 0.2086],[0.5159, 0.5914],[0.5491, 0.3884],[0.5615, 0.2494],[0.5707, 0.1355],[0.4223, 0.5926],[0.448, 0.4046],[0.4692, 0.2789],[0.4839, 0.1799],[0.3262, 0.6211],[0.3469, 0.4683],[0.3663, 0.3675],[0.3824, 0.2825]
[0.3898, 1.0448],[0.5647, 0.9703],[0.6865, 0.8439],[0.6469, 0.7085],[0.5333, 0.6675],[0.6122, 0.625],[0.6473, 0.44],[0.6515, 0.3196],[0.6509, 0.212],[0.513, 0.5916],[0.5476, 0.3888],[0.5597, 0.2512],[0.5677, 0.1376],[0.4207, 0.5911],[0.448, 0.4023],[0.4698, 0.279],[0.4843, 0.1795],[0.3256, 0.6189],[0.3458, 0.4672],[0.3654, 0.3681],[0.3798, 0.2838]
[0.3973, 1.0374],[0.5781, 0.9514],[0.69, 0.8263],[0.6514, 0.6996],[0.5351, 0.6714],[0.6088, 0.6189],[0.6438, 0.436],[0.6506, 0.318],[0.6529, 0.2115],[0.51, 0.5884],[0.5445, 0.3866],[0.5591, 0.2496],[0.5696, 0.1363],[0.4184, 0.5926],[0.4443, 0.4038],[0.4672, 0.2787],[0.4843, 0.1761],[0.3255, 0.6262],[0.3438, 0.4714],[0.3639, 0.3698],[0.3807, 0.2824]
[0.3964, 1.0353],[0.5758, 0.9528],[0.6885, 0.8326],[0.6514, 0.7042],[0.536, 0.669],[0.6101, 0.6204],[0.643, 0.4367],[0.6478, 0.3171],[0.6488, 0.2092],[0.5119, 0.5896],[0.5451, 0.3861],[0.5588, 0.2479],[0.57, 0.1331],[0.4206, 0.5935],[0.4459, 0.403],[0.4681, 0.2767],[0.4851, 0.174],[0.3264, 0.627],[0.3443, 0.4743],[0.3646, 0.3728],[0.3818, 0.2857]
[0.4003, 1.04],[0.5788, 0.956],[0.6928, 0.8329],[0.6444, 0.6995],[0.5222, 0.666],[0.6177, 0.6199],[0.6483, 0.4352],[0.6512, 0.3155],[0.651, 0.2067],[0.5176, 0.5895],[0.5496, 0.3868],[0.5625, 0.2481],[0.5731, 0.1322],[0.4244, 0.5943],[0.4481, 0.4039],[0.4697, 0.2763],[0.4863, 0.1723],[0.327, 0.6286],[0.345, 0.4746],[0.3651, 0.3711],[0.3826, 0.2814]
[0.3932, 1.0428],[0.5707, 0.9644],[0.6958, 0.84],[0.6517, 0.7034],[0.5279, 0.668],[0.6195, 0.6206],[0.6508, 0.4365],[0.6544, 0.3158],[0.6552, 0.2073],[0.5189, 0.5885],[0.552, 0.386],[0.5656, 0.2471],[0.5763, 0.1324],[0.4263, 0.5915],[0.4497, 0.4006],[0.4714, 0.2738],[0.488, 0.1709],[0.3294, 0.6242],[0.3471, 0.4704],[0.3673, 0.3688],[0.3842, 0.2811]
[0.3937, 1.0433],[0.5753, 0.963],[0.6958, 0.8368],[0.6514, 0.6977],[0.5271, 0.6652],[0.6176, 0.6197],[0.6519, 0.4359],[0.656, 0.3164],[0.6564, 0.2082],[0.5176, 0.5876],[0.5516, 0.3859],[0.5657, 0.2475],[0.5765, 0.1328],[0.425, 0.5901],[0.451, 0.4018],[0.4746, 0.275],[0.4915, 0.1739],[0.3288, 0.6214],[0.3479, 0.4685],[0.3664, 0.366],[0.3823, 0.2783]
[0.3831, 1.0428],[0.5579, 0.9753],[0.6863, 0.8492],[0.6487, 0.7088],[0.5303, 0.6657],[0.6132, 0.6187],[0.6476, 0.4352],[0.6509, 0.3148],[0.6494, 0.2068],[0.513, 0.5853],[0.5481, 0.3842],[0.5604, 0.2464],[0.5687, 0.1324],[0.4205, 0.5866],[0.4485, 0.3994],[0.4709, 0.2755],[0.4862, 0.1763],[0.3245, 0.6171],[0.3455, 0.4646],[0.3644, 0.3638],[0.3796, 0.2776]
[0.3877, 1.0408],[0.566, 0.9675],[0.6917, 0.8409],[0.6483, 0.6995],[0.5261, 0.6633],[0.6158, 0.6184],[0.6499, 0.4346],[0.6529, 0.3143],[0.6519, 0.2057],[0.5147, 0.5856],[0.549, 0.3843],[0.562, 0.2459],[0.5711, 0.1313],[0.4222, 0.5872],[0.4482, 0.4],[0.4711, 0.2752],[0.4869, 0.1762],[0.3268, 0.6176],[0.3463, 0.4636],[0.3654, 0.3617],[0.3814, 0.2755]
[0.3834, 1.0399],[0.5609, 0.9715],[0.6925, 0.8443],[0.6519, 0.7058],[0.533, 0.6705],[0.6165, 0.6166],[0.6524, 0.4342],[0.6565, 0.3136],[0.6561, 0.2059],[0.5165, 0.5839],[0.5529, 0.3834],[0.5671, 0.246],[0.576, 0.1326],[0.4248, 0.5856],[0.4519, 0.3978],[0.4745, 0.2745],[0.4895, 0.1752],[0.3311, 0.617],[0.3505, 0.4635],[0.3703, 0.3627],[0.3846, 0.2769]
[0.3934, 1.0344],[0.5723, 0.9664],[0.6962, 0.8421],[0.6553, 0.7034],[0.536, 0.6688],[0.6207, 0.6157],[0.6542, 0.4323],[0.6572, 0.3129],[0.6567, 0.2054],[0.5197, 0.5826],[0.5529, 0.3802],[0.5667, 0.2432],[0.577, 0.1308],[0.4276, 0.5836],[0.454, 0.3959],[0.4782, 0.2716],[0.4952, 0.1734],[0.3347, 0.6134],[0.3546, 0.4594],[0.3739, 0.3582],[0.3904, 0.2728]
[0.3907, 1.0364],[0.5694, 0.97],[0.6937, 0.8445],[0.6597, 0.7079],[0.5434, 0.6703],[0.6194, 0.6155],[0.6532, 0.4313],[0.6572, 0.3113],[0.6575, 0.2033],[0.5197, 0.5824],[0.5536, 0.3805],[0.5673, 0.2431],[0.5778, 0.1296],[0.4277, 0.5839],[0.4549, 0.3954],[0.4786, 0.2706],[0.4954, 0.1708],[0.3346, 0.6144],[0.3549, 0.4606],[0.3745, 0.3592],[0.392, 0.2724]
[0.3922, 1.0285],[0.5807, 0.9558],[0.6948, 0.8375],[0.662, 0.7043],[0.5474, 0.6645],[0.6205, 0.6173],[0.6537, 0.429],[0.6584, 0.3076],[0.6569, 0.1983],[0.5201, 0.5866],[0.5527, 0.3806],[0.5655, 0.2412],[0.5743, 0.1258],[0.4277, 0.5875],[0.4535, 0.3991],[0.4749, 0.271],[0.4894, 0.1699],[0.3333, 0.6124],[0.3544, 0.4586],[0.372, 0.3557],[0.3902, 0.2682]
[0.3916, 1.0289],[0.5763, 0.9609],[0.6984, 0.8409],[0.6586, 0.7068],[0.5395, 0.6715],[0.621, 0.6154],[0.6555, 0.4287],[0.6589, 0.3093],[0.6579, 0.2021],[0.5199, 0.5842],[0.5534, 0.3804],[0.566, 0.2429],[0.5741, 0.1296],[0.4272, 0.586],[0.4542, 0.3981],[0.4759, 0.2719],[0.4892, 0.1729],[0.3337, 0.6139],[0.3564, 0.4623],[0.3761, 0.3605],[0.3934, 0.2745]
[0.3902, 1.0431],[0.5722, 0.9716],[0.7005, 0.8465],[0.6664, 0.7031],[0.5456, 0.6604],[0.6242, 0.6218],[0.6599, 0.4342],[0.6626, 0.3128],[0.6606, 0.2018],[0.5227, 0.5877],[0.556, 0.384],[0.5683, 0.2442],[0.5766, 0.1279],[0.4289, 0.5892],[0.4563, 0.4001],[0.4787, 0.2727],[0.4921, 0.1724],[0.3331, 0.6178],[0.3563, 0.4635],[0.3754, 0.3608],[0.3918, 0.2743]
[0.3899, 1.0372],[0.5739, 0.9671],[0.7008, 0.8432],[0.6604, 0.6999],[0.5378, 0.6565],[0.6261, 0.6204],[0.6601, 0.4332],[0.6619, 0.312],[0.6598, 0.2011],[0.5246, 0.5866],[0.5571, 0.383],[0.5689, 0.2425],[0.5771, 0.1265],[0.4311, 0.5874],[0.4572, 0.4003],[0.4786, 0.2724],[0.492, 0.1724],[0.3353, 0.6132],[0.3572, 0.4608],[0.3742, 0.3588],[0.3898, 0.2722]
[0.3961, 1.0377],[0.5807, 0.9627],[0.7039, 0.8398],[0.6631, 0.6985],[0.5405, 0.6584],[0.6268, 0.6203],[0.6598, 0.4332],[0.6617, 0.3126],[0.6595, 0.2023],[0.5248, 0.5867],[0.5564, 0.3822],[0.5682, 0.2428],[0.5765, 0.1275],[0.4311, 0.5881],[0.4566, 0.4002],[0.4794, 0.2735],[0.4943, 0.1748],[0.3351, 0.6154],[0.3565, 0.4617],[0.3748, 0.3603],[0.3925, 0.2751]
[0.396, 1.0416],[0.5793, 0.9654],[0.6993, 0.8384],[0.6635, 0.6983],[0.5404, 0.6605],[0.6242, 0.6236],[0.6595, 0.434],[0.6624, 0.3117],[0.6599, 0.2004],[0.5235, 0.5894],[0.5566, 0.384],[0.5693, 0.2432],[0.5774, 0.1269],[0.4307, 0.589],[0.4564, 0.4006],[0.4796, 0.2739],[0.4945, 0.1751],[0.3358, 0.6132],[0.3565, 0.4607],[0.3749, 0.3588],[0.393, 0.2739]
[0.3936, 1.0375],[0.5739, 0.9689],[0.6984, 0.8437],[0.665, 0.7012],[0.5464, 0.66],[0.6233, 0.6218],[0.6576, 0.433],[0.6605, 0.3109],[0.6575, 0.2009],[0.5234, 0.5867],[0.5582, 0.3816],[0.5712, 0.2416],[0.5786, 0.1265],[0.4316, 0.5849],[0.4584, 0.3964],[0.4811, 0.2708],[0.4948, 0.1729],[0.3375, 0.6086],[0.3586, 0.4558],[0.3772, 0.3549],[0.3936, 0.2712]
[0.3967, 1.0376],[0.5769, 0.965],[0.6995, 0.8395],[0.6617, 0.6972],[0.5414, 0.6566],[0.6253, 0.6199],[0.6597, 0.4312],[0.662, 0.3095],[0.6585, 0.2004],[0.5248, 0.5858],[0.5591, 0.3812],[0.57, 0.2423],[0.5748, 0.128],[0.4327, 0.5857],[0.4594, 0.3975],[0.4792, 0.272],[0.4894, 0.174],[0.3382, 0.6112],[0.3594, 0.4575],[0.3774, 0.3557],[0.3932, 0.2708]
[0.3867, 1.0345],[0.5697, 0.9696],[0.6971, 0.8448],[0.6653, 0.7005],[0.5472, 0.6555],[0.6266, 0.6239],[0.6602, 0.4332],[0.6619, 0.3101],[0.6579, 0.2001],[0.5271, 0.5885],[0.5617, 0.3828],[0.5725, 0.2425],[0.5766, 0.1279],[0.4347, 0.5868],[0.4611, 0.3978],[0.4797, 0.2711],[0.4886, 0.1719],[0.3389, 0.6102],[0.36, 0.4559],[0.3774, 0.3542],[0.3927, 0.2686]
[0.3896, 1.0323],[0.5733, 0.966],[0.6989, 0.8429],[0.6653, 0.699],[0.5472, 0.657],[0.6265, 0.62],[0.6601, 0.4336],[0.6622, 0.3125],[0.6594, 0.2033],[0.5268, 0.5856],[0.5597, 0.3815],[0.571, 0.2411],[0.5763, 0.1257],[0.4345, 0.5859],[0.4599, 0.3984],[0.4795, 0.2725],[0.4892, 0.1735],[0.3398, 0.6116],[0.3614, 0.4572],[0.3795, 0.3553],[0.395, 0.269]
[0.3928, 1.0319],[0.5808, 0.9617],[0.6997, 0.84],[0.6643, 0.6996],[0.5496, 0.6585],[0.6279, 0.6206],[0.6591, 0.434],[0.661, 0.3132],[0.6585, 0.2038],[0.5283, 0.5864],[0.558, 0.3823],[0.5697, 0.2425],[0.5773, 0.1262],[0.4359, 0.5875],[0.4582, 0.4005],[0.4785, 0.2735],[0.4907, 0.1725],[0.3403, 0.6141],[0.3603, 0.4598],[0.3777, 0.3572],[0.394, 0.2696]
[0.3889, 1.0302],[0.5729, 0.9692],[0.7001, 0.8474],[0.6658, 0.7049],[0.5531, 0.6604],[0.6268, 0.6165],[0.6589, 0.4313],[0.6606, 0.3113],[0.6583, 0.2031],[0.5262, 0.5818],[0.5571, 0.3792],[0.5684, 0.2407],[0.5755, 0.1259],[0.4336, 0.5828],[0.4583, 0.3963],[0.4784, 0.2709],[0.4899, 0.171],[0.3395, 0.6109],[0.3613, 0.4582],[0.3792, 0.3572],[0.3944, 0.2708]
[0.3807, 1.0288],[0.5646, 0.9733],[0.699, 0.8513],[0.6678, 0.707],[0.5551, 0.6588],[0.6258, 0.6184],[0.6587, 0.4317],[0.6611, 0.3107],[0.6594, 0.2022],[0.5253, 0.582],[0.557, 0.379],[0.5684, 0.2405],[0.5759, 0.1256],[0.4332, 0.5818],[0.4565, 0.3961],[0.4771, 0.2716],[0.4895, 0.1725],[0.3391, 0.6084],[0.3599, 0.4572],[0.3772, 0.3569],[0.3916, 0.2712]
[0.387, 1.0319],[0.5708, 0.97],[0.7008, 0.8447],[0.6623, 0.6999],[0.5455, 0.6577],[0.6264, 0.6166],[0.6606, 0.4292],[0.6629, 0.309],[0.6602, 0.2009],[0.5259, 0.581],[0.5579, 0.3767],[0.5691, 0.239],[0.5755, 0.126],[0.4342, 0.5818],[0.4561, 0.3949],[0.4766, 0.2707],[0.4884, 0.1732],[0.3406, 0.6096],[0.3587, 0.4558],[0.3757, 0.3556],[0.3894, 0.2711]
[0.3984, 1.0395],[0.5789, 0.9636],[0.7036, 0.8409],[0.6583, 0.7017],[0.54, 0.6616],[0.6288, 0.6165],[0.6598, 0.4303],[0.6611, 0.3094],[0.6585, 0.2005],[0.5283, 0.5834],[0.5585, 0.3804],[0.5691, 0.242],[0.5757, 0.1269],[0.4367, 0.586],[0.4598, 0.3972],[0.4799, 0.2729],[0.4923, 0.1728],[0.3427, 0.6171],[0.3613, 0.4624],[0.3804, 0.3608],[0.3949, 0.2746]
[0.3902, 1.0411],[0.5717, 0.9686],[0.6998, 0.8463],[0.6601, 0.7041],[0.5367, 0.6657],[0.6271, 0.62],[0.6596, 0.4337],[0.6607, 0.3121],[0.6582, 0.2016],[0.528, 0.5854],[0.5593, 0.3828],[0.5697, 0.2428],[0.5766, 0.1262],[0.4363, 0.5867],[0.4611, 0.3975],[0.4811, 0.2711],[0.4942, 0.1704],[0.341, 0.6159],[0.3601, 0.4627],[0.3791, 0.3609],[0.3949, 0.2745]
[0.3947, 1.0363],[0.5742, 0.9659],[0.6987, 0.8465],[0.6625, 0.708],[0.5495, 0.6612],[0.6271, 0.6171],[0.6583, 0.4296],[0.6596, 0.3095],[0.6573, 0.2007],[0.5267, 0.5838],[0.5576, 0.3786],[0.5683, 0.2399],[0.576, 0.1252],[0.4341, 0.5858],[0.4595, 0.3955],[0.4801, 0.2701],[0.4941, 0.1714],[0.3394, 0.6154],[0.3592, 0.4618],[0.378, 0.3603],[0.3944, 0.2743]
[0.388, 1.0411],[0.5698, 0.9699],[0.6983, 0.8456],[0.6605, 0.7045],[0.5424, 0.6624],[0.6268, 0.62],[0.6596, 0.4328],[0.6611, 0.3121],[0.6585, 0.2028],[0.5274, 0.5859],[0.5584, 0.3824],[0.5684, 0.2433],[0.5742, 0.1277],[0.4354, 0.5873],[0.4604, 0.3974],[0.48, 0.2725],[0.4918, 0.1722],[0.3407, 0.6165],[0.361, 0.4617],[0.3809, 0.3599],[0.3962, 0.2737]
[0.392, 1.0356],[0.5721, 0.9683],[0.6987, 0.8489],[0.6645, 0.7087],[0.5557, 0.6578],[0.6277, 0.6168],[0.6591, 0.4289],[0.6604, 0.3091],[0.6577, 0.2006],[0.5264, 0.5828],[0.5569, 0.3773],[0.567, 0.2388],[0.5738, 0.1245],[0.4335, 0.5836],[0.4584, 0.3941],[0.478, 0.2698],[0.4904, 0.1722],[0.339, 0.6115],[0.3597, 0.4579],[0.3778, 0.3577],[0.3931, 0.2737]
[0.3934, 1.0394],[0.574, 0.9664],[0.6952, 0.8428],[0.6571, 0.703],[0.5419, 0.6613],[0.6251, 0.6193],[0.6573, 0.4315],[0.6588, 0.3102],[0.656, 0.2003],[0.5246, 0.5841],[0.5542, 0.3808],[0.5653, 0.2416],[0.5738, 0.1262],[0.4322, 0.5849],[0.4563, 0.3964],[0.477, 0.2705],[0.4907, 0.1721],[0.3386, 0.6128],[0.3597, 0.4597],[0.3776, 0.357],[0.3928, 0.2716]
[0.3958, 1.0367],[0.5793, 0.9588],[0.6992, 0.836],[0.6606, 0.6957],[0.5425, 0.656],[0.623, 0.617],[0.6559, 0.4306],[0.658, 0.3109],[0.6559, 0.2016],[0.5232, 0.5835],[0.5536, 0.3812],[0.5644, 0.2417],[0.5722, 0.1255],[0.4316, 0.5855],[0.4554, 0.3983],[0.4747, 0.2721],[0.4866, 0.1729],[0.3376, 0.6151],[0.3571, 0.4617],[0.3746, 0.3594],[0.3892, 0.274]
[0.3906, 1.0364],[0.5757, 0.9613],[0.6921, 0.8395],[0.6557, 0.702],[0.5368, 0.6645],[0.6212, 0.6195],[0.6549, 0.4308],[0.6575, 0.309],[0.6552, 0.1986],[0.5218, 0.5861],[0.5526, 0.382],[0.5638, 0.2419],[0.571, 0.1253],[0.4298, 0.5869],[0.455, 0.3992],[0.4749, 0.2723],[0.4866, 0.1731],[0.3349, 0.6129],[0.3559, 0.4605],[0.374, 0.3582],[0.3902, 0.2735]
