"[0.5205, 0.5677]","[0.4917, 0.5434]","[0.4757, 0.4891]","[0.4864, 0.4442]","[0.5051, 0.4391]","[0.4886, 0.4357]","[0.4859, 0.3827]","[0.4865, 0.3493]","[0.4879, 0.32]","[0.5046, 0.4255]","[0.5019, 0.3673]","[0.5019, 0.3301]","[0.5019, 0.2975]","[0.519, 0.4278]","[0.5175, 0.3734]","[0.5167, 0.3387]","[0.5159, 0.3099]","[0.5341, 0.4395]","[0.5326, 0.396]","[0.5312, 0.3676]","[0.53, 0.343]"
"[0.5216, 0.5699]","[0.4926, 0.5441]","[0.4758, 0.4897]","[0.487, 0.4455]","[0.5055, 0.4363]","[0.4892, 0.4347]","[0.486, 0.381]","[0.4871, 0.3477]","[0.4895, 0.3189]","[0.5049, 0.4253]","[0.502, 0.3659]","[0.5025, 0.3291]","[0.5033, 0.2967]","[0.519, 0.4279]","[0.5175, 0.373]","[0.5168, 0.3381]","[0.5166, 0.3094]","[0.534, 0.44]","[0.5323, 0.3958]","[0.5311, 0.3676]","[0.5304, 0.343]"
"[0.5212, 0.5706]","[0.492, 0.5438]","[0.4751, 0.4886]","[0.4863, 0.4447]","[0.5052, 0.4377]","[0.4892, 0.4352]","[0.486, 0.3815]","[0.4871, 0.3482]","[0.4894, 0.3194]","[0.5047, 0.4261]","[0.5022, 0.3669]","[0.5027, 0.3299]","[0.5037, 0.2972]","[0.5188, 0.4289]","[0.5175, 0.3741]","[0.5166, 0.3387]","[0.5161, 0.3093]","[0.5339, 0.441]","[0.5321, 0.397]","[0.5307, 0.3684]","[0.5301, 0.3436]"
"[0.5218, 0.5706]","[0.4924, 0.5442]","[0.4756, 0.4879]","[0.4873, 0.4427]","[0.506, 0.435]","[0.4898, 0.435]","[0.4865, 0.3813]","[0.4873, 0.3479]","[0.4893, 0.3189]","[0.5053, 0.4254]","[0.5026, 0.3662]","[0.5029, 0.3293]","[0.5035, 0.2968]","[0.5191, 0.4279]","[0.5177, 0.3732]","[0.5165, 0.338]","[0.5158, 0.309]","[0.534, 0.4398]","[0.5326, 0.3957]","[0.531, 0.3671]","[0.53, 0.3422]"
"[0.5216, 0.5715]","[0.492, 0.5436]","[0.4755, 0.487]","[0.4872, 0.4419]","[0.506, 0.4348]","[0.4897, 0.4349]","[0.4866, 0.3815]","[0.4876, 0.3481]","[0.4899, 0.3186]","[0.5052, 0.4253]","[0.5025, 0.3666]","[0.503, 0.3298]","[0.5037, 0.2965]","[0.519, 0.428]","[0.5176, 0.3737]","[0.5166, 0.3383]","[0.5161, 0.3089]","[0.534, 0.4399]","[0.5324, 0.3957]","[0.531, 0.3672]","[0.5302, 0.3419]"
"[0.5214, 0.5716]","[0.4918, 0.5436]","[0.4755, 0.4876]","[0.487, 0.4431]","[0.5058, 0.4352]","[0.4897, 0.4356]","[0.4863, 0.3826]","[0.4872, 0.3488]","[0.4891, 0.319]","[0.5051, 0.4262]","[0.5022, 0.3673]","[0.5026, 0.3305]","[0.5031, 0.297]","[0.5188, 0.4289]","[0.5174, 0.3745]","[0.5163, 0.339]","[0.5156, 0.3093]","[0.5339, 0.4407]","[0.5322, 0.3967]","[0.5309, 0.3683]","[0.5302, 0.3432]"
"[0.5207, 0.5714]","[0.4911, 0.5427]","[0.4753, 0.4866]","[0.4871, 0.4425]","[0.5057, 0.436]","[0.4895, 0.4356]","[0.4862, 0.3822]","[0.4872, 0.3484]","[0.4893, 0.3186]","[0.5051, 0.4263]","[0.5021, 0.367]","[0.5028, 0.33]","[0.5034, 0.2965]","[0.5189, 0.4291]","[0.5176, 0.3744]","[0.5165, 0.3387]","[0.516, 0.309]","[0.534, 0.4408]","[0.5323, 0.396]","[0.5311, 0.3671]","[0.5304, 0.3414]"
"[0.5209, 0.5717]","[0.4911, 0.5432]","[0.475, 0.4865]","[0.4869, 0.4416]","[0.5056, 0.4357]","[0.4892, 0.4353]","[0.4861, 0.3819]","[0.487, 0.348]","[0.4892, 0.3181]","[0.5049, 0.4261]","[0.5019, 0.3668]","[0.5024, 0.3294]","[0.503, 0.2957]","[0.5188, 0.4292]","[0.5175, 0.3741]","[0.5164, 0.3379]","[0.5158, 0.3078]","[0.534, 0.4413]","[0.5323, 0.3965]","[0.531, 0.3674]","[0.5301, 0.3415]"
"[0.5215, 0.5722]","[0.4917, 0.5445]","[0.4752, 0.4874]","[0.4868, 0.4422]","[0.5053, 0.4358]","[0.4895, 0.4354]","[0.4862, 0.3818]","[0.4871, 0.3482]","[0.4893, 0.3187]","[0.5052, 0.4261]","[0.5022, 0.3668]","[0.5027, 0.3297]","[0.5034, 0.2966]","[0.5192, 0.429]","[0.5177, 0.374]","[0.5165, 0.3381]","[0.5159, 0.3084]","[0.5343, 0.441]","[0.5326, 0.3965]","[0.5312, 0.3677]","[0.5303, 0.3421]"
"[0.5208, 0.5712]","[0.4912, 0.5427]","[0.4759, 0.4862]","[0.4881, 0.441]","[0.506, 0.4329]","[0.489, 0.4353]","[0.4857, 0.3817]","[0.4867, 0.3479]","[0.4888, 0.3181]","[0.5048, 0.4262]","[0.5019, 0.3668]","[0.5023, 0.3297]","[0.5029, 0.2963]","[0.5187, 0.4292]","[0.5175, 0.374]","[0.5163, 0.3381]","[0.5157, 0.3084]","[0.5339, 0.4409]","[0.5324, 0.3966]","[0.5311, 0.368]","[0.5304, 0.3426]"
"[0.521, 0.5717]","[0.4915, 0.5439]","[0.4754, 0.4872]","[0.4873, 0.4418]","[0.5055, 0.4337]","[0.4893, 0.4346]","[0.4862, 0.3813]","[0.4871, 0.3478]","[0.4892, 0.3179]","[0.5049, 0.4255]","[0.5019, 0.3663]","[0.5023, 0.3294]","[0.5028, 0.296]","[0.5188, 0.4288]","[0.5174, 0.3738]","[0.5163, 0.338]","[0.5156, 0.3083]","[0.534, 0.4413]","[0.5323, 0.3967]","[0.5309, 0.3678]","[0.5299, 0.3422]"
"[0.5215, 0.5719]","[0.492, 0.5443]","[0.4755, 0.4875]","[0.4875, 0.4422]","[0.5066, 0.4349]","[0.4891, 0.4355]","[0.4861, 0.3816]","[0.4868, 0.348]","[0.4887, 0.3184]","[0.5047, 0.4262]","[0.502, 0.3669]","[0.5023, 0.3298]","[0.5029, 0.2968]","[0.5187, 0.4291]","[0.5174, 0.374]","[0.5162, 0.3385]","[0.5154, 0.309]","[0.5337, 0.4412]","[0.5322, 0.3968]","[0.5309, 0.368]","[0.5302, 0.3429]"
"[0.5206, 0.5695]","[0.4919, 0.5443]","[0.4754, 0.4911]","[0.4859, 0.4481]","[0.5044, 0.441]","[0.4887, 0.4359]","[0.486, 0.3814]","[0.487, 0.3475]","[0.4891, 0.3187]","[0.5044, 0.4272]","[0.5021, 0.3664]","[0.5028, 0.329]","[0.5036, 0.2966]","[0.5189, 0.4297]","[0.5176, 0.3736]","[0.5168, 0.3378]","[0.5163, 0.3086]","[0.534, 0.4411]","[0.5325, 0.3967]","[0.531, 0.3674]","[0.5302, 0.3421]"
"[0.521, 0.5699]","[0.4919, 0.5436]","[0.4752, 0.4881]","[0.4865, 0.4437]","[0.5055, 0.4384]","[0.4889, 0.4345]","[0.4859, 0.381]","[0.4869, 0.3473]","[0.489, 0.318]","[0.5046, 0.4258]","[0.5018, 0.3665]","[0.5023, 0.3293]","[0.503, 0.2964]","[0.5188, 0.4289]","[0.5174, 0.3742]","[0.5165, 0.3386]","[0.516, 0.3095]","[0.534, 0.4411]","[0.5323, 0.3971]","[0.5309, 0.3684]","[0.5301, 0.3437]"
"[0.5219, 0.5704]","[0.4922, 0.5441]","[0.4747, 0.4882]","[0.4863, 0.4437]","[0.5059, 0.4392]","[0.4892, 0.4353]","[0.4862, 0.3815]","[0.4871, 0.3478]","[0.489, 0.3186]","[0.5049, 0.426]","[0.5021, 0.3664]","[0.5026, 0.3292]","[0.5033, 0.2964]","[0.5189, 0.4287]","[0.5176, 0.374]","[0.5166, 0.3383]","[0.5161, 0.3093]","[0.534, 0.4407]","[0.5325, 0.3968]","[0.5311, 0.3681]","[0.5303, 0.3434]"
"[0.5218, 0.57]","[0.4924, 0.5439]","[0.4753, 0.4888]","[0.4869, 0.4447]","[0.5062, 0.438]","[0.4891, 0.4353]","[0.4861, 0.3817]","[0.487, 0.3479]","[0.4889, 0.3186]","[0.5048, 0.4261]","[0.5022, 0.3666]","[0.5026, 0.3296]","[0.5033, 0.2967]","[0.519, 0.429]","[0.5175, 0.3743]","[0.5165, 0.3389]","[0.5159, 0.3098]","[0.5341, 0.4411]","[0.5324, 0.3972]","[0.5309, 0.3688]","[0.53, 0.344]"
"[0.5222, 0.5698]","[0.4925, 0.5448]","[0.4754, 0.4888]","[0.4868, 0.4448]","[0.5059, 0.4384]","[0.4891, 0.4354]","[0.4861, 0.3816]","[0.4868, 0.348]","[0.4885, 0.319]","[0.5048, 0.4261]","[0.5021, 0.3667]","[0.5024, 0.3296]","[0.5029, 0.297]","[0.519, 0.429]","[0.5175, 0.3742]","[0.5165, 0.3387]","[0.5158, 0.3095]","[0.5339, 0.4407]","[0.5324, 0.3971]","[0.531, 0.3685]","[0.5303, 0.3435]"
"[0.5219, 0.57]","[0.4925, 0.5444]","[0.4756, 0.4883]","[0.487, 0.4434]","[0.506, 0.4367]","[0.489, 0.4352]","[0.4859, 0.3815]","[0.4867, 0.348]","[0.4886, 0.3189]","[0.5045, 0.4258]","[0.502, 0.3666]","[0.5023, 0.3297]","[0.5029, 0.2972]","[0.5186, 0.4285]","[0.5173, 0.3738]","[0.5164, 0.3386]","[0.5158, 0.3098]","[0.5337, 0.4402]","[0.5322, 0.3964]","[0.5309, 0.368]","[0.5302, 0.3434]"
"[0.5218, 0.5714]","[0.4923, 0.5449]","[0.4757, 0.4883]","[0.487, 0.4422]","[0.5056, 0.4338]","[0.4886, 0.4363]","[0.4858, 0.3819]","[0.487, 0.3481]","[0.4892, 0.3186]","[0.5042, 0.4267]","[0.5016, 0.3668]","[0.5021, 0.3296]","[0.5028, 0.2965]","[0.5183, 0.4294]","[0.5171, 0.3738]","[0.5163, 0.3381]","[0.5159, 0.3085]","[0.5335, 0.4412]","[0.532, 0.3967]","[0.5308, 0.3681]","[0.5301, 0.3432]"
"[0.5214, 0.5712]","[0.4922, 0.5443]","[0.4755, 0.4883]","[0.4867, 0.4426]","[0.5057, 0.4353]","[0.4892, 0.4359]","[0.4862, 0.3819]","[0.4871, 0.3482]","[0.489, 0.3185]","[0.5045, 0.4265]","[0.5018, 0.367]","[0.5021, 0.3299]","[0.5027, 0.2967]","[0.5186, 0.4293]","[0.517, 0.3741]","[0.516, 0.3385]","[0.5153, 0.309]","[0.5337, 0.4412]","[0.532, 0.3968]","[0.5307, 0.368]","[0.5299, 0.343]"
"[0.5215, 0.572]","[0.4919, 0.5452]","[0.4752, 0.488]","[0.487, 0.4421]","[0.5062, 0.4351]","[0.4892, 0.4357]","[0.4858, 0.3812]","[0.4867, 0.3474]","[0.4888, 0.3177]","[0.5048, 0.4265]","[0.5019, 0.3667]","[0.5021, 0.3293]","[0.5027, 0.2962]","[0.5188, 0.4295]","[0.5174, 0.3742]","[0.5163, 0.3386]","[0.5157, 0.3093]","[0.534, 0.4415]","[0.5324, 0.3965]","[0.5312, 0.3675]","[0.5305, 0.3423]"
"[0.5218, 0.5721]","[0.4921, 0.5449]","[0.4751, 0.4881]","[0.4872, 0.4427]","[0.507, 0.4373]","[0.4891, 0.4358]","[0.486, 0.3812]","[0.4868, 0.3474]","[0.4888, 0.3179]","[0.5048, 0.4267]","[0.5022, 0.3668]","[0.5024, 0.3295]","[0.5029, 0.2966]","[0.5189, 0.4297]","[0.5177, 0.3745]","[0.5166, 0.339]","[0.5159, 0.3101]","[0.534, 0.4416]","[0.5326, 0.3969]","[0.5313, 0.3678]","[0.5305, 0.3429]"
"[0.5219, 0.5718]","[0.4925, 0.5462]","[0.4753, 0.4888]","[0.4866, 0.4427]","[0.5057, 0.436]","[0.4888, 0.4358]","[0.4856, 0.3817]","[0.4866, 0.3481]","[0.4887, 0.3187]","[0.5045, 0.4263]","[0.5018, 0.3669]","[0.5021, 0.3299]","[0.5026, 0.2967]","[0.5187, 0.429]","[0.5174, 0.3742]","[0.5164, 0.3388]","[0.5157, 0.3095]","[0.5338, 0.4407]","[0.5323, 0.3965]","[0.5311, 0.3678]","[0.5305, 0.3428]"
"[0.522, 0.5708]","[0.4924, 0.5455]","[0.4754, 0.4881]","[0.4868, 0.4416]","[0.5056, 0.4354]","[0.4893, 0.4354]","[0.4863, 0.3811]","[0.487, 0.3476]","[0.4888, 0.3184]","[0.5049, 0.4258]","[0.5022, 0.3664]","[0.5024, 0.3294]","[0.5028, 0.2968]","[0.5189, 0.4285]","[0.5175, 0.3738]","[0.5164, 0.3382]","[0.5156, 0.3089]","[0.5337, 0.44]","[0.5323, 0.3959]","[0.531, 0.3673]","[0.5302, 0.3425]"
"[0.5216, 0.5705]","[0.4923, 0.5437]","[0.4752, 0.4882]","[0.4862, 0.4439]","[0.5051, 0.4374]","[0.4894, 0.4352]","[0.4865, 0.3811]","[0.4874, 0.3476]","[0.4892, 0.3183]","[0.5047, 0.4259]","[0.5021, 0.3665]","[0.5022, 0.3294]","[0.5026, 0.2962]","[0.5187, 0.4287]","[0.5173, 0.3739]","[0.5162, 0.3386]","[0.5154, 0.3093]","[0.5336, 0.4407]","[0.5322, 0.3961]","[0.5308, 0.3676]","[0.5301, 0.3428]"
"[0.5216, 0.5718]","[0.4921, 0.5443]","[0.475, 0.4882]","[0.4865, 0.4444]","[0.5058, 0.4387]","[0.4892, 0.4355]","[0.486, 0.3814]","[0.487, 0.3478]","[0.489, 0.3186]","[0.5046, 0.4261]","[0.5019, 0.3663]","[0.5022, 0.3292]","[0.5026, 0.2964]","[0.5186, 0.4286]","[0.5173, 0.3734]","[0.5162, 0.338]","[0.5155, 0.3089]","[0.5336, 0.4406]","[0.5321, 0.3958]","[0.5307, 0.3671]","[0.5299, 0.3422]"
"[0.5217, 0.5723]","[0.4918, 0.5439]","[0.4748, 0.4872]","[0.4862, 0.4422]","[0.5051, 0.4353]","[0.4892, 0.4351]","[0.4859, 0.3809]","[0.4869, 0.3473]","[0.489, 0.318]","[0.5049, 0.4259]","[0.502, 0.3661]","[0.5024, 0.3292]","[0.503, 0.2961]","[0.5186, 0.4289]","[0.5173, 0.3741]","[0.5163, 0.3387]","[0.5158, 0.3096]","[0.5337, 0.4412]","[0.5323, 0.3967]","[0.5309, 0.3684]","[0.5303, 0.3435]"
"[0.5217, 0.5721]","[0.4921, 0.5443]","[0.4751, 0.4885]","[0.4861, 0.4437]","[0.5042, 0.4361]","[0.4897, 0.4352]","[0.4862, 0.3809]","[0.487, 0.3474]","[0.489, 0.3182]","[0.5052, 0.426]","[0.5022, 0.3662]","[0.5025, 0.3293]","[0.5028, 0.2965]","[0.5189, 0.4286]","[0.5175, 0.3739]","[0.5162, 0.3384]","[0.5155, 0.309]","[0.5338, 0.4402]","[0.5323, 0.3961]","[0.5311, 0.3679]","[0.5305, 0.343]"
"[0.5222, 0.5729]","[0.4922, 0.5449]","[0.4752, 0.4878]","[0.4864, 0.4425]","[0.5045, 0.4359]","[0.4895, 0.4357]","[0.4861, 0.3816]","[0.4866, 0.348]","[0.4882, 0.3184]","[0.5051, 0.4266]","[0.5021, 0.3671]","[0.5022, 0.3299]","[0.5023, 0.2967]","[0.5189, 0.4295]","[0.5175, 0.3746]","[0.5161, 0.3384]","[0.5151, 0.3087]","[0.5339, 0.441]","[0.5323, 0.3965]","[0.5308, 0.3674]","[0.53, 0.3416]"
"[0.5219, 0.5728]","[0.4923, 0.5455]","[0.4753, 0.4884]","[0.4863, 0.4429]","[0.5042, 0.4343]","[0.4894, 0.4351]","[0.486, 0.3816]","[0.4868, 0.348]","[0.4886, 0.3185]","[0.5047, 0.426]","[0.5018, 0.367]","[0.502, 0.3299]","[0.5025, 0.2969]","[0.5187, 0.4289]","[0.5173, 0.3743]","[0.5161, 0.3385]","[0.5152, 0.3087]","[0.5337, 0.4404]","[0.5323, 0.3959]","[0.531, 0.3673]","[0.5304, 0.342]"
