"[0.4358, 0.9598]","[0.5849, 0.9133]","[0.6901, 0.7882]","[0.6928, 0.6552]","[0.6098, 0.6284]","[0.5886, 0.5946]","[0.5933, 0.4378]","[0.5854, 0.3387]","[0.5758, 0.2525]","[0.5082, 0.5743]","[0.5088, 0.4031]","[0.5053, 0.2868]","[0.4961, 0.1927]","[0.4347, 0.5834]","[0.4242, 0.426]","[0.4304, 0.3212]","[0.4298, 0.238]","[0.3566, 0.6181]","[0.3538, 0.4912]","[0.3602, 0.4096]","[0.3616, 0.3414]"
"[0.4355, 0.9781]","[0.5826, 0.9236]","[0.6908, 0.7959]","[0.6893, 0.6593]","[0.602, 0.6217]","[0.5933, 0.5943]","[0.5994, 0.4379]","[0.5888, 0.3381]","[0.5771, 0.251]","[0.5109, 0.574]","[0.5111, 0.4011]","[0.5061, 0.2879]","[0.4982, 0.1971]","[0.4357, 0.5834]","[0.4306, 0.4261]","[0.4336, 0.3234]","[0.4319, 0.2432]","[0.357, 0.6176]","[0.3553, 0.4892]","[0.3598, 0.4077]","[0.3612, 0.3388]"
"[0.4329, 0.9835]","[0.5857, 0.9272]","[0.6932, 0.7944]","[0.6944, 0.6592]","[0.6102, 0.6276]","[0.5901, 0.5948]","[0.5976, 0.4386]","[0.588, 0.339]","[0.5767, 0.2526]","[0.5084, 0.5744]","[0.5108, 0.4024]","[0.5059, 0.2892]","[0.497, 0.1978]","[0.4334, 0.5831]","[0.4309, 0.4259]","[0.4332, 0.324]","[0.4291, 0.2437]","[0.3557, 0.6162]","[0.3554, 0.4876]","[0.3588, 0.4067]","[0.358, 0.3378]"
"[0.4327, 0.9854]","[0.587, 0.925]","[0.694, 0.7918]","[0.6938, 0.6586]","[0.6101, 0.6278]","[0.5909, 0.594]","[0.5982, 0.437]","[0.5888, 0.3369]","[0.5782, 0.2503]","[0.5093, 0.575]","[0.5112, 0.4029]","[0.5067, 0.2896]","[0.4985, 0.1981]","[0.434, 0.5848]","[0.4312, 0.4273]","[0.434, 0.3245]","[0.4311, 0.2431]","[0.3555, 0.6192]","[0.3544, 0.4903]","[0.3578, 0.4088]","[0.3575, 0.3388]"
"[0.4315, 0.9876]","[0.5835, 0.9288]","[0.6918, 0.7954]","[0.6932, 0.6626]","[0.6108, 0.6287]","[0.591, 0.5952]","[0.5984, 0.4391]","[0.5886, 0.3395]","[0.5771, 0.2523]","[0.5094, 0.5756]","[0.5117, 0.4037]","[0.5073, 0.2905]","[0.4987, 0.1975]","[0.4342, 0.5855]","[0.4318, 0.4275]","[0.4344, 0.3249]","[0.431, 0.242]","[0.3556, 0.6203]","[0.354, 0.4901]","[0.3566, 0.4081]","[0.3556, 0.3368]"
"[0.4339, 0.9885]","[0.5834, 0.9287]","[0.6921, 0.7965]","[0.696, 0.6645]","[0.6167, 0.6281]","[0.5931, 0.5938]","[0.6008, 0.4376]","[0.5914, 0.3382]","[0.5805, 0.2511]","[0.5109, 0.5754]","[0.5122, 0.4034]","[0.5072, 0.2902]","[0.4982, 0.1974]","[0.4351, 0.5862]","[0.4321, 0.4285]","[0.4338, 0.3258]","[0.4298, 0.2429]","[0.3561, 0.6215]","[0.3546, 0.4917]","[0.3579, 0.4103]","[0.358, 0.3394]"
"[0.4354, 0.9854]","[0.5847, 0.9269]","[0.6904, 0.7978]","[0.6963, 0.6685]","[0.6219, 0.6251]","[0.5921, 0.593]","[0.6021, 0.4355]","[0.5931, 0.3358]","[0.5817, 0.2487]","[0.5096, 0.5745]","[0.5114, 0.4011]","[0.5063, 0.2891]","[0.4969, 0.1987]","[0.4342, 0.5844]","[0.4308, 0.4269]","[0.4321, 0.3253]","[0.4275, 0.2452]","[0.3574, 0.6189]","[0.356, 0.4901]","[0.3588, 0.4093]","[0.3586, 0.3404]"
"[0.4421, 0.9858]","[0.5902, 0.9249]","[0.6921, 0.7934]","[0.6939, 0.6651]","[0.6184, 0.6214]","[0.5946, 0.5922]","[0.6034, 0.4334]","[0.5946, 0.3333]","[0.5836, 0.2464]","[0.5122, 0.5748]","[0.5127, 0.4004]","[0.5082, 0.2875]","[0.4995, 0.1967]","[0.4376, 0.5853]","[0.4326, 0.4273]","[0.4339, 0.3246]","[0.4298, 0.2433]","[0.362, 0.6202]","[0.3577, 0.4922]","[0.3597, 0.4102]","[0.359, 0.3404]"
"[0.4418, 0.9859]","[0.5887, 0.9263]","[0.6901, 0.7943]","[0.6942, 0.6651]","[0.6162, 0.6222]","[0.5934, 0.5907]","[0.6035, 0.433]","[0.5948, 0.3339]","[0.5841, 0.2477]","[0.5112, 0.573]","[0.512, 0.3999]","[0.5077, 0.2879]","[0.4995, 0.1979]","[0.4366, 0.5836]","[0.4316, 0.427]","[0.4332, 0.3254]","[0.4295, 0.2453]","[0.3613, 0.6186]","[0.3574, 0.4919]","[0.359, 0.4102]","[0.3583, 0.3407]"
"[0.4405, 0.9839]","[0.5892, 0.9244]","[0.6921, 0.7951]","[0.6964, 0.6662]","[0.6171, 0.6211]","[0.5943, 0.5925]","[0.604, 0.4347]","[0.5953, 0.3348]","[0.5848, 0.2478]","[0.5119, 0.5748]","[0.512, 0.4023]","[0.5077, 0.2897]","[0.4999, 0.1985]","[0.4375, 0.5851]","[0.4327, 0.4289]","[0.4339, 0.3268]","[0.4299, 0.2464]","[0.3636, 0.6192]","[0.3595, 0.4931]","[0.3605, 0.411]","[0.3589, 0.341]"
"[0.4382, 0.9866]","[0.5879, 0.9288]","[0.693, 0.7977]","[0.6952, 0.6651]","[0.6161, 0.6231]","[0.5953, 0.5917]","[0.6063, 0.4346]","[0.5965, 0.3351]","[0.584, 0.2482]","[0.5125, 0.5743]","[0.5151, 0.4019]","[0.5096, 0.2889]","[0.4997, 0.1981]","[0.4374, 0.5863]","[0.434, 0.4302]","[0.4354, 0.3269]","[0.4308, 0.2458]","[0.3608, 0.6231]","[0.3588, 0.4956]","[0.3602, 0.4133]","[0.3589, 0.3433]"
